TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-04-18,18-25,CA,Other,Low,App,Home,Beds,Tempur-Pedic,Cloud Supreme,2205.0,1800.0,2.0,2.0,4409.0,32.0,778.0,Digital Wallet,6.0
2023-04-18,66+,TX,Other,Low,Email,Home,Beds,Serta,iComfort,2453.0,1900.0,1.0,3.0,2453.0,20.0,533.0,Debit Card,5.0
2023-04-18,26-35,PA,Female,Middle,Affiliates,Home,Furniture,Ashley Furniture,Bed Frame,261.0,100.0,1.0,2.0,261.0,19.0,142.0,Debit Card,6.0
2023-04-18,36-45,TX,Male,High,Organic,Home,Beds,Serta,iComfort,2433.0,1900.0,1.0,3.0,2433.0,20.0,513.0,Credit Card,3.0
2023-04-18,46-55,GA,Female,Middle,Affiliates,Home,Furniture,Ashley Furniture,Sofa,472.0,300.0,1.0,1.0,472.0,16.0,155.0,Debit Card,6.0
2023-04-18,36-45,CA,Male,Low,Others,Clothing,T-Shirts,Nike,Sportswear,36.0,25.0,6.0,16.0,217.0,11.0,56.0,BNPL,6.0
2023-04-18,46-55,NY,Male,Middle,PPC,Home,Beds,Tempur-Pedic,Contour Elite,2091.0,1700.0,2.0,4.0,4181.0,37.0,745.0,Digital Wallet,6.0
2023-04-18,26-35,TX,Male,High,Email,Electronics,Smartphones,Samsung,Galaxy S21,673.0,500.0,1.0,6.0,673.0,12.0,161.0,Credit Card,3.0
2023-04-18,66+,CA,Male,High,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,18.0,10.0,3.0,8.0,54.0,6.0,18.0,Debit Card,3.0
2023-04-18,26-35,CA,Other,High,App,Home,Furniture,IKEA,Billy Bookcase,140.0,100.0,2.0,2.0,280.0,27.0,53.0,Digital Wallet,4.0
2023-04-18,36-45,CA,Male,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2300.0,1800.0,1.0,1.0,2300.0,18.0,482.0,BNPL,3.0
2023-04-18,36-45,MI,Female,High,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,3.0,10.0,62.0,10.0,7.0,Digital Wallet,3.0
2023-04-18,36-45,FL,Male,Middle,PPC,Electronics,Laptops,Apple Laptop,MacBook Air M2,1226.0,1000.0,1.0,8.0,1226.0,16.0,209.0,Digital Wallet,5.0
2023-04-18,56-65,OH,Female,Middle,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,7.0,11.0,104.0,11.0,24.0,Digital Wallet,5.0
2023-04-18,36-45,CA,Other,High,PPC,Home,Beds,Tempur-Pedic,Contour Elite,2169.0,1700.0,1.0,1.0,2169.0,18.0,451.0,Debit Card,4.0
2023-04-18,46-55,OH,Other,High,Organic,Electronics,Smartphones,Apple,iPhone 14,945.0,700.0,1.0,10.0,945.0,12.0,233.0,Credit Card,4.0
2023-04-18,36-45,OH,Female,Middle,PPC,Electronics,Smartphones,Samsung,Galaxy A32,328.0,250.0,1.0,7.0,328.0,12.0,66.0,Credit Card,5.0
2023-04-18,26-35,CA,Male,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,71.0,60.0,1.0,3.0,71.0,15.0,-4.0,Debit Card,4.0
2023-04-18,36-45,NY,Male,High,App,Electronics,Smartphones,Apple,iPhone 14,911.0,700.0,1.0,13.0,911.0,15.0,196.0,Credit Card,4.0
2023-04-18,26-35,FL,Female,High,App,Electronics,Smartphones,Apple,iPhone SE,592.0,400.0,2.0,7.0,1184.0,18.0,365.0,Credit Card,5.0
2023-04-18,66+,NY,Female,Low,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,2.0,6.0,41.0,10.0,0.0,Digital Wallet,15.0
2023-04-18,18-25,IL,Male,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,123.0,100.0,1.0,3.0,123.0,19.0,4.0,Credit Card,5.0
2023-04-18,36-45,TX,Male,Low,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,2.0,14.0,35.0,7.0,-2.0,Credit Card,2.0
2023-04-18,36-45,PA,Male,Middle,Organic,Home,Beds,Serta,iComfort,2504.0,1900.0,1.0,1.0,2504.0,21.0,583.0,Debit Card,5.0
2023-04-18,66+,FL,Female,Low,Others,Home,Furniture,IKEA,Billy Bookcase,142.0,100.0,2.0,2.0,284.0,30.0,54.0,Credit Card,6.0
2023-04-18,36-45,GA,Female,High,Organic,Electronics,Laptops,Dell,Inspiron,856.0,600.0,2.0,5.0,1713.0,23.0,489.0,Debit Card,6.0
2023-04-18,66+,NY,Female,Middle,Email,Electronics,Smartphones,Samsung,Galaxy S21,771.0,500.0,2.0,8.0,1541.0,20.0,521.0,Digital Wallet,3.0
2023-04-18,26-35,NY,Female,Middle,Email,Electronics,Smartphones,Apple,iPhone SE,589.0,400.0,2.0,5.0,1179.0,20.0,358.0,Digital Wallet,5.0
2023-04-18,46-55,TX,Male,Low,Others,Home,Furniture,IKEA,Kallax Shelf,59.0,60.0,2.0,4.0,118.0,29.0,-31.0,Digital Wallet,5.0
2023-04-18,26-35,CA,Other,Low,PPC,Electronics,Smartphones,Apple,iPhone SE,610.0,400.0,2.0,10.0,1220.0,15.0,405.0,Debit Card,8.0
2023-04-18,18-25,NC,Female,Middle,Organic,Clothing,T-Shirts,Nike,Pro,39.0,30.0,6.0,14.0,236.0,17.0,39.0,Credit Card,8.0
2023-04-18,26-35,OH,Female,Middle,Others,Clothing,Jeans,Wrangler,Regular Fit,53.0,35.0,1.0,18.0,53.0,8.0,9.0,Digital Wallet,5.0
2023-04-18,26-35,OH,Female,Low,Organic,Electronics,Smartphones,Apple,iPhone 15,1066.0,800.0,1.0,10.0,1066.0,12.0,253.0,BNPL,5.0
2023-04-18,26-35,PA,Female,Middle,Affiliates,Home,Furniture,IKEA,Kallax Shelf,76.0,60.0,2.0,3.0,152.0,30.0,2.0,Digital Wallet,3.0
2023-04-18,26-35,PA,Male,Middle,App,Home,Furniture,IKEA,Billy Bookcase,120.0,100.0,14.0,2.0,1677.0,145.0,131.0,Credit Card,11.0
2023-04-18,26-35,CA,Male,Middle,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,2.0,14.0,31.0,5.0,6.0,Digital Wallet,3.0
2023-04-18,46-55,NY,Other,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,3.0,12.0,47.0,11.0,-9.0,Credit Card,6.0
2023-04-18,36-45,GA,Male,Middle,PPC,Clothing,Jeans,Levis,Slim Fit,63.0,50.0,2.0,18.0,126.0,8.0,17.0,BNPL,4.0
2023-04-18,36-45,CA,Female,Middle,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,3.0,6.0,45.0,6.0,9.0,Credit Card,3.0
2023-04-18,46-55,TX,Female,Middle,Others,Electronics,Laptops,Dell,XPS,1568.0,1300.0,2.0,5.0,3137.0,24.0,512.0,Debit Card,6.0
2023-04-18,66+,CA,Male,Middle,Others,Home,Furniture,Ashley Furniture,Sofa,459.0,300.0,2.0,1.0,918.0,27.0,291.0,Credit Card,4.0
2023-04-18,18-25,MI,Male,Low,Others,Home,Furniture,Ashley Furniture,Bed Frame,251.0,100.0,1.0,2.0,251.0,20.0,131.0,Digital Wallet,6.0
2023-04-18,18-25,CA,Male,Middle,Email,Home,Furniture,Ashley Furniture,Dining Table,308.0,200.0,5.0,3.0,1538.0,50.0,488.0,BNPL,6.0
2023-04-18,46-55,NY,Female,Low,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1065.0,800.0,1.0,11.0,1065.0,15.0,250.0,Digital Wallet,5.0
2023-04-18,46-55,PA,Other,High,Affiliates,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,23.0,20.0,5.0,17.0,115.0,11.0,4.0,Digital Wallet,5.0
2023-04-18,26-35,PA,Male,Low,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,2221.0,1800.0,1.0,1.0,2221.0,21.0,400.0,Credit Card,4.0
2023-04-18,66+,TX,Female,High,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,5.0,12.0,64.0,9.0,5.0,Credit Card,5.0
2023-04-18,66+,FL,Male,Low,Organic,Electronics,Smartphones,Apple,iPhone 14,973.0,700.0,17.0,6.0,16540.0,93.0,4546.0,Digital Wallet,12.0
2023-04-18,36-45,PA,Female,Low,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,22.0,20.0,5.0,17.0,109.0,11.0,-2.0,Debit Card,5.0
2023-04-18,36-45,NC,Male,Low,Organic,Home,Furniture,Ashley Furniture,Bed Frame,260.0,100.0,1.0,3.0,260.0,21.0,138.0,Credit Card,7.0
2023-04-18,36-45,CA,Female,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1926.0,1500.0,1.0,5.0,1926.0,13.0,412.0,Debit Card,2.0
2023-04-18,46-55,TX,Female,High,PPC,Electronics,Laptops,HP,Pavilion,889.0,600.0,2.0,6.0,1777.0,24.0,553.0,Credit Card,5.0
2023-04-18,26-35,NY,Male,Low,PPC,Electronics,Laptops,HP,Envy,927.0,700.0,1.0,6.0,927.0,18.0,208.0,Credit Card,5.0
2023-04-18,18-25,NY,Male,Low,Affiliates,Electronics,Smartphones,Apple,iPhone 15,995.0,800.0,1.0,12.0,995.0,15.0,180.0,Credit Card,4.0
2023-04-18,18-25,NY,Male,Middle,App,Home,Beds,Serta,iComfort,2414.0,1900.0,2.0,3.0,4827.0,37.0,991.0,Debit Card,6.0
2023-04-18,36-45,TX,Male,Low,Others,Home,Beds,Serta,Perfect Sleeper,967.0,750.0,1.0,3.0,967.0,20.0,197.0,BNPL,4.0
2023-04-18,18-25,CA,Female,Low,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,22.0,20.0,5.0,16.0,109.0,7.0,1.0,Digital Wallet,4.0
2023-04-18,36-45,NY,Female,Middle,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,18.0,10.0,3.0,7.0,53.0,11.0,12.0,Debit Card,5.0
2023-04-18,36-45,FL,Male,Middle,App,Electronics,Laptops,Dell,XPS,1642.0,1300.0,2.0,8.0,3285.0,25.0,659.0,Digital Wallet,6.0
2023-04-18,56-65,FL,Female,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,748.0,500.0,2.0,10.0,1496.0,18.0,477.0,Credit Card,5.0
2023-04-18,56-65,CA,Other,High,Email,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,19.0,15.0,5.0,13.0,93.0,7.0,10.0,BNPL,4.0
2023-04-18,66+,PA,Female,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,140.0,100.0,1.0,1.0,140.0,19.0,21.0,Credit Card,6.0
2023-04-18,26-35,FL,Male,Low,App,Electronics,Laptops,Dell,XPS,1641.0,1300.0,1.0,5.0,1641.0,16.0,325.0,Digital Wallet,5.0
2023-04-18,36-45,GA,Other,High,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,26.0,20.0,5.0,13.0,128.0,8.0,19.0,Digital Wallet,5.0
2023-04-18,36-45,CA,Female,Middle,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,25.0,20.0,5.0,14.0,126.0,7.0,19.0,Credit Card,2.0
2023-04-18,56-65,IL,Female,Low,Organic,Clothing,Jeans,Wrangler,Authentics,41.0,30.0,2.0,24.0,81.0,11.0,10.0,Debit Card,3.0
2023-04-18,26-35,IL,Female,High,Organic,Electronics,Smartphones,Apple,iPhone 14,914.0,700.0,3.0,12.0,2741.0,25.0,615.0,Digital Wallet,6.0
2023-04-18,36-45,FL,Female,Low,App,Electronics,Smartphones,Apple,iPhone 14,971.0,700.0,3.0,8.0,2912.0,24.0,788.0,BNPL,5.0
2023-04-18,46-55,TX,Other,Middle,Organic,Electronics,Laptops,HP,Envy,982.0,700.0,1.0,2.0,982.0,15.0,267.0,Credit Card,5.0
2023-04-18,26-35,PA,Female,Middle,App,Clothing,Jeans,Wrangler,Authentics,47.0,30.0,3.0,18.0,142.0,13.0,40.0,Digital Wallet,4.0
2023-04-18,26-35,NY,Female,Middle,Organic,Electronics,Laptops,HP,Pavilion,770.0,600.0,1.0,7.0,770.0,18.0,152.0,Digital Wallet,4.0
2023-04-18,26-35,OH,Male,High,App,Home,Furniture,IKEA,Billy Bookcase,192.0,100.0,2.0,1.0,384.0,29.0,155.0,Debit Card,5.0
2023-04-18,18-25,IL,Male,Middle,Email,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,26.0,20.0,3.0,19.0,77.0,10.0,7.0,BNPL,6.0
2023-04-18,26-35,CA,Female,Low,Affiliates,Clothing,Jeans,Wrangler,Authentics,45.0,30.0,1.0,20.0,45.0,6.0,9.0,Debit Card,9.0
2023-04-18,56-65,NY,Male,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy A32,282.0,250.0,3.0,9.0,845.0,26.0,69.0,Debit Card,6.0
2023-04-18,26-35,OH,Female,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,6.0,12.0,112.0,10.0,12.0,Debit Card,5.0
2023-04-18,56-65,FL,Male,High,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,1.0,13.0,14.0,8.0,-4.0,Digital Wallet,4.0
2023-04-18,26-35,TX,Other,Middle,App,Electronics,Smartphones,Samsung,Galaxy A32,318.0,250.0,2.0,6.0,637.0,17.0,119.0,Debit Card,5.0
2023-04-18,18-25,CA,Female,Middle,App,Electronics,Smartphones,Samsung,Galaxy A32,348.0,250.0,2.0,10.0,695.0,15.0,180.0,Credit Card,3.0
2023-04-18,46-55,TX,Female,Low,Organic,Home,Furniture,IKEA,Kallax Shelf,78.0,60.0,1.0,4.0,78.0,17.0,0.0,Debit Card,5.0
2023-04-18,26-35,NC,Female,Low,App,Home,Furniture,IKEA,Billy Bookcase,148.0,100.0,2.0,2.0,296.0,33.0,63.0,Credit Card,7.0
2023-04-18,26-35,TX,Male,Low,Email,Clothing,Jeans,Wrangler,Regular Fit,48.0,35.0,9.0,23.0,430.0,20.0,95.0,Credit Card,8.0
2023-04-18,66+,FL,Female,Middle,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,5.0,5.0,65.0,10.0,6.0,Digital Wallet,5.0
2023-04-18,46-55,IL,Other,Low,Others,Home,Beds,Tempur-Pedic,Contour Elite,2148.0,1700.0,1.0,2.0,2148.0,22.0,426.0,Credit Card,5.0
2023-04-18,66+,CA,Male,Middle,Others,Clothing,Jeans,Levis,Slim Fit,57.0,50.0,3.0,21.0,170.0,9.0,11.0,Digital Wallet,5.0
2023-04-18,36-45,FL,Female,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,2.0,7.0,31.0,8.0,-7.0,Debit Card,4.0
2023-04-18,18-25,NC,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone SE,588.0,400.0,2.0,6.0,1177.0,21.0,355.0,Credit Card,5.0
2023-04-18,46-55,NC,Male,Middle,App,Electronics,Smartphones,Apple,iPhone SE,544.0,400.0,2.0,12.0,1088.0,21.0,267.0,Credit Card,5.0
2023-04-18,56-65,GA,Female,Middle,Affiliates,Clothing,T-Shirts,Adidas,Performance,59.0,45.0,3.0,19.0,177.0,9.0,33.0,Digital Wallet,5.0
2023-04-18,56-65,GA,Female,Low,App,Home,Furniture,IKEA,Billy Bookcase,170.0,100.0,1.0,4.0,170.0,16.0,53.0,Debit Card,6.0
2023-04-18,18-25,CA,Other,Middle,App,Electronics,Laptops,HP,Pavilion,746.0,600.0,1.0,5.0,746.0,13.0,133.0,Credit Card,2.0
2023-04-18,56-65,MI,Female,Middle,Affiliates,Clothing,T-Shirts,Nike,Sportswear,36.0,25.0,6.0,15.0,216.0,15.0,51.0,Credit Card,6.0
2023-04-18,36-45,FL,Female,Low,Email,Clothing,Jeans,Wrangler,Authentics,37.0,30.0,2.0,17.0,75.0,10.0,4.0,Debit Card,4.0
2023-04-18,36-45,TX,Female,Middle,App,Home,Furniture,IKEA,Billy Bookcase,134.0,100.0,2.0,2.0,269.0,29.0,40.0,Digital Wallet,5.0
2023-04-18,36-45,IL,Female,Low,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,17.0,15.0,1.0,18.0,17.0,9.0,-7.0,Debit Card,2.0
2023-04-18,18-25,PA,Male,Middle,App,Electronics,Smartphones,Apple,iPhone 14,1020.0,700.0,3.0,7.0,3061.0,25.0,936.0,Debit Card,9.0
2023-04-18,26-35,TX,Female,Low,Affiliates,Beauty,Makeup,Revlon,PhotoReady Concealer,18.0,12.0,6.0,10.0,108.0,9.0,27.0,Credit Card,6.0
2023-04-18,56-65,IL,Male,Low,PPC,Clothing,T-Shirts,Adidas,Performance,55.0,45.0,2.0,19.0,109.0,11.0,8.0,Debit Card,5.0
2023-04-18,18-25,CA,Female,High,Others,Home,Furniture,IKEA,Kallax Shelf,78.0,60.0,1.0,3.0,78.0,15.0,3.0,BNPL,5.0
2023-04-18,66+,OH,Other,Low,Email,Home,Furniture,Ashley Furniture,Dining Table,376.0,200.0,2.0,3.0,753.0,29.0,323.0,Digital Wallet,5.0
2023-04-18,66+,IL,Male,Middle,App,Home,Beds,Serta,iComfort,2303.0,1900.0,2.0,4.0,4605.0,36.0,769.0,Credit Card,6.0
2023-04-18,56-65,TX,Other,Middle,Organic,Home,Furniture,Ashley Furniture,Sofa,425.0,300.0,2.0,4.0,850.0,29.0,221.0,Credit Card,5.0
2023-04-18,36-45,TX,Male,Low,Organic,Home,Furniture,Ashley Furniture,Sofa,466.0,300.0,1.0,3.0,466.0,17.0,149.0,Credit Card,5.0
2023-04-18,56-65,FL,Other,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,670.0,500.0,2.0,12.0,1340.0,18.0,322.0,Credit Card,4.0
2023-04-18,66+,FL,Female,Low,Organic,Electronics,Smartphones,Apple,iPhone SE,574.0,400.0,3.0,9.0,1723.0,24.0,498.0,Debit Card,5.0
2023-04-18,26-35,TX,Female,Middle,PPC,Home,Furniture,IKEA,Billy Bookcase,129.0,100.0,2.0,2.0,259.0,29.0,30.0,Digital Wallet,5.0
2023-04-18,36-45,PA,Female,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,3.0,13.0,48.0,10.0,8.0,Digital Wallet,4.0
2023-04-18,26-35,NC,Other,High,Organic,Clothing,T-Shirts,Nike,Sportswear,36.0,25.0,6.0,18.0,215.0,17.0,48.0,Credit Card,6.0
2023-04-18,26-35,PA,Male,High,Others,Electronics,Laptops,HP,Envy,1037.0,700.0,2.0,2.0,2075.0,26.0,649.0,Credit Card,4.0
2023-04-18,56-65,OH,Male,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy A32,331.0,250.0,1.0,6.0,331.0,12.0,69.0,Digital Wallet,5.0
2023-04-18,26-35,NC,Male,Low,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1955.0,1500.0,3.0,5.0,5864.0,27.0,1337.0,Credit Card,6.0
2023-04-18,26-35,IL,Male,Middle,Affiliates,Clothing,Jeans,Levis,Bootcut,99.0,100.0,1.0,19.0,99.0,10.0,-11.0,Credit Card,4.0
2023-04-18,66+,TX,Other,Low,App,Clothing,Jeans,Wrangler,Regular Fit,52.0,35.0,2.0,21.0,104.0,9.0,25.0,BNPL,4.0
2023-04-18,26-35,CA,Other,Middle,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,17.0,10.0,2.0,6.0,33.0,5.0,8.0,Digital Wallet,4.0
2023-04-18,26-35,NC,Female,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1025.0,800.0,1.0,11.0,1025.0,16.0,209.0,Debit Card,6.0
2023-04-18,36-45,OH,Female,Middle,Affiliates,Clothing,Jeans,Wrangler,Authentics,46.0,30.0,3.0,20.0,137.0,12.0,35.0,BNPL,6.0
2023-04-18,18-25,CA,Female,Middle,Others,Electronics,Smartphones,Apple,iPhone 15,1073.0,800.0,2.0,6.0,2146.0,15.0,531.0,Digital Wallet,3.0
2023-04-18,36-45,OH,Male,Middle,PPC,Electronics,Laptops,HP,Pavilion,737.0,600.0,1.0,9.0,737.0,16.0,121.0,Digital Wallet,4.0
2023-04-18,36-45,PA,Female,Middle,App,Clothing,T-Shirts,Nike,Dry-FIT,24.0,20.0,5.0,15.0,121.0,13.0,8.0,Digital Wallet,5.0
2023-04-18,36-45,FL,Male,Middle,Others,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,20.0,20.0,3.0,11.0,59.0,9.0,-10.0,Debit Card,2.0
2023-04-18,66+,CA,Other,Low,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,6.0,6.0,98.0,7.0,31.0,Debit Card,4.0
2023-04-18,56-65,PA,Male,Low,Others,Clothing,Jeans,Levis,501 Original,65.0,60.0,3.0,23.0,194.0,13.0,1.0,Digital Wallet,5.0
