TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2021-08-04,26-35,IL,Male,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,139.0,100.0,1.0,0.92,139.0,15.0,23.0,Debit Card,4.0
2021-08-04,66+,GA,Male,Low,Others,Clothing,T-Shirts,Nike,Dry-FIT,21.0,20.0,4.0,0.63,82.0,7.0,-5.0,Credit Card,4.0
2021-08-04,46-55,GA,Other,Middle,Email,Home,Furniture,IKEA,Kallax Shelf,59.0,60.0,2.0,0.95,117.0,22.0,-25.0,Debit Card,5.0
2021-08-04,18-25,GA,Female,Low,App,Electronics,Smartphones,Apple,iPhone SE,554.0,400.0,3.0,1.84,1663.0,17.0,445.0,Debit Card,6.0
2021-08-04,18-25,CA,Female,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 14,920.0,700.0,1.0,1.25,920.0,6.0,214.0,Debit Card,2.0
2021-08-04,26-35,NY,Male,Middle,Others,Electronics,Smartphones,Apple,iPhone 14,940.0,700.0,3.0,1.55,2819.0,21.0,698.0,Digital Wallet,4.0
2021-08-04,36-45,TX,Other,High,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,18.0,15.0,3.0,0.88,53.0,5.0,3.0,Credit Card,4.0
2021-08-04,26-35,NY,Other,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2001.0,1800.0,2.0,1.08,4003.0,30.0,372.0,Credit Card,4.0
2021-08-04,26-35,NY,Male,Middle,App,Clothing,Jeans,Wrangler,Authentics,51.0,30.0,2.0,1.11,102.0,9.0,32.0,Digital Wallet,5.0
2021-08-04,18-25,PA,Female,Low,PPC,Electronics,Smartphones,Apple,iPhone 15,1060.0,800.0,1.0,1.58,1060.0,10.0,250.0,Credit Card,4.0
2021-08-04,26-35,CA,Female,Middle,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,1944.0,1800.0,13.0,1.9,25274.0,157.0,1717.0,BNPL,9.0
2021-08-04,18-25,CA,Other,Middle,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,3.0,1.67,37.0,3.0,4.0,Digital Wallet,3.0
2021-08-04,46-55,NC,Female,Middle,Affiliates,Home,Furniture,IKEA,Kallax Shelf,83.0,60.0,1.0,0.98,83.0,17.0,6.0,BNPL,5.0
2021-08-04,36-45,TX,Female,Low,Others,Beauty,Makeup,Revlon,PhotoReady Concealer,21.0,12.0,5.0,1.15,104.0,6.0,37.0,Credit Card,6.0
2021-08-04,36-45,NY,Male,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,120.0,100.0,1.0,1.03,120.0,16.0,4.0,Digital Wallet,5.0
2021-08-04,18-25,TX,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,940.0,700.0,2.0,1.08,1880.0,13.0,466.0,Digital Wallet,4.0
2021-08-04,66+,PA,Female,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,6.0,1.14,124.0,8.0,25.0,Digital Wallet,7.0
2021-08-04,26-35,IL,Other,Middle,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,24.0,20.0,1.0,1.61,24.0,6.0,-2.0,Digital Wallet,6.0
2021-08-04,46-55,MI,Other,High,Affiliates,Clothing,T-Shirts,Adidas,Performance,70.0,45.0,1.0,1.24,70.0,7.0,18.0,Digital Wallet,4.0
2021-08-04,26-35,FL,Male,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,1.0,1.57,17.0,5.0,-3.0,Debit Card,3.0
2021-08-04,36-45,CA,Other,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M2,1231.0,1000.0,1.0,1.0,1231.0,9.0,222.0,BNPL,2.0
2021-08-04,18-25,CA,Female,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,2.0,1.51,24.0,3.0,1.0,Credit Card,3.0
2021-08-04,36-45,TX,Male,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,1983.0,1800.0,1.0,1.57,1983.0,15.0,168.0,Debit Card,3.0
2021-08-04,56-65,OH,Other,Low,Organic,Clothing,Jeans,Wrangler,Regular Fit,50.0,35.0,3.0,0.52,151.0,8.0,38.0,Credit Card,5.0
2021-08-04,26-35,CA,Male,Middle,Organic,Clothing,T-Shirts,Adidas,Performance,73.0,45.0,2.0,0.67,145.0,4.0,52.0,Digital Wallet,3.0
2021-08-04,36-45,GA,Other,Middle,App,Electronics,Laptops,Dell,XPS,1513.0,1300.0,2.0,1.1,3026.0,18.0,408.0,Debit Card,4.0
2021-08-04,26-35,TX,Female,Middle,Others,Electronics,Smartphones,Samsung,Galaxy A32,313.0,250.0,1.0,0.84,313.0,8.0,55.0,Digital Wallet,3.0
2021-08-04,18-25,CA,Male,Middle,Others,Clothing,T-Shirts,Adidas,Performance,55.0,45.0,1.0,0.87,55.0,3.0,7.0,Debit Card,3.0
2021-08-04,18-25,NY,Female,High,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1869.0,1700.0,1.0,1.93,1869.0,18.0,150.0,Digital Wallet,6.0
2021-08-04,66+,CA,Male,Low,App,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,1.0,0.76,17.0,3.0,-1.0,Credit Card,2.0
2021-08-04,66+,CA,Other,Low,Organic,Home,Furniture,IKEA,Kallax Shelf,60.0,60.0,2.0,0.54,120.0,21.0,-22.0,Credit Card,4.0
2021-08-04,26-35,FL,Female,High,Email,Clothing,Jeans,Levis,Slim Fit,63.0,50.0,1.0,1.51,63.0,6.0,7.0,Digital Wallet,4.0
2021-08-04,26-35,CA,Female,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1759.0,1500.0,1.0,1.86,1759.0,9.0,249.0,Credit Card,3.0
2021-08-04,18-25,NY,Female,High,App,Beauty,Makeup,Revlon,PhotoReady Concealer,17.0,12.0,1.0,0.94,17.0,7.0,-2.0,Debit Card,4.0
2021-08-04,26-35,FL,Female,High,Email,Electronics,Smartphones,Apple,iPhone 15,1041.0,800.0,3.0,1.67,3123.0,19.0,703.0,Credit Card,5.0
2021-08-04,26-35,IL,Other,Low,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M1,1002.0,900.0,1.0,0.76,1002.0,13.0,89.0,Debit Card,4.0
2021-08-04,46-55,TX,Male,High,Organic,Electronics,Laptops,HP,Pavilion,774.0,600.0,1.0,0.85,774.0,11.0,163.0,Digital Wallet,3.0
2021-08-04,36-45,CA,Male,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,1.0,1.96,20.0,3.0,2.0,Digital Wallet,4.0
2021-08-04,36-45,GA,Female,High,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,1.0,1.19,20.0,3.0,2.0,Credit Card,12.0
2021-08-04,36-45,IL,Other,Middle,Email,Clothing,T-Shirts,Nike,Pro,47.0,30.0,2.0,1.83,94.0,8.0,26.0,Digital Wallet,4.0
2021-08-04,46-55,CA,Male,Middle,Others,Clothing,Jeans,Wrangler,Authentics,50.0,30.0,3.0,1.15,150.0,6.0,54.0,BNPL,5.0
2021-08-04,18-25,CA,Male,Middle,App,Electronics,Smartphones,Samsung,Galaxy S21,716.0,500.0,2.0,0.53,1432.0,11.0,420.0,Digital Wallet,2.0
2021-08-04,18-25,PA,Female,High,Organic,Clothing,T-Shirts,Nike,Sportswear,40.0,25.0,2.0,1.33,80.0,7.0,23.0,Credit Card,5.0
2021-08-04,56-65,TX,Female,High,Others,Home,Furniture,Ashley Furniture,Sofa,469.0,300.0,2.0,1.52,939.0,23.0,316.0,Digital Wallet,5.0
2021-08-04,66+,NY,Male,Low,Email,Clothing,T-Shirts,Adidas,Performance,64.0,45.0,1.0,0.83,64.0,8.0,12.0,Digital Wallet,3.0
2021-08-04,56-65,FL,Female,Low,Organic,Clothing,Jeans,Wrangler,Authentics,40.0,30.0,2.0,1.36,80.0,7.0,12.0,Credit Card,5.0
2021-08-04,56-65,FL,Male,Middle,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,16.0,12.0,6.0,0.57,96.0,8.0,16.0,BNPL,5.0
2021-08-04,36-45,OH,Female,Middle,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,1990.0,1800.0,1.0,1.18,1990.0,16.0,174.0,Debit Card,6.0
2021-08-04,26-35,FL,Male,Middle,App,Electronics,Smartphones,Apple,iPhone SE,612.0,400.0,3.0,1.13,1835.0,19.0,615.0,Debit Card,4.0
2021-08-04,26-35,CA,Male,Middle,Others,Electronics,Laptops,HP,Pavilion,727.0,600.0,2.0,1.09,1454.0,17.0,236.0,Digital Wallet,5.0
2021-08-04,18-25,PA,Female,High,Organic,Home,Furniture,Ashley Furniture,Dining Table,274.0,200.0,2.0,1.03,547.0,25.0,122.0,BNPL,4.0
2021-08-04,36-45,CA,Male,Middle,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,5.0,0.98,84.0,4.0,5.0,Credit Card,3.0
2021-08-04,26-35,NC,Female,Low,PPC,Home,Furniture,Ashley Furniture,Sofa,448.0,300.0,1.0,1.97,448.0,17.0,131.0,Credit Card,18.0
2021-08-04,36-45,TX,Male,High,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,4.0,1.03,67.0,6.0,2.0,Debit Card,4.0
2021-08-04,36-45,GA,Male,Middle,App,Clothing,Jeans,Wrangler,Authentics,42.0,30.0,3.0,1.42,126.0,7.0,29.0,BNPL,3.0
2021-08-04,46-55,NC,Male,Middle,Others,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,29.0,20.0,4.0,1.1,114.0,10.0,24.0,Digital Wallet,4.0
2021-08-04,26-35,PA,Female,Middle,PPC,Beauty,Makeup,Revlon,ColorStay Lipstick,23.0,15.0,4.0,1.37,93.0,7.0,26.0,BNPL,5.0
2021-08-04,36-45,CA,Male,Low,App,Beauty,Makeup,Revlon,PhotoReady Concealer,17.0,12.0,2.0,0.98,34.0,3.0,7.0,BNPL,3.0
2021-08-04,46-55,CA,Male,Middle,Organic,Clothing,T-Shirts,Nike,Pro,46.0,30.0,1.0,1.53,46.0,3.0,13.0,Debit Card,2.0
2021-08-04,18-25,TX,Male,Low,App,Electronics,Laptops,Apple Laptop,MacBook Air M1,990.0,900.0,2.0,0.76,1979.0,19.0,160.0,Debit Card,4.0
2021-08-04,18-25,NY,Male,Middle,Others,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,27.0,20.0,1.0,0.8,27.0,7.0,0.0,Debit Card,3.0
2021-08-04,18-25,PA,Female,Middle,Others,Clothing,Jeans,Levis,Slim Fit,64.0,50.0,2.0,1.66,128.0,8.0,20.0,Debit Card,5.0
2021-08-04,18-25,NY,Other,High,App,Clothing,Jeans,Wrangler,Authentics,40.0,30.0,11.0,0.57,444.0,23.0,91.0,BNPL,2.0
2021-08-04,56-65,TX,Male,Low,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,20.0,15.0,1.0,1.05,20.0,4.0,1.0,Digital Wallet,5.0
2021-08-04,26-35,NY,Other,High,Organic,Electronics,Smartphones,Apple,iPhone SE,548.0,400.0,3.0,1.28,1644.0,21.0,422.0,Debit Card,6.0
2021-08-04,56-65,NY,Male,Middle,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,16.0,12.0,13.0,0.63,210.0,14.0,40.0,Digital Wallet,9.0
2021-08-04,46-55,IL,Female,Middle,Email,Clothing,T-Shirts,Nike,Dry-FIT,28.0,20.0,3.0,0.7,83.0,9.0,14.0,Credit Card,5.0
2021-08-04,56-65,MI,Other,Middle,Others,Home,Furniture,IKEA,Kallax Shelf,92.0,60.0,2.0,1.22,185.0,26.0,39.0,Debit Card,6.0
2021-08-04,18-25,MI,Male,Middle,Organic,Clothing,T-Shirts,Adidas,Essentials,49.0,35.0,1.0,1.56,49.0,7.0,7.0,Credit Card,5.0
2021-08-04,36-45,GA,Other,Low,Others,Clothing,T-Shirts,Nike,Dry-FIT,24.0,20.0,4.0,1.33,96.0,7.0,9.0,Debit Card,4.0
2021-08-04,26-35,TX,Other,High,App,Clothing,T-Shirts,Nike,Dry-FIT,23.0,20.0,2.0,0.71,45.0,6.0,-0.0,Credit Card,5.0
2021-08-04,36-45,NC,Male,High,Others,Electronics,Laptops,HP,Pavilion,749.0,600.0,1.0,1.12,749.0,15.0,133.0,Credit Card,4.0
2021-08-04,26-35,CA,Female,High,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,1887.0,1800.0,2.0,1.09,3775.0,25.0,149.0,Digital Wallet,4.0
2021-08-04,46-55,FL,Other,Middle,PPC,Clothing,T-Shirts,Nike,Pro,42.0,30.0,2.0,1.04,84.0,7.0,17.0,Digital Wallet,4.0
2021-08-04,18-25,PA,Male,Low,Email,Clothing,Jeans,Wrangler,Authentics,41.0,30.0,2.0,1.84,82.0,8.0,14.0,Digital Wallet,4.0
2021-08-04,26-35,GA,Female,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,47.0,30.0,1.0,1.04,47.0,4.0,14.0,Debit Card,4.0
2021-08-04,36-45,CA,Female,Low,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,23.0,20.0,4.0,1.14,90.0,4.0,6.0,Debit Card,4.0
2021-08-04,66+,GA,Female,Middle,PPC,Home,Beds,Serta,iComfort,2148.0,1900.0,1.0,0.91,2148.0,14.0,234.0,Digital Wallet,4.0
2021-08-04,66+,FL,Other,Middle,PPC,Electronics,Laptops,HP,Pavilion,840.0,600.0,1.0,0.67,840.0,12.0,227.0,Digital Wallet,3.0
2021-08-04,26-35,TX,Male,High,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1955.0,1700.0,1.0,0.74,1955.0,15.0,240.0,Credit Card,4.0
2021-08-04,66+,CA,Female,Middle,Others,Electronics,Smartphones,Apple,iPhone SE,564.0,400.0,2.0,1.9,1127.0,11.0,316.0,Debit Card,3.0
2021-08-04,56-65,NY,Female,Low,Affiliates,Electronics,Laptops,HP,Envy,908.0,700.0,2.0,0.8,1816.0,22.0,394.0,Debit Card,7.0
2021-08-04,18-25,MI,Female,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,4.0,1.41,72.0,8.0,4.0,Debit Card,4.0
2021-08-04,18-25,NY,Male,Low,Email,Electronics,Laptops,Dell,Inspiron,710.0,600.0,1.0,1.91,710.0,14.0,95.0,Credit Card,4.0
2021-08-04,36-45,TX,Female,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 14,983.0,700.0,1.0,1.04,983.0,8.0,275.0,Digital Wallet,4.0
2021-08-04,66+,CA,Male,High,Affiliates,Clothing,T-Shirts,Nike,Dry-FIT,22.0,20.0,1.0,1.8,22.0,3.0,-1.0,BNPL,2.0
2021-08-04,26-35,CA,Male,Middle,Others,Clothing,Jeans,Levis,Bootcut,95.0,100.0,2.0,1.82,190.0,4.0,-14.0,Digital Wallet,4.0
2021-08-04,46-55,IL,Male,Low,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,30.0,20.0,1.0,1.35,30.0,6.0,4.0,Digital Wallet,3.0
2021-08-04,26-35,GA,Female,Middle,PPC,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,21.0,15.0,4.0,1.21,82.0,5.0,17.0,Digital Wallet,3.0
2021-08-04,36-45,TX,Female,Low,Affiliates,Beauty,Makeup,Revlon,PhotoReady Concealer,18.0,12.0,2.0,1.96,37.0,5.0,8.0,Digital Wallet,2.0
2021-08-04,66+,TX,Male,Low,Organic,Clothing,Jeans,Wrangler,Regular Fit,64.0,35.0,1.0,0.75,64.0,5.0,24.0,Credit Card,3.0
2021-08-04,46-55,CA,Other,High,App,Electronics,Laptops,HP,Pavilion,692.0,600.0,1.0,1.83,692.0,9.0,82.0,Credit Card,5.0
2021-08-04,18-25,NC,Other,Middle,Others,Clothing,T-Shirts,Adidas,Performance,56.0,45.0,1.0,0.55,56.0,9.0,2.0,Credit Card,4.0
2021-08-04,26-35,CA,Female,High,Others,Electronics,Smartphones,Samsung,Galaxy S21,671.0,500.0,2.0,1.95,1343.0,11.0,332.0,Debit Card,2.0
2021-08-04,66+,GA,Male,Low,PPC,Clothing,T-Shirts,Nike,Dry-FIT,31.0,20.0,4.0,1.34,122.0,7.0,35.0,Digital Wallet,4.0
2021-08-04,66+,TX,Male,High,Organic,Clothing,Jeans,Levis,Bootcut,102.0,100.0,3.0,1.37,305.0,8.0,-3.0,Debit Card,4.0
2021-08-04,26-35,MI,Other,Middle,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,16.0,12.0,3.0,1.08,49.0,8.0,6.0,Digital Wallet,5.0
2021-08-04,56-65,GA,Female,Low,Organic,Electronics,Smartphones,Apple,iPhone 14,920.0,700.0,2.0,0.55,1839.0,12.0,427.0,Debit Card,4.0
2021-08-04,26-35,MI,Female,Middle,PPC,Home,Beds,Tempur-Pedic,Contour Elite,1877.0,1700.0,2.0,1.04,3753.0,30.0,323.0,Digital Wallet,5.0
2021-08-04,26-35,OH,Male,Middle,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,3.0,0.98,48.0,6.0,12.0,Debit Card,4.0
2021-08-04,18-25,NY,Female,High,Email,Electronics,Laptops,HP,Pavilion,754.0,600.0,2.0,0.86,1507.0,22.0,285.0,Credit Card,5.0
2021-08-04,18-25,FL,Female,Low,Organic,Electronics,Laptops,HP,Pavilion,798.0,600.0,2.0,1.21,1596.0,20.0,376.0,BNPL,5.0
2021-08-04,18-25,GA,Other,Low,Others,Home,Furniture,Ashley Furniture,Dining Table,351.0,200.0,2.0,0.67,702.0,22.0,280.0,Debit Card,5.0
2021-08-04,26-35,NY,Other,Middle,App,Home,Beds,Tempur-Pedic,Cloud Supreme,1935.0,1800.0,2.0,1.87,3869.0,30.0,239.0,Credit Card,6.0
2021-08-04,26-35,IL,Female,Low,App,Clothing,Jeans,Wrangler,Authentics,49.0,30.0,1.0,1.23,49.0,7.0,12.0,Digital Wallet,4.0
2021-08-04,36-45,OH,Male,Middle,Others,Clothing,Jeans,Wrangler,Regular Fit,64.0,35.0,3.0,1.65,193.0,8.0,79.0,BNPL,4.0
2021-08-04,36-45,TX,Female,High,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,2.0,1.74,27.0,5.0,2.0,Credit Card,4.0
2021-08-04,56-65,PA,Female,Low,Email,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1331.0,1200.0,1.0,0.88,1331.0,13.0,119.0,Credit Card,6.0
