TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-04-24,18-25,OH,Male,Middle,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,7.0,5.0,98.0,9.0,19.0,Credit Card,12.0
2023-04-24,26-35,NY,Male,High,App,Clothing,T-Shirts,Adidas,Essentials,44.0,35.0,1.0,14.0,44.0,9.0,-0.0,Debit Card,6.0
2023-04-24,46-55,CA,Male,Middle,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,22.0,20.0,2.0,19.0,44.0,4.0,0.0,Digital Wallet,3.0
2023-04-24,26-35,GA,Male,Middle,PPC,Electronics,Smartphones,Samsung,Galaxy A32,319.0,250.0,2.0,11.0,637.0,15.0,123.0,Debit Card,4.0
2023-04-24,26-35,CA,Male,Low,App,Electronics,Smartphones,Apple,iPhone SE,559.0,400.0,1.0,11.0,559.0,8.0,151.0,Digital Wallet,3.0
2023-04-24,56-65,NC,Male,Middle,App,Home,Furniture,Ashley Furniture,Bed Frame,266.0,100.0,1.0,4.0,266.0,20.0,146.0,Credit Card,5.0
2023-04-24,26-35,IL,Other,Low,PPC,Home,Furniture,IKEA,Billy Bookcase,139.0,100.0,2.0,2.0,278.0,29.0,48.0,Debit Card,5.0
2023-04-24,18-25,PA,Male,High,Affiliates,Home,Furniture,IKEA,Kallax Shelf,81.0,60.0,1.0,3.0,81.0,17.0,3.0,Credit Card,6.0
2023-04-24,56-65,FL,Male,Middle,Organic,Clothing,Jeans,Levis,501 Original,79.0,60.0,2.0,15.0,159.0,9.0,30.0,Credit Card,4.0
2023-04-24,36-45,FL,Female,Low,Others,Clothing,Jeans,Wrangler,Authentics,45.0,30.0,1.0,16.0,45.0,7.0,8.0,Digital Wallet,4.0
2023-04-24,26-35,FL,Male,High,Others,Home,Beds,Serta,Perfect Sleeper,975.0,750.0,1.0,3.0,975.0,19.0,206.0,Credit Card,4.0
2023-04-24,36-45,CA,Female,High,App,Electronics,Smartphones,Apple,iPhone 15,1020.0,800.0,1.0,9.0,1020.0,8.0,212.0,Credit Card,2.0
2023-04-24,18-25,NC,Female,Low,App,Clothing,T-Shirts,Adidas,Essentials,37.0,35.0,5.0,17.0,185.0,14.0,-4.0,BNPL,7.0
2023-04-24,26-35,NY,Male,Low,Email,Home,Furniture,IKEA,Billy Bookcase,155.0,100.0,2.0,3.0,310.0,30.0,80.0,Debit Card,5.0
2023-04-24,46-55,NC,Other,Middle,Email,Home,Beds,Serta,Perfect Sleeper,988.0,750.0,2.0,1.0,1975.0,36.0,439.0,Credit Card,6.0
2023-04-24,56-65,PA,Female,Middle,Affiliates,Clothing,T-Shirts,Adidas,Performance,67.0,45.0,5.0,10.0,336.0,11.0,100.0,Credit Card,4.0
2023-04-24,26-35,FL,Female,Middle,Email,Clothing,T-Shirts,Adidas,Essentials,43.0,35.0,3.0,10.0,130.0,9.0,15.0,BNPL,6.0
2023-04-24,36-45,CA,Male,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,7.0,14.0,131.0,6.0,19.0,Digital Wallet,6.0
2023-04-24,36-45,OH,Female,High,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,20.0,20.0,5.0,17.0,101.0,8.0,-7.0,Debit Card,5.0
2023-04-24,46-55,NC,Female,Low,App,Clothing,Jeans,Wrangler,Regular Fit,51.0,35.0,15.0,18.0,771.0,31.0,216.0,Debit Card,11.0
2023-04-24,36-45,GA,Male,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,6.0,12.0,116.0,7.0,19.0,Debit Card,7.0
2023-04-24,26-35,PA,Female,High,Email,Electronics,Smartphones,Apple,iPhone 14,946.0,700.0,1.0,9.0,946.0,12.0,235.0,Credit Card,4.0
2023-04-24,56-65,NY,Female,Low,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1564.0,1200.0,1.0,3.0,1564.0,17.0,347.0,Debit Card,5.0
2023-04-24,56-65,PA,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1128.0,800.0,3.0,6.0,3384.0,23.0,961.0,Credit Card,6.0
2023-04-24,56-65,CA,Female,Middle,Others,Electronics,Smartphones,Apple,iPhone 14,916.0,700.0,2.0,11.0,1831.0,14.0,418.0,Credit Card,5.0
2023-04-24,18-25,FL,Female,High,Organic,Electronics,Smartphones,Apple,iPhone 14,947.0,700.0,2.0,9.0,1895.0,17.0,478.0,Debit Card,3.0
2023-04-24,56-65,MI,Male,Low,App,Electronics,Smartphones,Apple,iPhone SE,532.0,400.0,2.0,12.0,1064.0,18.0,246.0,Credit Card,5.0
2023-04-24,66+,NY,Female,Low,Others,Clothing,T-Shirts,Adidas,Essentials,39.0,35.0,1.0,14.0,39.0,9.0,-5.0,Debit Card,4.0
2023-04-24,36-45,TX,Female,Middle,App,Home,Furniture,IKEA,Billy Bookcase,157.0,100.0,5.0,2.0,785.0,50.0,234.0,Credit Card,9.0
2023-04-24,56-65,PA,Male,Middle,Others,Electronics,Smartphones,Apple,iPhone 14,925.0,700.0,1.0,8.0,925.0,12.0,213.0,Credit Card,3.0
2023-04-24,18-25,TX,Male,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M2,1260.0,1000.0,1.0,5.0,1260.0,14.0,247.0,Credit Card,4.0
2023-04-24,36-45,CA,Male,Low,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,6.0,8.0,119.0,6.0,24.0,Digital Wallet,5.0
