TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-10-14,18-25,CA,Female,Middle,App,Electronics,Smartphones,Samsung,Galaxy A32,315.0,250.0,2.0,0.87,631.0,7.0,124.0,Credit Card,2.0
2023-10-14,46-55,NY,Male,High,Organic,Electronics,Smartphones,Apple,iPhone SE,557.0,400.0,3.0,0.77,1670.0,17.0,453.0,Debit Card,4.0
2023-10-14,36-45,TX,Female,Middle,App,Clothing,T-Shirts,Nike,Sportswear,36.0,25.0,5.0,0.78,180.0,5.0,51.0,Credit Card,6.0
2023-10-14,56-65,MI,Female,Middle,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,22.0,20.0,1.0,0.97,22.0,3.0,-1.0,Debit Card,3.0
2023-10-14,56-65,IL,Male,Low,Organic,Electronics,Laptops,HP,Envy,922.0,700.0,1.0,0.55,922.0,9.0,213.0,Debit Card,4.0
2023-10-14,36-45,PA,Female,Low,Others,Clothing,T-Shirts,Adidas,Performance,59.0,45.0,1.0,1.87,59.0,3.0,11.0,Debit Card,7.0
2023-10-14,36-45,OH,Female,Middle,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,28.0,20.0,1.0,0.81,28.0,3.0,5.0,Credit Card,3.0
2023-10-14,46-55,IL,Other,High,App,Clothing,Jeans,Wrangler,Authentics,47.0,30.0,2.0,1.1,94.0,4.0,30.0,BNPL,4.0
2023-10-14,66+,IL,Female,Low,Email,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,31.0,20.0,4.0,1.9,123.0,3.0,40.0,BNPL,7.0
2023-10-14,56-65,FL,Female,Middle,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,4.0,0.64,61.0,3.0,18.0,Credit Card,5.0
2023-10-14,36-45,TX,Other,Middle,Email,Electronics,Smartphones,Samsung,Galaxy S21,673.0,500.0,2.0,1.7,1346.0,9.0,338.0,Debit Card,4.0
