TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-07-05,36-45,TX,Female,Low,Email,Home,Beds,Serta,iComfort,2116.0,1900.0,1.0,7.0,2116.0,21.0,195.0,Digital Wallet,4.0
2023-07-05,56-65,NY,Female,Low,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,22.0,20.0,1.0,18.0,22.0,8.0,-6.0,Debit Card,3.0
2023-07-05,66+,FL,Male,Middle,PPC,Home,Furniture,IKEA,Kallax Shelf,67.0,60.0,3.0,6.0,200.0,33.0,-14.0,Digital Wallet,5.0
2023-07-05,46-55,CA,Other,Low,Organic,Home,Furniture,IKEA,Kallax Shelf,83.0,60.0,3.0,8.0,248.0,30.0,38.0,Digital Wallet,4.0
2023-07-05,18-25,NC,Other,Middle,Email,Clothing,T-Shirts,Adidas,Performance,57.0,45.0,3.0,23.0,171.0,12.0,24.0,Credit Card,5.0
2023-07-05,36-45,CA,Other,High,App,Clothing,Jeans,Wrangler,Regular Fit,43.0,35.0,3.0,22.0,128.0,7.0,16.0,Credit Card,3.0
2023-07-05,56-65,OH,Other,Low,App,Home,Beds,Tempur-Pedic,Contour Elite,1855.0,1700.0,1.0,2.0,1855.0,22.0,134.0,Credit Card,6.0
2023-07-05,36-45,TX,Female,Low,Email,Clothing,T-Shirts,Nike,Dry-FIT,21.0,20.0,7.0,15.0,150.0,13.0,-3.0,Credit Card,6.0
2023-07-05,56-65,NY,Male,Low,Affiliates,Home,Furniture,IKEA,Billy Bookcase,195.0,100.0,3.0,4.0,586.0,35.0,251.0,Digital Wallet,6.0
2023-07-05,56-65,MI,Female,High,Email,Clothing,Jeans,Levis,501 Original,64.0,60.0,1.0,27.0,64.0,9.0,-5.0,Debit Card,3.0
2023-07-05,26-35,CA,Female,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,23.0,15.0,1.0,10.0,23.0,3.0,5.0,Digital Wallet,2.0
2023-07-05,56-65,NY,Male,Low,Organic,Clothing,Jeans,Levis,501 Original,69.0,60.0,4.0,25.0,276.0,14.0,23.0,Debit Card,9.0
2023-07-05,46-55,NY,Male,Low,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,7.0,11.0,124.0,12.0,8.0,Credit Card,6.0
2023-07-05,36-45,TX,Male,High,PPC,Home,Furniture,Ashley Furniture,Dining Table,309.0,200.0,3.0,9.0,926.0,32.0,294.0,BNPL,5.0
2023-07-05,18-25,OH,Female,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Air M1,999.0,900.0,18.0,6.0,17977.0,150.0,1627.0,Digital Wallet,13.0
2023-07-05,46-55,CA,Male,High,Organic,Clothing,Jeans,Wrangler,Authentics,38.0,30.0,3.0,25.0,115.0,7.0,18.0,Credit Card,2.0
2023-07-05,26-35,GA,Female,Low,App,Home,Furniture,Ashley Furniture,Sofa,382.0,300.0,3.0,8.0,1145.0,31.0,214.0,Credit Card,5.0
2023-07-05,26-35,NY,Female,Low,Affiliates,Home,Furniture,IKEA,Billy Bookcase,156.0,100.0,1.0,7.0,156.0,21.0,35.0,Debit Card,6.0
2023-07-05,26-35,PA,Female,Middle,App,Clothing,Jeans,Wrangler,Authentics,46.0,30.0,3.0,22.0,137.0,10.0,37.0,BNPL,5.0
2023-07-05,18-25,FL,Female,Middle,PPC,Home,Furniture,IKEA,Billy Bookcase,127.0,100.0,1.0,2.0,127.0,19.0,7.0,Digital Wallet,6.0
2023-07-05,46-55,IL,Female,Middle,Email,Clothing,T-Shirts,Nike,Dry-FIT,27.0,20.0,6.0,22.0,159.0,13.0,26.0,Credit Card,6.0
2023-07-05,46-55,FL,Female,Low,Affiliates,Clothing,Jeans,Wrangler,Authentics,39.0,30.0,1.0,20.0,39.0,7.0,2.0,Credit Card,3.0
2023-07-05,26-35,GA,Male,High,Others,Home,Furniture,Ashley Furniture,Sofa,382.0,300.0,1.0,6.0,382.0,17.0,65.0,Debit Card,4.0
2023-07-05,46-55,FL,Male,Middle,Email,Clothing,Jeans,Levis,Bootcut,79.0,100.0,1.0,27.0,79.0,7.0,-28.0,Debit Card,3.0
