TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2022-10-01,56-65,CA,Female,Middle,Affiliates,Clothing,T-Shirts,Nike,Dry-FIT,29.0,20.0,1.0,1.37,29.0,3.0,6.0,Debit Card,2.0
2022-10-01,56-65,FL,Other,Middle,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,25.0,15.0,1.0,1.95,25.0,3.0,7.0,Credit Card,2.0
2022-10-01,36-45,OH,Male,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M2,1156.0,1000.0,1.0,0.98,1156.0,7.0,149.0,Debit Card,3.0
2022-10-01,26-35,NY,Male,High,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,6.0,0.94,87.0,5.0,22.0,Digital Wallet,6.0
2022-10-01,26-35,CA,Female,High,Email,Electronics,Smartphones,Apple,iPhone 15,984.0,800.0,3.0,1.96,2952.0,12.0,541.0,Debit Card,3.0
2022-10-01,56-65,IL,Female,Middle,App,Clothing,T-Shirts,Adidas,Essentials,33.0,35.0,3.0,1.74,100.0,4.0,-9.0,Debit Card,5.0
2022-10-01,56-65,TX,Female,Middle,PPC,Clothing,Jeans,Wrangler,Authentics,40.0,30.0,3.0,0.52,119.0,3.0,26.0,Debit Card,4.0
2022-10-01,46-55,OH,Male,Low,PPC,Beauty,Skincare,Neutrogena,Hydro Boost Gel,25.0,20.0,3.0,1.92,76.0,3.0,13.0,BNPL,5.0
2022-10-01,36-45,IL,Female,High,Others,Clothing,Jeans,Levis,Bootcut,101.0,100.0,3.0,1.2,304.0,5.0,-1.0,Digital Wallet,6.0
2022-10-01,36-45,IL,Male,Low,Others,Clothing,T-Shirts,Adidas,Performance,63.0,45.0,5.0,1.11,315.0,7.0,84.0,Credit Card,6.0
2022-10-01,26-35,FL,Other,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,141.0,100.0,1.0,1.68,141.0,10.0,32.0,BNPL,4.0
2022-10-01,46-55,CA,Other,Low,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1179.0,1200.0,1.0,1.6,1179.0,5.0,-25.0,BNPL,2.0
2022-10-01,66+,CA,Male,Middle,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,1824.0,1800.0,1.0,1.39,1824.0,9.0,15.0,Digital Wallet,2.0
2022-10-01,18-25,FL,Male,High,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,21.0,20.0,4.0,1.55,85.0,3.0,2.0,Debit Card,5.0
2022-10-01,36-45,IL,Male,Middle,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,16.0,12.0,3.0,1.45,49.0,3.0,10.0,Debit Card,4.0
2022-10-01,26-35,GA,Male,Middle,PPC,Home,Beds,Tempur-Pedic,Cloud Supreme,1810.0,1800.0,1.0,1.27,1810.0,10.0,0.0,Digital Wallet,5.0
2022-10-01,26-35,NY,Female,Middle,App,Electronics,Smartphones,Apple,iPhone 14,891.0,700.0,2.0,1.6,1781.0,12.0,370.0,Digital Wallet,5.0
2022-10-01,26-35,NC,Other,Low,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,1808.0,1800.0,1.0,0.81,1808.0,15.0,-6.0,Debit Card,6.0
2022-10-01,56-65,IL,Male,High,App,Home,Furniture,IKEA,Billy Bookcase,156.0,100.0,1.0,1.84,156.0,11.0,46.0,Digital Wallet,4.0
2022-10-01,26-35,PA,Female,Middle,Organic,Clothing,T-Shirts,Adidas,Performance,67.0,45.0,2.0,1.45,133.0,3.0,40.0,Digital Wallet,3.0
2022-10-01,26-35,PA,Other,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,3.0,1.87,48.0,3.0,-0.0,BNPL,4.0
2022-10-01,18-25,NY,Other,Low,App,Home,Furniture,Ashley Furniture,Sofa,436.0,300.0,2.0,1.06,873.0,22.0,251.0,Debit Card,3.0
