TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2022-05-13,36-45,OH,Other,Middle,Organic,Clothing,Jeans,Levis,501 Original,90.0,60.0,3.0,1.69,271.0,8.0,82.0,Debit Card,4.0
2022-05-13,26-35,NY,Male,Middle,Others,Clothing,Jeans,Levis,501 Original,84.0,60.0,3.0,1.23,251.0,11.0,60.0,Credit Card,3.0
2022-05-13,26-35,GA,Male,Low,Affiliates,Clothing,Jeans,Levis,Slim Fit,72.0,50.0,1.0,1.01,72.0,4.0,18.0,Digital Wallet,3.0
2022-05-13,46-55,FL,Other,Middle,App,Electronics,Smartphones,Samsung,Galaxy A32,386.0,250.0,1.0,1.88,386.0,9.0,127.0,Credit Card,3.0
2022-05-13,46-55,TX,Female,Low,App,Clothing,T-Shirts,Nike,Dry-FIT,30.0,20.0,9.0,1.57,273.0,14.0,79.0,Debit Card,7.0
2022-05-13,46-55,IL,Female,Low,Others,Clothing,Jeans,Levis,501 Original,81.0,60.0,2.0,1.22,161.0,8.0,33.0,Credit Card,4.0
2022-05-13,46-55,IL,Male,Middle,Others,Electronics,Smartphones,Apple,iPhone 15,1124.0,800.0,2.0,1.68,2248.0,15.0,633.0,Credit Card,5.0
2022-05-13,56-65,OH,Other,High,PPC,Electronics,Smartphones,Apple,iPhone 15,1131.0,800.0,1.0,1.26,1131.0,9.0,323.0,Debit Card,3.0
2022-05-13,18-25,NY,Female,Middle,Organic,Clothing,Jeans,Levis,501 Original,91.0,60.0,3.0,1.47,274.0,11.0,84.0,Digital Wallet,6.0
2022-05-13,36-45,PA,Female,High,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,3.0,1.84,60.0,6.0,8.0,Digital Wallet,4.0
2022-05-13,36-45,GA,Female,Middle,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,23.0,15.0,1.0,0.57,23.0,3.0,5.0,Debit Card,3.0
2022-05-13,56-65,PA,Male,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,11.0,1.04,179.0,11.0,58.0,Debit Card,10.0
2022-05-13,46-55,IL,Female,Low,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,22.0,15.0,5.0,0.61,109.0,8.0,26.0,Credit Card,5.0
2022-05-13,56-65,PA,Female,Middle,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,30.0,20.0,1.0,0.51,30.0,5.0,4.0,Debit Card,3.0
2022-05-13,66+,TX,Female,Middle,PPC,Clothing,Jeans,Levis,Bootcut,117.0,100.0,1.0,0.62,117.0,5.0,12.0,Credit Card,4.0
2022-05-13,26-35,IL,Male,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,76.0,60.0,2.0,1.04,152.0,25.0,7.0,Credit Card,5.0
2022-05-13,66+,TX,Male,High,Email,Clothing,T-Shirts,Adidas,Essentials,35.0,35.0,5.0,1.1,176.0,9.0,-9.0,Credit Card,6.0
2022-05-13,26-35,IL,Female,Middle,Others,Electronics,Smartphones,Samsung,Galaxy A32,324.0,250.0,3.0,1.67,972.0,20.0,202.0,Digital Wallet,5.0
2022-05-13,36-45,PA,Male,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1813.0,1500.0,1.0,1.97,1813.0,10.0,303.0,Credit Card,3.0
2022-05-13,26-35,NY,Male,Middle,App,Clothing,T-Shirts,Adidas,Performance,71.0,45.0,5.0,1.74,353.0,12.0,116.0,Debit Card,5.0
2022-05-13,56-65,TX,Other,Low,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,1.0,1.74,18.0,4.0,-1.0,Credit Card,4.0
2022-05-13,36-45,NY,Other,Low,Email,Clothing,T-Shirts,Nike,Dry-FIT,30.0,20.0,2.0,1.31,60.0,9.0,12.0,Debit Card,4.0
2022-05-13,66+,GA,Female,Middle,App,Home,Furniture,Ashley Furniture,Dining Table,333.0,200.0,2.0,1.4,666.0,22.0,244.0,Debit Card,5.0
2022-05-13,26-35,NC,Female,Low,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1142.0,800.0,1.0,0.9,1142.0,12.0,330.0,Digital Wallet,4.0
2022-05-13,46-55,PA,Male,High,App,Electronics,Laptops,HP,Pavilion,836.0,600.0,2.0,1.38,1673.0,21.0,452.0,Digital Wallet,5.0
2022-05-13,46-55,GA,Male,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1385.0,1200.0,1.0,0.52,1385.0,10.0,175.0,BNPL,5.0
2022-05-13,36-45,MI,Male,High,App,Home,Beds,Tempur-Pedic,Contour Elite,2020.0,1700.0,1.0,1.68,2020.0,18.0,302.0,Digital Wallet,6.0
2022-05-13,66+,CA,Female,High,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,2.0,1.57,34.0,3.0,1.0,Digital Wallet,3.0
2022-05-13,36-45,TX,Other,Middle,Organic,Clothing,Jeans,Levis,501 Original,84.0,60.0,1.0,1.36,84.0,5.0,19.0,Debit Card,4.0
2022-05-13,26-35,TX,Male,High,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,29.0,20.0,3.0,1.53,86.0,5.0,21.0,Digital Wallet,6.0
2022-05-13,56-65,IL,Male,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2184.0,1800.0,1.0,1.95,2184.0,17.0,367.0,Credit Card,4.0
2022-05-13,18-25,NY,Male,High,Others,Electronics,Smartphones,Apple,iPhone 15,1141.0,800.0,1.0,1.97,1141.0,11.0,330.0,Digital Wallet,12.0
2022-05-13,36-45,CA,Male,Low,Email,Clothing,Jeans,Levis,501 Original,89.0,60.0,2.0,1.3,178.0,4.0,54.0,Credit Card,2.0
2022-05-13,46-55,FL,Male,Low,PPC,Electronics,Laptops,HP,Pavilion,818.0,600.0,1.0,0.84,818.0,12.0,206.0,Digital Wallet,5.0
2022-05-13,46-55,TX,Male,High,Others,Home,Furniture,IKEA,Billy Bookcase,159.0,100.0,2.0,1.93,318.0,23.0,95.0,Credit Card,5.0
2022-05-13,66+,TX,Female,Low,Others,Clothing,T-Shirts,Adidas,Performance,59.0,45.0,2.0,1.26,118.0,6.0,22.0,Digital Wallet,4.0
2022-05-13,46-55,IL,Male,Low,Organic,Electronics,Smartphones,Samsung,Galaxy S21,722.0,500.0,1.0,0.83,722.0,10.0,212.0,Debit Card,4.0
2022-05-13,36-45,CA,Male,Middle,Affiliates,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,29.0,20.0,2.0,0.83,58.0,3.0,15.0,Digital Wallet,4.0
2022-05-13,18-25,GA,Male,Low,Organic,Clothing,T-Shirts,Nike,Dry-FIT,31.0,20.0,2.0,1.08,61.0,5.0,17.0,Credit Card,5.0
2022-05-13,46-55,OH,Female,Middle,PPC,Electronics,Smartphones,Apple,iPhone 15,1126.0,800.0,3.0,0.62,3378.0,19.0,959.0,Debit Card,3.0
2022-05-13,26-35,IL,Other,High,Others,Electronics,Smartphones,Apple,iPhone 14,1052.0,700.0,3.0,1.89,3157.0,20.0,1036.0,Debit Card,7.0
2022-05-13,36-45,PA,Female,Middle,Email,Home,Furniture,Ashley Furniture,Bed Frame,261.0,100.0,1.0,1.04,261.0,15.0,147.0,Digital Wallet,5.0
2022-05-13,56-65,PA,Female,Middle,Others,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1891.0,1500.0,3.0,1.9,5672.0,20.0,1152.0,Debit Card,4.0
2022-05-13,18-25,CA,Female,Low,PPC,Clothing,T-Shirts,Nike,Pro,51.0,30.0,5.0,1.1,254.0,7.0,97.0,Digital Wallet,4.0
2022-05-13,26-35,NC,Male,Middle,App,Home,Furniture,IKEA,Kallax Shelf,80.0,60.0,1.0,0.51,80.0,17.0,3.0,Credit Card,5.0
2022-05-13,46-55,OH,Female,Middle,App,Home,Furniture,IKEA,Kallax Shelf,81.0,60.0,1.0,0.58,81.0,14.0,7.0,BNPL,5.0
2022-05-13,66+,CA,Female,Low,App,Beauty,Makeup,Revlon,ColorStay Lipstick,20.0,15.0,6.0,0.76,118.0,5.0,23.0,Debit Card,6.0
2022-05-13,26-35,GA,Male,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 14,1035.0,700.0,1.0,1.0,1035.0,7.0,328.0,Credit Card,4.0
2022-05-13,56-65,FL,Male,High,Affiliates,Clothing,T-Shirts,Adidas,Essentials,48.0,35.0,1.0,0.92,48.0,5.0,7.0,Digital Wallet,4.0
