TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2022-08-30,26-35,IL,Other,Middle,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,26.0,20.0,4.0,0.54,103.0,7.0,16.0,Digital Wallet,4.0
2022-08-30,18-25,CA,Female,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,5.0,1.1,75.0,3.0,22.0,Credit Card,4.0
2022-08-30,26-35,IL,Male,High,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,4.0,0.56,71.0,7.0,4.0,Credit Card,4.0
2022-08-30,56-65,IL,Male,Middle,PPC,Electronics,Smartphones,Apple,iPhone 14,976.0,700.0,2.0,1.88,1951.0,14.0,537.0,Credit Card,5.0
2022-08-30,26-35,IL,Female,Middle,App,Clothing,Jeans,Wrangler,Regular Fit,56.0,35.0,3.0,1.0,169.0,9.0,55.0,Debit Card,4.0
2022-08-30,46-55,PA,Female,Middle,Email,Clothing,Jeans,Levis,Bootcut,116.0,100.0,1.0,1.93,116.0,5.0,11.0,Credit Card,3.0
2022-08-30,36-45,GA,Other,Middle,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,17.0,20.0,1.0,1.07,17.0,3.0,-6.0,Debit Card,2.0
2022-08-30,66+,NY,Male,Low,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,5.0,1.78,98.0,8.0,14.0,Credit Card,5.0
2022-08-30,46-55,CA,Other,Middle,Others,Clothing,Jeans,Wrangler,Regular Fit,54.0,35.0,1.0,0.56,54.0,3.0,16.0,Credit Card,2.0
2022-08-30,46-55,OH,Male,Middle,Email,Home,Furniture,IKEA,Kallax Shelf,83.0,60.0,2.0,0.94,166.0,23.0,24.0,Digital Wallet,6.0
2022-08-30,36-45,OH,Female,Middle,App,Clothing,T-Shirts,Adidas,Performance,69.0,45.0,5.0,1.41,347.0,9.0,113.0,Credit Card,5.0
2022-08-30,18-25,OH,Other,Low,App,Home,Furniture,Ashley Furniture,Sofa,401.0,300.0,2.0,1.44,801.0,23.0,178.0,Debit Card,4.0
2022-08-30,56-65,PA,Male,Low,Email,Home,Furniture,Ashley Furniture,Bed Frame,220.0,100.0,2.0,1.44,440.0,24.0,216.0,BNPL,5.0
2022-08-30,36-45,FL,Male,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1306.0,1200.0,2.0,1.76,2612.0,19.0,193.0,Credit Card,4.0
2022-08-30,66+,GA,Female,Low,Email,Home,Furniture,IKEA,Billy Bookcase,160.0,100.0,2.0,1.42,321.0,21.0,99.0,BNPL,4.0
2022-08-30,26-35,TX,Male,Middle,Email,Electronics,Smartphones,Apple,iPhone 14,915.0,700.0,3.0,1.63,2744.0,17.0,626.0,Credit Card,3.0
2022-08-30,36-45,TX,Female,High,Email,Home,Furniture,IKEA,Kallax Shelf,61.0,60.0,1.0,1.1,61.0,12.0,-12.0,Credit Card,4.0
2022-08-30,36-45,NC,Male,High,Email,Electronics,Smartphones,Apple,iPhone SE,582.0,400.0,1.0,1.51,582.0,11.0,171.0,Credit Card,4.0
2022-08-30,26-35,CA,Female,Middle,Affiliates,Clothing,T-Shirts,Adidas,Performance,73.0,45.0,5.0,0.72,365.0,6.0,134.0,Debit Card,5.0
2022-08-30,66+,IL,Other,Low,App,Electronics,Smartphones,Apple,iPhone 15,945.0,800.0,3.0,1.01,2836.0,19.0,417.0,Digital Wallet,4.0
2022-08-30,26-35,CA,Male,High,Affiliates,Electronics,Laptops,HP,Envy,860.0,700.0,1.0,1.1,860.0,8.0,152.0,Debit Card,4.0
2022-08-30,36-45,FL,Other,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,3.0,1.47,47.0,5.0,12.0,Digital Wallet,3.0
2022-08-30,66+,FL,Other,Low,App,Clothing,Jeans,Wrangler,Authentics,42.0,30.0,2.0,1.84,83.0,6.0,17.0,Debit Card,4.0
2022-08-30,56-65,TX,Female,Low,App,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1271.0,1200.0,2.0,0.96,2542.0,18.0,124.0,Debit Card,4.0
2022-08-30,26-35,OH,Other,Low,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,3.0,0.86,53.0,5.0,3.0,BNPL,5.0
2022-08-30,46-55,NY,Female,Middle,PPC,Clothing,T-Shirts,Nike,Sportswear,42.0,25.0,1.0,0.63,42.0,7.0,10.0,Digital Wallet,4.0
2022-08-30,46-55,NY,Male,Low,App,Clothing,Jeans,Levis,501 Original,75.0,60.0,1.0,0.66,75.0,7.0,8.0,Debit Card,3.0
2022-08-30,46-55,CA,Male,Middle,App,Clothing,Jeans,Wrangler,Authentics,49.0,30.0,3.0,1.2,148.0,5.0,54.0,Digital Wallet,3.0
2022-08-30,26-35,TX,Female,Middle,Organic,Electronics,Laptops,HP,Envy,848.0,700.0,2.0,0.71,1696.0,18.0,278.0,Digital Wallet,5.0
2022-08-30,36-45,GA,Female,Middle,Email,Clothing,Jeans,Wrangler,Authentics,35.0,30.0,1.0,1.39,35.0,3.0,2.0,BNPL,3.0
2022-08-30,66+,PA,Male,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,157.0,100.0,2.0,0.61,315.0,24.0,91.0,Debit Card,13.0
2022-08-30,26-35,PA,Female,Middle,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,18.0,20.0,2.0,0.57,36.0,5.0,-9.0,Debit Card,4.0
2022-08-30,56-65,CA,Male,High,App,Home,Furniture,IKEA,Billy Bookcase,151.0,100.0,1.0,0.83,151.0,10.0,41.0,Digital Wallet,5.0
2022-08-30,26-35,PA,Female,High,Organic,Clothing,Jeans,Levis,501 Original,87.0,60.0,1.0,1.53,87.0,5.0,21.0,Debit Card,4.0
2022-08-30,18-25,MI,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,997.0,800.0,1.0,1.38,997.0,10.0,187.0,Digital Wallet,4.0
2022-08-30,66+,CA,Male,Low,Email,Home,Furniture,IKEA,Billy Bookcase,160.0,100.0,2.0,1.24,321.0,20.0,101.0,Digital Wallet,5.0
2022-08-30,46-55,FL,Other,High,App,Clothing,T-Shirts,Nike,Dry-FIT,20.0,20.0,2.0,1.5,39.0,6.0,-7.0,Debit Card,9.0
2022-08-30,56-65,MI,Male,High,Organic,Home,Furniture,IKEA,Kallax Shelf,58.0,60.0,2.0,1.92,117.0,25.0,-28.0,Digital Wallet,6.0
2022-08-30,46-55,NC,Female,Low,Email,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1230.0,1200.0,1.0,1.83,1230.0,14.0,15.0,Debit Card,5.0
2022-08-30,66+,FL,Female,Middle,Others,Clothing,Jeans,Levis,501 Original,79.0,60.0,3.0,1.3,238.0,8.0,50.0,Debit Card,5.0
2022-08-30,46-55,IL,Male,Middle,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,4.0,1.61,70.0,7.0,3.0,Credit Card,5.0
2022-08-30,36-45,NY,Female,Low,App,Home,Beds,Tempur-Pedic,Cloud Supreme,1840.0,1800.0,2.0,1.3,3681.0,29.0,51.0,Credit Card,6.0
2022-08-30,18-25,PA,Female,Middle,Others,Clothing,Jeans,Levis,Slim Fit,65.0,50.0,3.0,1.85,195.0,8.0,36.0,Digital Wallet,4.0
2022-08-30,26-35,CA,Male,Middle,Affiliates,Beauty,Makeup,Revlon,PhotoReady Concealer,15.0,12.0,4.0,1.14,61.0,3.0,10.0,Debit Card,4.0
2022-08-30,18-25,MI,Male,Low,Organic,Clothing,Jeans,Wrangler,Authentics,62.0,30.0,3.0,0.82,187.0,9.0,87.0,Credit Card,5.0
2022-08-30,26-35,TX,Other,Middle,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,18.0,20.0,3.0,1.86,53.0,4.0,-11.0,Credit Card,4.0
2022-08-30,56-65,NY,Female,Middle,Organic,Clothing,T-Shirts,Adidas,Essentials,48.0,35.0,7.0,1.98,336.0,14.0,77.0,Credit Card,7.0
2022-08-30,36-45,MI,Male,Low,Others,Electronics,Laptops,HP,Pavilion,726.0,600.0,2.0,0.87,1453.0,21.0,232.0,Credit Card,6.0
2022-08-30,46-55,MI,Male,Middle,App,Home,Beds,Serta,Perfect Sleeper,851.0,750.0,1.0,1.03,851.0,17.0,84.0,Digital Wallet,4.0
2022-08-30,66+,IL,Male,High,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,24.0,15.0,5.0,1.46,118.0,7.0,35.0,Credit Card,5.0
2022-08-30,36-45,FL,Male,Middle,Others,Clothing,T-Shirts,Nike,Sportswear,38.0,25.0,3.0,1.43,114.0,7.0,32.0,Digital Wallet,3.0
2022-08-30,66+,FL,Female,Low,Others,Electronics,Smartphones,Apple,iPhone SE,557.0,400.0,1.0,1.62,557.0,8.0,148.0,Debit Card,3.0
2022-08-30,26-35,MI,Other,Middle,Email,Electronics,Smartphones,Apple,iPhone 15,992.0,800.0,2.0,1.15,1984.0,15.0,369.0,Debit Card,6.0
2022-08-30,56-65,CA,Female,Middle,App,Clothing,Jeans,Levis,501 Original,75.0,60.0,3.0,1.49,226.0,5.0,41.0,Digital Wallet,5.0
2022-08-30,46-55,IL,Female,Middle,Others,Clothing,T-Shirts,Adidas,Essentials,36.0,35.0,2.0,0.94,73.0,7.0,-4.0,Digital Wallet,5.0
2022-08-30,56-65,TX,Female,Low,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,1945.0,1800.0,2.0,0.57,3890.0,26.0,264.0,Debit Card,4.0
2022-08-30,46-55,PA,Female,Middle,Email,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,20.0,15.0,2.0,0.54,39.0,5.0,4.0,Debit Card,4.0
2022-08-30,46-55,PA,Male,Middle,PPC,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,6.0,1.17,108.0,7.0,10.0,Debit Card,5.0
2022-08-30,46-55,IL,Female,Middle,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,1.0,1.21,12.0,5.0,-3.0,Credit Card,2.0
2022-08-30,36-45,OH,Male,Middle,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,27.0,20.0,1.0,1.0,27.0,4.0,3.0,BNPL,3.0
2022-08-30,56-65,CA,Male,Middle,Organic,Electronics,Laptops,Dell,XPS,1437.0,1300.0,2.0,1.8,2874.0,16.0,258.0,Debit Card,3.0
2022-08-30,18-25,CA,Other,Middle,PPC,Clothing,Jeans,Levis,Bootcut,108.0,100.0,2.0,0.65,216.0,3.0,13.0,Digital Wallet,2.0
2022-08-30,36-45,PA,Female,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,87.0,60.0,2.0,0.69,175.0,24.0,31.0,Credit Card,6.0
2022-08-30,18-25,PA,Other,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,2.0,0.96,37.0,5.0,1.0,Credit Card,4.0
2022-08-30,46-55,GA,Other,Low,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,723.0,500.0,3.0,1.06,2168.0,16.0,652.0,BNPL,5.0
2022-08-30,26-35,CA,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone SE,566.0,400.0,2.0,1.39,1133.0,10.0,322.0,Digital Wallet,5.0
2022-08-30,46-55,FL,Male,Middle,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,22.0,20.0,3.0,0.8,65.0,5.0,-0.0,Digital Wallet,4.0
2022-08-30,56-65,GA,Male,Low,Affiliates,Electronics,Laptops,Dell,Inspiron,734.0,600.0,2.0,0.91,1468.0,17.0,250.0,Digital Wallet,4.0
2022-08-30,56-65,IL,Male,High,Organic,Electronics,Smartphones,Apple,iPhone 14,885.0,700.0,2.0,1.84,1769.0,14.0,355.0,BNPL,4.0
2022-08-30,66+,PA,Male,Low,Others,Clothing,T-Shirts,Adidas,Essentials,37.0,35.0,2.0,1.72,74.0,6.0,-2.0,Digital Wallet,3.0
2022-08-30,56-65,TX,Female,High,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M2,1171.0,1000.0,1.0,0.74,1171.0,10.0,161.0,Credit Card,4.0
2022-08-30,56-65,NY,Other,Low,Affiliates,Home,Furniture,IKEA,Billy Bookcase,157.0,100.0,2.0,1.9,314.0,25.0,88.0,Credit Card,4.0
2022-08-30,56-65,IL,Female,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,6.0,1.66,117.0,8.0,19.0,Credit Card,4.0
2022-08-30,36-45,NY,Male,High,PPC,Clothing,T-Shirts,Nike,Pro,43.0,30.0,1.0,1.76,43.0,7.0,7.0,Debit Card,4.0
2022-08-30,56-65,TX,Male,Middle,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,19.0,15.0,1.0,1.04,19.0,3.0,1.0,Digital Wallet,3.0
2022-08-30,46-55,NC,Female,High,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,58.0,35.0,3.0,1.72,173.0,11.0,57.0,Credit Card,4.0
2022-08-30,26-35,FL,Female,Middle,Email,Clothing,T-Shirts,Nike,Dry-FIT,23.0,20.0,3.0,0.56,69.0,7.0,2.0,Digital Wallet,5.0
2022-08-30,18-25,GA,Female,Middle,Email,Clothing,Jeans,Wrangler,Authentics,54.0,30.0,1.0,0.86,54.0,3.0,21.0,Digital Wallet,3.0
2022-08-30,36-45,NY,Other,Low,Organic,Electronics,Smartphones,Samsung,Galaxy A32,320.0,250.0,2.0,0.64,639.0,15.0,124.0,Credit Card,4.0
2022-08-30,26-35,FL,Female,Middle,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Air M2,1121.0,1000.0,1.0,1.33,1121.0,11.0,109.0,BNPL,4.0
2022-08-30,36-45,FL,Female,Low,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,345.0,250.0,1.0,0.52,345.0,8.0,87.0,Credit Card,4.0
2022-08-30,56-65,PA,Female,Middle,PPC,Electronics,Smartphones,Samsung,Galaxy S21,727.0,500.0,1.0,1.56,727.0,9.0,218.0,Digital Wallet,3.0
2022-08-30,46-55,MI,Other,Middle,Email,Beauty,Makeup,Revlon,PhotoReady Concealer,18.0,12.0,5.0,0.77,91.0,8.0,24.0,Digital Wallet,5.0
2022-08-30,26-35,OH,Female,Middle,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,19.0,15.0,1.0,1.9,19.0,4.0,-0.0,Debit Card,3.0
2022-08-30,56-65,FL,Male,Low,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,20.0,15.0,5.0,1.47,100.0,6.0,18.0,Credit Card,11.0
2022-08-30,18-25,CA,Male,Middle,Organic,Clothing,Jeans,Levis,501 Original,79.0,60.0,3.0,0.59,238.0,5.0,53.0,Digital Wallet,3.0
2022-08-30,56-65,IL,Female,High,Organic,Electronics,Smartphones,Samsung,Galaxy S21,735.0,500.0,2.0,1.95,1470.0,14.0,456.0,Credit Card,10.0
2022-08-30,56-65,GA,Male,Middle,Organic,Clothing,T-Shirts,Nike,Sportswear,35.0,25.0,4.0,0.84,138.0,6.0,32.0,Debit Card,4.0
2022-08-30,36-45,CA,Female,Low,PPC,Home,Furniture,IKEA,Billy Bookcase,144.0,100.0,2.0,1.34,287.0,20.0,67.0,Debit Card,4.0
2022-08-30,56-65,FL,Female,Low,Organic,Clothing,Jeans,Levis,Bootcut,109.0,100.0,1.0,0.5,109.0,5.0,4.0,Debit Card,3.0
2022-08-30,26-35,PA,Female,Middle,Affiliates,Electronics,Laptops,HP,Envy,794.0,700.0,1.0,1.93,794.0,12.0,82.0,Debit Card,3.0
2022-08-30,18-25,NY,Female,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy S21,642.0,500.0,1.0,0.68,642.0,10.0,132.0,Credit Card,4.0
2022-08-30,36-45,PA,Male,Low,Organic,Clothing,T-Shirts,Nike,Pro,46.0,30.0,3.0,1.05,138.0,7.0,40.0,Credit Card,4.0
2022-08-30,36-45,NY,Female,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,4.0,1.49,83.0,8.0,16.0,BNPL,3.0
2022-08-30,26-35,FL,Other,High,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,2.0,0.99,26.0,5.0,1.0,Credit Card,4.0
2022-08-30,18-25,NC,Other,Middle,Organic,Clothing,T-Shirts,Nike,Dry-FIT,28.0,20.0,2.0,1.02,56.0,9.0,8.0,Credit Card,3.0
2022-08-30,18-25,IL,Female,Low,Organic,Electronics,Smartphones,Apple,iPhone 14,949.0,700.0,2.0,1.0,1899.0,14.0,484.0,Debit Card,4.0
2022-08-30,18-25,FL,Female,High,PPC,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1824.0,1500.0,2.0,1.16,3648.0,19.0,629.0,Credit Card,5.0
2022-08-30,26-35,NC,Female,Middle,Email,Clothing,T-Shirts,Nike,Dry-FIT,31.0,20.0,2.0,1.94,62.0,9.0,13.0,Digital Wallet,4.0
2022-08-30,46-55,FL,Female,Middle,PPC,Home,Furniture,Ashley Furniture,Bed Frame,222.0,100.0,2.0,0.99,445.0,23.0,221.0,Credit Card,4.0
2022-08-30,56-65,CA,Other,Middle,App,Clothing,Jeans,Wrangler,Regular Fit,62.0,35.0,3.0,0.85,186.0,5.0,76.0,Digital Wallet,2.0
2022-08-30,56-65,TX,Female,Middle,App,Electronics,Smartphones,Samsung,Galaxy A32,296.0,250.0,1.0,0.77,296.0,7.0,38.0,Debit Card,2.0
2022-08-30,26-35,CA,Other,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,4.0,1.55,65.0,3.0,22.0,Credit Card,3.0
2022-08-30,26-35,NY,Male,High,Organic,Clothing,T-Shirts,Nike,Sportswear,39.0,25.0,5.0,1.08,197.0,11.0,60.0,Credit Card,6.0
2022-08-30,26-35,CA,Female,Low,Organic,Clothing,Jeans,Wrangler,Regular Fit,48.0,35.0,3.0,1.59,144.0,5.0,35.0,Debit Card,3.0
2022-08-30,56-65,TX,Male,Middle,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,1795.0,1700.0,1.0,0.56,1795.0,14.0,80.0,BNPL,4.0
2022-08-30,36-45,CA,Male,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,2.0,0.56,31.0,3.0,8.0,Digital Wallet,3.0
2022-08-30,46-55,FL,Female,Low,Others,Beauty,Makeup,Revlon,PhotoReady Concealer,16.0,12.0,1.0,1.01,16.0,4.0,0.0,Debit Card,3.0
2022-08-30,36-45,CA,Male,Low,Others,Beauty,Makeup,Revlon,PhotoReady Concealer,19.0,12.0,4.0,0.95,77.0,3.0,26.0,Debit Card,5.0
2022-08-30,46-55,PA,Male,Low,Others,Electronics,Smartphones,Apple,iPhone 15,970.0,800.0,8.0,1.74,7760.0,44.0,1316.0,Digital Wallet,6.0
2022-08-30,56-65,TX,Male,Middle,Others,Electronics,Smartphones,Apple,iPhone 15,968.0,800.0,2.0,1.55,1936.0,12.0,323.0,Debit Card,4.0
2022-08-30,36-45,TX,Male,High,Affiliates,Home,Furniture,IKEA,Billy Bookcase,151.0,100.0,1.0,1.17,151.0,12.0,38.0,Digital Wallet,4.0
2022-08-30,46-55,FL,Other,Low,Email,Clothing,T-Shirts,Nike,Sportswear,37.0,25.0,2.0,1.21,75.0,6.0,19.0,Digital Wallet,4.0
2022-08-30,36-45,NY,Other,Middle,Organic,Electronics,Laptops,HP,Envy,816.0,700.0,1.0,1.68,816.0,13.0,103.0,Credit Card,4.0
2022-08-30,56-65,CA,Male,High,Organic,Clothing,Jeans,Levis,Bootcut,93.0,100.0,2.0,1.24,187.0,3.0,-17.0,Digital Wallet,5.0
2022-08-30,46-55,CA,Male,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,14.0,15.0,1.0,0.62,14.0,3.0,-4.0,BNPL,2.0
2022-08-30,56-65,CA,Male,Middle,Others,Electronics,Smartphones,Apple,iPhone 15,978.0,800.0,3.0,1.64,2934.0,15.0,519.0,Credit Card,6.0
2022-08-30,56-65,CA,Female,High,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,6.0,1.71,115.0,4.0,21.0,BNPL,6.0
2022-08-30,66+,NY,Male,Low,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,2.0,1.82,34.0,7.0,-3.0,Credit Card,5.0
2022-08-30,66+,CA,Female,Middle,App,Clothing,T-Shirts,Adidas,Performance,68.0,45.0,4.0,1.55,272.0,5.0,87.0,Digital Wallet,4.0
2022-08-30,18-25,CA,Female,High,Others,Electronics,Smartphones,Apple,iPhone 14,936.0,700.0,2.0,1.74,1873.0,10.0,462.0,Debit Card,3.0
2022-08-30,36-45,CA,Other,Middle,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,1838.0,1700.0,2.0,1.52,3675.0,24.0,251.0,Digital Wallet,5.0
2022-08-30,36-45,NY,Female,Middle,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,20.0,15.0,3.0,1.05,60.0,7.0,8.0,Digital Wallet,4.0
2022-08-30,56-65,IL,Male,Low,Others,Clothing,Jeans,Wrangler,Authentics,52.0,30.0,3.0,1.78,155.0,9.0,56.0,Digital Wallet,5.0
2022-08-30,36-45,GA,Other,Middle,PPC,Electronics,Smartphones,Apple,iPhone SE,516.0,400.0,3.0,0.7,1547.0,16.0,331.0,Credit Card,4.0
2022-08-30,26-35,FL,Male,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,47.0,30.0,2.0,0.53,93.0,6.0,27.0,Digital Wallet,3.0
2022-08-30,36-45,TX,Female,Middle,App,Beauty,Makeup,Revlon,PhotoReady Concealer,17.0,12.0,1.0,1.06,17.0,3.0,2.0,Credit Card,2.0
2022-08-30,46-55,PA,Other,Low,Others,Home,Furniture,Ashley Furniture,Bed Frame,243.0,100.0,2.0,1.5,486.0,24.0,262.0,Credit Card,5.0
2022-08-30,56-65,CA,Female,Low,App,Clothing,Jeans,Wrangler,Authentics,51.0,30.0,3.0,1.89,154.0,5.0,59.0,Digital Wallet,2.0
2022-08-30,56-65,TX,Female,High,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Air M1,1058.0,900.0,1.0,0.76,1058.0,10.0,148.0,Credit Card,2.0
2022-08-30,36-45,GA,Female,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,25.0,15.0,4.0,1.91,98.0,4.0,34.0,Credit Card,4.0
2022-08-30,46-55,CA,Female,Low,Others,Clothing,T-Shirts,Nike,Sportswear,41.0,25.0,3.0,1.61,124.0,4.0,45.0,Credit Card,4.0
2022-08-30,36-45,CA,Other,Middle,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,6.0,1.28,113.0,4.0,19.0,Debit Card,5.0
2022-08-30,56-65,CA,Female,High,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,1878.0,1800.0,1.0,1.4,1878.0,12.0,66.0,Debit Card,4.0
2022-08-30,36-45,FL,Female,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,4.0,0.57,86.0,6.0,20.0,Digital Wallet,3.0
2022-08-30,36-45,CA,Female,Middle,PPC,Clothing,Jeans,Levis,501 Original,79.0,60.0,3.0,0.93,237.0,5.0,52.0,BNPL,4.0
2022-08-30,36-45,FL,Male,Middle,Email,Clothing,T-Shirts,Nike,Sportswear,36.0,25.0,4.0,1.23,142.0,8.0,34.0,Digital Wallet,5.0
2022-08-30,18-25,GA,Female,Middle,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,20.0,15.0,1.0,1.22,20.0,3.0,2.0,Credit Card,3.0
2022-08-30,56-65,FL,Female,Middle,Others,Home,Furniture,Ashley Furniture,Sofa,417.0,300.0,2.0,0.93,834.0,23.0,211.0,Debit Card,6.0
2022-08-30,66+,IL,Other,Low,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,64.0,35.0,2.0,0.84,129.0,7.0,51.0,Credit Card,4.0
2022-08-30,56-65,FL,Female,Middle,PPC,Electronics,Smartphones,Samsung,Galaxy S21,667.0,500.0,1.0,1.76,667.0,8.0,159.0,Debit Card,2.0
2022-08-30,46-55,OH,Female,High,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,19.0,20.0,4.0,0.73,78.0,6.0,-8.0,Digital Wallet,5.0
2022-08-30,18-25,FL,Other,Low,Organic,Electronics,Smartphones,Apple,iPhone 14,858.0,700.0,1.0,1.98,858.0,8.0,149.0,Credit Card,3.0
2022-08-30,46-55,FL,Other,Middle,Email,Clothing,T-Shirts,Nike,Dry-FIT,22.0,20.0,3.0,0.7,65.0,7.0,-2.0,Credit Card,4.0
2022-08-30,56-65,FL,Other,Middle,PPC,Clothing,Jeans,Levis,Slim Fit,65.0,50.0,3.0,1.33,194.0,8.0,36.0,Digital Wallet,4.0
