TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-01-22,26-35,PA,Male,Low,App,Clothing,Jeans,Wrangler,Authentics,54.0,30.0,2.0,1.13,108.0,6.0,42.0,Debit Card,6.0
2023-01-22,26-35,TX,Female,Low,Email,Electronics,Smartphones,Apple,iPhone 14,958.0,700.0,2.0,1.81,1917.0,12.0,505.0,Digital Wallet,4.0
2023-01-22,36-45,CA,Female,Middle,Others,Clothing,Jeans,Wrangler,Regular Fit,66.0,35.0,15.0,1.38,987.0,22.0,440.0,Credit Card,10.0
2023-01-22,18-25,OH,Other,Middle,Email,Home,Furniture,IKEA,Kallax Shelf,84.0,60.0,2.0,1.56,168.0,22.0,26.0,Debit Card,6.0
2023-01-22,56-65,OH,Other,High,App,Clothing,T-Shirts,Nike,Sportswear,36.0,25.0,4.0,1.12,146.0,7.0,39.0,Credit Card,5.0
2023-01-22,26-35,TX,Female,Low,Organic,Clothing,T-Shirts,Adidas,Performance,64.0,45.0,2.0,1.52,128.0,4.0,34.0,Credit Card,5.0
2023-01-22,66+,MI,Female,Middle,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,26.0,20.0,3.0,1.8,79.0,6.0,13.0,BNPL,3.0
2023-01-22,26-35,PA,Other,Middle,PPC,Electronics,Smartphones,Apple,iPhone 14,1016.0,700.0,2.0,1.21,2032.0,13.0,619.0,Credit Card,4.0
2023-01-22,46-55,NY,Female,Low,Affiliates,Electronics,Laptops,HP,Pavilion,746.0,600.0,5.0,1.88,3728.0,45.0,683.0,Debit Card,8.0
2023-01-22,36-45,CA,Male,Middle,Email,Electronics,Smartphones,Apple,iPhone 15,1109.0,800.0,3.0,1.67,3328.0,15.0,914.0,Credit Card,4.0
2023-01-22,26-35,CA,Female,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,18.0,10.0,1.0,0.61,18.0,3.0,5.0,Digital Wallet,2.0
2023-01-22,46-55,CA,Male,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,18.0,10.0,4.0,0.97,73.0,3.0,30.0,Digital Wallet,3.0
2023-01-22,36-45,CA,Female,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,59.0,30.0,2.0,1.61,119.0,3.0,56.0,Credit Card,2.0
2023-01-22,26-35,MI,Male,Middle,App,Clothing,Jeans,Wrangler,Authentics,52.0,30.0,2.0,0.56,104.0,7.0,37.0,Credit Card,4.0
2023-01-22,36-45,NY,Female,Low,App,Clothing,Jeans,Wrangler,Regular Fit,60.0,35.0,1.0,1.1,60.0,6.0,19.0,Credit Card,3.0
2023-01-22,26-35,CA,Male,High,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,2.0,1.33,32.0,3.0,9.0,BNPL,2.0
2023-01-22,18-25,NC,Other,Middle,Email,Electronics,Smartphones,Samsung,Galaxy A32,380.0,250.0,2.0,0.83,760.0,16.0,244.0,Credit Card,4.0
2023-01-22,56-65,TX,Male,High,Organic,Clothing,T-Shirts,Adidas,Performance,84.0,45.0,1.0,1.43,84.0,3.0,36.0,Debit Card,3.0
2023-01-22,66+,MI,Other,Low,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,18.0,15.0,4.0,1.34,72.0,7.0,5.0,Credit Card,6.0
2023-01-22,66+,TX,Other,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,727.0,500.0,3.0,0.91,2182.0,17.0,665.0,Debit Card,5.0
2023-01-22,66+,MI,Male,Low,Affiliates,Home,Furniture,IKEA,Billy Bookcase,115.0,100.0,1.0,1.65,115.0,14.0,1.0,Credit Card,4.0
2023-01-22,46-55,FL,Female,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,5.0,1.41,85.0,6.0,4.0,Credit Card,5.0
2023-01-22,36-45,NC,Male,Middle,PPC,Clothing,Jeans,Wrangler,Authentics,47.0,30.0,1.0,1.22,47.0,7.0,10.0,Digital Wallet,4.0
2023-01-22,46-55,NY,Female,High,Others,Home,Furniture,Ashley Furniture,Sofa,462.0,300.0,2.0,0.61,925.0,25.0,300.0,BNPL,6.0
2023-01-22,26-35,IL,Other,Low,Affiliates,Electronics,Smartphones,Apple,iPhone 14,981.0,700.0,2.0,1.27,1963.0,14.0,549.0,Debit Card,4.0
2023-01-22,26-35,NY,Male,Middle,Others,Electronics,Laptops,Dell,Inspiron,806.0,600.0,1.0,0.7,806.0,13.0,193.0,Credit Card,4.0
2023-01-22,46-55,FL,Female,Low,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1824.0,1500.0,1.0,0.73,1824.0,11.0,313.0,Digital Wallet,5.0
2023-01-22,46-55,GA,Male,High,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,2.0,0.54,29.0,3.0,6.0,Digital Wallet,4.0
2023-01-22,56-65,CA,Female,Middle,Email,Clothing,T-Shirts,Nike,Dry-FIT,28.0,20.0,1.0,1.7,28.0,3.0,5.0,Credit Card,2.0
2023-01-22,18-25,CA,Male,High,App,Electronics,Smartphones,Apple,iPhone SE,595.0,400.0,3.0,1.62,1785.0,15.0,571.0,Credit Card,4.0
2023-01-22,56-65,GA,Other,Low,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1825.0,1500.0,3.0,0.78,5475.0,16.0,959.0,Debit Card,4.0
2023-01-22,26-35,PA,Other,High,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,2.0,1.45,25.0,4.0,0.0,Digital Wallet,14.0
2023-01-22,36-45,MI,Male,Low,Email,Home,Beds,Serta,iComfort,2244.0,1900.0,1.0,1.34,2244.0,16.0,328.0,Credit Card,4.0
2023-01-22,18-25,OH,Other,Low,Others,Home,Furniture,IKEA,Billy Bookcase,146.0,100.0,2.0,0.72,293.0,22.0,70.0,BNPL,4.0
2023-01-22,36-45,NY,Other,Middle,Organic,Clothing,T-Shirts,Nike,Pro,44.0,30.0,3.0,0.99,132.0,8.0,33.0,Digital Wallet,6.0
2023-01-22,46-55,FL,Female,Middle,App,Home,Furniture,IKEA,Kallax Shelf,71.0,60.0,2.0,1.52,141.0,23.0,-2.0,Credit Card,4.0
2023-01-22,26-35,FL,Female,Low,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1762.0,1500.0,1.0,1.6,1762.0,8.0,255.0,Debit Card,4.0
2023-01-22,66+,FL,Female,Middle,App,Home,Furniture,Ashley Furniture,Dining Table,392.0,200.0,2.0,0.88,784.0,23.0,362.0,Digital Wallet,4.0
2023-01-22,36-45,GA,Other,Low,App,Clothing,T-Shirts,Nike,Dry-FIT,27.0,20.0,2.0,1.86,54.0,3.0,11.0,Digital Wallet,4.0
2023-01-22,18-25,CA,Male,Middle,Others,Clothing,Jeans,Wrangler,Authentics,46.0,30.0,9.0,0.5,415.0,13.0,132.0,Digital Wallet,5.0
2023-01-22,36-45,IL,Male,High,PPC,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,18.0,15.0,2.0,1.17,37.0,5.0,2.0,Credit Card,5.0
2023-01-22,26-35,CA,Male,Middle,Email,Clothing,T-Shirts,Adidas,Performance,60.0,45.0,2.0,1.77,121.0,3.0,28.0,Digital Wallet,5.0
2023-01-22,18-25,NY,Female,Low,PPC,Home,Beds,Tempur-Pedic,Cloud Supreme,2064.0,1800.0,1.0,0.93,2064.0,17.0,248.0,Credit Card,5.0
2023-01-22,18-25,FL,Other,Low,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Air M1,1022.0,900.0,1.0,1.75,1022.0,11.0,112.0,Debit Card,5.0
2023-01-22,18-25,PA,Other,Middle,PPC,Electronics,Laptops,HP,Envy,1012.0,700.0,1.0,1.48,1012.0,11.0,300.0,BNPL,5.0
2023-01-22,36-45,FL,Female,Middle,Email,Clothing,Jeans,Levis,Slim Fit,68.0,50.0,3.0,1.61,205.0,7.0,48.0,Credit Card,4.0
2023-01-22,26-35,TX,Male,Middle,Organic,Clothing,T-Shirts,Adidas,Performance,65.0,45.0,3.0,0.53,195.0,5.0,55.0,Debit Card,4.0
2023-01-22,26-35,NY,Other,Low,Email,Clothing,Jeans,Levis,Slim Fit,77.0,50.0,2.0,0.99,153.0,8.0,46.0,Debit Card,4.0
2023-01-22,18-25,NC,Female,Middle,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Air M1,1082.0,900.0,2.0,1.84,2164.0,22.0,342.0,Digital Wallet,5.0
2023-01-22,46-55,FL,Male,Low,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,1.0,1.99,14.0,3.0,1.0,Credit Card,3.0
2023-01-22,36-45,GA,Male,Low,Email,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,18.0,15.0,1.0,1.05,18.0,3.0,0.0,Credit Card,3.0
2023-01-22,36-45,MI,Male,Low,App,Clothing,T-Shirts,Nike,Dry-FIT,31.0,20.0,4.0,1.31,126.0,9.0,37.0,Debit Card,6.0
2023-01-22,36-45,TX,Male,Middle,Others,Electronics,Laptops,Dell,XPS,1613.0,1300.0,1.0,0.78,1613.0,10.0,304.0,Digital Wallet,4.0
2023-01-22,26-35,FL,Male,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,52.0,30.0,3.0,0.95,156.0,7.0,58.0,Digital Wallet,4.0
2023-01-22,46-55,FL,Female,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy A32,391.0,250.0,5.0,1.45,1955.0,28.0,677.0,Credit Card,7.0
2023-01-22,26-35,PA,Male,Low,App,Clothing,T-Shirts,Nike,Sportswear,36.0,25.0,3.0,0.72,107.0,7.0,25.0,Digital Wallet,4.0
2023-01-22,46-55,TX,Female,Low,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,6.0,1.53,105.0,5.0,10.0,Credit Card,6.0
2023-01-22,26-35,NY,Female,High,Others,Clothing,T-Shirts,Adidas,Performance,70.0,45.0,2.0,1.07,141.0,7.0,44.0,Credit Card,4.0
2023-01-22,26-35,GA,Male,Low,Others,Electronics,Smartphones,Apple,iPhone SE,592.0,400.0,1.0,0.67,592.0,6.0,186.0,Digital Wallet,3.0
2023-01-22,46-55,CA,Female,Low,Affiliates,Home,Furniture,Ashley Furniture,Sofa,455.0,300.0,1.0,0.88,455.0,10.0,145.0,Debit Card,6.0
2023-01-22,46-55,IL,Female,Middle,Organic,Home,Beds,Serta,iComfort,2358.0,1900.0,1.0,1.27,2358.0,16.0,443.0,Debit Card,6.0
2023-01-22,26-35,NY,Other,High,App,Home,Furniture,Ashley Furniture,Sofa,447.0,300.0,1.0,1.08,447.0,15.0,132.0,Digital Wallet,5.0
2023-01-22,56-65,NC,Male,High,App,Clothing,Jeans,Wrangler,Regular Fit,57.0,35.0,2.0,1.03,114.0,9.0,35.0,Debit Card,4.0
2023-01-22,36-45,GA,Male,Middle,App,Beauty,Makeup,Revlon,ColorStay Lipstick,22.0,15.0,1.0,0.76,22.0,3.0,4.0,Debit Card,2.0
2023-01-22,26-35,IL,Male,Middle,PPC,Clothing,T-Shirts,Nike,Dry-FIT,36.0,20.0,1.0,1.04,36.0,5.0,11.0,Digital Wallet,5.0
2023-01-22,36-45,NY,Other,High,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,22.0,15.0,5.0,1.13,112.0,8.0,29.0,Credit Card,5.0
2023-01-22,46-55,OH,Male,Low,Organic,Clothing,T-Shirts,Adidas,Performance,64.0,45.0,3.0,1.47,192.0,6.0,51.0,Digital Wallet,4.0
2023-01-22,66+,PA,Male,Middle,PPC,Clothing,Jeans,Levis,Bootcut,96.0,100.0,2.0,1.86,191.0,6.0,-15.0,Digital Wallet,4.0
2023-01-22,26-35,PA,Female,Middle,App,Home,Beds,Serta,Perfect Sleeper,948.0,750.0,1.0,1.24,948.0,15.0,183.0,Debit Card,5.0
2023-01-22,36-45,FL,Female,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,25.0,15.0,1.0,1.7,25.0,3.0,7.0,Credit Card,3.0
2023-01-22,56-65,FL,Male,Low,App,Home,Beds,Tempur-Pedic,Contour Elite,2003.0,1700.0,2.0,1.61,4006.0,27.0,580.0,Credit Card,4.0
2023-01-22,26-35,CA,Female,Low,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,54.0,35.0,1.0,1.6,54.0,3.0,16.0,BNPL,3.0
2023-01-22,46-55,CA,Male,Middle,Organic,Clothing,T-Shirts,Adidas,Essentials,40.0,35.0,3.0,1.73,119.0,3.0,11.0,Credit Card,3.0
2023-01-22,56-65,FL,Male,Low,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,64.0,35.0,3.0,1.38,191.0,7.0,79.0,Credit Card,6.0
2023-01-22,56-65,MI,Female,Low,PPC,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,18.0,15.0,3.0,0.81,54.0,6.0,3.0,Credit Card,4.0
2023-01-22,56-65,NC,Other,Low,App,Clothing,T-Shirts,Nike,Sportswear,40.0,25.0,5.0,1.95,201.0,12.0,64.0,BNPL,6.0
2023-01-22,46-55,TX,Female,High,Organic,Clothing,Jeans,Levis,Bootcut,115.0,100.0,1.0,1.1,115.0,3.0,12.0,Debit Card,4.0
2023-01-22,66+,MI,Male,Low,App,Electronics,Smartphones,Apple,iPhone 15,1081.0,800.0,2.0,1.26,2161.0,14.0,547.0,Credit Card,5.0
2023-01-22,18-25,IL,Female,Middle,Email,Clothing,T-Shirts,Nike,Sportswear,41.0,25.0,5.0,1.12,206.0,10.0,71.0,BNPL,6.0
2023-01-22,56-65,FL,Female,Middle,Organic,Home,Furniture,Ashley Furniture,Sofa,391.0,300.0,2.0,0.81,782.0,23.0,159.0,Credit Card,5.0
2023-01-22,56-65,TX,Male,Middle,PPC,Home,Furniture,IKEA,Billy Bookcase,189.0,100.0,1.0,1.57,189.0,12.0,78.0,Credit Card,7.0
2023-01-22,46-55,MI,Female,High,Organic,Clothing,T-Shirts,Nike,Pro,49.0,30.0,3.0,0.96,148.0,8.0,51.0,Debit Card,4.0
2023-01-22,18-25,CA,Male,High,Others,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,28.0,20.0,2.0,1.98,57.0,3.0,14.0,Digital Wallet,2.0
2023-01-22,26-35,NY,Male,High,PPC,Clothing,Jeans,Wrangler,Authentics,47.0,30.0,1.0,1.03,47.0,6.0,11.0,BNPL,15.0
2023-01-22,36-45,CA,Other,Low,Email,Clothing,Jeans,Levis,Slim Fit,70.0,50.0,2.0,1.75,139.0,3.0,36.0,Credit Card,4.0
2023-01-22,36-45,FL,Female,Low,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1881.0,1500.0,1.0,0.9,1881.0,11.0,370.0,Credit Card,3.0
2023-01-22,18-25,MI,Male,Middle,Email,Home,Beds,Tempur-Pedic,Contour Elite,2081.0,1700.0,1.0,0.57,2081.0,16.0,365.0,Credit Card,5.0
2023-01-22,66+,NY,Female,High,Affiliates,Clothing,Jeans,Levis,Bootcut,107.0,100.0,1.0,1.06,107.0,6.0,1.0,Credit Card,4.0
2023-01-22,56-65,CA,Male,Low,PPC,Electronics,Smartphones,Apple,iPhone SE,631.0,400.0,1.0,1.58,631.0,5.0,227.0,Credit Card,2.0
2023-01-22,26-35,IL,Female,Low,Affiliates,Clothing,T-Shirts,Adidas,Performance,70.0,45.0,1.0,0.86,70.0,5.0,20.0,Digital Wallet,3.0
2023-01-22,36-45,OH,Female,Low,PPC,Home,Furniture,Ashley Furniture,Sofa,438.0,300.0,2.0,1.89,877.0,22.0,254.0,Debit Card,5.0
2023-01-22,56-65,TX,Male,High,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,5.0,1.51,90.0,5.0,10.0,Digital Wallet,6.0
2023-01-22,26-35,CA,Male,Middle,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,20.0,12.0,2.0,0.96,41.0,3.0,14.0,Credit Card,5.0
2023-01-22,56-65,CA,Other,Middle,PPC,Beauty,Makeup,Revlon,ColorStay Lipstick,21.0,15.0,2.0,1.24,42.0,3.0,9.0,Credit Card,2.0
2023-01-22,18-25,CA,Male,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,3.0,1.96,51.0,3.0,3.0,Credit Card,3.0
2023-01-22,66+,TX,Male,Middle,Email,Home,Furniture,IKEA,Kallax Shelf,78.0,60.0,1.0,1.22,78.0,12.0,6.0,Debit Card,4.0
2023-01-22,56-65,CA,Male,High,Email,Home,Furniture,Ashley Furniture,Bed Frame,251.0,100.0,1.0,0.85,251.0,10.0,141.0,Credit Card,3.0
2023-01-22,18-25,NC,Male,High,App,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,3.0,1.62,54.0,7.0,1.0,BNPL,5.0
2023-01-22,26-35,NC,Other,High,Email,Electronics,Smartphones,Samsung,Galaxy A32,325.0,250.0,2.0,0.88,651.0,16.0,135.0,Credit Card,5.0
2023-01-22,36-45,TX,Other,Middle,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,24.0,20.0,3.0,1.42,71.0,4.0,7.0,Credit Card,4.0
2023-01-22,18-25,GA,Female,High,Affiliates,Clothing,Jeans,Levis,Bootcut,118.0,100.0,2.0,0.96,236.0,4.0,32.0,Debit Card,4.0
2023-01-22,26-35,FL,Female,Middle,Others,Clothing,Jeans,Levis,Bootcut,128.0,100.0,3.0,1.43,385.0,7.0,78.0,Digital Wallet,4.0
2023-01-22,18-25,CA,Male,Middle,App,Clothing,T-Shirts,Adidas,Performance,69.0,45.0,3.0,1.19,207.0,3.0,69.0,Credit Card,3.0
2023-01-22,36-45,NY,Female,Low,Organic,Clothing,T-Shirts,Nike,Pro,53.0,30.0,1.0,1.17,53.0,6.0,17.0,Debit Card,3.0
2023-01-22,56-65,TX,Female,High,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,17.0,10.0,6.0,1.12,103.0,5.0,38.0,Debit Card,7.0
2023-01-22,26-35,TX,Female,Middle,Organic,Clothing,T-Shirts,Nike,Sportswear,42.0,25.0,3.0,0.72,126.0,5.0,46.0,Debit Card,5.0
2023-01-22,56-65,MI,Male,Middle,Affiliates,Electronics,Laptops,HP,Envy,943.0,700.0,2.0,0.74,1886.0,20.0,466.0,Digital Wallet,5.0
2023-01-22,26-35,GA,Female,Middle,App,Clothing,Jeans,Wrangler,Authentics,46.0,30.0,2.0,1.45,92.0,4.0,29.0,Digital Wallet,5.0
2023-01-22,18-25,TX,Female,Low,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,2139.0,1800.0,10.0,0.58,21385.0,122.0,3264.0,Credit Card,9.0
2023-01-22,26-35,NC,Female,Middle,Others,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1287.0,1200.0,1.0,1.14,1287.0,14.0,73.0,Digital Wallet,4.0
2023-01-22,26-35,TX,Female,Middle,Email,Home,Furniture,IKEA,Kallax Shelf,81.0,60.0,2.0,1.45,163.0,22.0,21.0,Digital Wallet,5.0
2023-01-22,56-65,NC,Other,Low,PPC,Clothing,T-Shirts,Nike,Dry-FIT,34.0,20.0,2.0,0.85,67.0,8.0,19.0,Credit Card,4.0
2023-01-22,36-45,TX,Other,Low,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,19.0,15.0,2.0,1.46,39.0,3.0,6.0,Digital Wallet,5.0
2023-01-22,66+,NY,Other,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1821.0,1500.0,1.0,1.02,1821.0,13.0,309.0,Debit Card,5.0
2023-01-22,66+,GA,Male,High,Affiliates,Home,Beds,Serta,iComfort,2306.0,1900.0,2.0,1.2,4612.0,25.0,788.0,Debit Card,5.0
2023-01-22,26-35,PA,Male,High,Affiliates,Electronics,Laptops,HP,Envy,946.0,700.0,1.0,1.71,946.0,11.0,235.0,Debit Card,5.0
2023-01-22,56-65,MI,Male,High,Organic,Clothing,Jeans,Wrangler,Regular Fit,65.0,35.0,2.0,1.88,130.0,7.0,52.0,Debit Card,13.0
2023-01-22,46-55,PA,Female,Low,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,22.0,15.0,6.0,1.87,132.0,7.0,35.0,Debit Card,6.0
2023-01-22,56-65,CA,Male,Middle,App,Electronics,Smartphones,Apple,iPhone SE,650.0,400.0,1.0,0.68,650.0,5.0,246.0,Digital Wallet,2.0
2023-01-22,56-65,TX,Male,Middle,Affiliates,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,19.0,15.0,2.0,1.68,37.0,3.0,4.0,Digital Wallet,3.0
2023-01-22,18-25,NY,Female,High,Others,Clothing,T-Shirts,Adidas,Performance,71.0,45.0,1.0,1.36,71.0,6.0,20.0,Digital Wallet,4.0
2023-01-22,66+,NY,Male,Middle,PPC,Clothing,Jeans,Levis,Bootcut,103.0,100.0,3.0,1.5,308.0,9.0,-2.0,Debit Card,4.0
2023-01-22,26-35,FL,Female,Low,Email,Home,Furniture,IKEA,Billy Bookcase,148.0,100.0,2.0,1.16,295.0,23.0,72.0,Digital Wallet,5.0
2023-01-22,18-25,NY,Male,Low,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,2051.0,1800.0,2.0,1.19,4101.0,29.0,473.0,Debit Card,6.0
2023-01-22,18-25,PA,Other,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,3.0,1.7,56.0,5.0,6.0,Credit Card,5.0
2023-01-22,36-45,MI,Other,High,Organic,Clothing,T-Shirts,Nike,Sportswear,40.0,25.0,1.0,1.17,40.0,5.0,10.0,Digital Wallet,5.0
2023-01-22,56-65,TX,Male,High,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,17.0,15.0,4.0,1.73,68.0,4.0,4.0,Credit Card,6.0
2023-01-22,18-25,NC,Female,High,App,Home,Beds,Serta,iComfort,2344.0,1900.0,2.0,0.64,4688.0,30.0,858.0,Credit Card,8.0
2023-01-22,46-55,MI,Female,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,1.0,1.2,21.0,5.0,1.0,Debit Card,3.0
2023-01-22,66+,FL,Male,Middle,Affiliates,Electronics,Laptops,HP,Envy,868.0,700.0,1.0,1.95,868.0,11.0,157.0,Digital Wallet,3.0
2023-01-22,36-45,FL,Female,High,Organic,Clothing,Jeans,Wrangler,Authentics,48.0,30.0,2.0,1.81,97.0,6.0,31.0,Digital Wallet,4.0
2023-01-22,56-65,TX,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1117.0,800.0,1.0,0.95,1117.0,7.0,311.0,Credit Card,4.0
2023-01-22,56-65,NY,Male,Middle,Others,Electronics,Smartphones,Samsung,Galaxy S21,658.0,500.0,3.0,1.34,1975.0,20.0,456.0,Debit Card,13.0
2023-01-22,56-65,GA,Other,High,Email,Electronics,Smartphones,Apple,iPhone 15,1136.0,800.0,3.0,1.1,3407.0,16.0,991.0,Credit Card,5.0
2023-01-22,26-35,PA,Male,High,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,2.0,0.86,24.0,4.0,0.0,Credit Card,3.0
2023-01-22,56-65,OH,Other,Low,PPC,Beauty,Makeup,Revlon,PhotoReady Concealer,17.0,12.0,5.0,1.47,87.0,5.0,22.0,Debit Card,4.0
2023-01-22,18-25,NY,Female,Low,Others,Clothing,Jeans,Levis,Bootcut,126.0,100.0,3.0,1.48,378.0,9.0,69.0,Digital Wallet,8.0
2023-01-22,56-65,IL,Male,High,App,Home,Beds,Serta,iComfort,2419.0,1900.0,2.0,1.21,4838.0,28.0,1011.0,Debit Card,5.0
