TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2022-07-05,66+,NY,Female,Low,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,44.0,35.0,4.0,22.0,178.0,13.0,24.0,Debit Card,6.0
2022-07-05,36-45,CA,Male,Middle,Others,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,23.0,20.0,3.0,17.0,68.0,4.0,4.0,Debit Card,4.0
2022-07-05,56-65,NC,Female,Low,App,Clothing,Jeans,Levis,501 Original,68.0,60.0,4.0,23.0,272.0,14.0,17.0,Debit Card,7.0
2022-07-05,26-35,CA,Female,Middle,Others,Clothing,Jeans,Levis,Slim Fit,58.0,50.0,4.0,22.0,231.0,8.0,23.0,Debit Card,5.0
2022-07-05,26-35,FL,Female,Low,Email,Home,Furniture,IKEA,Billy Bookcase,130.0,100.0,1.0,6.0,130.0,19.0,11.0,Debit Card,6.0
2022-07-05,18-25,FL,Female,Low,Organic,Clothing,Jeans,Levis,501 Original,65.0,60.0,13.0,20.0,849.0,24.0,45.0,Debit Card,10.0
2022-07-05,36-45,CA,Male,High,App,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,8.0,19.0,142.0,7.0,15.0,Debit Card,7.0
2022-07-05,56-65,NY,Male,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,134.0,100.0,1.0,8.0,134.0,21.0,13.0,Debit Card,6.0
2022-07-05,46-55,TX,Female,High,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1766.0,1700.0,1.0,6.0,1766.0,21.0,46.0,Credit Card,5.0
2022-07-05,46-55,CA,Female,Middle,Affiliates,Clothing,T-Shirts,Adidas,Performance,49.0,45.0,7.0,22.0,342.0,10.0,17.0,Debit Card,5.0
2022-07-05,26-35,GA,Other,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,3.0,18.0,51.0,5.0,2.0,Debit Card,4.0
2022-07-05,36-45,CA,Other,Low,Others,Electronics,Laptops,Dell,Inspiron,819.0,600.0,1.0,3.0,819.0,13.0,206.0,Debit Card,3.0
2022-07-05,36-45,CA,Other,Low,App,Home,Furniture,Ashley Furniture,Bed Frame,208.0,100.0,3.0,7.0,623.0,30.0,293.0,Digital Wallet,5.0
2022-07-05,18-25,FL,Male,Middle,App,Clothing,Jeans,Wrangler,Regular Fit,40.0,35.0,1.0,27.0,40.0,7.0,-2.0,Debit Card,4.0
2022-07-05,36-45,TX,Other,Low,PPC,Clothing,T-Shirts,Nike,Dry-FIT,27.0,20.0,4.0,17.0,109.0,9.0,20.0,Debit Card,4.0
2022-07-05,26-35,IL,Male,Middle,Others,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,29.0,20.0,6.0,15.0,172.0,10.0,42.0,Debit Card,6.0
2022-07-05,56-65,TX,Male,Middle,Organic,Home,Furniture,Ashley Furniture,Sofa,383.0,300.0,1.0,9.0,383.0,18.0,65.0,Debit Card,4.0
2022-07-05,26-35,NY,Female,High,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,16.0,12.0,7.0,13.0,111.0,11.0,16.0,Credit Card,6.0
2022-07-05,36-45,MI,Other,Low,App,Clothing,T-Shirts,Nike,Pro,42.0,30.0,1.0,19.0,42.0,8.0,4.0,Credit Card,3.0
2022-07-05,46-55,FL,Female,Middle,App,Clothing,T-Shirts,Nike,Pro,36.0,30.0,3.0,19.0,108.0,8.0,10.0,Debit Card,5.0
2022-07-05,26-35,NY,Male,Low,Others,Electronics,Smartphones,Apple,iPhone 15,964.0,800.0,1.0,14.0,964.0,14.0,150.0,Debit Card,5.0
2022-07-05,36-45,GA,Female,Middle,App,Clothing,Jeans,Wrangler,Authentics,43.0,30.0,3.0,23.0,129.0,7.0,31.0,Credit Card,19.0
2022-07-05,56-65,IL,Male,Middle,Others,Clothing,T-Shirts,Adidas,Performance,59.0,45.0,6.0,17.0,352.0,13.0,70.0,Credit Card,7.0
2022-07-05,26-35,GA,Female,High,Others,Clothing,Jeans,Wrangler,Authentics,32.0,30.0,1.0,24.0,32.0,5.0,-3.0,Debit Card,4.0
2022-07-05,18-25,NY,Male,Middle,App,Clothing,Jeans,Levis,Bootcut,63.0,100.0,3.0,27.0,190.0,11.0,-121.0,Credit Card,7.0
2022-07-05,36-45,OH,Female,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 15,927.0,800.0,4.0,9.0,3708.0,25.0,482.0,Credit Card,6.0
2022-07-05,36-45,NC,Other,Middle,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,13.0,12.0,4.0,11.0,52.0,10.0,-7.0,Credit Card,12.0
2022-07-05,46-55,GA,Male,Middle,App,Home,Furniture,IKEA,Billy Bookcase,143.0,100.0,3.0,4.0,430.0,31.0,99.0,Credit Card,2.0
2022-07-05,18-25,OH,Male,Middle,Organic,Clothing,T-Shirts,Adidas,Performance,48.0,45.0,7.0,24.0,338.0,13.0,10.0,BNPL,7.0
2022-07-05,18-25,PA,Male,Low,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,12.0,15.0,6.0,18.0,71.0,9.0,-28.0,BNPL,6.0
2022-07-05,36-45,IL,Male,Middle,Email,Clothing,Jeans,Wrangler,Authentics,37.0,30.0,3.0,20.0,111.0,10.0,11.0,Debit Card,5.0
2022-07-05,46-55,NC,Male,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,21.0,13.0,380.0,21.0,44.0,Credit Card,14.0
2022-07-05,26-35,TX,Female,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,135.0,100.0,3.0,7.0,405.0,32.0,73.0,Credit Card,6.0
2022-07-05,56-65,CA,Male,Middle,PPC,Home,Furniture,IKEA,Kallax Shelf,67.0,60.0,1.0,9.0,67.0,16.0,-9.0,Digital Wallet,5.0
2022-07-05,26-35,NY,Female,Low,Others,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,26.0,20.0,4.0,22.0,102.0,10.0,13.0,Digital Wallet,5.0
2022-07-05,46-55,IL,Male,High,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,18.0,20.0,1.0,21.0,18.0,7.0,-9.0,Digital Wallet,3.0
2022-07-05,26-35,NC,Other,Middle,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,1898.0,1800.0,1.0,7.0,1898.0,25.0,73.0,Digital Wallet,6.0
2022-07-05,46-55,OH,Other,High,App,Clothing,T-Shirts,Nike,Pro,40.0,30.0,7.0,21.0,283.0,13.0,60.0,Digital Wallet,7.0
2022-07-05,26-35,FL,Other,High,Email,Home,Furniture,Ashley Furniture,Sofa,435.0,300.0,3.0,6.0,1305.0,33.0,373.0,Credit Card,5.0
