TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-06-01,26-35,NY,Other,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy S21,786.0,500.0,1.0,10.0,786.0,19.0,267.0,Digital Wallet,5.0
2023-06-01,46-55,CA,Female,Low,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,6.0,16.0,110.0,10.0,10.0,BNPL,5.0
2023-06-01,18-25,TX,Male,Low,App,Clothing,T-Shirts,Nike,Sportswear,35.0,25.0,3.0,15.0,106.0,12.0,19.0,BNPL,4.0
2023-06-01,36-45,FL,Female,Low,Email,Clothing,T-Shirts,Adidas,Performance,70.0,45.0,16.0,19.0,1117.0,29.0,368.0,Debit Card,12.0
2023-06-01,56-65,NC,Male,High,PPC,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1846.0,1500.0,3.0,10.0,5538.0,36.0,1001.0,Digital Wallet,8.0
2023-06-01,36-45,OH,Male,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,149.0,100.0,1.0,7.0,149.0,24.0,25.0,Credit Card,6.0
2023-06-01,56-65,PA,Male,Middle,Others,Home,Beds,Serta,iComfort,2336.0,1900.0,1.0,7.0,2336.0,28.0,408.0,Debit Card,6.0
2023-06-01,46-55,CA,Other,High,Affiliates,Electronics,Smartphones,Apple,iPhone SE,568.0,400.0,1.0,10.0,568.0,14.0,154.0,Credit Card,3.0
2023-06-01,36-45,IL,Male,Low,Others,Home,Furniture,IKEA,Billy Bookcase,156.0,100.0,3.0,8.0,467.0,40.0,128.0,Digital Wallet,6.0
2023-06-01,18-25,CA,Male,Middle,App,Clothing,Jeans,Levis,Slim Fit,59.0,50.0,3.0,24.0,177.0,11.0,15.0,Debit Card,4.0
2023-06-01,18-25,PA,Male,High,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,21.0,15.0,4.0,15.0,83.0,13.0,10.0,Debit Card,6.0
2023-06-01,18-25,NY,Female,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,153.0,100.0,1.0,4.0,153.0,26.0,27.0,BNPL,6.0
2023-06-01,66+,CA,Male,Low,App,Home,Beds,Tempur-Pedic,Contour Elite,2040.0,1700.0,1.0,8.0,2040.0,24.0,315.0,Digital Wallet,5.0
2023-06-01,46-55,MI,Female,Middle,Email,Electronics,Smartphones,Samsung,Galaxy S21,728.0,500.0,3.0,18.0,2185.0,26.0,659.0,Digital Wallet,5.0
2023-06-01,26-35,OH,Female,Middle,App,Clothing,Jeans,Wrangler,Authentics,41.0,30.0,3.0,25.0,124.0,14.0,20.0,Debit Card,4.0
2023-06-01,18-25,IL,Other,High,Affiliates,Clothing,Jeans,Levis,Bootcut,107.0,100.0,3.0,25.0,320.0,15.0,5.0,Debit Card,4.0
2023-06-01,26-35,FL,Male,High,Organic,Home,Beds,Tempur-Pedic,Contour Elite,2179.0,1700.0,1.0,5.0,2179.0,27.0,452.0,Digital Wallet,5.0
2023-06-01,18-25,CA,Female,Low,Organic,Home,Furniture,Ashley Furniture,Bed Frame,240.0,100.0,1.0,9.0,240.0,21.0,118.0,Digital Wallet,5.0
2023-06-01,66+,IL,Male,Low,App,Electronics,Smartphones,Samsung,Galaxy S21,730.0,500.0,3.0,15.0,2190.0,25.0,664.0,Debit Card,8.0
2023-06-01,36-45,OH,Other,Low,PPC,Clothing,Jeans,Wrangler,Regular Fit,38.0,35.0,3.0,28.0,113.0,14.0,-6.0,Debit Card,4.0
2023-06-01,36-45,TX,Female,Middle,Email,Electronics,Laptops,Apple Laptop,MacBook Air M1,1074.0,900.0,3.0,8.0,3223.0,32.0,491.0,Credit Card,4.0
2023-06-01,56-65,TX,Male,Low,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1841.0,1500.0,1.0,10.0,1841.0,20.0,321.0,Credit Card,5.0
2023-06-01,26-35,TX,Male,High,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,2215.0,1800.0,1.0,4.0,2215.0,26.0,389.0,Debit Card,5.0
2023-06-01,46-55,TX,Male,Low,App,Clothing,T-Shirts,Adidas,Performance,62.0,45.0,3.0,19.0,186.0,12.0,39.0,BNPL,3.0
2023-06-01,56-65,OH,Male,Low,Affiliates,Home,Furniture,Ashley Furniture,Bed Frame,236.0,100.0,3.0,6.0,707.0,38.0,368.0,Credit Card,5.0
2023-06-01,26-35,CA,Male,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,139.0,100.0,1.0,6.0,139.0,21.0,17.0,Digital Wallet,2.0
2023-06-01,56-65,CA,Female,Middle,PPC,Electronics,Smartphones,Samsung,Galaxy S21,752.0,500.0,4.0,10.0,3009.0,29.0,980.0,Credit Card,5.0
2023-06-01,36-45,OH,Female,High,Others,Clothing,T-Shirts,Adidas,Performance,60.0,45.0,6.0,22.0,359.0,16.0,73.0,Credit Card,8.0
2023-06-01,36-45,GA,Other,Middle,Others,Electronics,Smartphones,Apple,iPhone 15,954.0,800.0,1.0,18.0,954.0,15.0,139.0,BNPL,4.0
2023-06-01,46-55,PA,Female,Low,Organic,Electronics,Laptops,Dell,Inspiron,888.0,600.0,3.0,8.0,2664.0,34.0,831.0,Digital Wallet,7.0
2023-06-01,26-35,PA,Male,Low,Organic,Electronics,Smartphones,Apple,iPhone 14,929.0,700.0,1.0,12.0,929.0,18.0,212.0,Digital Wallet,4.0
2023-06-01,26-35,FL,Other,Low,Others,Clothing,Jeans,Levis,Bootcut,94.0,100.0,1.0,23.0,94.0,12.0,-18.0,Credit Card,3.0
2023-06-01,18-25,CA,Female,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,1.0,20.0,15.0,8.0,-3.0,Debit Card,3.0
2023-06-01,56-65,IL,Male,High,Organic,Home,Furniture,Ashley Furniture,Bed Frame,263.0,100.0,3.0,6.0,790.0,40.0,450.0,Digital Wallet,6.0
2023-06-01,66+,IL,Female,Middle,Organic,Home,Furniture,Ashley Furniture,Dining Table,343.0,200.0,1.0,6.0,343.0,25.0,118.0,Digital Wallet,6.0
2023-06-01,56-65,MI,Female,Low,Organic,Home,Furniture,Ashley Furniture,Dining Table,353.0,200.0,3.0,9.0,1059.0,40.0,419.0,Debit Card,5.0
2023-06-01,46-55,OH,Female,Low,Organic,Electronics,Smartphones,Samsung,Galaxy S21,644.0,500.0,3.0,18.0,1932.0,24.0,409.0,Digital Wallet,5.0
2023-06-01,18-25,CA,Male,Low,Email,Home,Beds,Serta,Perfect Sleeper,981.0,750.0,3.0,6.0,2943.0,42.0,651.0,Credit Card,4.0
2023-06-01,56-65,PA,Male,High,PPC,Home,Furniture,Ashley Furniture,Bed Frame,236.0,100.0,1.0,7.0,236.0,25.0,111.0,Credit Card,5.0
2023-06-01,26-35,IL,Other,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,876.0,700.0,3.0,18.0,2627.0,25.0,502.0,Credit Card,6.0
2023-06-01,36-45,CA,Male,Low,Email,Electronics,Smartphones,Samsung,Galaxy A32,353.0,250.0,3.0,10.0,1059.0,21.0,288.0,Credit Card,3.0
2023-06-01,46-55,TX,Male,Middle,PPC,Electronics,Smartphones,Apple,iPhone SE,514.0,400.0,4.0,15.0,2058.0,31.0,427.0,Credit Card,7.0
2023-06-01,66+,GA,Other,Low,Organic,Electronics,Laptops,Dell,Inspiron,806.0,600.0,1.0,9.0,806.0,19.0,187.0,Debit Card,5.0
2023-06-01,26-35,CA,Other,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,140.0,100.0,1.0,9.0,140.0,21.0,18.0,Digital Wallet,4.0
2023-06-01,26-35,TX,Male,Middle,App,Home,Furniture,IKEA,Kallax Shelf,86.0,60.0,3.0,4.0,257.0,38.0,39.0,Debit Card,7.0
2023-06-01,46-55,CA,Female,Low,Organic,Clothing,Jeans,Wrangler,Regular Fit,53.0,35.0,17.0,27.0,894.0,33.0,266.0,Credit Card,11.0
2023-06-01,46-55,NY,Female,Low,Organic,Clothing,T-Shirts,Adidas,Performance,59.0,45.0,1.0,23.0,59.0,14.0,-0.0,Credit Card,4.0
2023-06-01,18-25,FL,Male,Low,Organic,Electronics,Laptops,Dell,Inspiron,882.0,600.0,1.0,7.0,882.0,21.0,261.0,Credit Card,4.0
2023-06-01,46-55,TX,Female,Middle,Email,Electronics,Laptops,HP,Envy,940.0,700.0,1.0,9.0,940.0,20.0,219.0,Debit Card,6.0
2023-06-01,36-45,TX,Other,Low,Organic,Home,Beds,Tempur-Pedic,Contour Elite,2027.0,1700.0,1.0,5.0,2027.0,26.0,300.0,Credit Card,4.0
2023-06-01,26-35,FL,Female,Middle,Organic,Clothing,Jeans,Levis,501 Original,77.0,60.0,4.0,19.0,308.0,16.0,52.0,Credit Card,6.0
2023-06-01,46-55,NC,Other,Middle,App,Electronics,Smartphones,Apple,iPhone 14,905.0,700.0,3.0,19.0,2714.0,27.0,586.0,Debit Card,5.0
2023-06-01,56-65,TX,Female,Low,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1760.0,1500.0,4.0,10.0,7042.0,31.0,1011.0,Credit Card,2.0
2023-06-01,46-55,NY,Female,High,Email,Electronics,Laptops,HP,Pavilion,859.0,600.0,1.0,6.0,859.0,23.0,235.0,Debit Card,5.0
2023-06-01,56-65,NY,Female,Middle,Others,Electronics,Smartphones,Apple,iPhone 15,1062.0,800.0,3.0,13.0,3186.0,26.0,760.0,Credit Card,5.0
2023-06-01,36-45,NC,Female,Low,App,Home,Beds,Serta,Perfect Sleeper,914.0,750.0,1.0,7.0,914.0,30.0,134.0,Credit Card,6.0
2023-06-01,18-25,TX,Female,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1454.0,1200.0,3.0,5.0,4361.0,32.0,729.0,Credit Card,5.0
2023-06-01,18-25,PA,Female,Low,PPC,Clothing,Jeans,Levis,Bootcut,119.0,100.0,3.0,19.0,357.0,15.0,42.0,Digital Wallet,5.0
2023-06-01,26-35,PA,Other,Low,PPC,Electronics,Laptops,Dell,XPS,1450.0,1300.0,1.0,14.0,1450.0,22.0,128.0,Digital Wallet,6.0
2023-06-01,56-65,TX,Male,Middle,Others,Home,Beds,Serta,Perfect Sleeper,926.0,750.0,1.0,8.0,926.0,26.0,150.0,Debit Card,5.0
2023-06-01,26-35,GA,Female,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone SE,574.0,400.0,1.0,12.0,574.0,15.0,159.0,Debit Card,5.0
2023-06-01,26-35,TX,Male,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,6.0,20.0,98.0,12.0,-5.0,Credit Card,6.0
2023-06-01,56-65,IL,Male,High,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,17.0,15.0,6.0,23.0,101.0,15.0,-4.0,Credit Card,6.0
2023-06-01,26-35,NY,Male,Low,Others,Clothing,T-Shirts,Nike,Sportswear,38.0,25.0,6.0,16.0,229.0,19.0,60.0,Debit Card,7.0
2023-06-01,56-65,NY,Male,High,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,1.0,16.0,16.0,13.0,-11.0,Credit Card,6.0
2023-06-01,26-35,TX,Female,High,Others,Clothing,Jeans,Wrangler,Authentics,38.0,30.0,3.0,26.0,114.0,13.0,11.0,BNPL,6.0
2023-06-01,56-65,GA,Male,High,Others,Home,Beds,Tempur-Pedic,Contour Elite,1999.0,1700.0,3.0,6.0,5998.0,43.0,855.0,Credit Card,6.0
2023-06-01,18-25,OH,Other,Middle,Affiliates,Clothing,Jeans,Levis,501 Original,71.0,60.0,4.0,20.0,285.0,16.0,29.0,Credit Card,5.0
2023-06-01,18-25,NC,Female,Middle,Others,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,19.0,15.0,3.0,20.0,56.0,15.0,-4.0,Credit Card,5.0
2023-06-01,18-25,PA,Male,Middle,Email,Clothing,Jeans,Levis,Slim Fit,62.0,50.0,3.0,21.0,185.0,15.0,20.0,Digital Wallet,4.0
2023-06-01,66+,MI,Male,Low,Others,Home,Beds,Serta,iComfort,2342.0,1900.0,1.0,7.0,2342.0,29.0,413.0,Credit Card,7.0
2023-06-01,36-45,OH,Other,Low,App,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1406.0,1200.0,3.0,8.0,4217.0,33.0,584.0,Credit Card,6.0
2023-06-01,56-65,OH,Male,Low,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,16.0,17.0,222.0,19.0,44.0,Digital Wallet,11.0
2023-06-01,26-35,TX,Female,High,Others,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,16.0,15.0,4.0,21.0,64.0,12.0,-7.0,Digital Wallet,6.0
2023-06-01,36-45,CA,Female,High,Organic,Clothing,Jeans,Wrangler,Authentics,32.0,30.0,4.0,25.0,129.0,13.0,-5.0,Credit Card,4.0
2023-06-01,18-25,NY,Male,Middle,Affiliates,Electronics,Laptops,HP,Pavilion,754.0,600.0,3.0,7.0,2263.0,35.0,428.0,Digital Wallet,6.0
2023-06-01,26-35,IL,Male,Middle,Organic,Home,Beds,Serta,iComfort,2345.0,1900.0,12.0,8.0,28137.0,150.0,5187.0,Credit Card,11.0
2023-06-01,18-25,TX,Male,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,39.0,30.0,4.0,23.0,156.0,15.0,21.0,Credit Card,5.0
2023-06-01,56-65,FL,Male,Middle,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,2140.0,1800.0,3.0,7.0,6420.0,45.0,975.0,Credit Card,4.0
2023-06-01,46-55,CA,Female,Middle,App,Clothing,Jeans,Levis,Slim Fit,55.0,50.0,4.0,24.0,220.0,13.0,6.0,Digital Wallet,4.0
2023-06-01,18-25,FL,Female,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1730.0,1500.0,4.0,13.0,6919.0,32.0,888.0,Debit Card,6.0
2023-06-01,26-35,MI,Female,Middle,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,7.0,20.0,128.0,16.0,7.0,Credit Card,7.0
2023-06-01,26-35,OH,Female,Middle,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,10.0,15.0,111.0,15.0,-5.0,BNPL,9.0
2023-06-01,18-25,NY,Female,Middle,App,Clothing,Jeans,Wrangler,Authentics,41.0,30.0,3.0,27.0,123.0,16.0,17.0,Digital Wallet,5.0
2023-06-01,36-45,FL,Male,Middle,Organic,Clothing,T-Shirts,Adidas,Essentials,48.0,35.0,3.0,19.0,143.0,13.0,25.0,BNPL,5.0
2023-06-01,36-45,FL,Female,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,35.0,30.0,3.0,23.0,105.0,14.0,1.0,Debit Card,5.0
2023-06-01,66+,GA,Male,Middle,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,2158.0,1800.0,1.0,3.0,2158.0,25.0,333.0,Debit Card,5.0
2023-06-01,46-55,FL,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1122.0,800.0,1.0,10.0,1122.0,17.0,305.0,Debit Card,4.0
2023-06-01,46-55,CA,Female,Middle,Email,Home,Furniture,IKEA,Kallax Shelf,76.0,60.0,1.0,4.0,76.0,21.0,-5.0,Credit Card,5.0
2023-06-01,56-65,CA,Female,Middle,Organic,Clothing,T-Shirts,Nike,Dry-FIT,25.0,20.0,4.0,23.0,99.0,12.0,7.0,Digital Wallet,5.0
2023-06-01,36-45,PA,Other,Middle,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,1.0,19.0,13.0,11.0,-8.0,Digital Wallet,3.0
2023-06-01,46-55,TX,Female,Low,Organic,Clothing,Jeans,Wrangler,Authentics,39.0,30.0,1.0,28.0,39.0,11.0,-2.0,Credit Card,4.0
2023-06-01,66+,CA,Other,Low,Affiliates,Clothing,Jeans,Wrangler,Authentics,42.0,30.0,4.0,21.0,167.0,13.0,34.0,Digital Wallet,12.0
2023-06-01,26-35,NC,Male,High,App,Beauty,Makeup,Revlon,PhotoReady Concealer,15.0,12.0,7.0,23.0,107.0,17.0,6.0,Debit Card,7.0
2023-06-01,36-45,NY,Other,Low,Affiliates,Home,Furniture,Ashley Furniture,Sofa,476.0,300.0,3.0,7.0,1427.0,41.0,486.0,Digital Wallet,7.0
2023-06-01,56-65,FL,Female,Middle,App,Home,Furniture,IKEA,Kallax Shelf,91.0,60.0,3.0,6.0,274.0,39.0,55.0,Credit Card,7.0
2023-06-01,26-35,CA,Male,Middle,Affiliates,Clothing,Jeans,Wrangler,Authentics,40.0,30.0,4.0,25.0,158.0,13.0,25.0,Digital Wallet,5.0
2023-06-01,18-25,NY,Female,Low,App,Clothing,Jeans,Wrangler,Authentics,36.0,30.0,3.0,27.0,107.0,16.0,1.0,Debit Card,7.0
2023-06-01,36-45,CA,Female,Low,App,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1754.0,1500.0,1.0,11.0,1754.0,14.0,240.0,Credit Card,4.0
2023-06-01,36-45,GA,Female,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,148.0,100.0,3.0,7.0,444.0,37.0,108.0,Digital Wallet,5.0
2023-06-01,46-55,PA,Female,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,43.0,30.0,4.0,24.0,174.0,17.0,37.0,BNPL,4.0
2023-06-01,18-25,NC,Male,Middle,App,Beauty,Makeup,Revlon,ColorStay Lipstick,16.0,15.0,1.0,16.0,16.0,14.0,-13.0,Credit Card,4.0
2023-06-01,18-25,NY,Male,Middle,PPC,Home,Furniture,IKEA,Kallax Shelf,80.0,60.0,3.0,7.0,241.0,41.0,20.0,Digital Wallet,7.0
2023-06-01,46-55,OH,Male,Middle,Others,Home,Furniture,IKEA,Kallax Shelf,78.0,60.0,3.0,4.0,235.0,38.0,17.0,Debit Card,6.0
2023-06-01,56-65,PA,Other,High,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,19.0,20.0,4.0,20.0,76.0,13.0,-17.0,Digital Wallet,5.0
2023-06-01,56-65,FL,Female,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,143.0,100.0,1.0,3.0,143.0,24.0,19.0,Digital Wallet,7.0
2023-06-01,56-65,CA,Other,High,Email,Clothing,T-Shirts,Nike,Dry-FIT,28.0,20.0,7.0,14.0,194.0,16.0,38.0,Debit Card,6.0
2023-06-01,36-45,PA,Other,Middle,Affiliates,Beauty,Makeup,Revlon,PhotoReady Concealer,13.0,12.0,1.0,22.0,13.0,11.0,-10.0,Digital Wallet,4.0
2023-06-01,46-55,FL,Male,Low,App,Clothing,T-Shirts,Nike,Pro,43.0,30.0,3.0,24.0,129.0,13.0,26.0,Debit Card,6.0
2023-06-01,46-55,IL,Female,Low,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1534.0,1200.0,1.0,6.0,1534.0,22.0,312.0,Digital Wallet,4.0
2023-06-01,56-65,MI,Female,High,Organic,Clothing,T-Shirts,Adidas,Essentials,49.0,35.0,1.0,15.0,49.0,13.0,1.0,Credit Card,5.0
2023-06-01,26-35,FL,Male,Low,Affiliates,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1803.0,1500.0,4.0,11.0,7211.0,32.0,1179.0,Debit Card,5.0
2023-06-01,18-25,MI,Male,Middle,Others,Clothing,T-Shirts,Nike,Dry-FIT,32.0,20.0,4.0,20.0,126.0,16.0,30.0,Digital Wallet,5.0
2023-06-01,46-55,TX,Other,Middle,Organic,Clothing,Jeans,Levis,Bootcut,93.0,100.0,6.0,28.0,560.0,18.0,-58.0,Credit Card,6.0
2023-06-01,46-55,IL,Other,Middle,PPC,Clothing,Jeans,Levis,Slim Fit,66.0,50.0,4.0,21.0,263.0,17.0,45.0,Credit Card,5.0
2023-06-01,66+,FL,Other,High,Organic,Electronics,Smartphones,Apple,iPhone 14,935.0,700.0,4.0,10.0,3742.0,32.0,910.0,Debit Card,5.0
2023-06-01,26-35,FL,Male,Middle,Others,Home,Furniture,Ashley Furniture,Sofa,449.0,300.0,7.0,6.0,3141.0,82.0,958.0,Credit Card,8.0
2023-06-01,56-65,PA,Other,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,9.0,22.0,141.0,16.0,-10.0,Debit Card,7.0
2023-06-01,26-35,CA,Male,Middle,App,Clothing,Jeans,Wrangler,Authentics,38.0,30.0,3.0,24.0,113.0,11.0,12.0,BNPL,3.0
2023-06-01,56-65,FL,Female,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,6.0,17.0,77.0,13.0,3.0,Credit Card,6.0
2023-06-01,18-25,OH,Female,High,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,10.0,10.0,7.0,23.0,67.0,14.0,-17.0,Digital Wallet,7.0
2023-06-01,26-35,GA,Male,Middle,App,Electronics,Laptops,HP,Envy,920.0,700.0,3.0,6.0,2760.0,31.0,629.0,Digital Wallet,4.0
2023-06-01,46-55,TX,Male,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,91.0,60.0,1.0,4.0,91.0,23.0,8.0,Digital Wallet,5.0
2023-06-01,36-45,CA,Female,Middle,App,Clothing,Jeans,Levis,Bootcut,94.0,100.0,1.0,22.0,94.0,9.0,-15.0,Debit Card,2.0
2023-06-01,36-45,CA,Male,Middle,App,Clothing,Jeans,Wrangler,Regular Fit,44.0,35.0,4.0,24.0,175.0,13.0,22.0,Debit Card,5.0
2023-06-01,56-65,TX,Female,High,Others,Clothing,Jeans,Wrangler,Regular Fit,45.0,35.0,3.0,26.0,136.0,13.0,18.0,Debit Card,4.0
2023-06-01,56-65,TX,Male,High,Others,Clothing,T-Shirts,Nike,Sportswear,32.0,25.0,7.0,27.0,224.0,18.0,31.0,Credit Card,6.0
2023-06-01,46-55,TX,Female,High,Organic,Clothing,Jeans,Levis,501 Original,77.0,60.0,3.0,19.0,232.0,13.0,39.0,Credit Card,4.0
2023-06-01,46-55,OH,Male,High,Affiliates,Electronics,Smartphones,Apple,iPhone SE,557.0,400.0,3.0,14.0,1672.0,24.0,448.0,BNPL,5.0
2023-06-01,46-55,IL,Male,High,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,23.0,20.0,4.0,21.0,94.0,14.0,-0.0,Digital Wallet,4.0
2023-06-01,36-45,GA,Male,Low,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,25.0,20.0,6.0,21.0,151.0,12.0,19.0,Credit Card,6.0
