TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2022-11-07,66+,FL,Female,Low,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,20.0,15.0,5.0,0.55,100.0,5.0,20.0,Digital Wallet,5.0
2022-11-07,56-65,IL,Male,Low,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,647.0,500.0,1.0,1.52,647.0,8.0,139.0,Digital Wallet,4.0
2022-11-07,36-45,TX,Female,Middle,Organic,Clothing,T-Shirts,Nike,Dry-FIT,42.0,20.0,5.0,1.96,208.0,7.0,101.0,Debit Card,5.0
2022-11-07,26-35,PA,Male,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,663.0,500.0,2.0,1.36,1326.0,12.0,313.0,Debit Card,4.0
2022-11-07,26-35,GA,Other,Low,Others,Electronics,Laptops,Dell,XPS,1437.0,1300.0,2.0,1.42,2874.0,16.0,258.0,Digital Wallet,4.0
2022-11-07,46-55,OH,Female,Low,Others,Home,Furniture,Ashley Furniture,Dining Table,334.0,200.0,2.0,1.65,669.0,21.0,248.0,Digital Wallet,5.0
2022-11-07,36-45,IL,Other,Low,Email,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,15.0,15.0,1.0,0.63,15.0,4.0,-3.0,Credit Card,3.0
2022-11-07,36-45,OH,Other,Middle,Email,Electronics,Laptops,Dell,Inspiron,868.0,600.0,2.0,1.52,1735.0,17.0,518.0,BNPL,4.0
2022-11-07,26-35,NY,Female,Middle,Others,Home,Beds,Serta,iComfort,2180.0,1900.0,1.0,1.38,2180.0,16.0,264.0,Debit Card,5.0
2022-11-07,66+,FL,Female,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,1847.0,1800.0,2.0,1.15,3694.0,26.0,69.0,Credit Card,4.0
2022-11-07,26-35,CA,Female,Middle,Organic,Electronics,Laptops,HP,Envy,843.0,700.0,2.0,0.81,1686.0,15.0,271.0,Credit Card,4.0
2022-11-07,26-35,CA,Male,Low,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,16.0,15.0,2.0,1.99,33.0,3.0,-0.0,BNPL,2.0
2022-11-07,36-45,TX,Female,Middle,PPC,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,17.0,15.0,4.0,1.57,67.0,4.0,3.0,Debit Card,5.0
2022-11-07,18-25,PA,Male,Middle,Others,Home,Beds,Serta,iComfort,2136.0,1900.0,2.0,0.51,4272.0,26.0,445.0,Debit Card,5.0
2022-11-07,36-45,TX,Female,Middle,App,Electronics,Smartphones,Samsung,Galaxy S21,758.0,500.0,1.0,1.23,758.0,6.0,253.0,Credit Card,4.0
2022-11-07,46-55,CA,Female,High,Organic,Home,Furniture,IKEA,Billy Bookcase,143.0,100.0,1.0,1.59,143.0,9.0,34.0,Credit Card,4.0
2022-11-07,26-35,CA,Male,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,1.0,0.92,16.0,3.0,-2.0,Credit Card,2.0
2022-11-07,36-45,MI,Male,Low,App,Electronics,Smartphones,Apple,iPhone 15,1024.0,800.0,2.0,1.52,2047.0,13.0,434.0,Credit Card,4.0
2022-11-07,46-55,OH,Other,Low,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,6.0,0.7,89.0,5.0,24.0,Digital Wallet,5.0
2022-11-07,56-65,NY,Female,Low,App,Clothing,Jeans,Wrangler,Regular Fit,52.0,35.0,1.0,1.4,52.0,5.0,12.0,Debit Card,3.0
2022-11-07,66+,IL,Female,Low,App,Electronics,Smartphones,Apple,iPhone 14,918.0,700.0,3.0,1.58,2754.0,18.0,636.0,Debit Card,4.0
2022-11-07,18-25,NY,Female,Middle,Others,Electronics,Smartphones,Samsung,Galaxy A32,361.0,250.0,3.0,0.69,1084.0,19.0,315.0,Digital Wallet,5.0
2022-11-07,18-25,NY,Female,Middle,App,Electronics,Smartphones,Apple,iPhone SE,580.0,400.0,3.0,1.97,1741.0,19.0,522.0,Digital Wallet,4.0
2022-11-07,66+,NY,Female,High,Others,Home,Furniture,Ashley Furniture,Dining Table,341.0,200.0,1.0,1.92,341.0,14.0,127.0,Digital Wallet,6.0
2022-11-07,26-35,FL,Male,Low,App,Home,Beds,Tempur-Pedic,Contour Elite,1910.0,1700.0,1.0,0.55,1910.0,14.0,196.0,Credit Card,4.0
2022-11-07,18-25,CA,Female,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,1.0,1.39,18.0,3.0,0.0,Credit Card,2.0
2022-11-07,36-45,FL,Other,Low,Others,Clothing,Jeans,Levis,501 Original,77.0,60.0,1.0,1.53,77.0,3.0,13.0,BNPL,3.0
2022-11-07,56-65,NY,Female,Middle,App,Beauty,Makeup,Revlon,PhotoReady Concealer,15.0,12.0,5.0,1.01,77.0,7.0,11.0,Credit Card,7.0
2022-11-07,46-55,TX,Male,Middle,PPC,Electronics,Smartphones,Apple,iPhone 14,921.0,700.0,1.0,0.82,921.0,6.0,215.0,Credit Card,3.0
2022-11-07,18-25,FL,Male,Low,PPC,Beauty,Skincare,Neutrogena,Hydro Boost Gel,24.0,20.0,2.0,0.65,48.0,3.0,5.0,Credit Card,3.0
2022-11-07,46-55,CA,Female,Low,App,Home,Beds,Tempur-Pedic,Contour Elite,1761.0,1700.0,1.0,1.49,1761.0,11.0,50.0,Digital Wallet,4.0
2022-11-07,18-25,PA,Female,Low,PPC,Electronics,Laptops,HP,Pavilion,807.0,600.0,1.0,1.53,807.0,10.0,197.0,Digital Wallet,9.0
2022-11-07,66+,CA,Other,High,Email,Electronics,Smartphones,Apple,iPhone 15,1001.0,800.0,3.0,0.66,3004.0,14.0,590.0,Digital Wallet,3.0
2022-11-07,56-65,CA,Female,High,App,Electronics,Smartphones,Apple,iPhone 14,955.0,700.0,1.0,1.13,955.0,4.0,251.0,Credit Card,3.0
2022-11-07,56-65,OH,Other,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy S21,706.0,500.0,2.0,1.16,1411.0,11.0,400.0,Debit Card,5.0
2022-11-07,36-45,PA,Male,High,Organic,Home,Beds,Serta,Perfect Sleeper,860.0,750.0,1.0,1.35,860.0,14.0,96.0,BNPL,4.0
2022-11-07,66+,OH,Female,Low,App,Home,Furniture,IKEA,Billy Bookcase,167.0,100.0,2.0,0.56,334.0,21.0,112.0,Credit Card,5.0
2022-11-07,46-55,PA,Male,High,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1638.0,1500.0,1.0,0.99,1638.0,10.0,128.0,Debit Card,6.0
2022-11-07,36-45,CA,Male,Low,Email,Clothing,T-Shirts,Nike,Sportswear,36.0,25.0,4.0,0.57,145.0,4.0,41.0,Credit Card,5.0
2022-11-07,56-65,FL,Male,High,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1664.0,1500.0,3.0,0.92,4991.0,17.0,474.0,BNPL,4.0
2022-11-07,66+,NC,Other,Low,App,Electronics,Smartphones,Apple,iPhone 15,1020.0,800.0,1.0,1.05,1020.0,10.0,210.0,Credit Card,3.0
2022-11-07,36-45,NY,Female,High,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,16.0,12.0,6.0,0.85,98.0,7.0,19.0,Digital Wallet,7.0
2022-11-07,66+,PA,Other,High,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1650.0,1500.0,2.0,0.72,3300.0,12.0,288.0,Credit Card,4.0
2022-11-07,26-35,PA,Female,Middle,App,Home,Furniture,Ashley Furniture,Sofa,432.0,300.0,1.0,0.95,432.0,12.0,120.0,Debit Card,4.0
2022-11-07,26-35,TX,Female,Low,Affiliates,Clothing,Jeans,Levis,Slim Fit,67.0,50.0,1.0,1.09,67.0,3.0,14.0,Debit Card,3.0
2022-11-07,56-65,CA,Other,Low,Affiliates,Electronics,Smartphones,Apple,iPhone SE,565.0,400.0,2.0,1.02,1131.0,9.0,322.0,Digital Wallet,2.0
2022-11-07,26-35,OH,Female,Middle,Email,Electronics,Laptops,HP,Envy,863.0,700.0,1.0,1.98,863.0,9.0,154.0,Credit Card,3.0
2022-11-07,46-55,CA,Male,High,App,Electronics,Smartphones,Apple,iPhone 15,990.0,800.0,3.0,1.79,2971.0,14.0,557.0,Credit Card,3.0
2022-11-07,26-35,NY,Male,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,68.0,60.0,1.0,1.73,68.0,14.0,-6.0,Debit Card,5.0
2022-11-07,18-25,TX,Other,Middle,PPC,Home,Beds,Tempur-Pedic,Cloud Supreme,1878.0,1800.0,1.0,1.49,1878.0,13.0,66.0,Debit Card,6.0
2022-11-07,56-65,IL,Female,Middle,App,Clothing,T-Shirts,Nike,Sportswear,42.0,25.0,1.0,1.82,42.0,4.0,13.0,Credit Card,2.0
2022-11-07,46-55,FL,Female,Middle,Affiliates,Clothing,Jeans,Levis,501 Original,78.0,60.0,2.0,0.6,157.0,5.0,32.0,Credit Card,4.0
2022-11-07,36-45,NC,Male,High,Others,Home,Beds,Serta,Perfect Sleeper,850.0,750.0,1.0,1.49,850.0,17.0,84.0,Credit Card,3.0
2022-11-07,18-25,CA,Female,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,148.0,100.0,2.0,0.77,297.0,19.0,78.0,Debit Card,3.0
2022-11-07,66+,TX,Male,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 14,909.0,700.0,1.0,1.26,909.0,6.0,203.0,Digital Wallet,3.0
2022-11-07,18-25,TX,Male,High,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,4.0,1.28,59.0,3.0,16.0,Debit Card,3.0
2022-11-07,56-65,MI,Male,Middle,PPC,Electronics,Smartphones,Apple,iPhone 14,897.0,700.0,2.0,0.81,1793.0,13.0,380.0,BNPL,4.0
2022-11-07,36-45,OH,Female,Middle,Organic,Clothing,T-Shirts,Adidas,Essentials,32.0,35.0,5.0,1.75,158.0,7.0,-25.0,Credit Card,6.0
2022-11-07,46-55,NY,Female,High,App,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1548.0,1500.0,2.0,1.65,3095.0,14.0,81.0,Credit Card,4.0
2022-11-07,26-35,CA,Female,Middle,PPC,Electronics,Smartphones,Samsung,Galaxy S21,710.0,500.0,7.0,1.04,4970.0,34.0,1436.0,Digital Wallet,5.0
2022-11-07,36-45,CA,Male,High,Organic,Home,Furniture,IKEA,Billy Bookcase,136.0,100.0,1.0,0.96,136.0,9.0,27.0,Credit Card,3.0
2022-11-07,46-55,TX,Other,Low,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,25.0,20.0,2.0,0.83,51.0,3.0,8.0,Credit Card,5.0
2022-11-07,18-25,TX,Other,Low,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,22.0,20.0,3.0,1.07,65.0,3.0,2.0,Digital Wallet,5.0
2022-11-07,46-55,MI,Female,Low,Organic,Electronics,Smartphones,Samsung,Galaxy S21,789.0,500.0,3.0,0.68,2368.0,18.0,850.0,Credit Card,4.0
2022-11-07,56-65,NY,Other,High,Organic,Home,Furniture,IKEA,Billy Bookcase,139.0,100.0,1.0,1.05,139.0,14.0,25.0,Digital Wallet,4.0
2022-11-07,56-65,IL,Female,High,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,1856.0,1800.0,2.0,0.77,3713.0,27.0,86.0,Credit Card,6.0
2022-11-07,26-35,NC,Female,Middle,Organic,Electronics,Laptops,HP,Envy,819.0,700.0,1.0,0.72,819.0,13.0,106.0,Credit Card,6.0
2022-11-07,36-45,FL,Female,Middle,App,Clothing,T-Shirts,Adidas,Essentials,42.0,35.0,5.0,0.8,209.0,8.0,26.0,BNPL,5.0
2022-11-07,26-35,MI,Male,Middle,Email,Electronics,Smartphones,Samsung,Galaxy S21,644.0,500.0,2.0,0.92,1287.0,13.0,274.0,BNPL,3.0
2022-11-07,26-35,IL,Male,High,Others,Clothing,T-Shirts,Nike,Dry-FIT,25.0,20.0,4.0,1.27,101.0,8.0,13.0,Debit Card,5.0
2022-11-07,46-55,TX,Other,Middle,Affiliates,Electronics,Laptops,HP,Pavilion,635.0,600.0,2.0,0.97,1270.0,17.0,53.0,Digital Wallet,3.0
2022-11-07,46-55,PA,Other,Middle,Email,Electronics,Laptops,HP,Envy,826.0,700.0,1.0,0.5,826.0,10.0,116.0,Digital Wallet,3.0
2022-11-07,36-45,TX,Other,High,Email,Home,Furniture,IKEA,Billy Bookcase,125.0,100.0,2.0,0.88,250.0,21.0,29.0,Debit Card,4.0
2022-11-07,18-25,OH,Female,Middle,PPC,Home,Furniture,IKEA,Billy Bookcase,149.0,100.0,1.0,1.42,149.0,11.0,37.0,BNPL,5.0
2022-11-07,56-65,TX,Female,Middle,Affiliates,Home,Furniture,Ashley Furniture,Bed Frame,243.0,100.0,2.0,1.66,486.0,21.0,265.0,Digital Wallet,5.0
2022-11-07,56-65,CA,Male,Low,PPC,Home,Beds,Tempur-Pedic,Cloud Supreme,1992.0,1800.0,1.0,1.55,1992.0,11.0,181.0,Credit Card,3.0
2022-11-07,36-45,PA,Male,Middle,Affiliates,Home,Beds,Serta,iComfort,2166.0,1900.0,1.0,1.66,2166.0,14.0,252.0,Credit Card,4.0
2022-11-07,18-25,IL,Male,Middle,Organic,Home,Beds,Serta,Perfect Sleeper,869.0,750.0,1.0,1.33,869.0,15.0,105.0,Digital Wallet,4.0
2022-11-07,36-45,TX,Male,Middle,Organic,Electronics,Laptops,HP,Envy,752.0,700.0,12.0,0.58,9025.0,97.0,528.0,Debit Card,9.0
2022-11-07,36-45,CA,Other,Low,Email,Clothing,Jeans,Wrangler,Authentics,47.0,30.0,1.0,0.71,47.0,3.0,14.0,Credit Card,2.0
2022-11-07,26-35,TX,Female,Middle,App,Electronics,Smartphones,Samsung,Galaxy S21,669.0,500.0,1.0,1.08,669.0,6.0,163.0,BNPL,3.0
2022-11-07,66+,NY,Male,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,99.0,100.0,2.0,1.64,198.0,24.0,-26.0,Digital Wallet,6.0
2022-11-07,26-35,MI,Male,Low,App,Beauty,Makeup,Revlon,PhotoReady Concealer,17.0,12.0,6.0,0.51,100.0,7.0,21.0,Debit Card,6.0
2022-11-07,46-55,IL,Female,Middle,Affiliates,Clothing,Jeans,Levis,501 Original,82.0,60.0,1.0,1.42,82.0,4.0,18.0,Credit Card,2.0
2022-11-07,36-45,TX,Other,Low,App,Clothing,Jeans,Wrangler,Authentics,48.0,30.0,3.0,0.67,144.0,5.0,48.0,Credit Card,5.0
2022-11-07,36-45,TX,Male,High,Others,Electronics,Laptops,Dell,Inspiron,731.0,600.0,1.0,1.91,731.0,9.0,122.0,Credit Card,3.0
2022-11-07,26-35,IL,Male,Low,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M2,1157.0,1000.0,1.0,0.92,1157.0,11.0,146.0,BNPL,4.0
2022-11-07,18-25,FL,Other,Low,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,15.0,15.0,3.0,0.69,46.0,4.0,-3.0,Digital Wallet,5.0
2022-11-07,26-35,PA,Female,Low,Others,Electronics,Smartphones,Samsung,Galaxy S21,711.0,500.0,3.0,1.53,2134.0,17.0,617.0,Credit Card,3.0
2022-11-07,36-45,CA,Other,Low,Affiliates,Electronics,Laptops,Dell,Inspiron,780.0,600.0,2.0,0.68,1561.0,15.0,346.0,Credit Card,5.0
2022-11-07,18-25,IL,Other,Middle,Email,Home,Furniture,Ashley Furniture,Dining Table,309.0,200.0,2.0,1.7,617.0,23.0,195.0,Digital Wallet,6.0
2022-11-07,66+,TX,Female,High,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,1774.0,1800.0,2.0,0.76,3548.0,25.0,-77.0,Credit Card,4.0
2022-11-07,36-45,PA,Other,Low,App,Electronics,Laptops,HP,Envy,837.0,700.0,2.0,1.02,1674.0,18.0,256.0,Digital Wallet,3.0
2022-11-07,46-55,CA,Male,Low,Affiliates,Clothing,T-Shirts,Adidas,Performance,74.0,45.0,2.0,1.02,148.0,3.0,55.0,Credit Card,3.0
2022-11-07,56-65,PA,Female,Middle,PPC,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1275.0,1200.0,2.0,0.51,2550.0,18.0,132.0,Debit Card,4.0
2022-11-07,56-65,CA,Female,Low,Others,Electronics,Laptops,Dell,XPS,1372.0,1300.0,1.0,1.58,1372.0,7.0,65.0,Credit Card,3.0
2022-11-07,36-45,FL,Male,Low,Email,Electronics,Smartphones,Apple,iPhone SE,556.0,400.0,3.0,1.16,1669.0,17.0,452.0,Credit Card,5.0
2022-11-07,26-35,CA,Other,High,App,Electronics,Laptops,Dell,Inspiron,859.0,600.0,2.0,1.88,1718.0,15.0,503.0,Digital Wallet,3.0
2022-11-07,36-45,TX,Male,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Air M2,1202.0,1000.0,2.0,1.35,2405.0,17.0,388.0,Debit Card,4.0
2022-11-07,46-55,PA,Female,Low,App,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,4.0,1.23,66.0,5.0,1.0,Credit Card,4.0
2022-11-07,18-25,PA,Male,Middle,Email,Home,Furniture,IKEA,Kallax Shelf,65.0,60.0,1.0,1.97,65.0,12.0,-8.0,Credit Card,4.0
2022-11-07,46-55,PA,Male,Middle,App,Electronics,Smartphones,Samsung,Galaxy A32,338.0,250.0,1.0,0.61,338.0,7.0,81.0,Debit Card,5.0
2022-11-07,56-65,MI,Male,Low,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,2.0,0.97,26.0,4.0,2.0,Credit Card,6.0
2022-11-07,26-35,MI,Female,High,App,Home,Furniture,Ashley Furniture,Sofa,428.0,300.0,1.0,1.16,428.0,13.0,115.0,Debit Card,4.0
2022-11-07,36-45,TX,Female,Middle,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,1853.0,1800.0,2.0,1.48,3706.0,25.0,81.0,Credit Card,5.0
2022-11-07,46-55,MI,Other,Middle,Email,Electronics,Laptops,Dell,XPS,1445.0,1300.0,2.0,0.74,2891.0,19.0,272.0,Debit Card,6.0
2022-11-07,56-65,FL,Male,Middle,Organic,Electronics,Laptops,HP,Pavilion,728.0,600.0,2.0,0.52,1456.0,18.0,238.0,BNPL,6.0
2022-11-07,36-45,IL,Male,Low,Email,Clothing,Jeans,Levis,Bootcut,101.0,100.0,1.0,1.25,101.0,4.0,-4.0,Credit Card,3.0
2022-11-07,26-35,NC,Male,Low,Organic,Electronics,Laptops,HP,Pavilion,753.0,600.0,2.0,1.85,1505.0,21.0,285.0,Digital Wallet,6.0
2022-11-07,36-45,FL,Male,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,52.0,35.0,1.0,1.98,52.0,3.0,13.0,Debit Card,3.0
2022-11-07,66+,GA,Male,Low,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1020.0,800.0,3.0,1.57,3060.0,15.0,645.0,Credit Card,5.0
2022-11-07,56-65,CA,Other,Low,Email,Electronics,Smartphones,Apple,iPhone SE,550.0,400.0,1.0,1.71,550.0,4.0,146.0,Credit Card,2.0
2022-11-07,18-25,PA,Female,High,App,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,5.0,1.51,85.0,5.0,5.0,Debit Card,5.0
2022-11-07,46-55,NY,Male,Middle,PPC,Electronics,Smartphones,Apple,iPhone 14,908.0,700.0,1.0,1.89,908.0,9.0,199.0,Debit Card,5.0
2022-11-07,36-45,OH,Male,Middle,Email,Electronics,Smartphones,Apple,iPhone 15,974.0,800.0,8.0,0.81,7796.0,41.0,1354.0,Digital Wallet,7.0
2022-11-07,18-25,GA,Other,High,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,23.0,15.0,6.0,1.62,137.0,3.0,43.0,Debit Card,5.0
2022-11-07,56-65,PA,Male,Middle,App,Home,Beds,Tempur-Pedic,Contour Elite,1763.0,1700.0,2.0,0.87,3525.0,26.0,99.0,Debit Card,4.0
2022-11-07,36-45,PA,Female,Low,Others,Electronics,Smartphones,Apple,iPhone 14,951.0,700.0,1.0,0.88,951.0,7.0,244.0,Credit Card,4.0
2022-11-07,36-45,IL,Male,Low,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M2,1154.0,1000.0,1.0,0.61,1154.0,11.0,143.0,Digital Wallet,4.0
2022-11-07,66+,PA,Other,Middle,Email,Electronics,Laptops,HP,Pavilion,676.0,600.0,1.0,0.95,676.0,10.0,65.0,BNPL,3.0
2022-11-07,26-35,FL,Male,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,150.0,100.0,2.0,1.79,299.0,22.0,77.0,Credit Card,5.0
2022-11-07,36-45,NY,Female,Middle,App,Clothing,Jeans,Wrangler,Authentics,45.0,30.0,2.0,0.7,91.0,7.0,24.0,Debit Card,4.0
2022-11-07,56-65,FL,Other,Low,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,26.0,15.0,1.0,1.13,26.0,3.0,8.0,Digital Wallet,2.0
2022-11-07,18-25,FL,Male,High,Organic,Electronics,Laptops,Dell,XPS,1467.0,1300.0,1.0,1.33,1467.0,10.0,157.0,Digital Wallet,4.0
2022-11-07,46-55,FL,Male,Middle,App,Home,Beds,Tempur-Pedic,Cloud Supreme,1917.0,1800.0,1.0,1.93,1917.0,14.0,103.0,Debit Card,4.0
2022-11-07,26-35,FL,Other,Low,Others,Clothing,Jeans,Wrangler,Authentics,44.0,30.0,2.0,0.83,89.0,5.0,24.0,Credit Card,5.0
2022-11-07,66+,FL,Female,Low,App,Home,Furniture,Ashley Furniture,Sofa,414.0,300.0,1.0,0.69,414.0,12.0,102.0,Credit Card,5.0
2022-11-07,18-25,NC,Female,High,Organic,Electronics,Smartphones,Apple,iPhone 15,1002.0,800.0,1.0,0.97,1002.0,10.0,192.0,Credit Card,4.0
2022-11-07,46-55,CA,Male,Middle,Affiliates,Electronics,Laptops,Dell,Inspiron,803.0,600.0,1.0,1.74,803.0,7.0,196.0,Digital Wallet,4.0
2022-11-07,66+,IL,Female,Low,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,1.0,0.96,13.0,3.0,-0.0,Credit Card,3.0
2022-11-07,18-25,OH,Female,Low,Organic,Clothing,Jeans,Levis,501 Original,79.0,60.0,2.0,0.65,159.0,4.0,35.0,Digital Wallet,3.0
2022-11-07,36-45,CA,Female,Low,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,29.0,20.0,3.0,1.11,88.0,3.0,25.0,Credit Card,4.0
2022-11-07,66+,PA,Female,Low,App,Electronics,Smartphones,Apple,iPhone 15,1039.0,800.0,2.0,1.17,2078.0,12.0,465.0,Digital Wallet,2.0
2022-11-07,18-25,TX,Female,High,Email,Clothing,Jeans,Wrangler,Authentics,49.0,30.0,2.0,0.61,99.0,4.0,35.0,Digital Wallet,3.0
2022-11-07,36-45,TX,Other,Middle,PPC,Electronics,Laptops,Dell,Inspiron,638.0,600.0,1.0,1.81,638.0,9.0,29.0,Debit Card,3.0
2022-11-07,26-35,PA,Other,Middle,Affiliates,Clothing,Jeans,Levis,Slim Fit,59.0,50.0,2.0,1.98,119.0,5.0,13.0,Debit Card,4.0
2022-11-07,26-35,OH,Male,Middle,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,23.0,20.0,2.0,1.19,46.0,3.0,3.0,BNPL,5.0
2022-11-07,46-55,CA,Male,Low,Others,Home,Beds,Serta,iComfort,2060.0,1900.0,2.0,1.62,4121.0,23.0,298.0,Digital Wallet,3.0
2022-11-07,36-45,IL,Other,High,Email,Electronics,Smartphones,Samsung,Galaxy A32,356.0,250.0,3.0,1.01,1069.0,18.0,301.0,Credit Card,5.0
2022-11-07,26-35,NC,Male,Middle,Others,Electronics,Laptops,HP,Envy,849.0,700.0,2.0,1.97,1697.0,21.0,277.0,Credit Card,5.0
2022-11-07,18-25,GA,Male,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,23.0,15.0,2.0,0.68,45.0,3.0,12.0,Credit Card,4.0
2022-11-07,36-45,PA,Male,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 15,980.0,800.0,1.0,0.68,980.0,7.0,173.0,Debit Card,3.0
2022-11-07,36-45,GA,Male,Middle,Email,Electronics,Smartphones,Apple,iPhone SE,569.0,400.0,2.0,1.73,1138.0,10.0,328.0,Digital Wallet,5.0
2022-11-07,18-25,FL,Female,Middle,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,2.0,1.73,30.0,3.0,7.0,Digital Wallet,5.0
2022-11-07,26-35,NY,Female,Middle,Others,Electronics,Laptops,Apple Laptop,MacBook Air M2,1154.0,1000.0,2.0,0.83,2309.0,20.0,289.0,Credit Card,5.0
