TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2022-11-27,66+,CA,Male,Middle,Organic,Clothing,T-Shirts,Adidas,Performance,66.0,45.0,3.0,0.69,199.0,3.0,61.0,Debit Card,3.0
2022-11-27,36-45,PA,Female,Middle,Others,Clothing,Jeans,Levis,Slim Fit,64.0,50.0,3.0,0.76,193.0,6.0,38.0,Credit Card,10.0
2022-11-27,26-35,GA,Female,Low,PPC,Electronics,Smartphones,Apple,iPhone 15,1043.0,800.0,2.0,0.53,2086.0,9.0,477.0,Credit Card,4.0
2022-11-27,66+,CA,Male,Low,Organic,Clothing,T-Shirts,Adidas,Performance,70.0,45.0,3.0,0.87,210.0,3.0,72.0,Digital Wallet,3.0
2022-11-27,26-35,GA,Male,High,Others,Electronics,Smartphones,Apple,iPhone 14,930.0,700.0,13.0,1.54,12084.0,64.0,2920.0,Digital Wallet,13.0
2022-11-27,36-45,CA,Male,High,App,Electronics,Smartphones,Samsung,Galaxy S21,739.0,500.0,2.0,1.03,1478.0,8.0,471.0,Debit Card,3.0
2022-11-27,26-35,PA,Male,Middle,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,22.0,15.0,3.0,0.76,66.0,3.0,17.0,BNPL,5.0
2022-11-27,26-35,FL,Female,Middle,PPC,Electronics,Smartphones,Samsung,Galaxy S21,612.0,500.0,3.0,1.43,1835.0,16.0,319.0,Credit Card,4.0
2022-11-27,18-25,PA,Other,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,138.0,100.0,2.0,1.54,276.0,21.0,54.0,BNPL,4.0
2022-11-27,56-65,GA,Female,Middle,PPC,Clothing,T-Shirts,Nike,Dry-FIT,33.0,20.0,2.0,0.72,66.0,3.0,23.0,Debit Card,5.0
2022-11-27,56-65,GA,Female,Low,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M1,936.0,900.0,1.0,0.59,936.0,7.0,29.0,Debit Card,3.0
2022-11-27,46-55,CA,Female,High,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,64.0,35.0,3.0,1.42,192.0,3.0,84.0,Debit Card,3.0
2022-11-27,66+,PA,Male,Middle,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Air M2,1250.0,1000.0,1.0,1.79,1250.0,9.0,241.0,Digital Wallet,5.0
2022-11-27,36-45,NY,Female,Middle,Affiliates,Home,Beds,Serta,iComfort,2023.0,1900.0,2.0,1.46,4046.0,27.0,219.0,BNPL,5.0
2022-11-27,36-45,GA,Female,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1314.0,1200.0,1.0,1.94,1314.0,7.0,107.0,Digital Wallet,5.0
2022-11-27,46-55,FL,Female,Low,Organic,Home,Furniture,IKEA,Kallax Shelf,76.0,60.0,1.0,1.94,76.0,11.0,6.0,Digital Wallet,4.0
2022-11-27,18-25,TX,Male,Middle,Others,Electronics,Laptops,Apple Laptop,MacBook Air M2,1203.0,1000.0,1.0,1.34,1203.0,8.0,195.0,Credit Card,3.0
2022-11-27,18-25,CA,Other,Middle,Organic,Home,Furniture,Ashley Furniture,Bed Frame,257.0,100.0,2.0,1.5,514.0,18.0,296.0,Debit Card,4.0
