TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2022-09-27,18-25,OH,Other,Low,PPC,Beauty,Makeup,Revlon,PhotoReady Concealer,16.0,12.0,3.0,1.97,49.0,9.0,4.0,Credit Card,3.0
2022-09-27,36-45,FL,Male,High,App,Beauty,Makeup,Revlon,ColorStay Lipstick,22.0,15.0,3.0,1.3,66.0,9.0,11.0,Digital Wallet,4.0
2022-09-27,18-25,OH,Male,Low,PPC,Home,Furniture,IKEA,Kallax Shelf,65.0,60.0,2.0,1.28,130.0,27.0,-17.0,Credit Card,5.0
2022-09-27,18-25,PA,Female,High,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,23.0,20.0,1.0,0.77,23.0,9.0,-6.0,Debit Card,3.0
2022-09-27,36-45,IL,Other,Middle,PPC,Clothing,Jeans,Wrangler,Authentics,48.0,30.0,3.0,1.53,145.0,13.0,42.0,Debit Card,5.0
2022-09-27,26-35,TX,Female,Low,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M1,1049.0,900.0,15.0,1.27,15738.0,127.0,2112.0,Credit Card,11.0
2022-09-27,66+,PA,Male,Low,Email,Clothing,Jeans,Levis,Slim Fit,61.0,50.0,1.0,1.1,61.0,10.0,1.0,Debit Card,4.0
2022-09-27,36-45,OH,Female,Middle,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,32.0,20.0,2.0,1.28,64.0,8.0,16.0,BNPL,4.0
2022-09-27,46-55,CA,Other,Low,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,23.0,15.0,2.0,0.79,46.0,6.0,11.0,BNPL,3.0
2022-09-27,46-55,NY,Male,Middle,Organic,Clothing,T-Shirts,Adidas,Essentials,47.0,35.0,2.0,1.63,94.0,12.0,12.0,Digital Wallet,4.0
2022-09-27,66+,PA,Male,High,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1768.0,1500.0,1.0,1.25,1768.0,16.0,252.0,Credit Card,5.0
2022-09-27,18-25,IL,Female,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,164.0,100.0,1.0,1.03,164.0,19.0,46.0,Credit Card,5.0
2022-09-27,26-35,NY,Other,Low,PPC,Electronics,Smartphones,Apple,iPhone 15,1051.0,800.0,2.0,1.6,2103.0,20.0,483.0,Credit Card,4.0
2022-09-27,46-55,FL,Male,Low,PPC,Clothing,T-Shirts,Nike,Dry-FIT,24.0,20.0,3.0,0.81,73.0,11.0,2.0,Digital Wallet,5.0
2022-09-27,26-35,TX,Female,Low,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1700.0,1500.0,1.0,1.44,1700.0,12.0,188.0,Digital Wallet,3.0
2022-09-27,46-55,TX,Male,High,Affiliates,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1790.0,1500.0,2.0,0.61,3581.0,17.0,564.0,Digital Wallet,6.0
2022-09-27,26-35,NY,Male,Low,Organic,Home,Furniture,Ashley Furniture,Dining Table,377.0,200.0,2.0,1.89,753.0,30.0,324.0,Digital Wallet,5.0
2022-09-27,36-45,TX,Male,High,PPC,Electronics,Laptops,Dell,XPS,1526.0,1300.0,2.0,0.94,3052.0,23.0,429.0,Digital Wallet,5.0
2022-09-27,36-45,PA,Female,High,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1839.0,1700.0,2.0,1.98,3679.0,32.0,247.0,Credit Card,6.0
2022-09-27,36-45,NC,Female,Middle,Email,Clothing,Jeans,Levis,Slim Fit,57.0,50.0,2.0,1.67,114.0,14.0,1.0,Credit Card,4.0
2022-09-27,36-45,OH,Female,Low,App,Home,Beds,Serta,iComfort,2247.0,1900.0,2.0,1.73,4494.0,31.0,663.0,Digital Wallet,4.0
2022-09-27,36-45,OH,Other,Middle,Others,Electronics,Laptops,HP,Envy,873.0,700.0,1.0,0.85,873.0,15.0,158.0,Digital Wallet,4.0
2022-09-27,26-35,FL,Male,Middle,App,Electronics,Smartphones,Apple,iPhone 15,1086.0,800.0,3.0,1.34,3259.0,23.0,837.0,Digital Wallet,4.0
2022-09-27,26-35,CA,Female,Middle,Others,Electronics,Smartphones,Samsung,Galaxy S21,712.0,500.0,3.0,0.51,2136.0,20.0,616.0,BNPL,4.0
2022-09-27,36-45,PA,Female,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone SE,587.0,400.0,3.0,0.95,1762.0,23.0,539.0,Credit Card,4.0
2022-09-27,56-65,PA,Male,Middle,Email,Electronics,Smartphones,Apple,iPhone 14,970.0,700.0,3.0,1.86,2911.0,23.0,788.0,Digital Wallet,5.0
2022-09-27,26-35,FL,Female,Middle,App,Electronics,Smartphones,Apple,iPhone 14,947.0,700.0,1.0,1.93,947.0,13.0,235.0,Digital Wallet,5.0
2022-09-27,18-25,IL,Male,Middle,Email,Electronics,Smartphones,Samsung,Galaxy S21,680.0,500.0,2.0,1.46,1361.0,19.0,342.0,Digital Wallet,5.0
2022-09-27,26-35,NY,Other,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,1.0,1.82,14.0,10.0,-6.0,Debit Card,6.0
2022-09-27,26-35,FL,Male,Low,Affiliates,Electronics,Laptops,HP,Pavilion,628.0,600.0,1.0,1.87,628.0,16.0,12.0,Digital Wallet,4.0
2022-09-27,26-35,FL,Male,Low,Others,Electronics,Smartphones,Samsung,Galaxy A32,345.0,250.0,2.0,1.97,690.0,18.0,172.0,Digital Wallet,4.0
2022-09-27,36-45,OH,Female,High,Organic,Electronics,Smartphones,Samsung,Galaxy A32,303.0,250.0,2.0,0.89,606.0,17.0,89.0,Digital Wallet,3.0
2022-09-27,18-25,TX,Female,Low,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1052.0,800.0,3.0,0.59,3157.0,22.0,736.0,BNPL,4.0
2022-09-27,46-55,IL,Female,High,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1650.0,1500.0,2.0,1.02,3300.0,19.0,282.0,Digital Wallet,5.0
2022-09-27,18-25,IL,Female,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1054.0,800.0,2.0,1.17,2107.0,19.0,489.0,Credit Card,4.0
2022-09-27,18-25,NY,Male,Middle,Email,Electronics,Laptops,Dell,XPS,1565.0,1300.0,2.0,1.11,3130.0,26.0,505.0,Debit Card,5.0
2022-09-27,26-35,PA,Other,High,Organic,Electronics,Laptops,HP,Pavilion,774.0,600.0,1.0,1.23,774.0,16.0,158.0,Debit Card,6.0
2022-09-27,18-25,CA,Male,Middle,Others,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,25.0,20.0,4.0,1.49,101.0,7.0,13.0,Debit Card,4.0
2022-09-27,26-35,IL,Male,High,Email,Home,Furniture,Ashley Furniture,Sofa,445.0,300.0,1.0,1.89,445.0,19.0,126.0,Debit Card,5.0
2022-09-27,26-35,FL,Male,Low,Email,Home,Furniture,Ashley Furniture,Bed Frame,249.0,100.0,1.0,1.23,249.0,18.0,132.0,BNPL,5.0
2022-09-27,36-45,TX,Male,Low,Others,Electronics,Smartphones,Apple,iPhone 14,937.0,700.0,3.0,1.67,2810.0,22.0,688.0,Digital Wallet,4.0
2022-09-27,18-25,FL,Male,Low,App,Home,Furniture,IKEA,Kallax Shelf,66.0,60.0,2.0,1.48,132.0,28.0,-15.0,Credit Card,5.0
2022-09-27,46-55,PA,Female,Low,Affiliates,Home,Beds,Serta,Perfect Sleeper,894.0,750.0,1.0,1.82,894.0,20.0,124.0,Credit Card,4.0
2022-09-27,26-35,IL,Female,Low,App,Electronics,Smartphones,Samsung,Galaxy S21,788.0,500.0,1.0,1.62,788.0,14.0,274.0,Credit Card,4.0
2022-09-27,36-45,GA,Female,Low,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,2.0,0.74,40.0,7.0,4.0,Digital Wallet,4.0
2022-09-27,36-45,NY,Other,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1693.0,1500.0,3.0,1.64,5079.0,25.0,555.0,BNPL,5.0
2022-09-27,56-65,OH,Female,Low,App,Home,Furniture,IKEA,Billy Bookcase,136.0,100.0,1.0,1.3,136.0,17.0,19.0,Debit Card,5.0
2022-09-27,46-55,IL,Male,High,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,1821.0,1700.0,2.0,0.67,3643.0,33.0,210.0,Debit Card,6.0
2022-09-27,56-65,PA,Other,Low,App,Clothing,Jeans,Wrangler,Authentics,46.0,30.0,3.0,1.87,137.0,13.0,34.0,BNPL,5.0
2022-09-27,46-55,PA,Other,Middle,Others,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1762.0,1500.0,2.0,0.8,3524.0,24.0,500.0,Digital Wallet,4.0
2022-09-27,26-35,PA,Male,Middle,Email,Electronics,Smartphones,Apple,iPhone 14,951.0,700.0,3.0,1.07,2852.0,23.0,729.0,Digital Wallet,5.0
2022-09-27,18-25,IL,Male,Middle,Organic,Clothing,Jeans,Levis,501 Original,79.0,60.0,1.0,1.23,79.0,10.0,9.0,Credit Card,4.0
2022-09-27,56-65,CA,Female,Middle,Email,Clothing,Jeans,Levis,Bootcut,122.0,100.0,2.0,1.71,244.0,8.0,37.0,Debit Card,2.0
2022-09-27,46-55,TX,Female,Middle,PPC,Electronics,Laptops,Dell,XPS,1591.0,1300.0,2.0,0.81,3182.0,23.0,560.0,Digital Wallet,6.0
2022-09-27,26-35,TX,Female,Middle,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,4.0,1.1,68.0,9.0,-1.0,Credit Card,9.0
