TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2022-09-12,46-55,TX,Other,Middle,Others,Home,Furniture,Ashley Furniture,Dining Table,368.0,200.0,1.0,0.74,368.0,15.0,152.0,Debit Card,4.0
2022-09-12,26-35,NC,Female,Low,App,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1724.0,1500.0,1.0,1.3,1724.0,17.0,207.0,Debit Card,5.0
2022-09-12,36-45,IL,Other,Middle,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,2001.0,1800.0,1.0,1.14,2001.0,19.0,182.0,Digital Wallet,5.0
2022-09-12,56-65,CA,Female,Middle,Others,Electronics,Laptops,Dell,Inspiron,829.0,600.0,1.0,1.78,829.0,11.0,218.0,Digital Wallet,3.0
2022-09-12,26-35,IL,Male,Middle,Others,Home,Beds,Serta,iComfort,2161.0,1900.0,1.0,1.78,2161.0,19.0,242.0,BNPL,4.0
2022-09-12,36-45,CA,Male,Middle,Email,Electronics,Smartphones,Apple,iPhone 15,1063.0,800.0,1.0,1.41,1063.0,8.0,255.0,Credit Card,3.0
2022-09-12,46-55,IL,Male,Middle,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,18.0,15.0,3.0,1.52,55.0,9.0,1.0,Credit Card,4.0
2022-09-12,36-45,TX,Female,Middle,Affiliates,Clothing,T-Shirts,Nike,Dry-FIT,24.0,20.0,1.0,0.84,24.0,6.0,-3.0,Digital Wallet,3.0
2022-09-12,66+,NY,Female,Low,PPC,Clothing,Jeans,Levis,Slim Fit,64.0,50.0,3.0,1.47,192.0,13.0,30.0,Debit Card,6.0
2022-09-12,36-45,OH,Female,Middle,Affiliates,Clothing,T-Shirts,Nike,Dry-FIT,28.0,20.0,3.0,1.93,83.0,9.0,14.0,Digital Wallet,5.0
2022-09-12,56-65,FL,Male,Low,Organic,Home,Furniture,Ashley Furniture,Bed Frame,235.0,100.0,2.0,0.74,469.0,26.0,243.0,Digital Wallet,6.0
2022-09-12,26-35,PA,Male,Low,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,20.0,15.0,5.0,1.19,100.0,10.0,15.0,Digital Wallet,4.0
2022-09-12,56-65,PA,Male,High,App,Home,Beds,Tempur-Pedic,Cloud Supreme,1941.0,1800.0,2.0,1.93,3882.0,31.0,251.0,BNPL,5.0
2022-09-12,18-25,GA,Male,Low,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,23.0,15.0,3.0,1.41,68.0,6.0,17.0,Credit Card,3.0
2022-09-12,18-25,FL,Female,Middle,Organic,Clothing,T-Shirts,Nike,Dry-FIT,31.0,20.0,5.0,1.76,153.0,12.0,41.0,Credit Card,6.0
2022-09-12,26-35,FL,Female,Low,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,24.0,20.0,1.0,0.6,24.0,7.0,-2.0,Digital Wallet,4.0
2022-09-12,46-55,IL,Female,High,PPC,Clothing,Jeans,Levis,Bootcut,121.0,100.0,2.0,1.53,241.0,10.0,31.0,BNPL,3.0
2022-09-12,46-55,TX,Male,Middle,PPC,Home,Beds,Tempur-Pedic,Contour Elite,1949.0,1700.0,1.0,1.07,1949.0,17.0,232.0,Credit Card,4.0
2022-09-12,66+,TX,Male,High,Email,Home,Furniture,IKEA,Billy Bookcase,158.0,100.0,1.0,1.85,158.0,15.0,43.0,Credit Card,5.0
2022-09-12,66+,CA,Female,Low,Email,Electronics,Smartphones,Apple,iPhone 14,952.0,700.0,2.0,1.94,1903.0,13.0,490.0,Credit Card,4.0
2022-09-12,26-35,TX,Male,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,699.0,500.0,3.0,0.94,2097.0,20.0,577.0,Credit Card,5.0
2022-09-12,18-25,CA,Male,Low,Others,Electronics,Smartphones,Samsung,Galaxy S21,727.0,500.0,2.0,1.47,1453.0,13.0,440.0,Debit Card,3.0
2022-09-12,26-35,CA,Female,Middle,Organic,Home,Beds,Serta,iComfort,2468.0,1900.0,2.0,1.84,4936.0,27.0,1109.0,Credit Card,5.0
2022-09-12,26-35,OH,Other,Low,PPC,Home,Furniture,Ashley Furniture,Bed Frame,237.0,100.0,1.0,0.92,237.0,16.0,121.0,Digital Wallet,4.0
2022-09-12,66+,TX,Female,Low,App,Electronics,Smartphones,Apple,iPhone 14,938.0,700.0,3.0,0.99,2814.0,20.0,694.0,Credit Card,7.0
2022-09-12,26-35,FL,Other,High,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,19.0,15.0,1.0,1.29,19.0,7.0,-3.0,Credit Card,2.0
2022-09-12,66+,CA,Female,Middle,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,28.0,20.0,1.0,0.64,28.0,4.0,4.0,Debit Card,3.0
2022-09-12,66+,CA,Female,Low,Email,Electronics,Smartphones,Samsung,Galaxy S21,677.0,500.0,3.0,1.46,2030.0,18.0,512.0,Credit Card,10.0
2022-09-12,26-35,FL,Other,High,App,Home,Furniture,Ashley Furniture,Bed Frame,233.0,100.0,2.0,1.38,465.0,26.0,239.0,Credit Card,5.0
2022-09-12,56-65,NC,Male,Middle,App,Beauty,Makeup,Revlon,PhotoReady Concealer,17.0,12.0,5.0,0.79,83.0,12.0,11.0,Credit Card,6.0
2022-09-12,56-65,GA,Other,Low,Organic,Clothing,Jeans,Levis,Bootcut,105.0,100.0,3.0,0.7,314.0,9.0,6.0,Digital Wallet,4.0
2022-09-12,66+,NY,Other,Low,PPC,Home,Beds,Tempur-Pedic,Contour Elite,1942.0,1700.0,2.0,1.37,3884.0,32.0,452.0,Credit Card,5.0
2022-09-12,56-65,NY,Female,Low,Email,Electronics,Smartphones,Samsung,Galaxy A32,282.0,250.0,3.0,1.26,846.0,23.0,73.0,BNPL,7.0
2022-09-12,46-55,CA,Female,Middle,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,20.0,15.0,3.0,0.56,59.0,5.0,9.0,Digital Wallet,5.0
2022-09-12,36-45,NY,Female,Middle,PPC,Electronics,Smartphones,Samsung,Galaxy S21,609.0,500.0,2.0,0.68,1218.0,18.0,200.0,Digital Wallet,5.0
2022-09-12,66+,OH,Female,Low,Organic,Clothing,Jeans,Levis,501 Original,79.0,60.0,1.0,0.77,79.0,7.0,12.0,Digital Wallet,4.0
2022-09-12,66+,GA,Female,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,634.0,500.0,3.0,1.5,1902.0,19.0,383.0,Credit Card,4.0
2022-09-12,56-65,FL,Male,Low,App,Clothing,Jeans,Wrangler,Regular Fit,64.0,35.0,2.0,0.88,128.0,9.0,49.0,Debit Card,4.0
2022-09-12,36-45,MI,Female,Middle,Affiliates,Home,Beds,Serta,Perfect Sleeper,927.0,750.0,2.0,1.03,1854.0,32.0,322.0,Credit Card,5.0
2022-09-12,66+,NY,Other,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,4.0,0.57,89.0,11.0,18.0,BNPL,4.0
2022-09-12,66+,TX,Male,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M2,1275.0,1000.0,2.0,0.55,2549.0,21.0,528.0,Credit Card,4.0
2022-09-12,18-25,FL,Male,Low,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,6.0,1.39,72.0,10.0,2.0,BNPL,6.0
2022-09-12,26-35,IL,Other,Low,Email,Home,Beds,Tempur-Pedic,Contour Elite,1970.0,1700.0,1.0,1.52,1970.0,19.0,250.0,BNPL,5.0
2022-09-12,26-35,PA,Other,Middle,Affiliates,Home,Beds,Serta,iComfort,2282.0,1900.0,1.0,1.96,2282.0,19.0,363.0,Digital Wallet,5.0
2022-09-12,18-25,TX,Other,Low,Others,Electronics,Smartphones,Apple,iPhone SE,608.0,400.0,3.0,1.05,1823.0,20.0,603.0,Credit Card,4.0
2022-09-12,26-35,FL,Male,Middle,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,5.0,1.28,78.0,9.0,19.0,Debit Card,5.0
2022-09-12,18-25,CA,Other,Middle,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1710.0,1500.0,2.0,1.76,3421.0,19.0,401.0,BNPL,3.0
2022-09-12,46-55,MI,Other,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,127.0,100.0,1.0,1.21,127.0,18.0,10.0,Credit Card,5.0
2022-09-12,36-45,CA,Other,Low,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,2.0,1.95,30.0,4.0,6.0,Debit Card,2.0
2022-09-12,18-25,IL,Female,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,1.0,1.91,22.0,8.0,-1.0,Digital Wallet,2.0
2022-09-12,56-65,CA,Female,Low,Others,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,17.0,15.0,1.0,0.55,17.0,4.0,-1.0,Credit Card,3.0
2022-09-12,56-65,CA,Other,Low,App,Home,Beds,Serta,iComfort,2290.0,1900.0,1.0,0.69,2290.0,15.0,375.0,BNPL,2.0
2022-09-12,18-25,CA,Male,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy S21,750.0,500.0,1.0,0.82,750.0,8.0,242.0,Credit Card,3.0
2022-09-12,66+,GA,Female,Low,App,Electronics,Laptops,HP,Pavilion,737.0,600.0,1.0,1.12,737.0,12.0,125.0,Digital Wallet,4.0
2022-09-12,46-55,IL,Male,High,App,Home,Furniture,IKEA,Billy Bookcase,154.0,100.0,9.0,1.16,1386.0,97.0,389.0,Debit Card,9.0
2022-09-12,66+,TX,Male,High,App,Home,Furniture,IKEA,Kallax Shelf,71.0,60.0,2.0,1.17,143.0,25.0,-2.0,Credit Card,5.0
2022-09-12,66+,TX,Female,Middle,Organic,Clothing,Jeans,Levis,Slim Fit,68.0,50.0,1.0,1.09,68.0,7.0,11.0,BNPL,4.0
2022-09-12,56-65,NY,Male,High,Email,Electronics,Smartphones,Samsung,Galaxy S21,744.0,500.0,1.0,0.88,744.0,13.0,230.0,BNPL,5.0
2022-09-12,26-35,OH,Female,Low,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2010.0,1800.0,1.0,1.45,2010.0,18.0,192.0,Credit Card,5.0
2022-09-12,26-35,GA,Male,Middle,Email,Electronics,Smartphones,Apple,iPhone 15,1062.0,800.0,3.0,1.0,3185.0,19.0,766.0,Digital Wallet,4.0
2022-09-12,26-35,GA,Other,Middle,Others,Clothing,Jeans,Levis,501 Original,80.0,60.0,3.0,0.61,241.0,9.0,53.0,Digital Wallet,3.0
2022-09-12,46-55,TX,Male,Middle,Email,Electronics,Smartphones,Apple,iPhone 15,1068.0,800.0,1.0,0.53,1068.0,10.0,258.0,Debit Card,3.0
2022-09-12,18-25,CA,Other,Low,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,1.0,0.72,20.0,4.0,1.0,Digital Wallet,2.0
2022-09-12,56-65,CA,Female,Middle,Email,Clothing,T-Shirts,Nike,Dry-FIT,22.0,20.0,4.0,1.89,90.0,8.0,2.0,BNPL,5.0
2022-09-12,18-25,FL,Male,Low,Organic,Clothing,T-Shirts,Adidas,Performance,66.0,45.0,2.0,1.7,131.0,9.0,33.0,Digital Wallet,4.0
2022-09-12,56-65,TX,Other,Middle,Others,Electronics,Laptops,HP,Pavilion,796.0,600.0,1.0,0.85,796.0,13.0,183.0,Credit Card,3.0
2022-09-12,46-55,NY,Male,Middle,Email,Clothing,Jeans,Levis,Bootcut,135.0,100.0,1.0,1.18,135.0,10.0,26.0,Credit Card,5.0
2022-09-12,18-25,OH,Male,High,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1349.0,1200.0,1.0,1.69,1349.0,14.0,135.0,Digital Wallet,4.0
2022-09-12,66+,NY,Male,Middle,Affiliates,Clothing,T-Shirts,Adidas,Performance,69.0,45.0,1.0,1.46,69.0,9.0,15.0,Debit Card,4.0
2022-09-12,46-55,TX,Male,Middle,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,1978.0,1800.0,2.0,0.55,3956.0,29.0,327.0,Credit Card,4.0
2022-09-12,36-45,OH,Male,Low,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,3.0,1.25,41.0,7.0,4.0,Digital Wallet,4.0
2022-09-12,46-55,TX,Female,High,Others,Electronics,Laptops,HP,Pavilion,794.0,600.0,2.0,1.19,1588.0,21.0,367.0,Credit Card,5.0
2022-09-12,36-45,MI,Female,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M1,1068.0,900.0,1.0,0.64,1068.0,16.0,153.0,Digital Wallet,4.0
2022-09-12,26-35,TX,Female,High,Organic,Electronics,Smartphones,Apple,iPhone 14,899.0,700.0,1.0,1.94,899.0,10.0,189.0,Digital Wallet,2.0
2022-09-12,26-35,FL,Other,High,PPC,Home,Furniture,IKEA,Billy Bookcase,119.0,100.0,2.0,1.63,238.0,26.0,12.0,Debit Card,5.0
2022-09-12,46-55,CA,Other,Low,Others,Electronics,Smartphones,Apple,iPhone 15,1026.0,800.0,2.0,1.97,2052.0,13.0,439.0,Credit Card,3.0
2022-09-12,36-45,MI,Female,Low,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1890.0,1700.0,2.0,0.78,3780.0,32.0,348.0,Credit Card,7.0
2022-09-12,46-55,NY,Male,Low,Email,Electronics,Laptops,Dell,XPS,1571.0,1300.0,1.0,1.99,1571.0,16.0,255.0,BNPL,4.0
2022-09-12,56-65,TX,Male,Middle,PPC,Clothing,T-Shirts,Nike,Sportswear,38.0,25.0,3.0,0.77,115.0,9.0,31.0,Credit Card,3.0
2022-09-12,36-45,CA,Female,Middle,Organic,Home,Beds,Serta,iComfort,2251.0,1900.0,1.0,1.28,2251.0,15.0,336.0,Credit Card,3.0
2022-09-12,56-65,CA,Male,Low,Email,Home,Furniture,IKEA,Kallax Shelf,65.0,60.0,2.0,0.57,130.0,23.0,-13.0,Debit Card,4.0
2022-09-12,26-35,CA,Male,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,2.0,0.58,40.0,4.0,6.0,Digital Wallet,2.0
2022-09-12,26-35,IL,Female,Middle,App,Electronics,Smartphones,Apple,iPhone 14,924.0,700.0,1.0,1.53,924.0,12.0,212.0,Credit Card,4.0
2022-09-12,66+,MI,Male,Low,Email,Clothing,T-Shirts,Nike,Dry-FIT,35.0,20.0,4.0,1.51,141.0,12.0,49.0,Debit Card,5.0
2022-09-12,46-55,TX,Female,Middle,PPC,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,18.0,15.0,1.0,0.89,18.0,6.0,-2.0,Credit Card,3.0
2022-09-12,26-35,CA,Male,Low,Organic,Home,Beds,Serta,iComfort,2125.0,1900.0,2.0,1.77,4251.0,27.0,424.0,Digital Wallet,4.0
2022-09-12,18-25,FL,Male,High,Organic,Electronics,Laptops,Dell,XPS,1513.0,1300.0,2.0,1.32,3027.0,22.0,405.0,Digital Wallet,5.0
2022-09-12,26-35,TX,Male,Middle,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,4.0,1.3,62.0,8.0,15.0,Debit Card,3.0
2022-09-12,66+,CA,Other,High,Others,Electronics,Laptops,HP,Envy,847.0,700.0,2.0,0.76,1694.0,19.0,275.0,Debit Card,4.0
2022-09-12,36-45,NC,Female,Low,PPC,Clothing,T-Shirts,Adidas,Performance,72.0,45.0,1.0,1.41,72.0,10.0,17.0,Digital Wallet,3.0
2022-09-12,36-45,MI,Male,Low,Others,Electronics,Smartphones,Samsung,Galaxy A32,323.0,250.0,2.0,0.81,646.0,18.0,129.0,Debit Card,4.0
2022-09-12,56-65,CA,Male,Middle,PPC,Clothing,T-Shirts,Nike,Pro,46.0,30.0,4.0,1.4,185.0,8.0,57.0,Debit Card,2.0
2022-09-12,36-45,OH,Female,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Air M2,1161.0,1000.0,2.0,1.71,2321.0,22.0,300.0,Debit Card,5.0
2022-09-12,18-25,TX,Female,Low,App,Electronics,Laptops,Dell,Inspiron,788.0,600.0,1.0,0.58,788.0,13.0,175.0,Digital Wallet,3.0
2022-09-12,18-25,NY,Female,High,App,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,6.0,1.85,103.0,12.0,1.0,Debit Card,6.0
2022-09-12,26-35,FL,Other,Middle,PPC,Clothing,T-Shirts,Nike,Sportswear,37.0,25.0,5.0,0.91,185.0,12.0,48.0,Credit Card,5.0
2022-09-12,26-35,GA,Male,Middle,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,45.0,35.0,2.0,1.57,90.0,7.0,13.0,BNPL,4.0
2022-09-12,18-25,NY,Female,Middle,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,6.0,1.18,90.0,12.0,18.0,Debit Card,7.0
2022-09-12,26-35,CA,Female,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,4.0,0.7,56.0,6.0,10.0,Credit Card,5.0
