TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2021-09-06,46-55,NC,Female,Middle,PPC,Electronics,Laptops,HP,Pavilion,806.0,600.0,1.0,1.91,806.0,17.0,189.0,Debit Card,5.0
2021-09-06,18-25,CA,Male,Middle,Others,Electronics,Smartphones,Apple,iPhone 15,1071.0,800.0,3.0,1.22,3213.0,18.0,795.0,BNPL,4.0
2021-09-06,18-25,GA,Male,Middle,App,Electronics,Smartphones,Apple,iPhone 14,972.0,700.0,2.0,0.69,1944.0,14.0,530.0,Digital Wallet,4.0
2021-09-06,18-25,NY,Female,Low,Others,Electronics,Smartphones,Apple,iPhone SE,588.0,400.0,2.0,1.33,1176.0,18.0,358.0,Credit Card,5.0
2021-09-06,56-65,CA,Other,High,Email,Electronics,Laptops,HP,Pavilion,817.0,600.0,1.0,1.49,817.0,11.0,206.0,Digital Wallet,3.0
2021-09-06,36-45,TX,Male,Middle,Affiliates,Home,Furniture,IKEA,Kallax Shelf,65.0,60.0,1.0,1.88,65.0,15.0,-10.0,BNPL,6.0
2021-09-06,26-35,NC,Male,Middle,Others,Clothing,T-Shirts,Adidas,Performance,71.0,45.0,3.0,1.3,213.0,13.0,66.0,Credit Card,4.0
2021-09-06,18-25,TX,Male,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,1.0,1.54,17.0,6.0,-4.0,Credit Card,4.0
2021-09-06,56-65,CA,Male,Middle,Email,Electronics,Smartphones,Apple,iPhone 14,967.0,700.0,2.0,0.83,1934.0,13.0,521.0,Debit Card,2.0
2021-09-06,66+,NY,Male,Middle,App,Home,Beds,Tempur-Pedic,Contour Elite,1812.0,1700.0,1.0,1.57,1812.0,20.0,92.0,Digital Wallet,5.0
2021-09-06,56-65,OH,Other,Low,Affiliates,Clothing,T-Shirts,Nike,Dry-FIT,24.0,20.0,5.0,0.64,119.0,12.0,8.0,Credit Card,5.0
2021-09-06,18-25,IL,Other,Low,Email,Clothing,T-Shirts,Nike,Sportswear,40.0,25.0,2.0,0.81,79.0,10.0,20.0,Credit Card,4.0
2021-09-06,36-45,MI,Female,Middle,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,24.0,20.0,3.0,0.54,71.0,10.0,2.0,Credit Card,6.0
2021-09-06,36-45,CA,Female,Low,Email,Electronics,Laptops,Apple Laptop,MacBook Air M2,1186.0,1000.0,1.0,1.93,1186.0,11.0,175.0,Credit Card,2.0
2021-09-06,56-65,FL,Male,Middle,Email,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1693.0,1500.0,2.0,1.4,3386.0,16.0,370.0,Credit Card,5.0
2021-09-06,26-35,NY,Male,Middle,Email,Electronics,Laptops,Dell,XPS,1528.0,1300.0,1.0,1.16,1528.0,16.0,212.0,Debit Card,4.0
2021-09-06,18-25,TX,Female,Low,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,22.0,20.0,3.0,0.78,66.0,7.0,-1.0,Debit Card,4.0
2021-09-06,18-25,PA,Male,Low,Email,Clothing,Jeans,Wrangler,Regular Fit,48.0,35.0,2.0,0.92,96.0,10.0,16.0,Digital Wallet,4.0
2021-09-06,46-55,CA,Male,Middle,Others,Electronics,Smartphones,Apple,iPhone 15,1092.0,800.0,3.0,0.85,3277.0,18.0,859.0,Debit Card,4.0
2021-09-06,46-55,OH,Other,Low,Affiliates,Home,Beds,Serta,iComfort,2349.0,1900.0,2.0,0.86,4697.0,30.0,868.0,Digital Wallet,6.0
2021-09-06,26-35,CA,Male,Low,Organic,Clothing,Jeans,Wrangler,Regular Fit,59.0,35.0,15.0,1.14,891.0,26.0,341.0,Credit Card,10.0
2021-09-06,36-45,OH,Male,High,Others,Home,Furniture,IKEA,Billy Bookcase,104.0,100.0,1.0,1.29,104.0,16.0,-11.0,Credit Card,2.0
2021-09-06,36-45,PA,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone SE,587.0,400.0,1.0,0.87,587.0,12.0,175.0,Debit Card,4.0
2021-09-06,66+,FL,Male,High,Affiliates,Clothing,Jeans,Levis,Slim Fit,64.0,50.0,2.0,1.86,127.0,9.0,18.0,Digital Wallet,4.0
2021-09-06,36-45,TX,Other,Middle,PPC,Home,Furniture,Ashley Furniture,Bed Frame,255.0,100.0,2.0,1.17,509.0,25.0,284.0,Credit Card,5.0
2021-09-06,26-35,FL,Female,High,App,Clothing,T-Shirts,Nike,Sportswear,40.0,25.0,5.0,1.15,200.0,12.0,63.0,BNPL,8.0
2021-09-06,66+,PA,Female,Low,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1709.0,1500.0,2.0,1.15,3417.0,17.0,400.0,BNPL,5.0
2021-09-06,56-65,FL,Other,Middle,Others,Home,Beds,Tempur-Pedic,Contour Elite,1985.0,1700.0,2.0,0.62,3969.0,30.0,539.0,Digital Wallet,5.0
2021-09-06,46-55,NY,Female,Low,App,Electronics,Smartphones,Apple,iPhone 15,1039.0,800.0,3.0,0.88,3117.0,23.0,694.0,Digital Wallet,4.0
2021-09-06,26-35,CA,Female,Low,App,Electronics,Laptops,Apple Laptop,MacBook Air M1,1023.0,900.0,2.0,0.74,2046.0,19.0,227.0,Debit Card,3.0
2021-09-06,18-25,PA,Male,High,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,349.0,250.0,1.0,1.42,349.0,12.0,87.0,Debit Card,4.0
2021-09-06,36-45,FL,Other,High,Email,Electronics,Smartphones,Apple,iPhone SE,565.0,400.0,2.0,1.72,1129.0,16.0,313.0,Credit Card,6.0
2021-09-06,56-65,NY,Female,High,Organic,Clothing,Jeans,Wrangler,Regular Fit,59.0,35.0,2.0,1.84,119.0,11.0,37.0,Digital Wallet,5.0
2021-09-06,26-35,CA,Female,Low,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,8.0,1.08,174.0,8.0,46.0,Debit Card,5.0
2021-09-06,46-55,MI,Female,High,Organic,Clothing,Jeans,Levis,Bootcut,96.0,100.0,2.0,1.91,193.0,11.0,-18.0,Credit Card,4.0
2021-09-06,36-45,TX,Male,Low,Email,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1297.0,1200.0,2.0,0.67,2594.0,21.0,173.0,Credit Card,4.0
2021-09-06,18-25,TX,Female,Low,App,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,2.0,1.09,35.0,6.0,-1.0,Digital Wallet,4.0
2021-09-06,26-35,NY,Other,Middle,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,4.0,1.66,50.0,11.0,-1.0,Credit Card,6.0
2021-09-06,56-65,MI,Male,Middle,Email,Clothing,T-Shirts,Nike,Dry-FIT,26.0,20.0,2.0,1.38,52.0,10.0,2.0,Credit Card,4.0
2021-09-06,56-65,NY,Other,Low,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,17.0,15.0,1.0,0.74,17.0,9.0,-7.0,Credit Card,4.0
2021-09-06,56-65,CA,Other,Low,App,Clothing,Jeans,Wrangler,Regular Fit,63.0,35.0,3.0,1.47,188.0,8.0,76.0,Debit Card,3.0
2021-09-06,66+,FL,Female,High,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,2072.0,1800.0,2.0,1.53,4144.0,30.0,514.0,Digital Wallet,6.0
2021-09-06,46-55,MI,Male,High,App,Electronics,Smartphones,Apple,iPhone SE,590.0,400.0,2.0,1.53,1179.0,18.0,362.0,Digital Wallet,5.0
2021-09-06,26-35,PA,Male,Middle,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1315.0,1200.0,2.0,1.57,2630.0,23.0,207.0,Digital Wallet,6.0
2021-09-06,26-35,TX,Other,Low,Others,Home,Furniture,IKEA,Kallax Shelf,82.0,60.0,1.0,1.97,82.0,15.0,6.0,Debit Card,4.0
2021-09-06,26-35,CA,Female,High,Organic,Electronics,Smartphones,Samsung,Galaxy A32,356.0,250.0,2.0,1.46,711.0,13.0,198.0,Digital Wallet,3.0
2021-09-06,26-35,TX,Female,Low,Organic,Home,Furniture,Ashley Furniture,Dining Table,360.0,200.0,1.0,1.98,360.0,15.0,145.0,BNPL,4.0
2021-09-06,26-35,FL,Male,Middle,Email,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,20.0,15.0,3.0,0.96,61.0,8.0,7.0,BNPL,6.0
2021-09-06,36-45,TX,Male,Low,App,Home,Furniture,Ashley Furniture,Sofa,455.0,300.0,1.0,0.51,455.0,15.0,140.0,Credit Card,5.0
2021-09-06,46-55,PA,Female,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,2.0,0.96,43.0,8.0,5.0,Credit Card,4.0
2021-09-06,26-35,TX,Male,Middle,PPC,Electronics,Smartphones,Apple,iPhone SE,549.0,400.0,1.0,1.32,549.0,10.0,139.0,Credit Card,4.0
2021-09-06,18-25,TX,Female,High,Organic,Electronics,Smartphones,Apple,iPhone 15,1035.0,800.0,1.0,0.56,1035.0,10.0,225.0,Digital Wallet,3.0
2021-09-06,46-55,TX,Male,Middle,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,2.0,0.82,37.0,6.0,0.0,Digital Wallet,4.0
2021-09-06,36-45,FL,Female,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone SE,570.0,400.0,1.0,1.4,570.0,11.0,159.0,Credit Card,4.0
2021-09-06,46-55,TX,Female,Low,Others,Clothing,T-Shirts,Adidas,Performance,64.0,45.0,1.0,0.53,64.0,6.0,12.0,Credit Card,4.0
2021-09-06,36-45,IL,Female,High,Organic,Electronics,Smartphones,Apple,iPhone SE,592.0,400.0,2.0,0.97,1184.0,17.0,367.0,Credit Card,4.0
2021-09-06,36-45,TX,Male,High,Affiliates,Home,Furniture,Ashley Furniture,Sofa,437.0,300.0,1.0,0.7,437.0,15.0,122.0,Credit Card,5.0
2021-09-06,26-35,NC,Female,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy A32,335.0,250.0,3.0,0.86,1006.0,24.0,232.0,Debit Card,7.0
2021-09-06,46-55,IL,Other,Low,Affiliates,Electronics,Smartphones,Apple,iPhone 14,975.0,700.0,3.0,0.55,2924.0,22.0,802.0,Credit Card,5.0
2021-09-06,26-35,CA,Male,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy A32,333.0,250.0,3.0,1.09,1000.0,18.0,232.0,Digital Wallet,9.0
2021-09-06,26-35,TX,Male,High,Others,Home,Beds,Tempur-Pedic,Contour Elite,1844.0,1700.0,2.0,1.07,3689.0,29.0,259.0,BNPL,5.0
2021-09-06,46-55,FL,Male,Low,App,Electronics,Smartphones,Samsung,Galaxy A32,330.0,250.0,2.0,1.61,660.0,16.0,144.0,Credit Card,4.0
2021-09-06,26-35,NC,Female,Middle,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,30.0,20.0,2.0,1.57,59.0,11.0,9.0,Digital Wallet,4.0
2021-09-06,36-45,TX,Female,Middle,Affiliates,Home,Furniture,Ashley Furniture,Sofa,426.0,300.0,2.0,1.74,852.0,25.0,227.0,Credit Card,5.0
2021-09-06,26-35,MI,Other,Low,Email,Home,Furniture,IKEA,Billy Bookcase,113.0,100.0,1.0,1.2,113.0,18.0,-4.0,Credit Card,6.0
2021-09-06,36-45,NC,Other,High,Organic,Home,Beds,Serta,iComfort,2236.0,1900.0,2.0,0.98,4473.0,33.0,639.0,Debit Card,6.0
2021-09-06,46-55,NY,Male,High,App,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,4.0,1.93,71.0,11.0,0.0,Debit Card,4.0
2021-09-06,26-35,PA,Female,Low,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,2.0,1.33,32.0,8.0,4.0,Digital Wallet,5.0
2021-09-06,46-55,PA,Female,Middle,Affiliates,Clothing,Jeans,Levis,501 Original,78.0,60.0,3.0,0.95,233.0,11.0,42.0,Debit Card,7.0
2021-09-06,46-55,CA,Female,Middle,App,Home,Beds,Tempur-Pedic,Contour Elite,1954.0,1700.0,2.0,0.99,3908.0,27.0,481.0,Debit Card,4.0
2021-09-06,18-25,CA,Male,Middle,Affiliates,Home,Furniture,IKEA,Kallax Shelf,62.0,60.0,1.0,1.0,62.0,13.0,-12.0,Credit Card,4.0
2021-09-06,36-45,TX,Female,High,App,Clothing,T-Shirts,Nike,Pro,49.0,30.0,4.0,1.1,196.0,10.0,66.0,Debit Card,7.0
2021-09-06,36-45,TX,Female,High,Others,Home,Beds,Serta,iComfort,2280.0,1900.0,1.0,1.06,2280.0,17.0,363.0,Debit Card,4.0
2021-09-06,46-55,CA,Female,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1043.0,800.0,1.0,0.92,1043.0,8.0,234.0,Credit Card,2.0
2021-09-06,26-35,GA,Female,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,139.0,100.0,1.0,0.98,139.0,14.0,24.0,Debit Card,5.0
2021-09-06,46-55,TX,Male,Middle,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,29.0,20.0,1.0,1.32,29.0,6.0,3.0,Debit Card,13.0
2021-09-06,26-35,OH,Other,Middle,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,1928.0,1700.0,2.0,1.44,3856.0,30.0,426.0,Digital Wallet,6.0
2021-09-06,26-35,NY,Male,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,6.0,0.88,128.0,12.0,26.0,BNPL,5.0
2021-09-06,56-65,TX,Female,Middle,Organic,Electronics,Laptops,HP,Envy,900.0,700.0,1.0,1.43,900.0,13.0,187.0,Credit Card,6.0
2021-09-06,66+,TX,Female,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1670.0,1500.0,1.0,1.8,1670.0,10.0,159.0,Debit Card,4.0
2021-09-06,26-35,CA,Male,Middle,App,Electronics,Smartphones,Apple,iPhone 14,929.0,700.0,1.0,1.74,929.0,8.0,221.0,Debit Card,2.0
2021-09-06,66+,IL,Other,Middle,Organic,Electronics,Laptops,Dell,Inspiron,826.0,600.0,1.0,0.88,826.0,15.0,211.0,BNPL,4.0
2021-09-06,56-65,PA,Male,Low,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,1899.0,1700.0,1.0,1.02,1899.0,19.0,180.0,Credit Card,5.0
2021-09-06,26-35,CA,Female,Middle,App,Electronics,Smartphones,Apple,iPhone 15,1031.0,800.0,3.0,0.56,3092.0,18.0,674.0,Credit Card,4.0
2021-09-06,56-65,OH,Other,High,Organic,Electronics,Laptops,HP,Envy,933.0,700.0,1.0,1.18,933.0,14.0,219.0,Credit Card,4.0
2021-09-06,36-45,CA,Female,Low,App,Electronics,Smartphones,Apple,iPhone SE,539.0,400.0,2.0,0.76,1078.0,13.0,265.0,Digital Wallet,4.0
2021-09-06,46-55,FL,Female,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,6.0,0.67,100.0,10.0,0.0,Debit Card,5.0
2021-09-06,18-25,TX,Other,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy S21,728.0,500.0,1.0,1.97,728.0,10.0,218.0,Debit Card,4.0
2021-09-06,36-45,PA,Female,High,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,5.0,1.84,105.0,10.0,21.0,Credit Card,5.0
2021-09-06,36-45,FL,Female,Middle,Others,Home,Beds,Serta,iComfort,2162.0,1900.0,1.0,1.32,2162.0,18.0,243.0,Digital Wallet,5.0
2021-09-06,26-35,FL,Other,Low,Organic,Home,Beds,Serta,iComfort,2146.0,1900.0,2.0,1.11,4293.0,30.0,463.0,BNPL,5.0
2021-09-06,46-55,TX,Male,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,5.0,1.98,58.0,8.0,0.0,BNPL,6.0
2021-09-06,66+,GA,Female,Middle,App,Home,Beds,Tempur-Pedic,Cloud Supreme,2034.0,1800.0,1.0,0.83,2034.0,16.0,218.0,Credit Card,5.0
2021-09-06,18-25,GA,Female,Low,Email,Electronics,Smartphones,Apple,iPhone SE,603.0,400.0,2.0,1.65,1207.0,14.0,393.0,Debit Card,5.0
2021-09-06,18-25,PA,Other,High,Organic,Electronics,Smartphones,Samsung,Galaxy S21,713.0,500.0,2.0,0.6,1426.0,17.0,409.0,Digital Wallet,4.0
2021-09-06,26-35,CA,Female,Middle,App,Home,Beds,Tempur-Pedic,Contour Elite,1820.0,1700.0,1.0,1.98,1820.0,15.0,105.0,Credit Card,4.0
2021-09-06,56-65,TX,Female,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,5.0,1.54,99.0,8.0,15.0,Credit Card,6.0
2021-09-06,46-55,CA,Other,High,PPC,Clothing,Jeans,Wrangler,Regular Fit,62.0,35.0,3.0,0.65,185.0,8.0,72.0,BNPL,3.0
2021-09-06,46-55,IL,Female,Middle,Others,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1732.0,1500.0,2.0,0.83,3463.0,17.0,446.0,Credit Card,4.0
2021-09-06,18-25,CA,Other,Middle,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,20.0,15.0,2.0,0.61,40.0,4.0,5.0,Credit Card,3.0
2021-09-06,36-45,CA,Other,Low,App,Electronics,Smartphones,Apple,iPhone SE,609.0,400.0,13.0,1.81,7912.0,68.0,2644.0,Debit Card,8.0
2021-09-06,18-25,TX,Male,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,78.0,60.0,2.0,1.06,155.0,25.0,10.0,Debit Card,5.0
2021-09-06,56-65,GA,Male,Middle,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,24.0,20.0,2.0,1.09,49.0,6.0,3.0,Credit Card,4.0
2021-09-06,66+,CA,Male,Middle,Others,Electronics,Smartphones,Samsung,Galaxy A32,371.0,250.0,1.0,0.61,371.0,8.0,113.0,Credit Card,2.0
2021-09-06,26-35,OH,Female,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1683.0,1500.0,2.0,1.32,3366.0,22.0,344.0,Digital Wallet,3.0
2021-09-06,18-25,TX,Male,Low,Email,Electronics,Smartphones,Apple,iPhone 15,990.0,800.0,3.0,1.62,2969.0,20.0,548.0,Credit Card,3.0
2021-09-06,26-35,PA,Female,Low,Affiliates,Beauty,Makeup,Revlon,PhotoReady Concealer,18.0,12.0,3.0,1.84,53.0,8.0,8.0,Debit Card,4.0
2021-09-06,56-65,GA,Female,Middle,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,1983.0,1800.0,1.0,0.82,1983.0,16.0,167.0,Digital Wallet,4.0
2021-09-06,46-55,MI,Male,High,Organic,Clothing,Jeans,Wrangler,Authentics,50.0,30.0,2.0,1.29,101.0,11.0,30.0,Credit Card,4.0
2021-09-06,56-65,CA,Male,Middle,Others,Beauty,Makeup,Revlon,PhotoReady Concealer,14.0,12.0,4.0,1.12,57.0,6.0,4.0,Credit Card,5.0
2021-09-06,18-25,IL,Female,High,Organic,Home,Furniture,IKEA,Kallax Shelf,75.0,60.0,2.0,0.94,149.0,27.0,2.0,Digital Wallet,6.0
2021-09-06,36-45,CA,Male,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1866.0,1700.0,2.0,1.29,3732.0,27.0,305.0,Digital Wallet,5.0
2021-09-06,36-45,NY,Male,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1711.0,1500.0,3.0,1.35,5134.0,23.0,611.0,Debit Card,5.0
2021-09-06,26-35,TX,Other,Low,App,Electronics,Smartphones,Apple,iPhone 15,1045.0,800.0,11.0,1.44,11494.0,60.0,2634.0,Credit Card,10.0
2021-09-06,18-25,NC,Other,Middle,Email,Home,Furniture,Ashley Furniture,Bed Frame,272.0,100.0,2.0,0.66,544.0,29.0,314.0,Debit Card,6.0
2021-09-06,66+,TX,Female,High,Affiliates,Clothing,T-Shirts,Adidas,Essentials,36.0,35.0,4.0,0.68,142.0,10.0,-8.0,Debit Card,6.0
2021-09-06,56-65,PA,Male,High,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,4.0,0.62,75.0,9.0,6.0,Debit Card,4.0
2021-09-06,36-45,FL,Male,High,Affiliates,Home,Furniture,Ashley Furniture,Sofa,404.0,300.0,1.0,1.72,404.0,16.0,88.0,Debit Card,6.0
2021-09-06,46-55,NY,Other,Middle,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,27.0,20.0,3.0,1.72,80.0,10.0,9.0,Digital Wallet,5.0
2021-09-06,36-45,FL,Female,High,Organic,Clothing,Jeans,Wrangler,Regular Fit,70.0,35.0,3.0,1.41,211.0,11.0,96.0,Credit Card,4.0
2021-09-06,18-25,CA,Female,Low,App,Beauty,Makeup,Revlon,PhotoReady Concealer,20.0,12.0,2.0,1.54,39.0,4.0,11.0,BNPL,4.0
2021-09-06,56-65,TX,Male,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,3.0,1.75,46.0,7.0,9.0,Credit Card,3.0
2021-09-06,26-35,NY,Male,Middle,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,24.0,20.0,2.0,1.98,48.0,10.0,-2.0,Debit Card,6.0
2021-09-06,18-25,IL,Female,Low,Others,Home,Furniture,IKEA,Kallax Shelf,74.0,60.0,1.0,0.89,74.0,17.0,-3.0,Credit Card,4.0
2021-09-06,26-35,TX,Male,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,26.0,15.0,6.0,0.81,159.0,9.0,60.0,Digital Wallet,5.0
2021-09-06,46-55,NY,Other,High,Others,Electronics,Smartphones,Apple,iPhone 15,1015.0,800.0,1.0,1.85,1015.0,13.0,202.0,Credit Card,4.0
2021-09-06,18-25,TX,Female,High,PPC,Electronics,Smartphones,Apple,iPhone SE,542.0,400.0,2.0,1.62,1084.0,15.0,268.0,Digital Wallet,4.0
2021-09-06,26-35,NY,Other,Low,Email,Electronics,Smartphones,Apple,iPhone 14,944.0,700.0,1.0,1.22,944.0,13.0,231.0,BNPL,4.0
2021-09-06,56-65,IL,Male,High,App,Home,Furniture,IKEA,Kallax Shelf,79.0,60.0,1.0,1.91,79.0,17.0,2.0,Credit Card,4.0
2021-09-06,18-25,GA,Female,Low,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,27.0,20.0,3.0,0.6,81.0,6.0,15.0,Credit Card,4.0
2021-09-06,56-65,PA,Male,Middle,Others,Clothing,Jeans,Levis,Bootcut,119.0,100.0,3.0,1.87,356.0,11.0,44.0,Digital Wallet,4.0
2021-09-06,36-45,CA,Female,Low,App,Home,Furniture,IKEA,Kallax Shelf,61.0,60.0,1.0,0.86,61.0,13.0,-13.0,Debit Card,3.0
