TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-11-29,26-35,OH,Female,Low,Email,Electronics,Smartphones,Apple,iPhone 14,919.0,700.0,3.0,0.63,2756.0,19.0,637.0,Credit Card,6.0
2023-11-29,26-35,TX,Female,Middle,Affiliates,Electronics,Laptops,Dell,Inspiron,865.0,600.0,1.0,0.74,865.0,11.0,254.0,Debit Card,3.0
2023-11-29,36-45,TX,Other,Low,App,Home,Furniture,Ashley Furniture,Bed Frame,256.0,100.0,1.0,1.35,256.0,13.0,143.0,Debit Card,4.0
2023-11-29,26-35,IL,Other,Low,App,Electronics,Smartphones,Apple,iPhone 15,1047.0,800.0,1.0,1.63,1047.0,10.0,237.0,BNPL,3.0
2023-11-29,46-55,NC,Other,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy S21,666.0,500.0,2.0,1.31,1333.0,17.0,316.0,Credit Card,4.0
2023-11-29,26-35,IL,Other,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,14.0,15.0,2.0,0.69,29.0,7.0,-8.0,Credit Card,4.0
2023-11-29,18-25,OH,Female,Middle,Organic,Clothing,Jeans,Levis,Slim Fit,77.0,50.0,1.0,1.55,77.0,5.0,22.0,Digital Wallet,3.0
2023-11-29,46-55,TX,Male,Low,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,3.0,1.29,56.0,5.0,6.0,BNPL,4.0
2023-11-29,36-45,OH,Female,Middle,App,Electronics,Laptops,HP,Pavilion,679.0,600.0,1.0,1.35,679.0,12.0,67.0,Digital Wallet,4.0
2023-11-29,46-55,TX,Other,Low,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,1.0,1.63,15.0,4.0,-4.0,Debit Card,14.0
2023-11-29,66+,CA,Male,Low,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,1929.0,1800.0,2.0,1.59,3859.0,25.0,233.0,Credit Card,5.0
2023-11-29,66+,IL,Male,Middle,PPC,Clothing,Jeans,Levis,Bootcut,97.0,100.0,1.0,1.3,97.0,7.0,-10.0,Credit Card,3.0
2023-11-29,26-35,OH,Female,High,Organic,Home,Beds,Serta,iComfort,2183.0,1900.0,1.0,0.97,2183.0,16.0,267.0,Credit Card,4.0
2023-11-29,26-35,PA,Female,Low,App,Clothing,Jeans,Levis,501 Original,77.0,60.0,1.0,1.35,77.0,6.0,11.0,Debit Card,2.0
2023-11-29,56-65,CA,Male,Middle,App,Home,Furniture,IKEA,Kallax Shelf,76.0,60.0,1.0,1.14,76.0,11.0,4.0,Digital Wallet,4.0
2023-11-29,56-65,NC,Female,Middle,Affiliates,Home,Furniture,Ashley Furniture,Dining Table,322.0,200.0,2.0,1.34,644.0,27.0,217.0,Debit Card,7.0
2023-11-29,18-25,OH,Other,Middle,Email,Clothing,Jeans,Levis,Bootcut,98.0,100.0,2.0,0.71,196.0,7.0,-11.0,Debit Card,3.0
2023-11-29,46-55,FL,Female,Middle,PPC,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,25.0,20.0,3.0,0.55,75.0,7.0,8.0,Credit Card,3.0
2023-11-29,18-25,FL,Female,High,Email,Electronics,Laptops,HP,Pavilion,814.0,600.0,2.0,0.94,1627.0,20.0,407.0,Digital Wallet,4.0
2023-11-29,56-65,TX,Female,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,3.0,1.3,65.0,5.0,14.0,Debit Card,7.0
2023-11-29,66+,FL,Other,High,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,6.0,1.22,98.0,8.0,-0.0,Debit Card,5.0
2023-11-29,56-65,IL,Female,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 14,945.0,700.0,1.0,1.27,945.0,10.0,235.0,Digital Wallet,9.0
2023-11-29,46-55,FL,Other,Middle,Others,Electronics,Smartphones,Samsung,Galaxy A32,342.0,250.0,1.0,0.98,342.0,9.0,82.0,BNPL,6.0
2023-11-29,26-35,TX,Female,Middle,Others,Electronics,Smartphones,Apple,iPhone 14,972.0,700.0,2.0,0.58,1945.0,13.0,531.0,Digital Wallet,5.0
2023-11-29,18-25,NC,Female,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1019.0,800.0,1.0,1.48,1019.0,12.0,207.0,Debit Card,5.0
2023-11-29,18-25,GA,Female,High,PPC,Electronics,Smartphones,Apple,iPhone 15,1112.0,800.0,3.0,0.8,3335.0,17.0,917.0,Credit Card,6.0
2023-11-29,46-55,FL,Male,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,128.0,100.0,2.0,0.5,255.0,24.0,31.0,Digital Wallet,4.0
2023-11-29,56-65,FL,Female,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,5.0,1.87,112.0,7.0,29.0,Digital Wallet,12.0
2023-11-29,36-45,CA,Male,Middle,Organic,Clothing,Jeans,Levis,Slim Fit,65.0,50.0,4.0,1.17,261.0,7.0,54.0,Credit Card,4.0
2023-11-29,18-25,TX,Other,Middle,Email,Clothing,Jeans,Levis,501 Original,81.0,60.0,3.0,1.41,243.0,8.0,55.0,Debit Card,5.0
2023-11-29,56-65,FL,Male,Low,Others,Home,Furniture,IKEA,Billy Bookcase,143.0,100.0,1.0,0.85,143.0,14.0,28.0,Digital Wallet,5.0
