TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-12-04,26-35,CA,Male,Middle,PPC,Electronics,Laptops,HP,Envy,788.0,700.0,3.0,12.0,2363.0,27.0,237.0,Credit Card,5.0
2023-12-04,36-45,CA,Female,High,Email,Clothing,T-Shirts,Nike,Dry-FIT,28.0,20.0,6.0,26.0,167.0,11.0,36.0,Debit Card,5.0
2023-12-04,36-45,CA,Female,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,150.0,100.0,1.0,7.0,150.0,18.0,32.0,Digital Wallet,5.0
2023-12-04,56-65,PA,Male,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,13.0,15.0,7.0,25.0,94.0,12.0,-23.0,Credit Card,7.0
2023-12-04,46-55,OH,Male,Low,Email,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1464.0,1500.0,3.0,19.0,4392.0,21.0,-128.0,Digital Wallet,5.0
2023-12-04,46-55,CA,Male,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,116.0,100.0,3.0,6.0,347.0,32.0,15.0,BNPL,5.0
2023-12-04,46-55,PA,Other,Middle,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,44.0,35.0,4.0,31.0,176.0,14.0,22.0,Debit Card,5.0
2023-12-04,36-45,GA,Female,Low,App,Clothing,T-Shirts,Adidas,Essentials,31.0,35.0,1.0,39.0,31.0,7.0,-11.0,Digital Wallet,4.0
2023-12-04,46-55,FL,Male,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,58.0,60.0,3.0,11.0,174.0,35.0,-41.0,BNPL,5.0
2023-12-04,18-25,PA,Male,High,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,16.0,20.0,6.0,31.0,97.0,12.0,-35.0,Digital Wallet,6.0
2023-12-04,36-45,MI,Female,High,Email,Clothing,Jeans,Wrangler,Regular Fit,42.0,35.0,1.0,27.0,42.0,11.0,-4.0,Credit Card,4.0
2023-12-04,56-65,TX,Male,Middle,Others,Clothing,Jeans,Wrangler,Regular Fit,40.0,35.0,1.0,27.0,40.0,8.0,-3.0,BNPL,3.0
2023-12-04,18-25,MI,Female,High,Organic,Electronics,Smartphones,Samsung,Galaxy A32,304.0,250.0,3.0,15.0,913.0,23.0,141.0,Digital Wallet,6.0
2023-12-04,18-25,CA,Female,Middle,App,Electronics,Laptops,HP,Envy,803.0,700.0,3.0,17.0,2409.0,27.0,283.0,Digital Wallet,3.0
2023-12-04,18-25,NY,Other,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 15,908.0,800.0,1.0,20.0,908.0,16.0,92.0,Debit Card,4.0
2023-12-04,46-55,NY,Male,Low,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,17.0,20.0,1.0,33.0,17.0,10.0,-13.0,Digital Wallet,5.0
2023-12-04,56-65,OH,Other,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,1.0,21.0,17.0,7.0,-5.0,Credit Card,3.0
2023-12-04,26-35,CA,Male,Low,App,Clothing,T-Shirts,Adidas,Essentials,34.0,35.0,4.0,31.0,138.0,9.0,-11.0,Credit Card,5.0
2023-12-04,66+,NC,Other,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,108.0,100.0,1.0,6.0,108.0,24.0,-16.0,Credit Card,5.0
2023-12-04,56-65,MI,Male,Low,Others,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,17.0,15.0,4.0,26.0,67.0,11.0,-5.0,Digital Wallet,5.0
2023-12-04,36-45,CA,Female,Low,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,19.0,20.0,4.0,28.0,75.0,7.0,-12.0,Debit Card,4.0
2023-12-04,26-35,MI,Other,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1742.0,1700.0,1.0,12.0,1742.0,25.0,16.0,Credit Card,6.0
2023-12-04,46-55,NY,Other,Middle,App,Electronics,Laptops,HP,Envy,818.0,700.0,3.0,12.0,2454.0,32.0,323.0,Credit Card,6.0
2023-12-04,18-25,TX,Other,High,App,Electronics,Smartphones,Apple,iPhone SE,501.0,400.0,1.0,15.0,501.0,13.0,88.0,Digital Wallet,6.0
2023-12-04,56-65,OH,Male,High,App,Electronics,Smartphones,Apple,iPhone 15,854.0,800.0,1.0,21.0,854.0,14.0,41.0,Credit Card,3.0
2023-12-04,56-65,NY,Female,Low,App,Beauty,Makeup,Revlon,ColorStay Lipstick,15.0,15.0,6.0,29.0,91.0,12.0,-12.0,Digital Wallet,6.0
2023-12-04,26-35,IL,Male,Middle,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,16.0,20.0,3.0,34.0,48.0,10.0,-22.0,Digital Wallet,4.0
2023-12-04,18-25,IL,Male,Low,Affiliates,Home,Beds,Serta,Perfect Sleeper,873.0,750.0,1.0,8.0,873.0,25.0,98.0,BNPL,17.0
2023-12-04,56-65,CA,Other,Middle,App,Electronics,Smartphones,Samsung,Galaxy S21,664.0,500.0,3.0,15.0,1993.0,18.0,475.0,Debit Card,3.0
2023-12-04,18-25,CA,Male,High,App,Beauty,Makeup,Revlon,PhotoReady Concealer,13.0,12.0,3.0,24.0,39.0,6.0,-3.0,Digital Wallet,5.0
2023-12-04,56-65,CA,Male,Low,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1802.0,1700.0,3.0,6.0,5406.0,38.0,268.0,Digital Wallet,4.0
2023-12-04,46-55,MI,Female,High,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,14.0,15.0,4.0,27.0,54.0,11.0,-17.0,Credit Card,5.0
2023-12-04,26-35,IL,Female,Low,App,Home,Furniture,IKEA,Kallax Shelf,54.0,60.0,3.0,12.0,161.0,36.0,-55.0,Digital Wallet,6.0
2023-12-04,26-35,CA,Other,Low,Organic,Home,Furniture,IKEA,Kallax Shelf,80.0,60.0,1.0,12.0,80.0,18.0,2.0,BNPL,4.0
2023-12-04,26-35,OH,Male,Middle,Others,Home,Beds,Serta,iComfort,2070.0,1900.0,3.0,8.0,6211.0,40.0,470.0,Credit Card,6.0
2023-12-04,56-65,TX,Female,Low,Email,Home,Furniture,IKEA,Kallax Shelf,66.0,60.0,1.0,10.0,66.0,20.0,-15.0,Credit Card,5.0
2023-12-04,26-35,FL,Male,High,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,1.0,24.0,16.0,8.0,-7.0,Debit Card,3.0
2023-12-04,66+,TX,Other,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 14,830.0,700.0,1.0,16.0,830.0,13.0,117.0,Credit Card,7.0
2023-12-04,18-25,CA,Other,Middle,App,Electronics,Smartphones,Samsung,Galaxy A32,284.0,250.0,4.0,19.0,1135.0,25.0,110.0,BNPL,5.0
2023-12-04,36-45,MI,Male,High,App,Home,Furniture,IKEA,Kallax Shelf,78.0,60.0,1.0,6.0,78.0,23.0,-4.0,Digital Wallet,17.0
2023-12-04,18-25,CA,Other,Middle,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,2003.0,1800.0,4.0,10.0,8013.0,55.0,758.0,Debit Card,4.0
2023-12-04,46-55,OH,Other,High,Organic,Electronics,Laptops,Dell,XPS,1357.0,1300.0,1.0,19.0,1357.0,18.0,39.0,Debit Card,4.0
2023-12-04,36-45,TX,Male,Low,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1880.0,1700.0,1.0,7.0,1880.0,23.0,157.0,BNPL,5.0
2023-12-04,66+,TX,Male,Low,App,Electronics,Smartphones,Apple,iPhone SE,523.0,400.0,3.0,12.0,1568.0,20.0,348.0,Debit Card,15.0
2023-12-04,46-55,OH,Other,Low,Others,Home,Furniture,Ashley Furniture,Sofa,432.0,300.0,1.0,6.0,432.0,21.0,111.0,Credit Card,6.0
2023-12-04,56-65,CA,Male,High,Affiliates,Home,Furniture,IKEA,Kallax Shelf,73.0,60.0,3.0,5.0,220.0,32.0,8.0,Digital Wallet,4.0
2023-12-04,26-35,FL,Male,High,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,7.0,21.0,109.0,11.0,-7.0,Credit Card,7.0
2023-12-04,46-55,GA,Female,Middle,App,Electronics,Laptops,HP,Pavilion,688.0,600.0,1.0,10.0,688.0,16.0,72.0,Credit Card,4.0
2023-12-04,18-25,TX,Male,Low,Others,Home,Furniture,Ashley Furniture,Sofa,400.0,300.0,3.0,13.0,1199.0,34.0,265.0,Debit Card,5.0
2023-12-04,26-35,IL,Male,Low,Email,Electronics,Smartphones,Apple,iPhone SE,470.0,400.0,1.0,19.0,470.0,15.0,55.0,Debit Card,3.0
2023-12-04,46-55,CA,Other,High,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,15.0,15.0,1.0,30.0,15.0,5.0,-5.0,Digital Wallet,3.0
2023-12-04,18-25,TX,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,854.0,800.0,3.0,20.0,2561.0,20.0,141.0,Credit Card,4.0
2023-12-04,36-45,NY,Other,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1610.0,1500.0,3.0,15.0,4831.0,32.0,299.0,Digital Wallet,6.0
2023-12-04,18-25,MI,Female,Low,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,1726.0,1700.0,3.0,11.0,5179.0,42.0,36.0,Credit Card,6.0
2023-12-04,36-45,GA,Female,Middle,PPC,Clothing,T-Shirts,Adidas,Performance,50.0,45.0,3.0,25.0,150.0,8.0,7.0,Digital Wallet,6.0
2023-12-04,18-25,TX,Other,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,4.0,20.0,69.0,9.0,-0.0,Debit Card,5.0
2023-12-04,56-65,TX,Female,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,140.0,100.0,3.0,11.0,419.0,34.0,85.0,Debit Card,7.0
2023-12-04,26-35,MI,Male,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,138.0,100.0,3.0,9.0,414.0,37.0,77.0,BNPL,6.0
2023-12-04,26-35,CA,Female,Low,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,7.0,23.0,120.0,8.0,6.0,Digital Wallet,5.0
2023-12-04,36-45,TX,Other,Middle,App,Home,Furniture,IKEA,Billy Bookcase,140.0,100.0,3.0,5.0,420.0,34.0,85.0,BNPL,6.0
2023-12-04,18-25,FL,Female,Middle,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,6.0,21.0,99.0,10.0,-1.0,Digital Wallet,6.0
2023-12-04,56-65,OH,Female,Middle,App,Electronics,Smartphones,Apple,iPhone 15,971.0,800.0,4.0,12.0,3886.0,28.0,658.0,Debit Card,2.0
2023-12-04,26-35,IL,Male,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,154.0,100.0,11.0,8.0,1699.0,120.0,478.0,Digital Wallet,9.0
2023-12-04,46-55,NY,Male,High,Email,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1487.0,1500.0,1.0,17.0,1487.0,20.0,-33.0,Debit Card,4.0
2023-12-04,18-25,TX,Female,Low,App,Clothing,T-Shirts,Adidas,Essentials,32.0,35.0,7.0,27.0,225.0,15.0,-34.0,Digital Wallet,6.0
2023-12-04,18-25,GA,Female,Low,Organic,Electronics,Smartphones,Apple,iPhone SE,520.0,400.0,3.0,14.0,1560.0,19.0,341.0,Digital Wallet,10.0
2023-12-04,36-45,OH,Male,Middle,Others,Home,Furniture,IKEA,Kallax Shelf,68.0,60.0,1.0,8.0,68.0,21.0,-12.0,Digital Wallet,5.0
2023-12-04,18-25,TX,Female,High,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,1.0,29.0,12.0,7.0,-5.0,Digital Wallet,2.0
2023-12-04,46-55,CA,Female,Middle,Email,Home,Furniture,Ashley Furniture,Bed Frame,211.0,100.0,3.0,14.0,634.0,32.0,302.0,Debit Card,4.0
2023-12-04,66+,TX,Female,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,8.0,22.0,144.0,11.0,13.0,Digital Wallet,6.0
2023-12-04,18-25,TX,Female,High,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,17.0,15.0,3.0,27.0,51.0,8.0,-3.0,Credit Card,3.0
2023-12-04,56-65,GA,Female,Low,PPC,Clothing,Jeans,Wrangler,Regular Fit,43.0,35.0,1.0,33.0,43.0,7.0,1.0,Credit Card,4.0
2023-12-04,56-65,CA,Male,Low,Organic,Home,Beds,Serta,iComfort,2293.0,1900.0,1.0,5.0,2293.0,21.0,372.0,Credit Card,3.0
2023-12-04,66+,NY,Male,Low,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,16.0,20.0,1.0,28.0,16.0,10.0,-14.0,Credit Card,8.0
2023-12-04,26-35,FL,Other,Low,Email,Clothing,T-Shirts,Nike,Pro,42.0,30.0,6.0,24.0,253.0,14.0,59.0,Credit Card,5.0
2023-12-04,26-35,NC,Male,Low,Others,Electronics,Smartphones,Samsung,Galaxy S21,601.0,500.0,1.0,22.0,601.0,17.0,84.0,Debit Card,5.0
2023-12-04,36-45,FL,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,956.0,800.0,4.0,12.0,3823.0,28.0,594.0,BNPL,2.0
2023-12-04,66+,CA,Male,High,Affiliates,Home,Beds,Serta,Perfect Sleeper,876.0,750.0,3.0,5.0,2628.0,38.0,340.0,BNPL,6.0
2023-12-04,56-65,CA,Female,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,145.0,100.0,3.0,10.0,436.0,32.0,104.0,Credit Card,6.0
2023-12-04,36-45,TX,Male,High,Organic,Home,Furniture,Ashley Furniture,Bed Frame,233.0,100.0,3.0,7.0,700.0,34.0,366.0,Credit Card,6.0
2023-12-04,26-35,CA,Male,High,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1740.0,1700.0,1.0,8.0,1740.0,21.0,19.0,Debit Card,5.0
2023-12-04,56-65,PA,Other,Low,Others,Electronics,Smartphones,Apple,iPhone 14,886.0,700.0,3.0,13.0,2658.0,22.0,537.0,Credit Card,5.0
2023-12-04,18-25,CA,Female,Middle,Email,Home,Beds,Serta,iComfort,2226.0,1900.0,3.0,5.0,6677.0,38.0,940.0,Digital Wallet,5.0
2023-12-04,36-45,IL,Female,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,132.0,100.0,3.0,10.0,397.0,36.0,61.0,Digital Wallet,6.0
2023-12-04,46-55,NC,Female,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1485.0,1500.0,4.0,20.0,5939.0,31.0,-92.0,Digital Wallet,5.0
2023-12-04,36-45,GA,Male,High,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,16.0,15.0,3.0,28.0,47.0,7.0,-5.0,Digital Wallet,5.0
2023-12-04,66+,TX,Male,Low,Others,Home,Beds,Tempur-Pedic,Contour Elite,1800.0,1700.0,3.0,7.0,5399.0,40.0,259.0,Digital Wallet,4.0
2023-12-04,26-35,OH,Female,High,PPC,Clothing,T-Shirts,Nike,Dry-FIT,23.0,20.0,6.0,26.0,138.0,13.0,4.0,Digital Wallet,7.0
2023-12-04,18-25,MI,Other,Middle,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,3.0,23.0,39.0,10.0,-2.0,Debit Card,6.0
2023-12-04,56-65,TX,Other,Low,PPC,Electronics,Smartphones,Apple,iPhone 15,911.0,800.0,4.0,17.0,3645.0,27.0,418.0,Credit Card,6.0
2023-12-04,26-35,FL,Female,High,App,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,4.0,20.0,65.0,10.0,-4.0,Digital Wallet,17.0
2023-12-04,18-25,PA,Male,Low,App,Home,Furniture,Ashley Furniture,Bed Frame,229.0,100.0,3.0,10.0,686.0,36.0,350.0,Digital Wallet,5.0
2023-12-04,56-65,FL,Male,Low,App,Home,Furniture,IKEA,Kallax Shelf,85.0,60.0,1.0,6.0,85.0,21.0,3.0,Credit Card,5.0
2023-12-04,46-55,GA,Female,High,App,Home,Beds,Tempur-Pedic,Contour Elite,1877.0,1700.0,3.0,11.0,5631.0,39.0,492.0,Credit Card,6.0
2023-12-04,26-35,CA,Male,High,App,Home,Furniture,IKEA,Billy Bookcase,164.0,100.0,1.0,8.0,164.0,18.0,45.0,Credit Card,4.0
2023-12-04,36-45,PA,Male,High,Organic,Clothing,Jeans,Wrangler,Regular Fit,38.0,35.0,3.0,30.0,115.0,12.0,-2.0,BNPL,3.0
2023-12-04,18-25,CA,Other,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,162.0,100.0,1.0,6.0,162.0,18.0,44.0,Digital Wallet,4.0
2023-12-04,36-45,CA,Male,Low,PPC,Electronics,Laptops,Apple Laptop,MacBook Air M2,1119.0,1000.0,1.0,12.0,1119.0,15.0,104.0,Credit Card,3.0
2023-12-04,56-65,MI,Female,Low,Organic,Electronics,Smartphones,Apple,iPhone 14,839.0,700.0,1.0,15.0,839.0,16.0,123.0,Digital Wallet,3.0
2023-12-04,18-25,CA,Female,Low,App,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,4.0,21.0,71.0,7.0,4.0,Credit Card,3.0
2023-12-04,18-25,FL,Male,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,635.0,500.0,1.0,12.0,635.0,14.0,121.0,Digital Wallet,4.0
2023-12-04,18-25,CA,Other,Middle,Email,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1551.0,1500.0,1.0,17.0,1551.0,11.0,40.0,Credit Card,3.0
2023-12-04,46-55,FL,Other,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,130.0,100.0,1.0,9.0,130.0,21.0,9.0,Digital Wallet,5.0
2023-12-04,46-55,CA,Male,Middle,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Air M1,945.0,900.0,3.0,16.0,2836.0,27.0,109.0,Credit Card,3.0
2023-12-04,18-25,CA,Female,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,3.0,27.0,38.0,6.0,2.0,Debit Card,11.0
2023-12-04,56-65,CA,Male,High,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,3.0,26.0,37.0,6.0,1.0,Digital Wallet,4.0
2023-12-04,26-35,OH,Female,Low,Organic,Electronics,Smartphones,Apple,iPhone 15,872.0,800.0,3.0,21.0,2617.0,21.0,196.0,Credit Card,4.0
2023-12-04,26-35,FL,Other,Middle,Organic,Electronics,Laptops,Dell,XPS,1345.0,1300.0,1.0,18.0,1345.0,18.0,27.0,Digital Wallet,5.0
2023-12-04,26-35,PA,Male,Low,PPC,Home,Furniture,IKEA,Kallax Shelf,68.0,60.0,3.0,11.0,205.0,36.0,-11.0,BNPL,6.0
2023-12-04,18-25,CA,Female,Middle,Affiliates,Home,Furniture,Ashley Furniture,Dining Table,351.0,200.0,15.0,7.0,5262.0,158.0,2104.0,BNPL,13.0
2023-12-04,36-45,OH,Female,Low,Email,Home,Beds,Serta,Perfect Sleeper,849.0,750.0,1.0,12.0,849.0,23.0,75.0,Credit Card,5.0
2023-12-04,36-45,NY,Female,Low,Others,Home,Furniture,Ashley Furniture,Sofa,446.0,300.0,3.0,9.0,1339.0,37.0,402.0,Debit Card,7.0
2023-12-04,18-25,CA,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,907.0,800.0,4.0,21.0,3629.0,25.0,404.0,Digital Wallet,5.0
2023-12-04,56-65,GA,Male,Middle,Email,Home,Beds,Serta,Perfect Sleeper,849.0,750.0,3.0,10.0,2548.0,39.0,259.0,Credit Card,5.0
2023-12-04,36-45,TX,Male,Low,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,20.0,15.0,4.0,20.0,81.0,9.0,12.0,Digital Wallet,5.0
2023-12-04,18-25,TX,Female,Middle,Others,Electronics,Laptops,Dell,XPS,1386.0,1300.0,1.0,16.0,1386.0,17.0,69.0,BNPL,4.0
2023-12-04,18-25,TX,Female,High,Organic,Clothing,T-Shirts,Adidas,Essentials,31.0,35.0,3.0,28.0,94.0,9.0,-20.0,BNPL,5.0
2023-12-04,18-25,TX,Male,Low,PPC,Home,Beds,Tempur-Pedic,Contour Elite,1966.0,1700.0,3.0,7.0,5897.0,40.0,758.0,Credit Card,6.0
2023-12-04,18-25,NC,Male,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,129.0,100.0,3.0,7.0,387.0,38.0,49.0,Credit Card,5.0
2023-12-04,46-55,CA,Other,Middle,App,Electronics,Smartphones,Apple,iPhone 15,882.0,800.0,1.0,20.0,882.0,11.0,71.0,Credit Card,2.0
2023-12-04,46-55,NC,Female,Middle,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,24.0,20.0,4.0,27.0,96.0,13.0,3.0,Credit Card,5.0
2023-12-04,18-25,NC,Male,High,App,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,4.0,20.0,78.0,13.0,5.0,Debit Card,18.0
2023-12-04,56-65,TX,Female,High,Affiliates,Home,Furniture,IKEA,Kallax Shelf,74.0,60.0,1.0,9.0,74.0,20.0,-6.0,Credit Card,4.0
2023-12-04,56-65,MI,Other,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,140.0,100.0,3.0,11.0,419.0,37.0,82.0,Digital Wallet,4.0
2023-12-04,36-45,IL,Male,Middle,PPC,Beauty,Skincare,Neutrogena,Hydro Boost Gel,19.0,20.0,6.0,30.0,113.0,12.0,-19.0,BNPL,6.0
2023-12-04,36-45,NY,Female,Middle,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Air M2,1135.0,1000.0,3.0,11.0,3404.0,32.0,373.0,Credit Card,5.0
2023-12-04,56-65,IL,Female,Middle,Email,Home,Beds,Tempur-Pedic,Contour Elite,1803.0,1700.0,3.0,11.0,5408.0,42.0,266.0,Digital Wallet,6.0
2023-12-04,18-25,FL,Male,Low,App,Home,Beds,Tempur-Pedic,Cloud Supreme,1990.0,1800.0,1.0,10.0,1990.0,24.0,166.0,Debit Card,5.0
2023-12-04,46-55,CA,Male,Middle,Email,Electronics,Smartphones,Samsung,Galaxy S21,614.0,500.0,1.0,20.0,614.0,11.0,102.0,BNPL,4.0
2023-12-04,26-35,TX,Other,High,Affiliates,Clothing,Jeans,Wrangler,Authentics,37.0,30.0,4.0,32.0,150.0,12.0,17.0,Digital Wallet,7.0
2023-12-04,46-55,OH,Male,Low,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,17.0,20.0,6.0,25.0,103.0,11.0,-27.0,Digital Wallet,6.0
2023-12-04,36-45,IL,Male,Middle,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,1.0,20.0,17.0,9.0,-7.0,Credit Card,5.0
2023-12-04,56-65,NC,Other,Low,Affiliates,Home,Furniture,IKEA,Billy Bookcase,120.0,100.0,3.0,14.0,361.0,38.0,23.0,BNPL,6.0
2023-12-04,26-35,CA,Female,Low,Others,Electronics,Smartphones,Apple,iPhone 15,959.0,800.0,1.0,14.0,959.0,11.0,148.0,BNPL,3.0
2023-12-04,56-65,OH,Female,High,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,1962.0,1800.0,1.0,5.0,1962.0,23.0,139.0,BNPL,4.0
2023-12-04,36-45,TX,Male,Middle,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,17.0,20.0,1.0,29.0,17.0,7.0,-10.0,Debit Card,2.0
2023-12-04,36-45,TX,Male,Low,App,Home,Furniture,IKEA,Kallax Shelf,78.0,60.0,3.0,12.0,235.0,34.0,20.0,Digital Wallet,5.0
2023-12-04,26-35,CA,Male,Middle,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,14.0,15.0,3.0,33.0,43.0,6.0,-8.0,Debit Card,3.0
2023-12-04,26-35,NY,Male,Low,App,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1435.0,1500.0,3.0,19.0,4306.0,23.0,-217.0,Credit Card,6.0
2023-12-04,18-25,OH,Female,High,Email,Home,Beds,Tempur-Pedic,Contour Elite,1845.0,1700.0,3.0,6.0,5535.0,40.0,394.0,Digital Wallet,6.0
2023-12-04,18-25,OH,Female,High,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,302.0,250.0,4.0,15.0,1207.0,28.0,179.0,Debit Card,4.0
2023-12-04,26-35,PA,Female,Low,App,Home,Beds,Serta,Perfect Sleeper,843.0,750.0,3.0,10.0,2530.0,41.0,238.0,Credit Card,5.0
2023-12-04,46-55,GA,Other,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy A32,312.0,250.0,3.0,12.0,936.0,19.0,167.0,Debit Card,4.0
2023-12-04,26-35,CA,Other,Middle,Others,Home,Furniture,IKEA,Kallax Shelf,75.0,60.0,3.0,6.0,225.0,32.0,13.0,Credit Card,4.0
2023-12-04,56-65,TX,Female,Middle,App,Home,Beds,Tempur-Pedic,Contour Elite,1948.0,1700.0,1.0,7.0,1948.0,23.0,225.0,Digital Wallet,6.0
2023-12-04,26-35,CA,Other,Middle,Others,Electronics,Smartphones,Samsung,Galaxy S21,542.0,500.0,3.0,21.0,1625.0,18.0,107.0,Credit Card,3.0
2023-12-04,18-25,NY,Other,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,1.0,22.0,17.0,10.0,-8.0,Credit Card,11.0
2023-12-04,26-35,GA,Female,Low,App,Electronics,Smartphones,Apple,iPhone 15,890.0,800.0,3.0,20.0,2670.0,19.0,251.0,Debit Card,6.0
