TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-06-09,18-25,CA,Female,Low,App,Home,Beds,Serta,Perfect Sleeper,986.0,750.0,3.0,3.0,2958.0,40.0,669.0,Debit Card,4.0
2023-06-09,18-25,FL,Male,High,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,9.0,21.0,110.0,13.0,7.0,Debit Card,7.0
2023-06-09,18-25,NY,Female,Middle,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,7.0,19.0,114.0,14.0,-5.0,Digital Wallet,7.0
2023-06-09,36-45,FL,Male,Low,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,22.0,15.0,9.0,15.0,196.0,13.0,47.0,Credit Card,8.0
2023-06-09,26-35,TX,Other,High,Others,Home,Furniture,Ashley Furniture,Bed Frame,231.0,100.0,1.0,9.0,231.0,21.0,110.0,Debit Card,5.0
2023-06-09,26-35,CA,Other,Middle,Organic,Home,Beds,Serta,Perfect Sleeper,907.0,750.0,1.0,8.0,907.0,22.0,135.0,Credit Card,3.0
2023-06-09,26-35,TX,Female,High,Email,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,25.0,20.0,4.0,22.0,100.0,10.0,11.0,Credit Card,5.0
2023-06-09,46-55,CA,Female,High,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,13.0,20.0,161.0,13.0,18.0,Debit Card,9.0
2023-06-09,46-55,MI,Male,Low,App,Clothing,Jeans,Wrangler,Regular Fit,48.0,35.0,19.0,26.0,920.0,38.0,217.0,Digital Wallet,12.0
2023-06-09,18-25,GA,Other,High,Organic,Clothing,T-Shirts,Adidas,Performance,54.0,45.0,7.0,18.0,376.0,15.0,46.0,BNPL,7.0
2023-06-09,66+,CA,Male,High,Email,Clothing,T-Shirts,Adidas,Performance,59.0,45.0,6.0,14.0,354.0,12.0,72.0,Debit Card,5.0
2023-06-09,56-65,CA,Male,Low,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,24.0,20.0,6.0,24.0,144.0,9.0,15.0,Debit Card,5.0
2023-06-09,36-45,IL,Female,Middle,Others,Electronics,Smartphones,Samsung,Galaxy S21,681.0,500.0,1.0,16.0,681.0,16.0,165.0,Credit Card,4.0
2023-06-09,46-55,NY,Male,High,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,20.0,20.0,3.0,22.0,61.0,12.0,-11.0,Digital Wallet,4.0
2023-06-09,56-65,FL,Other,Low,Email,Home,Beds,Serta,Perfect Sleeper,962.0,750.0,3.0,5.0,2885.0,43.0,593.0,Debit Card,5.0
2023-06-09,36-45,NC,Male,High,Email,Clothing,T-Shirts,Nike,Dry-FIT,26.0,20.0,7.0,17.0,185.0,20.0,25.0,Digital Wallet,7.0
2023-06-09,46-55,TX,Female,High,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,1994.0,1800.0,3.0,6.0,5982.0,42.0,540.0,Debit Card,6.0
2023-06-09,56-65,NY,Male,Middle,Organic,Clothing,Jeans,Levis,501 Original,70.0,60.0,1.0,21.0,70.0,12.0,-2.0,Credit Card,5.0
2023-06-09,26-35,OH,Female,Middle,App,Home,Beds,Serta,iComfort,2444.0,1900.0,3.0,9.0,7331.0,42.0,1589.0,Debit Card,5.0
2023-06-09,18-25,IL,Male,High,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,2076.0,1800.0,1.0,9.0,2076.0,26.0,250.0,Debit Card,4.0
2023-06-09,56-65,PA,Female,Middle,Organic,Home,Beds,Serta,Perfect Sleeper,981.0,750.0,3.0,3.0,2944.0,43.0,651.0,Digital Wallet,5.0
2023-06-09,66+,TX,Male,Middle,Others,Clothing,Jeans,Wrangler,Authentics,39.0,30.0,3.0,22.0,118.0,11.0,17.0,Credit Card,5.0
2023-06-09,26-35,GA,Male,High,Email,Electronics,Smartphones,Samsung,Galaxy A32,329.0,250.0,3.0,16.0,988.0,20.0,218.0,Credit Card,5.0
2023-06-09,36-45,TX,Female,Middle,PPC,Electronics,Smartphones,Apple,iPhone 15,1035.0,800.0,1.0,12.0,1035.0,14.0,221.0,Digital Wallet,4.0
2023-06-09,26-35,CA,Male,Middle,PPC,Clothing,Jeans,Levis,501 Original,67.0,60.0,3.0,27.0,200.0,9.0,11.0,Debit Card,4.0
2023-06-09,36-45,GA,Other,Middle,Affiliates,Clothing,T-Shirts,Nike,Sportswear,30.0,25.0,6.0,26.0,181.0,13.0,18.0,Credit Card,6.0
2023-06-09,26-35,FL,Other,Low,Organic,Clothing,T-Shirts,Nike,Dry-FIT,26.0,20.0,4.0,22.0,103.0,13.0,10.0,Digital Wallet,6.0
2023-06-09,56-65,CA,Male,High,Email,Electronics,Smartphones,Samsung,Galaxy A32,331.0,250.0,3.0,13.0,992.0,19.0,223.0,Digital Wallet,4.0
2023-06-09,36-45,CA,Female,Low,App,Home,Furniture,IKEA,Kallax Shelf,76.0,60.0,1.0,4.0,76.0,19.0,-4.0,Digital Wallet,6.0
2023-06-09,18-25,NC,Female,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy S21,742.0,500.0,3.0,12.0,2226.0,25.0,701.0,Credit Card,6.0
2023-06-09,26-35,NY,Other,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,148.0,100.0,3.0,6.0,444.0,39.0,105.0,Credit Card,5.0
2023-06-09,46-55,GA,Female,Middle,Email,Home,Furniture,Ashley Furniture,Sofa,465.0,300.0,3.0,3.0,1396.0,35.0,461.0,Credit Card,7.0
2023-06-09,26-35,TX,Other,High,Organic,Home,Beds,Serta,iComfort,2304.0,1900.0,3.0,7.0,6913.0,42.0,1171.0,BNPL,6.0
2023-06-09,56-65,OH,Female,Low,PPC,Electronics,Smartphones,Apple,iPhone 15,948.0,800.0,1.0,17.0,948.0,15.0,134.0,BNPL,4.0
2023-06-09,26-35,NC,Male,Middle,Affiliates,Home,Furniture,Ashley Furniture,Sofa,458.0,300.0,3.0,3.0,1374.0,40.0,434.0,Credit Card,9.0
2023-06-09,26-35,NC,Female,Middle,PPC,Electronics,Laptops,Dell,XPS,1618.0,1300.0,3.0,7.0,4855.0,34.0,921.0,BNPL,13.0
2023-06-09,36-45,NY,Male,Middle,Others,Clothing,T-Shirts,Adidas,Essentials,33.0,35.0,4.0,26.0,131.0,15.0,-24.0,Credit Card,7.0
2023-06-09,46-55,TX,Female,High,Organic,Clothing,T-Shirts,Nike,Sportswear,31.0,25.0,4.0,24.0,126.0,12.0,14.0,Credit Card,5.0
2023-06-09,26-35,CA,Female,Middle,PPC,Clothing,Jeans,Levis,Slim Fit,56.0,50.0,3.0,21.0,169.0,9.0,10.0,Debit Card,6.0
2023-06-09,26-35,GA,Female,High,Others,Home,Furniture,IKEA,Billy Bookcase,153.0,100.0,1.0,5.0,153.0,20.0,33.0,Digital Wallet,6.0
2023-06-09,26-35,CA,Female,Low,Organic,Clothing,Jeans,Wrangler,Regular Fit,50.0,35.0,1.0,25.0,50.0,7.0,8.0,Debit Card,3.0
2023-06-09,56-65,FL,Female,Middle,Email,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1371.0,1200.0,3.0,13.0,4114.0,31.0,482.0,Credit Card,5.0
2023-06-09,56-65,NC,Female,Middle,Others,Clothing,Jeans,Wrangler,Authentics,38.0,30.0,3.0,22.0,113.0,15.0,8.0,Credit Card,14.0
2023-06-09,26-35,PA,Female,High,Organic,Clothing,Jeans,Wrangler,Authentics,39.0,30.0,3.0,27.0,116.0,13.0,13.0,Credit Card,5.0
2023-06-09,46-55,OH,Male,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2111.0,1800.0,1.0,6.0,2111.0,25.0,286.0,Debit Card,5.0
2023-06-09,18-25,TX,Other,High,PPC,Electronics,Smartphones,Samsung,Galaxy A32,303.0,250.0,4.0,14.0,1212.0,29.0,183.0,Digital Wallet,6.0
2023-06-09,26-35,MI,Other,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy S21,678.0,500.0,4.0,11.0,2711.0,31.0,679.0,Debit Card,5.0
2023-06-09,18-25,IL,Other,Low,App,Home,Beds,Serta,Perfect Sleeper,949.0,750.0,3.0,5.0,2848.0,44.0,554.0,Digital Wallet,7.0
2023-06-09,18-25,CA,Male,Middle,PPC,Clothing,Jeans,Levis,501 Original,69.0,60.0,13.0,28.0,901.0,24.0,96.0,Digital Wallet,9.0
2023-06-09,36-45,IL,Male,High,App,Home,Beds,Tempur-Pedic,Contour Elite,1946.0,1700.0,1.0,9.0,1946.0,26.0,220.0,BNPL,5.0
2023-06-09,18-25,CA,Other,Middle,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,1.0,23.0,11.0,6.0,-5.0,BNPL,3.0
2023-06-09,26-35,FL,Female,Middle,Organic,Clothing,Jeans,Levis,501 Original,71.0,60.0,3.0,26.0,214.0,12.0,22.0,Debit Card,4.0
2023-06-09,36-45,NY,Female,Middle,App,Home,Furniture,IKEA,Kallax Shelf,79.0,60.0,1.0,3.0,79.0,24.0,-5.0,BNPL,6.0
2023-06-09,46-55,IL,Other,Middle,Email,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1621.0,1500.0,3.0,15.0,4862.0,23.0,339.0,Digital Wallet,6.0
2023-06-09,46-55,NC,Other,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,722.0,500.0,4.0,13.0,2890.0,33.0,857.0,Debit Card,6.0
2023-06-09,56-65,CA,Male,Middle,Affiliates,Clothing,Jeans,Levis,Slim Fit,60.0,50.0,4.0,22.0,239.0,11.0,28.0,BNPL,6.0
2023-06-09,36-45,CA,Male,Low,App,Home,Furniture,IKEA,Billy Bookcase,129.0,100.0,3.0,7.0,388.0,34.0,54.0,Debit Card,6.0
2023-06-09,18-25,TX,Other,Low,Organic,Clothing,Jeans,Levis,501 Original,65.0,60.0,3.0,28.0,195.0,11.0,4.0,Debit Card,5.0
2023-06-09,18-25,TX,Other,Middle,Others,Clothing,Jeans,Levis,Slim Fit,62.0,50.0,4.0,21.0,250.0,13.0,36.0,Credit Card,5.0
2023-06-09,18-25,IL,Female,Middle,App,Home,Furniture,Ashley Furniture,Bed Frame,228.0,100.0,1.0,9.0,228.0,23.0,105.0,Credit Card,8.0
2023-06-09,66+,TX,Female,Middle,PPC,Clothing,T-Shirts,Nike,Dry-FIT,28.0,20.0,7.0,14.0,199.0,16.0,43.0,Credit Card,6.0
2023-06-09,26-35,OH,Male,Middle,Email,Clothing,T-Shirts,Adidas,Performance,62.0,45.0,7.0,14.0,437.0,16.0,106.0,Credit Card,7.0
2023-06-09,56-65,FL,Female,Low,Organic,Clothing,T-Shirts,Nike,Sportswear,30.0,25.0,3.0,24.0,90.0,11.0,4.0,Credit Card,4.0
2023-06-09,26-35,TX,Female,Middle,Affiliates,Clothing,Jeans,Levis,Bootcut,84.0,100.0,1.0,27.0,84.0,9.0,-25.0,Credit Card,4.0
2023-06-09,36-45,IL,Other,Middle,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,2042.0,1800.0,3.0,8.0,6125.0,44.0,681.0,Credit Card,5.0
2023-06-09,56-65,NC,Other,High,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,9.0,20.0,109.0,16.0,3.0,BNPL,8.0
2023-06-09,36-45,FL,Female,Middle,Organic,Clothing,T-Shirts,Adidas,Performance,59.0,45.0,1.0,22.0,59.0,10.0,4.0,BNPL,4.0
2023-06-09,46-55,PA,Other,Middle,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,24.0,20.0,3.0,24.0,71.0,10.0,0.0,Credit Card,5.0
2023-06-09,66+,FL,Female,Middle,Affiliates,Clothing,T-Shirts,Nike,Dry-FIT,34.0,20.0,4.0,16.0,136.0,13.0,43.0,Digital Wallet,5.0
2023-06-09,36-45,NY,Male,Middle,Others,Clothing,Jeans,Levis,501 Original,65.0,60.0,3.0,19.0,196.0,14.0,2.0,Credit Card,5.0
2023-06-09,26-35,CA,Male,Low,Affiliates,Home,Furniture,IKEA,Billy Bookcase,140.0,100.0,3.0,8.0,421.0,34.0,87.0,Debit Card,7.0
2023-06-09,66+,IL,Other,Middle,Email,Clothing,Jeans,Levis,501 Original,74.0,60.0,1.0,21.0,74.0,11.0,3.0,Debit Card,4.0
2023-06-09,46-55,IL,Other,Low,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,6.0,17.0,107.0,12.0,5.0,Credit Card,6.0
2023-06-09,18-25,TX,Other,Middle,Organic,Electronics,Smartphones,Apple,iPhone SE,551.0,400.0,3.0,13.0,1652.0,21.0,430.0,Debit Card,5.0
2023-06-09,26-35,NY,Male,Low,PPC,Home,Furniture,IKEA,Kallax Shelf,70.0,60.0,1.0,9.0,70.0,24.0,-14.0,Debit Card,5.0
2023-06-09,18-25,OH,Other,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1921.0,1700.0,1.0,9.0,1921.0,25.0,196.0,Digital Wallet,4.0
2023-06-09,26-35,GA,Other,High,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,21.0,20.0,1.0,22.0,21.0,7.0,-6.0,BNPL,3.0
2023-06-09,26-35,IL,Female,Middle,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,23.0,20.0,1.0,24.0,23.0,10.0,-7.0,Digital Wallet,4.0
2023-06-09,46-55,OH,Male,Low,Organic,Clothing,Jeans,Levis,Slim Fit,58.0,50.0,4.0,20.0,233.0,14.0,19.0,Digital Wallet,6.0
2023-06-09,26-35,PA,Male,Low,Others,Clothing,Jeans,Levis,501 Original,67.0,60.0,1.0,22.0,67.0,11.0,-4.0,Digital Wallet,5.0
2023-06-09,66+,CA,Other,Middle,Affiliates,Home,Furniture,IKEA,Kallax Shelf,87.0,60.0,3.0,4.0,260.0,34.0,46.0,Credit Card,4.0
2023-06-09,18-25,CA,Female,Low,Others,Clothing,T-Shirts,Adidas,Essentials,41.0,35.0,4.0,20.0,163.0,10.0,13.0,Credit Card,4.0
2023-06-09,26-35,CA,Male,Middle,App,Home,Furniture,IKEA,Billy Bookcase,134.0,100.0,3.0,7.0,403.0,34.0,69.0,Digital Wallet,5.0
2023-06-09,46-55,TX,Male,Low,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,7.0,15.0,93.0,11.0,12.0,Digital Wallet,8.0
2023-06-09,18-25,CA,Other,Low,PPC,Electronics,Laptops,Dell,Inspiron,851.0,600.0,3.0,7.0,2553.0,28.0,725.0,Digital Wallet,5.0
2023-06-09,26-35,TX,Female,Middle,Affiliates,Clothing,T-Shirts,Adidas,Performance,65.0,45.0,1.0,17.0,65.0,9.0,11.0,Debit Card,5.0
2023-06-09,26-35,TX,Male,Middle,Affiliates,Clothing,Jeans,Wrangler,Authentics,34.0,30.0,1.0,28.0,34.0,9.0,-5.0,BNPL,6.0
2023-06-09,46-55,GA,Male,High,Affiliates,Electronics,Smartphones,Apple,iPhone 14,845.0,700.0,4.0,15.0,3380.0,28.0,552.0,Debit Card,6.0
2023-06-09,36-45,NY,Female,Middle,Affiliates,Home,Furniture,Ashley Furniture,Sofa,415.0,300.0,3.0,5.0,1245.0,39.0,306.0,BNPL,6.0
2023-06-09,26-35,TX,Male,Low,App,Electronics,Smartphones,Apple,iPhone 15,994.0,800.0,4.0,14.0,3976.0,29.0,747.0,Debit Card,7.0
2023-06-09,26-35,TX,Female,Middle,Organic,Clothing,Jeans,Levis,501 Original,71.0,60.0,3.0,22.0,213.0,11.0,21.0,Digital Wallet,4.0
2023-06-09,66+,NY,Male,Middle,Email,Electronics,Smartphones,Samsung,Galaxy S21,709.0,500.0,4.0,12.0,2836.0,32.0,805.0,Debit Card,6.0
2023-06-09,66+,PA,Female,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,686.0,500.0,4.0,12.0,2746.0,30.0,716.0,Digital Wallet,5.0
2023-06-09,36-45,FL,Other,Middle,Email,Clothing,Jeans,Levis,501 Original,67.0,60.0,3.0,19.0,200.0,12.0,8.0,Digital Wallet,4.0
2023-06-09,56-65,PA,Female,Middle,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,4.0,21.0,72.0,11.0,1.0,Credit Card,5.0
2023-06-09,56-65,FL,Other,Middle,App,Clothing,T-Shirts,Nike,Sportswear,32.0,25.0,13.0,20.0,411.0,24.0,63.0,Debit Card,11.0
2023-06-09,46-55,NY,Male,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,7.0,23.0,125.0,14.0,6.0,Debit Card,7.0
2023-06-09,26-35,MI,Female,Middle,PPC,Clothing,Jeans,Levis,Bootcut,103.0,100.0,3.0,23.0,308.0,14.0,-6.0,Debit Card,4.0
2023-06-09,46-55,CA,Other,Low,Organic,Clothing,Jeans,Wrangler,Authentics,51.0,30.0,3.0,19.0,153.0,9.0,54.0,Credit Card,2.0
2023-06-09,36-45,IL,Female,Middle,Affiliates,Clothing,Jeans,Wrangler,Authentics,38.0,30.0,4.0,25.0,152.0,15.0,17.0,Digital Wallet,6.0
2023-06-09,46-55,TX,Other,High,Affiliates,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,23.0,20.0,6.0,22.0,136.0,11.0,5.0,Credit Card,7.0
2023-06-09,56-65,CA,Female,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,154.0,100.0,1.0,5.0,154.0,19.0,34.0,Digital Wallet,8.0
2023-06-09,66+,FL,Female,Low,Others,Home,Furniture,IKEA,Kallax Shelf,76.0,60.0,3.0,5.0,227.0,37.0,10.0,Debit Card,5.0
2023-06-09,46-55,FL,Female,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2081.0,1800.0,3.0,9.0,6244.0,43.0,801.0,Digital Wallet,6.0
2023-06-09,66+,NY,Male,High,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,4.0,18.0,72.0,12.0,-0.0,Digital Wallet,6.0
2023-06-09,56-65,CA,Female,High,Organic,Home,Furniture,Ashley Furniture,Bed Frame,244.0,100.0,1.0,3.0,244.0,19.0,125.0,Credit Card,5.0
2023-06-09,18-25,OH,Other,Middle,App,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1584.0,1500.0,3.0,15.0,4751.0,22.0,229.0,Debit Card,5.0
2023-06-09,36-45,GA,Male,Middle,App,Clothing,Jeans,Wrangler,Regular Fit,49.0,35.0,4.0,21.0,194.0,12.0,42.0,Credit Card,6.0
2023-06-09,36-45,NY,Female,Low,Others,Electronics,Smartphones,Apple,iPhone SE,579.0,400.0,3.0,11.0,1736.0,24.0,512.0,Credit Card,6.0
2023-06-09,36-45,IL,Other,Middle,Email,Electronics,Laptops,HP,Pavilion,781.0,600.0,1.0,13.0,781.0,20.0,161.0,Digital Wallet,6.0
2023-06-09,26-35,TX,Male,High,App,Clothing,T-Shirts,Nike,Sportswear,35.0,25.0,6.0,16.0,212.0,14.0,48.0,Debit Card,7.0
2023-06-09,66+,OH,Male,Middle,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1811.0,1500.0,1.0,9.0,1811.0,19.0,292.0,Credit Card,4.0
2023-06-09,56-65,NY,Male,High,Email,Electronics,Smartphones,Apple,iPhone 15,1019.0,800.0,4.0,12.0,4076.0,32.0,844.0,Digital Wallet,6.0
2023-06-09,26-35,NY,Male,High,Organic,Home,Furniture,IKEA,Kallax Shelf,64.0,60.0,3.0,9.0,193.0,39.0,-26.0,Digital Wallet,7.0
2023-06-09,26-35,MI,Female,High,App,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1482.0,1500.0,1.0,18.0,1482.0,17.0,-35.0,Credit Card,7.0
2023-06-09,36-45,CA,Female,Middle,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,18.0,20.0,1.0,24.0,18.0,6.0,-7.0,Digital Wallet,3.0
2023-06-09,26-35,NY,Female,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,40.0,30.0,1.0,27.0,40.0,12.0,-2.0,Debit Card,4.0
2023-06-09,56-65,PA,Female,Middle,App,Home,Beds,Serta,iComfort,2369.0,1900.0,3.0,6.0,7107.0,43.0,1363.0,Credit Card,5.0
2023-06-09,18-25,TX,Female,Low,PPC,Clothing,T-Shirts,Nike,Dry-FIT,27.0,20.0,6.0,15.0,165.0,14.0,31.0,Digital Wallet,7.0
2023-06-09,18-25,NC,Male,Middle,Others,Clothing,Jeans,Wrangler,Regular Fit,46.0,35.0,3.0,23.0,138.0,15.0,18.0,BNPL,5.0
2023-06-09,26-35,TX,Male,Middle,App,Clothing,Jeans,Levis,Slim Fit,55.0,50.0,1.0,28.0,55.0,9.0,-5.0,Debit Card,4.0
2023-06-09,36-45,NY,Male,High,App,Clothing,T-Shirts,Adidas,Essentials,39.0,35.0,4.0,23.0,157.0,15.0,2.0,Credit Card,6.0
2023-06-09,46-55,FL,Female,Middle,Others,Electronics,Laptops,HP,Pavilion,783.0,600.0,1.0,12.0,783.0,19.0,164.0,Digital Wallet,5.0
2023-06-09,26-35,TX,Female,High,Others,Home,Furniture,IKEA,Billy Bookcase,150.0,100.0,20.0,9.0,3009.0,210.0,799.0,Credit Card,16.0
2023-06-09,36-45,NC,Male,Middle,PPC,Home,Furniture,IKEA,Kallax Shelf,81.0,60.0,1.0,5.0,81.0,25.0,-5.0,Credit Card,6.0
2023-06-09,56-65,FL,Male,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,139.0,100.0,3.0,8.0,418.0,37.0,81.0,Debit Card,5.0
2023-06-09,26-35,FL,Other,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,3.0,18.0,46.0,10.0,-9.0,BNPL,5.0
2023-06-09,26-35,CA,Male,High,Organic,Electronics,Smartphones,Apple,iPhone 14,850.0,700.0,4.0,19.0,3402.0,27.0,575.0,Digital Wallet,6.0
2023-06-09,18-25,TX,Other,High,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2057.0,1800.0,3.0,8.0,6172.0,42.0,730.0,Credit Card,5.0
2023-06-09,26-35,IL,Other,Middle,Others,Clothing,T-Shirts,Nike,Pro,43.0,30.0,1.0,17.0,43.0,11.0,3.0,Digital Wallet,3.0
2023-06-09,26-35,TX,Male,Low,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,15.0,15.0,6.0,24.0,92.0,11.0,-9.0,Credit Card,6.0
2023-06-09,66+,NY,Male,High,Email,Clothing,Jeans,Wrangler,Authentics,40.0,30.0,1.0,19.0,40.0,12.0,-2.0,Digital Wallet,3.0
2023-06-09,26-35,NY,Male,Middle,Affiliates,Clothing,T-Shirts,Nike,Dry-FIT,32.0,20.0,3.0,17.0,97.0,13.0,24.0,Credit Card,5.0
2023-06-09,36-45,TX,Female,Low,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M2,1337.0,1000.0,1.0,10.0,1337.0,18.0,318.0,Debit Card,4.0
2023-06-09,18-25,NC,Other,High,Affiliates,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,26.0,20.0,6.0,20.0,155.0,15.0,20.0,Credit Card,7.0
2023-06-09,36-45,PA,Other,High,App,Clothing,T-Shirts,Nike,Dry-FIT,26.0,20.0,7.0,26.0,181.0,17.0,24.0,Credit Card,6.0
2023-06-09,36-45,CA,Other,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,6.0,23.0,93.0,8.0,-5.0,Credit Card,5.0
2023-06-09,56-65,FL,Other,Low,App,Home,Furniture,IKEA,Billy Bookcase,154.0,100.0,3.0,8.0,462.0,37.0,125.0,Credit Card,7.0
