TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2021-02-14,46-55,TX,Other,Middle,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,21.0,15.0,2.0,1.82,42.0,4.0,9.0,Credit Card,4.0
2021-02-14,36-45,MI,Female,Middle,Affiliates,Clothing,Jeans,Levis,Bootcut,128.0,100.0,3.0,0.86,383.0,9.0,73.0,Credit Card,5.0
2021-02-14,18-25,IL,Female,Low,Email,Clothing,Jeans,Wrangler,Authentics,49.0,30.0,1.0,1.63,49.0,6.0,14.0,Debit Card,4.0
2021-02-14,56-65,FL,Male,Low,Email,Home,Beds,Tempur-Pedic,Contour Elite,2046.0,1700.0,2.0,0.74,4092.0,27.0,665.0,Digital Wallet,6.0
2021-02-14,36-45,FL,Other,Middle,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,1.0,0.94,16.0,4.0,2.0,Digital Wallet,3.0
2021-02-14,66+,PA,Male,High,Others,Clothing,T-Shirts,Nike,Sportswear,41.0,25.0,5.0,0.81,207.0,10.0,72.0,Credit Card,6.0
2021-02-14,56-65,MI,Female,High,Affiliates,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,25.0,20.0,3.0,1.68,74.0,7.0,7.0,Credit Card,5.0
2021-02-14,18-25,NY,Female,Low,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,26.0,20.0,1.0,1.89,26.0,6.0,-0.0,Digital Wallet,4.0
2021-02-14,66+,TX,Other,Low,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,32.0,20.0,4.0,0.88,128.0,5.0,43.0,Debit Card,4.0
2021-02-14,56-65,FL,Other,Low,Affiliates,Clothing,Jeans,Wrangler,Authentics,46.0,30.0,2.0,0.79,92.0,6.0,26.0,Credit Card,5.0
2021-02-14,18-25,CA,Female,Middle,PPC,Electronics,Laptops,Apple Laptop,MacBook Air M2,1327.0,1000.0,2.0,1.71,2654.0,16.0,638.0,Debit Card,5.0
2021-02-14,56-65,NC,Male,Middle,PPC,Clothing,Jeans,Levis,Bootcut,126.0,100.0,3.0,1.55,379.0,11.0,68.0,BNPL,5.0
2021-02-14,18-25,IL,Female,Middle,App,Electronics,Smartphones,Apple,iPhone SE,642.0,400.0,2.0,0.85,1283.0,14.0,469.0,Digital Wallet,5.0
2021-02-14,18-25,PA,Female,Low,Others,Home,Furniture,IKEA,Kallax Shelf,69.0,60.0,1.0,1.28,69.0,14.0,-5.0,Credit Card,5.0
2021-02-14,66+,CA,Other,High,App,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1751.0,1500.0,3.0,1.4,5253.0,15.0,737.0,Credit Card,3.0
2021-02-14,26-35,IL,Female,Low,PPC,Clothing,Jeans,Levis,Bootcut,121.0,100.0,2.0,0.91,241.0,7.0,34.0,Debit Card,5.0
2021-02-14,56-65,MI,Other,Middle,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,23.0,15.0,4.0,1.46,91.0,7.0,24.0,Debit Card,6.0
2021-02-14,56-65,PA,Other,High,Organic,Electronics,Smartphones,Apple,iPhone 15,1119.0,800.0,1.0,0.66,1119.0,9.0,310.0,Debit Card,3.0
2021-02-14,26-35,TX,Female,High,PPC,Electronics,Laptops,HP,Envy,1041.0,700.0,1.0,1.49,1041.0,10.0,331.0,Debit Card,3.0
2021-02-14,36-45,NY,Female,High,App,Home,Furniture,IKEA,Kallax Shelf,88.0,60.0,2.0,0.84,177.0,25.0,32.0,Credit Card,5.0
2021-02-14,18-25,CA,Female,High,Organic,Home,Furniture,IKEA,Kallax Shelf,79.0,60.0,2.0,0.59,158.0,20.0,17.0,Digital Wallet,4.0
2021-02-14,26-35,TX,Male,Middle,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,5.0,1.53,64.0,5.0,8.0,Credit Card,6.0
2021-02-14,56-65,CA,Male,Middle,App,Electronics,Smartphones,Apple,iPhone 15,1099.0,800.0,3.0,1.28,3296.0,15.0,881.0,Credit Card,6.0
2021-02-14,46-55,OH,Male,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,4.0,1.61,66.0,5.0,0.0,BNPL,6.0
2021-02-14,36-45,MI,Male,Middle,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,2227.0,1800.0,1.0,0.51,2227.0,17.0,410.0,Debit Card,6.0
2021-02-14,46-55,MI,Male,High,Others,Electronics,Smartphones,Apple,iPhone 14,1011.0,700.0,1.0,1.33,1011.0,10.0,301.0,Debit Card,4.0
2021-02-14,36-45,CA,Female,Low,App,Beauty,Makeup,Revlon,PhotoReady Concealer,19.0,12.0,1.0,1.6,19.0,3.0,4.0,Credit Card,2.0
2021-02-14,26-35,CA,Female,High,Organic,Electronics,Smartphones,Apple,iPhone 14,983.0,700.0,3.0,1.64,2949.0,15.0,833.0,Digital Wallet,5.0
2021-02-14,66+,NY,Male,Low,Others,Clothing,T-Shirts,Adidas,Performance,75.0,45.0,2.0,1.1,151.0,8.0,53.0,Debit Card,4.0
2021-02-14,18-25,FL,Other,Middle,Affiliates,Clothing,T-Shirts,Adidas,Performance,72.0,45.0,1.0,0.94,72.0,5.0,23.0,Credit Card,5.0
2021-02-14,66+,NY,Female,High,App,Beauty,Makeup,Maybelline,Fit Me Foundation,24.0,15.0,3.0,1.2,71.0,7.0,19.0,Digital Wallet,5.0
2021-02-14,56-65,FL,Female,Low,Organic,Clothing,Jeans,Levis,501 Original,86.0,60.0,1.0,1.74,86.0,5.0,21.0,Digital Wallet,2.0
2021-02-14,66+,CA,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone SE,620.0,400.0,1.0,0.93,620.0,5.0,214.0,Digital Wallet,3.0
2021-02-14,46-55,TX,Male,Middle,Organic,Clothing,T-Shirts,Adidas,Performance,62.0,45.0,2.0,0.61,124.0,5.0,29.0,Debit Card,3.0
2021-02-14,56-65,FL,Other,Low,Others,Clothing,Jeans,Wrangler,Authentics,55.0,30.0,1.0,1.3,55.0,5.0,20.0,Digital Wallet,5.0
2021-02-14,66+,MI,Female,Middle,Affiliates,Clothing,Jeans,Levis,501 Original,83.0,60.0,9.0,0.83,749.0,18.0,191.0,BNPL,6.0
2021-02-14,18-25,CA,Male,Low,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,2.0,1.18,29.0,3.0,6.0,Credit Card,2.0
2021-02-14,18-25,GA,Other,High,App,Clothing,T-Shirts,Adidas,Essentials,47.0,35.0,2.0,1.06,94.0,4.0,21.0,Digital Wallet,3.0
2021-02-14,26-35,MI,Other,Middle,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,30.0,20.0,2.0,1.03,60.0,6.0,14.0,Credit Card,6.0
2021-02-14,46-55,NY,Other,Low,Affiliates,Home,Furniture,IKEA,Billy Bookcase,137.0,100.0,2.0,1.02,273.0,25.0,48.0,Debit Card,5.0
