TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-11-11,26-35,CA,Other,Middle,Email,Electronics,Smartphones,Samsung,Galaxy S21,687.0,500.0,12.0,1.52,8249.0,57.0,2192.0,Digital Wallet,7.0
2023-11-11,26-35,FL,Female,Low,Affiliates,Home,Furniture,Ashley Furniture,Bed Frame,222.0,100.0,2.0,1.62,445.0,20.0,225.0,Debit Card,6.0
2023-11-11,46-55,CA,Female,High,Affiliates,Home,Furniture,IKEA,Billy Bookcase,146.0,100.0,1.0,0.82,146.0,7.0,39.0,Digital Wallet,2.0
2023-11-11,36-45,IL,Male,Middle,Email,Electronics,Smartphones,Apple,iPhone 14,894.0,700.0,2.0,1.43,1789.0,11.0,378.0,Credit Card,3.0
2023-11-11,26-35,PA,Male,Middle,Organic,Home,Beds,Serta,Perfect Sleeper,851.0,750.0,11.0,0.97,9358.0,133.0,976.0,Debit Card,9.0
2023-11-11,56-65,PA,Male,Middle,PPC,Home,Furniture,IKEA,Billy Bookcase,115.0,100.0,2.0,0.93,230.0,21.0,9.0,Debit Card,6.0
2023-11-11,26-35,CA,Other,Middle,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,1831.0,1700.0,1.0,1.1,1831.0,9.0,122.0,Credit Card,3.0
2023-11-11,66+,CA,Other,High,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,1885.0,1800.0,1.0,1.28,1885.0,9.0,76.0,Digital Wallet,4.0
2023-11-11,66+,OH,Male,Low,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,3.0,1.72,38.0,3.0,5.0,Digital Wallet,4.0
2023-11-11,66+,NC,Female,High,Organic,Home,Furniture,IKEA,Billy Bookcase,88.0,100.0,1.0,1.37,88.0,13.0,-25.0,Credit Card,5.0
2023-11-11,46-55,NC,Male,High,PPC,Clothing,T-Shirts,Adidas,Essentials,35.0,35.0,4.0,1.84,141.0,8.0,-7.0,Digital Wallet,5.0
2023-11-11,66+,NC,Female,High,App,Home,Beds,Tempur-Pedic,Cloud Supreme,1925.0,1800.0,2.0,1.94,3851.0,27.0,224.0,Debit Card,5.0
2023-11-11,56-65,FL,Other,Middle,Email,Home,Furniture,Ashley Furniture,Bed Frame,213.0,100.0,2.0,1.76,426.0,20.0,206.0,Digital Wallet,6.0
2023-11-11,26-35,CA,Male,Middle,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,1.0,1.82,18.0,3.0,0.0,BNPL,2.0
2023-11-11,26-35,TX,Male,Low,Organic,Clothing,T-Shirts,Nike,Pro,40.0,30.0,3.0,0.79,120.0,3.0,27.0,BNPL,5.0
2023-11-11,46-55,NY,Female,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,6.0,1.84,133.0,6.0,38.0,Debit Card,7.0
2023-11-11,56-65,NC,Female,High,Email,Electronics,Smartphones,Apple,iPhone SE,543.0,400.0,2.0,1.82,1086.0,13.0,273.0,Credit Card,13.0
2023-11-11,46-55,CA,Male,Low,Email,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1647.0,1500.0,3.0,1.34,4941.0,12.0,429.0,Digital Wallet,3.0
2023-11-11,36-45,CA,Female,Low,Organic,Clothing,Jeans,Wrangler,Authentics,48.0,30.0,2.0,1.87,96.0,3.0,33.0,Credit Card,4.0
