TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2022-12-29,36-45,NC,Female,Middle,PPC,Electronics,Laptops,Apple Laptop,MacBook Air M2,1179.0,1000.0,1.0,12.0,1179.0,23.0,156.0,Debit Card,5.0
2022-12-29,56-65,IL,Other,Low,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,16.0,20.0,1.0,28.0,16.0,11.0,-14.0,BNPL,9.0
2022-12-29,36-45,TX,Female,Low,Affiliates,Electronics,Laptops,Dell,Inspiron,750.0,600.0,1.0,15.0,750.0,19.0,131.0,Debit Card,4.0
2022-12-29,36-45,NY,Male,Low,App,Home,Furniture,Ashley Furniture,Sofa,437.0,300.0,3.0,7.0,1310.0,39.0,372.0,Digital Wallet,7.0
2022-12-29,18-25,PA,Female,Middle,App,Home,Furniture,IKEA,Billy Bookcase,154.0,100.0,1.0,8.0,154.0,23.0,31.0,Credit Card,5.0
2022-12-29,56-65,MI,Female,Low,Organic,Electronics,Smartphones,Apple,iPhone 14,804.0,700.0,4.0,22.0,3216.0,31.0,385.0,Debit Card,6.0
2022-12-29,36-45,MI,Male,Middle,Organic,Clothing,T-Shirts,Nike,Dry-FIT,20.0,20.0,7.0,26.0,143.0,19.0,-15.0,Digital Wallet,6.0
2022-12-29,46-55,IL,Other,High,Others,Clothing,T-Shirts,Adidas,Performance,56.0,45.0,6.0,24.0,334.0,17.0,47.0,Debit Card,5.0
2022-12-29,56-65,FL,Female,Low,Others,Electronics,Laptops,HP,Pavilion,755.0,600.0,3.0,18.0,2266.0,31.0,435.0,Credit Card,5.0
2022-12-29,26-35,NY,Male,Middle,Email,Electronics,Laptops,Dell,XPS,1284.0,1300.0,3.0,17.0,3851.0,33.0,-82.0,BNPL,15.0
2022-12-29,56-65,GA,Other,Low,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,3.0,21.0,40.0,8.0,2.0,BNPL,5.0
2022-12-29,18-25,NY,Male,High,Email,Home,Furniture,Ashley Furniture,Sofa,354.0,300.0,3.0,14.0,1061.0,39.0,122.0,BNPL,6.0
2022-12-29,26-35,PA,Other,Low,Organic,Home,Beds,Serta,iComfort,2327.0,1900.0,3.0,7.0,6980.0,43.0,1237.0,Credit Card,7.0
2022-12-29,36-45,TX,Female,Low,PPC,Electronics,Laptops,Dell,Inspiron,771.0,600.0,1.0,12.0,771.0,19.0,152.0,Credit Card,5.0
2022-12-29,18-25,CA,Female,Low,Others,Home,Furniture,IKEA,Billy Bookcase,155.0,100.0,1.0,11.0,155.0,20.0,35.0,Credit Card,5.0
2022-12-29,26-35,NC,Female,Low,App,Clothing,Jeans,Wrangler,Authentics,38.0,30.0,1.0,31.0,38.0,14.0,-6.0,BNPL,5.0
2022-12-29,56-65,PA,Male,High,PPC,Home,Furniture,IKEA,Billy Bookcase,141.0,100.0,3.0,6.0,423.0,37.0,85.0,Credit Card,8.0
2022-12-29,36-45,PA,Male,Low,PPC,Electronics,Smartphones,Apple,iPhone SE,515.0,400.0,4.0,15.0,2061.0,30.0,430.0,BNPL,7.0
2022-12-29,36-45,NY,Other,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,6.0,26.0,89.0,14.0,-15.0,Digital Wallet,6.0
2022-12-29,66+,NC,Female,Middle,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,10.0,10.0,3.0,20.0,30.0,13.0,-13.0,Credit Card,6.0
2022-12-29,36-45,GA,Other,High,Organic,Home,Beds,Serta,Perfect Sleeper,903.0,750.0,3.0,11.0,2710.0,40.0,419.0,Credit Card,4.0
2022-12-29,36-45,OH,Female,Middle,PPC,Electronics,Smartphones,Apple,iPhone 14,821.0,700.0,4.0,18.0,3282.0,29.0,453.0,Debit Card,5.0
2022-12-29,56-65,TX,Male,Middle,Others,Electronics,Laptops,HP,Envy,822.0,700.0,1.0,17.0,822.0,19.0,103.0,Credit Card,3.0
2022-12-29,36-45,PA,Other,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,6.0,22.0,95.0,13.0,-7.0,Digital Wallet,6.0
2022-12-29,26-35,PA,Female,Low,Others,Electronics,Laptops,HP,Pavilion,775.0,600.0,3.0,12.0,2324.0,32.0,492.0,Digital Wallet,5.0
2022-12-29,18-25,PA,Male,Low,App,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,3.0,23.0,46.0,11.0,-10.0,Digital Wallet,4.0
2022-12-29,56-65,PA,Male,High,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M2,1115.0,1000.0,1.0,19.0,1115.0,20.0,94.0,Credit Card,4.0
2022-12-29,46-55,PA,Female,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,4.0,22.0,46.0,12.0,-6.0,Credit Card,6.0
2022-12-29,18-25,FL,Male,Middle,Email,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,12.0,15.0,4.0,31.0,48.0,12.0,-24.0,BNPL,5.0
2022-12-29,26-35,CA,Male,High,Email,Electronics,Smartphones,Samsung,Galaxy A32,303.0,250.0,4.0,17.0,1210.0,27.0,183.0,Credit Card,5.0
2022-12-29,18-25,MI,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,989.0,800.0,3.0,13.0,2967.0,24.0,543.0,BNPL,5.0
2022-12-29,46-55,FL,Male,Middle,PPC,Home,Beds,Tempur-Pedic,Cloud Supreme,1952.0,1800.0,3.0,10.0,5857.0,42.0,415.0,Debit Card,6.0
2022-12-29,26-35,CA,Male,Low,App,Clothing,Jeans,Wrangler,Authentics,34.0,30.0,3.0,34.0,103.0,10.0,3.0,Digital Wallet,3.0
2022-12-29,36-45,PA,Female,Low,Others,Home,Furniture,IKEA,Billy Bookcase,163.0,100.0,1.0,6.0,163.0,23.0,39.0,Debit Card,4.0
2022-12-29,26-35,TX,Female,Low,Organic,Home,Furniture,IKEA,Kallax Shelf,73.0,60.0,3.0,10.0,218.0,36.0,2.0,Credit Card,7.0
2022-12-29,36-45,TX,Female,Low,PPC,Home,Furniture,Ashley Furniture,Bed Frame,228.0,100.0,3.0,5.0,685.0,36.0,349.0,Debit Card,5.0
2022-12-29,66+,NY,Male,Middle,Email,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1521.0,1500.0,1.0,19.0,1521.0,18.0,4.0,Debit Card,4.0
