TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2021-06-03,18-25,OH,Other,Middle,App,Clothing,T-Shirts,Nike,Dry-FIT,24.0,20.0,7.0,27.0,170.0,18.0,12.0,Credit Card,8.0
2021-06-03,66+,IL,Other,Middle,Email,Clothing,Jeans,Wrangler,Authentics,41.0,30.0,1.0,26.0,41.0,13.0,-2.0,Digital Wallet,4.0
2021-06-03,46-55,PA,Male,High,Email,Home,Furniture,IKEA,Billy Bookcase,171.0,100.0,1.0,6.0,171.0,25.0,46.0,Credit Card,5.0
2021-06-03,26-35,FL,Male,Low,App,Electronics,Laptops,HP,Pavilion,805.0,600.0,3.0,5.0,2416.0,33.0,583.0,Debit Card,5.0
2021-06-03,66+,TX,Male,Middle,Affiliates,Clothing,Jeans,Levis,Bootcut,98.0,100.0,1.0,26.0,98.0,11.0,-13.0,Credit Card,3.0
2021-06-03,18-25,TX,Male,Middle,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,17.0,20.0,301.0,19.0,27.0,Credit Card,11.0
2021-06-03,56-65,GA,Female,Middle,App,Clothing,Jeans,Wrangler,Regular Fit,46.0,35.0,4.0,24.0,185.0,14.0,30.0,Credit Card,6.0
2021-06-03,56-65,CA,Female,High,Affiliates,Home,Beds,Serta,iComfort,2324.0,1900.0,3.0,6.0,6971.0,42.0,1229.0,Debit Card,5.0
2021-06-03,56-65,TX,Male,Middle,PPC,Clothing,T-Shirts,Nike,Dry-FIT,30.0,20.0,1.0,19.0,30.0,11.0,-1.0,Credit Card,5.0
2021-06-03,26-35,PA,Other,High,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,6.0,20.0,89.0,14.0,15.0,Credit Card,7.0
2021-06-03,56-65,FL,Female,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,3.0,20.0,57.0,12.0,0.0,Credit Card,4.0
2021-06-03,66+,PA,Male,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2191.0,1800.0,3.0,3.0,6572.0,45.0,1127.0,Credit Card,5.0
2021-06-03,36-45,NY,Other,Middle,App,Home,Beds,Serta,iComfort,2180.0,1900.0,1.0,8.0,2180.0,29.0,251.0,Credit Card,5.0
2021-06-03,36-45,FL,Male,Low,PPC,Electronics,Smartphones,Apple,iPhone SE,589.0,400.0,4.0,12.0,2354.0,32.0,723.0,Digital Wallet,4.0
2021-06-03,26-35,CA,Female,High,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,15.0,12.0,6.0,19.0,92.0,10.0,9.0,Digital Wallet,3.0
2021-06-03,56-65,CA,Other,Middle,App,Clothing,Jeans,Levis,Slim Fit,56.0,50.0,4.0,22.0,223.0,13.0,10.0,Credit Card,3.0
2021-06-03,46-55,MI,Female,Middle,App,Home,Furniture,IKEA,Kallax Shelf,75.0,60.0,3.0,4.0,226.0,40.0,6.0,Digital Wallet,5.0
2021-06-03,18-25,NY,Male,Middle,Email,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1749.0,1500.0,1.0,10.0,1749.0,19.0,230.0,Credit Card,4.0
2021-06-03,36-45,FL,Female,Middle,Email,Electronics,Smartphones,Apple,iPhone 14,870.0,700.0,1.0,18.0,870.0,17.0,153.0,BNPL,4.0
2021-06-03,26-35,CA,Male,Low,Email,Electronics,Smartphones,Apple,iPhone 14,932.0,700.0,3.0,15.0,2795.0,21.0,674.0,Debit Card,5.0
2021-06-03,18-25,NC,Male,Low,Email,Home,Furniture,IKEA,Kallax Shelf,84.0,60.0,1.0,7.0,84.0,27.0,-3.0,BNPL,5.0
2021-06-03,36-45,PA,Female,Low,App,Clothing,T-Shirts,Nike,Pro,40.0,30.0,6.0,20.0,241.0,17.0,44.0,BNPL,6.0
2021-06-03,56-65,NY,Female,Low,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,2081.0,1700.0,1.0,3.0,2081.0,29.0,352.0,Credit Card,5.0
2021-06-03,56-65,FL,Female,High,Organic,Clothing,Jeans,Levis,501 Original,66.0,60.0,4.0,23.0,266.0,16.0,9.0,Debit Card,5.0
2021-06-03,18-25,CA,Female,Middle,PPC,Home,Furniture,IKEA,Billy Bookcase,142.0,100.0,3.0,3.0,426.0,36.0,90.0,Digital Wallet,5.0
2021-06-03,36-45,OH,Female,Low,Organic,Electronics,Smartphones,Apple,iPhone 15,962.0,800.0,3.0,18.0,2887.0,24.0,463.0,Digital Wallet,4.0
2021-06-03,18-25,TX,Male,Middle,Email,Clothing,Jeans,Wrangler,Authentics,37.0,30.0,3.0,23.0,110.0,13.0,7.0,Credit Card,6.0
2021-06-03,18-25,OH,Male,High,Others,Electronics,Smartphones,Apple,iPhone 14,922.0,700.0,1.0,12.0,922.0,17.0,205.0,BNPL,5.0
2021-06-03,18-25,PA,Male,Low,App,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,7.0,22.0,126.0,15.0,6.0,BNPL,8.0
2021-06-03,18-25,IL,Other,Middle,Affiliates,Clothing,Jeans,Levis,501 Original,69.0,60.0,4.0,21.0,275.0,17.0,18.0,Credit Card,6.0
2021-06-03,46-55,NC,Female,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy A32,340.0,250.0,4.0,14.0,1359.0,35.0,325.0,Debit Card,6.0
2021-06-03,36-45,NY,Male,Middle,Email,Electronics,Laptops,HP,Envy,877.0,700.0,3.0,13.0,2631.0,35.0,496.0,Credit Card,4.0
2021-06-03,36-45,GA,Female,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,20.0,22.0,343.0,20.0,23.0,Credit Card,13.0
2021-06-03,66+,OH,Female,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1019.0,800.0,1.0,15.0,1019.0,17.0,202.0,Debit Card,4.0
2021-06-03,46-55,PA,Male,Low,Organic,Clothing,Jeans,Levis,501 Original,61.0,60.0,3.0,27.0,184.0,15.0,-11.0,Credit Card,5.0
2021-06-03,66+,CA,Other,Middle,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,47.0,35.0,4.0,21.0,188.0,13.0,35.0,Digital Wallet,6.0
2021-06-03,18-25,CA,Male,Middle,Affiliates,Clothing,T-Shirts,Adidas,Essentials,37.0,35.0,3.0,22.0,111.0,10.0,-4.0,Credit Card,5.0
2021-06-03,18-25,PA,Female,Low,App,Home,Furniture,IKEA,Billy Bookcase,130.0,100.0,1.0,9.0,130.0,25.0,5.0,Digital Wallet,5.0
2021-06-03,46-55,IL,Male,Low,Others,Home,Furniture,IKEA,Billy Bookcase,136.0,100.0,1.0,8.0,136.0,25.0,11.0,Credit Card,6.0
2021-06-03,56-65,NY,Female,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,42.0,30.0,3.0,19.0,126.0,16.0,20.0,Debit Card,7.0
2021-06-03,56-65,PA,Other,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,140.0,100.0,1.0,3.0,140.0,25.0,15.0,Debit Card,5.0
2021-06-03,56-65,NY,Female,Middle,Email,Clothing,Jeans,Wrangler,Regular Fit,55.0,35.0,4.0,23.0,219.0,18.0,61.0,BNPL,6.0
2021-06-03,36-45,TX,Female,Middle,Others,Clothing,Jeans,Wrangler,Regular Fit,59.0,35.0,4.0,19.0,236.0,15.0,81.0,Digital Wallet,7.0
2021-06-03,26-35,TX,Female,Middle,PPC,Home,Furniture,IKEA,Kallax Shelf,76.0,60.0,3.0,5.0,227.0,38.0,9.0,Debit Card,6.0
2021-06-03,36-45,PA,Female,Middle,Email,Electronics,Smartphones,Apple,iPhone 15,1034.0,800.0,3.0,14.0,3103.0,25.0,679.0,Debit Card,5.0
2021-06-03,26-35,PA,Male,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,172.0,100.0,3.0,4.0,516.0,39.0,177.0,Debit Card,8.0
2021-06-03,56-65,CA,Female,Low,Affiliates,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,18.0,15.0,3.0,20.0,54.0,9.0,0.0,Credit Card,4.0
2021-06-03,26-35,CA,Female,High,Email,Clothing,Jeans,Wrangler,Authentics,40.0,30.0,3.0,27.0,120.0,11.0,19.0,Digital Wallet,6.0
2021-06-03,56-65,MI,Female,High,Others,Clothing,Jeans,Wrangler,Regular Fit,51.0,35.0,4.0,19.0,206.0,18.0,48.0,BNPL,7.0
2021-06-03,26-35,NY,Other,Middle,Email,Home,Furniture,IKEA,Kallax Shelf,73.0,60.0,1.0,5.0,73.0,26.0,-14.0,Credit Card,8.0
2021-06-03,18-25,PA,Other,Middle,App,Home,Beds,Tempur-Pedic,Cloud Supreme,2190.0,1800.0,3.0,5.0,6570.0,45.0,1125.0,Credit Card,5.0
2021-06-03,36-45,TX,Male,Middle,Others,Clothing,Jeans,Wrangler,Authentics,44.0,30.0,1.0,23.0,44.0,11.0,3.0,Debit Card,3.0
2021-06-03,26-35,CA,Male,Middle,Affiliates,Clothing,T-Shirts,Nike,Pro,44.0,30.0,1.0,22.0,44.0,9.0,5.0,Digital Wallet,7.0
2021-06-03,36-45,PA,Other,High,Organic,Home,Furniture,Ashley Furniture,Sofa,448.0,300.0,1.0,7.0,448.0,25.0,123.0,Digital Wallet,6.0
2021-06-03,46-55,TX,Male,Low,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,46.0,35.0,1.0,21.0,46.0,11.0,-0.0,Digital Wallet,5.0
2021-06-03,26-35,TX,Male,Low,Others,Home,Beds,Tempur-Pedic,Contour Elite,1957.0,1700.0,3.0,7.0,5870.0,44.0,726.0,Digital Wallet,6.0
2021-06-03,26-35,PA,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone SE,583.0,400.0,3.0,18.0,1748.0,25.0,524.0,Digital Wallet,6.0
2021-06-03,56-65,NC,Male,Low,PPC,Clothing,T-Shirts,Adidas,Performance,60.0,45.0,6.0,27.0,361.0,20.0,71.0,Digital Wallet,7.0
2021-06-03,26-35,IL,Female,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,159.0,100.0,3.0,4.0,478.0,40.0,138.0,Debit Card,5.0
2021-06-03,18-25,TX,Female,Middle,Affiliates,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,25.0,20.0,4.0,23.0,99.0,12.0,8.0,Credit Card,6.0
2021-06-03,36-45,TX,Male,High,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,22.0,20.0,6.0,21.0,130.0,13.0,-3.0,BNPL,6.0
2021-06-03,36-45,FL,Female,High,Email,Home,Furniture,IKEA,Kallax Shelf,79.0,60.0,3.0,9.0,238.0,39.0,19.0,Credit Card,7.0
2021-06-03,26-35,NC,Male,Middle,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,16.0,12.0,3.0,21.0,48.0,15.0,-3.0,Digital Wallet,5.0
2021-06-03,18-25,NY,Female,Middle,App,Clothing,T-Shirts,Adidas,Performance,61.0,45.0,7.0,23.0,430.0,21.0,95.0,Debit Card,7.0
2021-06-03,66+,CA,Female,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,171.0,100.0,1.0,3.0,171.0,21.0,50.0,Debit Card,4.0
2021-06-03,66+,NY,Female,Middle,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,2138.0,1800.0,3.0,4.0,6414.0,47.0,968.0,Credit Card,7.0
2021-06-03,18-25,FL,Other,High,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,1.0,19.0,17.0,11.0,-8.0,Credit Card,4.0
2021-06-03,18-25,FL,Female,High,Organic,Electronics,Smartphones,Apple,iPhone 15,989.0,800.0,4.0,19.0,3954.0,32.0,723.0,Digital Wallet,6.0
2021-06-03,26-35,FL,Female,High,Others,Electronics,Smartphones,Apple,iPhone SE,558.0,400.0,1.0,17.0,558.0,17.0,141.0,Digital Wallet,3.0
2021-06-03,26-35,TX,Other,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M1,991.0,900.0,1.0,13.0,991.0,20.0,70.0,Digital Wallet,5.0
2021-06-03,46-55,IL,Female,Middle,App,Electronics,Smartphones,Samsung,Galaxy A32,275.0,250.0,1.0,18.0,275.0,18.0,7.0,Digital Wallet,5.0
2021-06-03,46-55,PA,Female,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy S21,647.0,500.0,1.0,10.0,647.0,18.0,129.0,BNPL,3.0
2021-06-03,18-25,MI,Male,Low,Email,Electronics,Smartphones,Samsung,Galaxy A32,299.0,250.0,4.0,15.0,1196.0,33.0,163.0,Digital Wallet,7.0
2021-06-03,18-25,CA,Female,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,149.0,100.0,1.0,8.0,149.0,21.0,28.0,Digital Wallet,3.0
2021-06-03,18-25,TX,Male,Middle,Others,Electronics,Laptops,Dell,XPS,1457.0,1300.0,1.0,14.0,1457.0,20.0,136.0,BNPL,4.0
2021-06-03,46-55,OH,Male,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,56.0,60.0,1.0,6.0,56.0,24.0,-28.0,Digital Wallet,8.0
2021-06-03,18-25,GA,Female,Middle,Email,Home,Beds,Serta,Perfect Sleeper,978.0,750.0,1.0,3.0,978.0,25.0,202.0,Debit Card,4.0
2021-06-03,46-55,GA,Female,High,Organic,Electronics,Smartphones,Samsung,Galaxy S21,647.0,500.0,13.0,17.0,8413.0,73.0,1840.0,Debit Card,9.0
2021-06-03,36-45,NC,Female,High,App,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1795.0,1500.0,1.0,10.0,1795.0,20.0,275.0,Digital Wallet,4.0
2021-06-03,46-55,PA,Male,Middle,Email,Clothing,T-Shirts,Nike,Sportswear,34.0,25.0,7.0,21.0,241.0,19.0,47.0,Digital Wallet,7.0
2021-06-03,66+,TX,Other,Low,Organic,Clothing,T-Shirts,Adidas,Performance,58.0,45.0,1.0,23.0,58.0,11.0,2.0,Digital Wallet,4.0
2021-06-03,56-65,FL,Male,Low,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,6.0,20.0,75.0,13.0,1.0,Credit Card,3.0
2021-06-03,56-65,FL,Male,High,Affiliates,Home,Furniture,IKEA,Billy Bookcase,147.0,100.0,1.0,7.0,147.0,24.0,23.0,BNPL,5.0
2021-06-03,26-35,MI,Female,High,App,Electronics,Laptops,Dell,Inspiron,761.0,600.0,3.0,7.0,2284.0,34.0,449.0,Debit Card,6.0
2021-06-03,46-55,IL,Male,High,PPC,Home,Beds,Serta,iComfort,2233.0,1900.0,3.0,9.0,6698.0,46.0,952.0,Digital Wallet,6.0
2021-06-03,26-35,NY,Female,Middle,Email,Clothing,T-Shirts,Nike,Dry-FIT,25.0,20.0,7.0,19.0,175.0,21.0,14.0,Credit Card,8.0
2021-06-03,18-25,IL,Other,Middle,App,Home,Beds,Tempur-Pedic,Cloud Supreme,2065.0,1800.0,1.0,5.0,2065.0,28.0,237.0,Debit Card,6.0
2021-06-03,66+,CA,Male,Middle,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,24.0,20.0,3.0,20.0,72.0,9.0,4.0,Credit Card,4.0
2021-06-03,18-25,FL,Male,Low,Email,Clothing,Jeans,Levis,501 Original,71.0,60.0,4.0,24.0,285.0,16.0,29.0,Debit Card,5.0
2021-06-03,18-25,GA,Female,Low,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,1.0,18.0,22.0,9.0,-2.0,Credit Card,5.0
2021-06-03,66+,OH,Male,Low,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Air M1,1136.0,900.0,3.0,5.0,3408.0,33.0,675.0,Credit Card,7.0
2021-06-03,26-35,TX,Female,Middle,Others,Home,Furniture,Ashley Furniture,Dining Table,360.0,200.0,1.0,5.0,360.0,23.0,137.0,Digital Wallet,5.0
2021-06-03,56-65,PA,Male,High,Organic,Electronics,Smartphones,Apple,iPhone SE,583.0,400.0,4.0,14.0,2331.0,32.0,698.0,Digital Wallet,5.0
2021-06-03,18-25,CA,Female,Low,Others,Clothing,T-Shirts,Adidas,Performance,69.0,45.0,6.0,19.0,416.0,14.0,132.0,Digital Wallet,5.0
2021-06-03,26-35,NY,Female,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,56.0,35.0,4.0,21.0,225.0,18.0,67.0,Credit Card,5.0
2021-06-03,26-35,IL,Female,High,Organic,Home,Furniture,IKEA,Kallax Shelf,77.0,60.0,3.0,7.0,231.0,40.0,11.0,BNPL,6.0
2021-06-03,66+,NY,Male,Middle,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,25.0,20.0,1.0,20.0,25.0,13.0,-8.0,Digital Wallet,4.0
2021-06-03,46-55,PA,Male,Low,PPC,Clothing,Jeans,Levis,Slim Fit,60.0,50.0,3.0,24.0,180.0,15.0,15.0,Debit Card,4.0
2021-06-03,26-35,IL,Male,Middle,Email,Clothing,T-Shirts,Nike,Dry-FIT,28.0,20.0,3.0,16.0,85.0,14.0,11.0,Credit Card,4.0
2021-06-03,26-35,FL,Female,Middle,PPC,Clothing,Jeans,Levis,Slim Fit,58.0,50.0,1.0,24.0,58.0,12.0,-4.0,Digital Wallet,5.0
2021-06-03,26-35,FL,Female,Low,Affiliates,Clothing,Jeans,Wrangler,Authentics,40.0,30.0,3.0,26.0,121.0,14.0,17.0,Digital Wallet,6.0
2021-06-03,56-65,CA,Male,Middle,Email,Clothing,T-Shirts,Nike,Pro,43.0,30.0,7.0,16.0,302.0,16.0,76.0,Credit Card,7.0
2021-06-03,46-55,TX,Female,Low,App,Clothing,Jeans,Wrangler,Regular Fit,48.0,35.0,1.0,27.0,48.0,11.0,2.0,Credit Card,4.0
2021-06-03,36-45,CA,Female,Middle,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,24.0,20.0,4.0,20.0,98.0,10.0,8.0,Credit Card,5.0
2021-06-03,18-25,PA,Male,Middle,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Air M2,1360.0,1000.0,1.0,7.0,1360.0,22.0,338.0,Credit Card,4.0
2021-06-03,26-35,MI,Other,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,140.0,100.0,1.0,7.0,140.0,26.0,14.0,Debit Card,6.0
2021-06-03,36-45,NY,Male,High,Email,Electronics,Smartphones,Samsung,Galaxy S21,702.0,500.0,1.0,10.0,702.0,19.0,183.0,Digital Wallet,3.0
2021-06-03,46-55,NY,Male,Middle,App,Home,Furniture,IKEA,Billy Bookcase,159.0,100.0,1.0,5.0,159.0,26.0,32.0,Digital Wallet,6.0
2021-06-03,36-45,FL,Female,Middle,Affiliates,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,20.0,15.0,1.0,20.0,20.0,11.0,-6.0,Digital Wallet,5.0
2021-06-03,26-35,CA,Other,High,PPC,Electronics,Smartphones,Samsung,Galaxy S21,703.0,500.0,1.0,14.0,703.0,14.0,189.0,Debit Card,2.0
2021-06-03,18-25,CA,Male,Low,Others,Clothing,Jeans,Wrangler,Authentics,39.0,30.0,3.0,22.0,117.0,11.0,15.0,Digital Wallet,3.0
2021-06-03,26-35,CA,Male,Middle,Organic,Electronics,Laptops,Dell,Inspiron,944.0,600.0,3.0,7.0,2833.0,30.0,1003.0,Credit Card,4.0
2021-06-03,18-25,PA,Other,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,1.0,20.0,18.0,11.0,-8.0,Debit Card,4.0
2021-06-03,46-55,GA,Male,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,3.0,20.0,66.0,10.0,11.0,Digital Wallet,4.0
2021-06-03,36-45,CA,Male,Middle,Others,Clothing,T-Shirts,Nike,Sportswear,34.0,25.0,3.0,17.0,102.0,10.0,17.0,Digital Wallet,3.0
2021-06-03,66+,CA,Other,Low,Affiliates,Beauty,Makeup,Revlon,PhotoReady Concealer,12.0,12.0,9.0,23.0,112.0,12.0,-8.0,Credit Card,6.0
2021-06-03,56-65,CA,Female,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,1.0,22.0,19.0,8.0,-4.0,Debit Card,5.0
2021-06-03,26-35,NC,Male,Low,App,Beauty,Makeup,Revlon,PhotoReady Concealer,16.0,12.0,9.0,20.0,147.0,18.0,21.0,Debit Card,8.0
2021-06-03,26-35,MI,Female,Middle,Organic,Clothing,Jeans,Levis,501 Original,78.0,60.0,3.0,24.0,234.0,16.0,38.0,Credit Card,4.0
2021-06-03,36-45,PA,Female,Low,App,Home,Furniture,Ashley Furniture,Sofa,447.0,300.0,3.0,4.0,1342.0,39.0,403.0,Debit Card,6.0
2021-06-03,56-65,NC,Other,Middle,App,Clothing,T-Shirts,Nike,Dry-FIT,26.0,20.0,6.0,14.0,155.0,20.0,16.0,Credit Card,6.0
2021-06-03,66+,MI,Male,Middle,PPC,Clothing,Jeans,Levis,Bootcut,70.0,100.0,1.0,28.0,70.0,13.0,-43.0,Credit Card,5.0
2021-06-03,26-35,MI,Male,Low,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,3.0,23.0,64.0,13.0,6.0,Digital Wallet,5.0
2021-06-03,66+,FL,Other,Middle,PPC,Home,Beds,Serta,iComfort,2410.0,1900.0,3.0,4.0,7230.0,45.0,1486.0,Credit Card,6.0
2021-06-03,66+,FL,Male,Low,App,Home,Furniture,IKEA,Billy Bookcase,140.0,100.0,1.0,9.0,140.0,24.0,16.0,Credit Card,6.0
2021-06-03,56-65,CA,Male,High,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1791.0,1500.0,1.0,9.0,1791.0,18.0,273.0,Digital Wallet,4.0
2021-06-03,36-45,TX,Other,Middle,Others,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,28.0,20.0,6.0,20.0,170.0,13.0,37.0,BNPL,5.0
2021-06-03,18-25,TX,Female,Low,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,9.0,22.0,152.0,14.0,3.0,Credit Card,8.0
2021-06-03,66+,OH,Other,High,Others,Home,Beds,Tempur-Pedic,Contour Elite,2094.0,1700.0,1.0,4.0,2094.0,27.0,368.0,Debit Card,5.0
2021-06-03,18-25,NC,Other,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,1.0,15.0,19.0,14.0,-9.0,Digital Wallet,5.0
2021-06-03,18-25,CA,Male,High,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,1.0,20.0,17.0,8.0,-5.0,Debit Card,3.0
2021-06-03,56-65,NY,Other,High,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,14.0,15.0,4.0,24.0,55.0,15.0,-20.0,Debit Card,4.0
2021-06-03,46-55,MI,Male,Middle,App,Clothing,T-Shirts,Nike,Dry-FIT,23.0,20.0,3.0,19.0,69.0,15.0,-5.0,Credit Card,6.0
2021-06-03,56-65,GA,Male,Middle,Others,Clothing,Jeans,Wrangler,Authentics,44.0,30.0,4.0,28.0,175.0,14.0,41.0,Credit Card,6.0
2021-06-03,66+,CA,Male,Low,Others,Clothing,Jeans,Levis,Bootcut,99.0,100.0,1.0,22.0,99.0,9.0,-10.0,BNPL,2.0
2021-06-03,36-45,OH,Male,Low,App,Clothing,Jeans,Wrangler,Regular Fit,54.0,35.0,4.0,19.0,218.0,16.0,62.0,Digital Wallet,7.0
2021-06-03,36-45,CA,Male,High,Others,Electronics,Smartphones,Apple,iPhone 15,1033.0,800.0,3.0,15.0,3099.0,21.0,677.0,Credit Card,4.0
2021-06-03,56-65,NY,Male,High,Email,Clothing,T-Shirts,Nike,Pro,44.0,30.0,7.0,26.0,307.0,21.0,77.0,Digital Wallet,7.0
2021-06-03,56-65,CA,Other,High,PPC,Clothing,Jeans,Wrangler,Regular Fit,51.0,35.0,4.0,27.0,204.0,13.0,51.0,Credit Card,5.0
2021-06-03,26-35,NC,Male,High,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,9.0,17.0,142.0,18.0,34.0,Debit Card,9.0
2021-06-03,18-25,PA,Female,High,Others,Clothing,T-Shirts,Adidas,Essentials,40.0,35.0,7.0,26.0,281.0,19.0,16.0,Debit Card,7.0
2021-06-03,56-65,CA,Male,Middle,Email,Electronics,Smartphones,Apple,iPhone 15,1035.0,800.0,19.0,13.0,19659.0,101.0,4358.0,Digital Wallet,11.0
2021-06-03,36-45,GA,Male,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,66.0,60.0,3.0,6.0,199.0,37.0,-18.0,Debit Card,7.0
2021-06-03,36-45,NY,Male,High,PPC,Home,Furniture,IKEA,Kallax Shelf,70.0,60.0,1.0,5.0,70.0,26.0,-16.0,Credit Card,6.0
