TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2022-10-05,46-55,GA,Female,High,Organic,Clothing,Jeans,Wrangler,Authentics,37.0,30.0,1.0,1.4,37.0,3.0,4.0,Credit Card,3.0
2022-10-05,66+,MI,Female,Low,Email,Clothing,T-Shirts,Nike,Sportswear,39.0,25.0,5.0,1.41,196.0,11.0,60.0,Credit Card,5.0
2022-10-05,26-35,CA,Other,Middle,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,4.0,1.29,58.0,3.0,15.0,Credit Card,5.0
2022-10-05,36-45,CA,Male,Middle,Email,Home,Furniture,IKEA,Kallax Shelf,73.0,60.0,1.0,1.15,73.0,10.0,3.0,Credit Card,4.0
2022-10-05,26-35,OH,Male,High,Affiliates,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,19.0,15.0,2.0,0.63,37.0,4.0,3.0,Digital Wallet,3.0
2022-10-05,36-45,CA,Female,Middle,Organic,Clothing,Jeans,Levis,Slim Fit,66.0,50.0,2.0,1.37,132.0,3.0,29.0,Digital Wallet,3.0
2022-10-05,46-55,IL,Female,High,App,Clothing,Jeans,Wrangler,Authentics,47.0,30.0,1.0,1.58,47.0,6.0,11.0,Digital Wallet,6.0
2022-10-05,46-55,PA,Male,Middle,Others,Clothing,Jeans,Wrangler,Authentics,47.0,30.0,1.0,1.16,47.0,5.0,12.0,Digital Wallet,4.0
2022-10-05,18-25,GA,Female,High,Organic,Electronics,Smartphones,Samsung,Galaxy S21,715.0,500.0,3.0,1.93,2144.0,16.0,627.0,Credit Card,5.0
2022-10-05,36-45,CA,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1003.0,800.0,1.0,1.18,1003.0,5.0,198.0,Credit Card,3.0
2022-10-05,56-65,MI,Female,High,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,1905.0,1800.0,1.0,0.64,1905.0,17.0,88.0,Debit Card,5.0
2022-10-05,36-45,NY,Female,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,5.0,0.56,94.0,8.0,10.0,Credit Card,7.0
2022-10-05,46-55,FL,Female,Middle,PPC,Electronics,Smartphones,Apple,iPhone 15,951.0,800.0,2.0,1.72,1901.0,13.0,288.0,Debit Card,4.0
2022-10-05,36-45,TX,Male,Middle,Others,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,26.0,20.0,2.0,0.91,52.0,4.0,9.0,Debit Card,3.0
2022-10-05,18-25,NY,Male,High,App,Home,Furniture,Ashley Furniture,Dining Table,310.0,200.0,2.0,1.66,620.0,25.0,195.0,Digital Wallet,7.0
2022-10-05,46-55,FL,Male,Low,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,2.0,1.81,25.0,5.0,0.0,Credit Card,4.0
2022-10-05,18-25,CA,Female,Low,Organic,Clothing,Jeans,Levis,501 Original,74.0,60.0,2.0,1.85,147.0,3.0,24.0,BNPL,8.0
2022-10-05,66+,NY,Male,Low,App,Electronics,Smartphones,Samsung,Galaxy A32,282.0,250.0,2.0,1.48,564.0,15.0,49.0,Credit Card,5.0
2022-10-05,46-55,OH,Male,High,Others,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,19.0,15.0,3.0,1.15,56.0,5.0,6.0,Credit Card,3.0
2022-10-05,26-35,FL,Male,Middle,Others,Clothing,T-Shirts,Nike,Sportswear,37.0,25.0,3.0,1.42,110.0,7.0,28.0,Digital Wallet,4.0
2022-10-05,26-35,MI,Female,Low,Affiliates,Clothing,T-Shirts,Nike,Pro,46.0,30.0,5.0,0.98,228.0,11.0,68.0,BNPL,5.0
2022-10-05,36-45,TX,Male,Middle,PPC,Clothing,T-Shirts,Nike,Pro,50.0,30.0,4.0,0.64,202.0,7.0,75.0,Digital Wallet,5.0
2022-10-05,26-35,IL,Female,Low,Others,Electronics,Smartphones,Apple,iPhone SE,490.0,400.0,3.0,0.7,1469.0,19.0,249.0,Digital Wallet,5.0
2022-10-05,56-65,NY,Other,Low,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,22.0,20.0,1.0,1.68,22.0,6.0,-4.0,Credit Card,4.0
2022-10-05,36-45,GA,Other,Middle,Organic,Electronics,Laptops,Dell,XPS,1464.0,1300.0,2.0,1.37,2928.0,17.0,311.0,Digital Wallet,3.0
2022-10-05,26-35,TX,Female,Middle,Others,Electronics,Smartphones,Apple,iPhone 15,993.0,800.0,1.0,0.77,993.0,7.0,186.0,Credit Card,3.0
2022-10-05,36-45,TX,Female,High,PPC,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,20.0,15.0,4.0,1.54,80.0,5.0,15.0,Digital Wallet,3.0
2022-10-05,56-65,IL,Male,Middle,Organic,Electronics,Laptops,Dell,XPS,1463.0,1300.0,5.0,1.66,7317.0,44.0,773.0,Digital Wallet,6.0
2022-10-05,56-65,NY,Male,Low,Affiliates,Clothing,Jeans,Levis,Slim Fit,66.0,50.0,3.0,0.9,198.0,10.0,38.0,Debit Card,5.0
2022-10-05,56-65,FL,Other,Middle,Email,Clothing,T-Shirts,Nike,Dry-FIT,30.0,20.0,5.0,0.67,152.0,9.0,42.0,Debit Card,5.0
2022-10-05,36-45,TX,Male,Low,Organic,Home,Beds,Serta,iComfort,2131.0,1900.0,1.0,1.88,2131.0,14.0,217.0,Digital Wallet,4.0
2022-10-05,66+,MI,Other,High,Email,Clothing,T-Shirts,Nike,Dry-FIT,36.0,20.0,1.0,0.62,36.0,6.0,10.0,Debit Card,3.0
2022-10-05,56-65,CA,Female,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,5.0,0.84,103.0,3.0,24.0,Digital Wallet,5.0
2022-10-05,18-25,TX,Male,Low,Others,Clothing,T-Shirts,Nike,Sportswear,34.0,25.0,5.0,1.56,172.0,8.0,38.0,Digital Wallet,5.0
2022-10-05,56-65,FL,Male,Middle,Others,Electronics,Laptops,Apple Laptop,MacBook Air M2,1213.0,1000.0,2.0,1.47,2427.0,19.0,407.0,Digital Wallet,5.0
2022-10-05,26-35,MI,Other,Middle,Organic,Clothing,T-Shirts,Adidas,Performance,75.0,45.0,8.0,1.68,604.0,14.0,229.0,Credit Card,8.0
2022-10-05,36-45,IL,Female,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,70.0,60.0,2.0,0.98,141.0,24.0,-4.0,Credit Card,5.0
2022-10-05,56-65,NC,Female,High,Organic,Home,Beds,Serta,iComfort,2106.0,1900.0,2.0,1.63,4213.0,30.0,382.0,Credit Card,6.0
2022-10-05,36-45,NY,Male,Low,Email,Electronics,Smartphones,Apple,iPhone SE,539.0,400.0,1.0,1.38,539.0,10.0,128.0,Digital Wallet,12.0
