TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2022-04-10,18-25,TX,Male,Low,Email,Home,Furniture,IKEA,Kallax Shelf,80.0,60.0,1.0,3.0,80.0,14.0,5.0,Credit Card,4.0
2022-04-10,66+,CA,Female,Low,Affiliates,Home,Furniture,IKEA,Billy Bookcase,179.0,100.0,14.0,3.0,2503.0,139.0,964.0,Digital Wallet,13.0
2022-04-10,26-35,MI,Male,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,7.0,13.0,89.0,9.0,9.0,Digital Wallet,7.0
2022-04-10,36-45,TX,Male,Middle,Organic,Electronics,Laptops,HP,Pavilion,743.0,600.0,1.0,5.0,743.0,12.0,131.0,Debit Card,4.0
2022-04-10,66+,NC,Male,High,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,25.0,20.0,3.0,12.0,76.0,9.0,7.0,BNPL,5.0
2022-04-10,56-65,TX,Male,High,Others,Clothing,Jeans,Levis,501 Original,70.0,60.0,1.0,18.0,70.0,5.0,5.0,Debit Card,3.0
2022-04-10,36-45,CA,Female,Low,App,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1676.0,1500.0,3.0,12.0,5027.0,18.0,509.0,BNPL,13.0
2022-04-10,56-65,GA,Male,High,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,27.0,20.0,3.0,16.0,82.0,4.0,18.0,Credit Card,6.0
2022-04-10,26-35,FL,Male,Middle,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,2342.0,1800.0,1.0,2.0,2342.0,18.0,524.0,BNPL,5.0
2022-04-10,26-35,CA,Female,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone SE,609.0,400.0,3.0,5.0,1826.0,18.0,607.0,Credit Card,4.0
2022-04-10,56-65,CA,Female,Low,App,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1776.0,1500.0,2.0,8.0,3552.0,19.0,533.0,Debit Card,4.0
2022-04-10,36-45,CA,Male,Middle,App,Home,Beds,Tempur-Pedic,Cloud Supreme,2109.0,1800.0,2.0,3.0,4219.0,29.0,590.0,Credit Card,5.0
2022-04-10,36-45,MI,Male,High,Others,Electronics,Smartphones,Apple,iPhone 14,998.0,700.0,2.0,8.0,1996.0,17.0,579.0,Debit Card,3.0
2022-04-10,36-45,IL,Male,Low,Email,Clothing,T-Shirts,Nike,Dry-FIT,29.0,20.0,3.0,18.0,88.0,9.0,19.0,Digital Wallet,4.0
2022-04-10,56-65,NC,Other,High,PPC,Electronics,Smartphones,Apple,iPhone SE,571.0,400.0,12.0,8.0,6849.0,64.0,1985.0,Digital Wallet,9.0
2022-04-10,36-45,TX,Male,Low,Affiliates,Electronics,Smartphones,Apple,iPhone SE,558.0,400.0,1.0,7.0,558.0,9.0,149.0,Credit Card,4.0
2022-04-10,26-35,MI,Female,Low,PPC,Home,Furniture,IKEA,Kallax Shelf,58.0,60.0,1.0,2.0,58.0,17.0,-19.0,Debit Card,6.0
2022-04-10,18-25,TX,Female,Middle,Affiliates,Electronics,Laptops,HP,Pavilion,859.0,600.0,1.0,3.0,859.0,12.0,246.0,Digital Wallet,2.0
2022-04-10,26-35,GA,Other,High,Organic,Electronics,Smartphones,Apple,iPhone SE,537.0,400.0,3.0,10.0,1612.0,19.0,393.0,Credit Card,4.0
2022-04-10,46-55,TX,Female,Middle,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,6.0,9.0,114.0,6.0,18.0,BNPL,6.0
2022-04-10,26-35,NY,Female,Low,Others,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,30.0,20.0,3.0,19.0,91.0,8.0,22.0,Debit Card,4.0
2022-04-10,46-55,CA,Female,Middle,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,2220.0,1800.0,1.0,3.0,2220.0,15.0,405.0,Digital Wallet,4.0
2022-04-10,56-65,OH,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone SE,550.0,400.0,3.0,14.0,1650.0,21.0,429.0,Debit Card,5.0
2022-04-10,56-65,NY,Male,High,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,1.0,11.0,13.0,7.0,-3.0,Credit Card,3.0
2022-04-10,36-45,IL,Male,Middle,PPC,Electronics,Laptops,Apple Laptop,MacBook Air M2,1332.0,1000.0,1.0,8.0,1332.0,14.0,317.0,Credit Card,4.0
2022-04-10,56-65,TX,Other,Middle,Others,Electronics,Laptops,HP,Pavilion,832.0,600.0,1.0,5.0,832.0,12.0,220.0,Debit Card,4.0
2022-04-10,66+,NY,Female,Low,App,Home,Beds,Serta,iComfort,2386.0,1900.0,1.0,1.0,2386.0,20.0,466.0,Credit Card,4.0
2022-04-10,36-45,CA,Other,Low,Email,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,22.0,15.0,2.0,11.0,44.0,3.0,11.0,Credit Card,3.0
