TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2021-08-29,36-45,NY,Other,Low,Others,Clothing,T-Shirts,Nike,Pro,42.0,30.0,4.0,1.95,167.0,7.0,40.0,Digital Wallet,5.0
2021-08-29,36-45,NC,Other,High,Others,Home,Furniture,Ashley Furniture,Bed Frame,250.0,100.0,2.0,1.2,501.0,23.0,277.0,Debit Card,6.0
2021-08-29,56-65,NY,Male,Middle,Others,Electronics,Smartphones,Apple,iPhone 15,992.0,800.0,1.0,1.73,992.0,7.0,185.0,Debit Card,4.0
2021-08-29,36-45,NY,Other,Middle,App,Clothing,T-Shirts,Nike,Pro,42.0,30.0,4.0,1.27,170.0,7.0,43.0,BNPL,6.0
2021-08-29,18-25,PA,Male,Low,Affiliates,Beauty,Makeup,Revlon,PhotoReady Concealer,20.0,12.0,2.0,1.3,39.0,3.0,12.0,Digital Wallet,4.0
2021-08-29,18-25,CA,Other,Low,Affiliates,Electronics,Smartphones,Apple,iPhone 15,973.0,800.0,2.0,0.98,1947.0,7.0,339.0,Digital Wallet,3.0
2021-08-29,46-55,CA,Female,Middle,Others,Clothing,T-Shirts,Adidas,Performance,67.0,45.0,2.0,1.6,134.0,3.0,41.0,Digital Wallet,4.0
2021-08-29,46-55,TX,Male,Low,Others,Clothing,T-Shirts,Adidas,Performance,64.0,45.0,5.0,1.95,319.0,5.0,89.0,Credit Card,6.0
2021-08-29,18-25,OH,Other,High,Others,Clothing,T-Shirts,Nike,Pro,47.0,30.0,4.0,0.96,187.0,5.0,63.0,Debit Card,4.0
2021-08-29,66+,FL,Male,Low,Others,Clothing,Jeans,Levis,Bootcut,106.0,100.0,1.0,1.14,106.0,3.0,3.0,BNPL,2.0
2021-08-29,36-45,CA,Male,High,Organic,Clothing,Jeans,Levis,501 Original,82.0,60.0,3.0,0.8,246.0,3.0,63.0,Credit Card,3.0
2021-08-29,66+,FL,Male,Middle,Organic,Clothing,T-Shirts,Nike,Pro,54.0,30.0,4.0,1.63,215.0,5.0,90.0,Credit Card,4.0
2021-08-29,46-55,PA,Other,High,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,5.0,0.58,88.0,4.0,9.0,Debit Card,4.0
2021-08-29,36-45,NY,Female,Low,App,Electronics,Laptops,HP,Pavilion,776.0,600.0,2.0,1.78,1553.0,18.0,334.0,Digital Wallet,5.0
2021-08-29,56-65,GA,Female,Middle,PPC,Clothing,Jeans,Levis,Bootcut,130.0,100.0,3.0,0.8,391.0,3.0,88.0,Digital Wallet,5.0
2021-08-29,36-45,PA,Male,Middle,Email,Electronics,Laptops,HP,Pavilion,735.0,600.0,2.0,0.66,1470.0,17.0,253.0,BNPL,3.0
2021-08-29,56-65,FL,Other,Middle,Others,Electronics,Laptops,HP,Envy,878.0,700.0,1.0,0.6,878.0,8.0,170.0,Credit Card,4.0
2021-08-29,56-65,MI,Other,Middle,Organic,Clothing,T-Shirts,Nike,Dry-FIT,28.0,20.0,1.0,1.69,28.0,3.0,5.0,Credit Card,2.0
2021-08-29,26-35,MI,Male,Low,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,24.0,20.0,1.0,1.19,24.0,3.0,1.0,Debit Card,3.0
2021-08-29,66+,IL,Female,Low,Others,Clothing,Jeans,Wrangler,Authentics,37.0,30.0,1.0,0.51,37.0,3.0,4.0,Debit Card,4.0
2021-08-29,18-25,MI,Male,Low,Affiliates,Electronics,Laptops,Dell,XPS,1428.0,1300.0,2.0,0.65,2856.0,18.0,238.0,Digital Wallet,4.0
2021-08-29,36-45,PA,Female,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,115.0,100.0,2.0,1.56,230.0,21.0,10.0,Debit Card,5.0
2021-08-29,36-45,IL,Female,High,Others,Electronics,Smartphones,Samsung,Galaxy A32,266.0,250.0,2.0,1.45,532.0,11.0,21.0,Credit Card,5.0
2021-08-29,56-65,IL,Male,Middle,Organic,Home,Beds,Serta,Perfect Sleeper,824.0,750.0,1.0,1.26,824.0,13.0,60.0,Digital Wallet,4.0
2021-08-29,56-65,TX,Male,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 14,943.0,700.0,1.0,1.44,943.0,4.0,238.0,Credit Card,3.0
2021-08-29,18-25,IL,Male,Low,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,53.0,35.0,2.0,1.18,107.0,4.0,33.0,Digital Wallet,5.0
2021-08-29,46-55,FL,Female,Middle,Organic,Clothing,Jeans,Levis,501 Original,76.0,60.0,2.0,1.53,153.0,3.0,29.0,Credit Card,2.0
2021-08-29,36-45,MI,Male,High,Others,Clothing,T-Shirts,Nike,Dry-FIT,41.0,20.0,5.0,0.98,204.0,8.0,97.0,Debit Card,5.0
2021-08-29,36-45,IL,Male,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,129.0,100.0,13.0,0.6,1676.0,131.0,244.0,Digital Wallet,11.0
2021-08-29,36-45,TX,Male,Middle,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,1.0,1.94,14.0,3.0,1.0,Digital Wallet,4.0
2021-08-29,26-35,IL,Male,Low,Organic,Clothing,Jeans,Levis,501 Original,73.0,60.0,1.0,0.71,73.0,3.0,10.0,BNPL,4.0
2021-08-29,26-35,FL,Male,Low,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,4.0,0.66,60.0,3.0,17.0,Credit Card,6.0
2021-08-29,46-55,TX,Male,High,Organic,Clothing,Jeans,Levis,501 Original,82.0,60.0,2.0,0.83,163.0,3.0,40.0,Digital Wallet,4.0
2021-08-29,36-45,CA,Other,Low,Others,Clothing,T-Shirts,Nike,Pro,50.0,30.0,3.0,1.48,150.0,3.0,57.0,Debit Card,4.0
2021-08-29,36-45,IL,Male,Middle,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,25.0,20.0,4.0,1.53,100.0,4.0,16.0,Digital Wallet,5.0
2021-08-29,18-25,MI,Male,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone SE,515.0,400.0,1.0,1.41,515.0,7.0,108.0,Credit Card,3.0
2021-08-29,36-45,CA,Male,Middle,App,Clothing,Jeans,Wrangler,Regular Fit,66.0,35.0,2.0,0.89,131.0,3.0,58.0,Credit Card,4.0
2021-08-29,36-45,FL,Female,Middle,Others,Home,Furniture,Ashley Furniture,Bed Frame,241.0,100.0,2.0,0.57,482.0,20.0,262.0,Debit Card,6.0
2021-08-29,18-25,CA,Male,Middle,App,Electronics,Laptops,Dell,Inspiron,736.0,600.0,2.0,1.9,1471.0,13.0,258.0,Debit Card,4.0
2021-08-29,46-55,NY,Other,Low,Email,Clothing,T-Shirts,Nike,Sportswear,35.0,25.0,5.0,0.8,175.0,8.0,42.0,Digital Wallet,4.0
2021-08-29,46-55,PA,Female,Middle,Organic,Clothing,T-Shirts,Nike,Dry-FIT,33.0,20.0,4.0,0.84,132.0,6.0,46.0,Credit Card,4.0
2021-08-29,46-55,NC,Other,Low,App,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1616.0,1500.0,2.0,1.86,3232.0,19.0,213.0,Digital Wallet,5.0
2021-08-29,56-65,TX,Male,Middle,App,Home,Beds,Serta,Perfect Sleeper,857.0,750.0,1.0,1.33,857.0,11.0,96.0,Digital Wallet,4.0
2021-08-29,56-65,PA,Male,High,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,4.0,1.33,68.0,3.0,5.0,Credit Card,4.0
2021-08-29,56-65,TX,Female,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,2.0,2.0,30.0,3.0,-3.0,Credit Card,3.0
2021-08-29,66+,NY,Male,Low,App,Home,Furniture,Ashley Furniture,Dining Table,342.0,200.0,1.0,1.94,342.0,12.0,130.0,Credit Card,4.0
2021-08-29,46-55,MI,Other,Low,Others,Electronics,Smartphones,Apple,iPhone 14,876.0,700.0,1.0,1.06,876.0,7.0,169.0,Digital Wallet,3.0
2021-08-29,56-65,NC,Female,High,PPC,Clothing,T-Shirts,Adidas,Essentials,43.0,35.0,1.0,0.8,43.0,4.0,4.0,Digital Wallet,4.0
2021-08-29,66+,PA,Male,High,App,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1616.0,1500.0,3.0,1.29,4849.0,16.0,333.0,Credit Card,5.0
2021-08-29,46-55,CA,Male,Low,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,3.0,1.5,39.0,3.0,6.0,Debit Card,3.0
2021-08-29,18-25,IL,Female,Middle,Email,Clothing,Jeans,Levis,Slim Fit,60.0,50.0,2.0,0.92,119.0,4.0,15.0,Debit Card,5.0
2021-08-29,26-35,PA,Male,Middle,PPC,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1676.0,1500.0,2.0,1.69,3352.0,17.0,335.0,Credit Card,4.0
2021-08-29,66+,GA,Female,Low,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,5.0,1.64,67.0,3.0,14.0,Debit Card,5.0
2021-08-29,26-35,NY,Female,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,11.0,15.0,3.0,1.05,32.0,4.0,-17.0,Credit Card,5.0
2021-08-29,36-45,CA,Female,High,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,21.0,15.0,6.0,0.75,123.0,3.0,30.0,Credit Card,4.0
2021-08-29,46-55,NY,Male,Low,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,4.0,1.71,62.0,5.0,-3.0,Debit Card,5.0
2021-08-29,36-45,MI,Female,High,App,Electronics,Smartphones,Apple,iPhone 14,888.0,700.0,2.0,0.57,1776.0,12.0,364.0,Digital Wallet,4.0
2021-08-29,18-25,NC,Female,Low,Affiliates,Clothing,Jeans,Levis,501 Original,82.0,60.0,2.0,1.99,164.0,6.0,37.0,Debit Card,4.0
2021-08-29,36-45,NC,Other,Middle,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,1.0,1.83,16.0,4.0,2.0,Debit Card,5.0
2021-08-29,46-55,PA,Female,Middle,App,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,3.0,1.12,50.0,3.0,2.0,Debit Card,7.0
2021-08-29,66+,CA,Male,High,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,27.0,20.0,2.0,1.47,54.0,3.0,11.0,Credit Card,3.0
2021-08-29,56-65,FL,Other,Middle,Affiliates,Clothing,Jeans,Levis,501 Original,75.0,60.0,3.0,0.82,226.0,5.0,41.0,Credit Card,4.0
2021-08-29,18-25,OH,Male,Low,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,5.0,1.86,67.0,3.0,14.0,BNPL,5.0
2021-08-29,18-25,NY,Female,High,PPC,Clothing,Jeans,Wrangler,Regular Fit,49.0,35.0,2.0,0.96,98.0,5.0,23.0,Debit Card,3.0
2021-08-29,26-35,NY,Male,High,Affiliates,Clothing,Jeans,Wrangler,Authentics,40.0,30.0,2.0,1.44,81.0,5.0,16.0,BNPL,4.0
2021-08-29,26-35,TX,Female,Middle,App,Clothing,T-Shirts,Nike,Dry-FIT,21.0,20.0,1.0,1.61,21.0,3.0,-2.0,Credit Card,2.0
2021-08-29,36-45,IL,Female,Middle,Email,Electronics,Smartphones,Apple,iPhone 15,1039.0,800.0,2.0,1.67,2079.0,11.0,467.0,BNPL,2.0
2021-08-29,56-65,NC,Other,Low,Organic,Clothing,T-Shirts,Nike,Sportswear,41.0,25.0,2.0,0.62,81.0,6.0,26.0,BNPL,5.0
2021-08-29,56-65,IL,Female,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,125.0,100.0,2.0,0.87,250.0,21.0,29.0,Debit Card,5.0
2021-08-29,46-55,IL,Male,Low,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,23.0,15.0,3.0,1.55,69.0,3.0,21.0,Digital Wallet,5.0
2021-08-29,26-35,OH,Female,Low,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,1.0,1.79,17.0,3.0,-1.0,Digital Wallet,2.0
2021-08-29,66+,GA,Female,Middle,Organic,Home,Furniture,Ashley Furniture,Sofa,369.0,300.0,1.0,0.7,369.0,8.0,61.0,Credit Card,5.0
2021-08-29,56-65,TX,Other,Middle,PPC,Electronics,Laptops,HP,Pavilion,777.0,600.0,2.0,1.64,1554.0,15.0,338.0,Credit Card,13.0
2021-08-29,18-25,OH,Female,Low,App,Electronics,Smartphones,Apple,iPhone 15,1003.0,800.0,3.0,1.4,3009.0,15.0,595.0,Debit Card,5.0
2021-08-29,46-55,FL,Female,Middle,Others,Clothing,Jeans,Wrangler,Authentics,52.0,30.0,3.0,1.21,155.0,5.0,60.0,Digital Wallet,6.0
2021-08-29,36-45,CA,Female,Low,Others,Home,Furniture,IKEA,Kallax Shelf,74.0,60.0,2.0,1.06,147.0,17.0,10.0,Digital Wallet,4.0
2021-08-29,26-35,TX,Other,Low,Organic,Electronics,Smartphones,Samsung,Galaxy S21,745.0,500.0,3.0,1.01,2234.0,14.0,720.0,Digital Wallet,4.0
2021-08-29,26-35,FL,Male,Low,PPC,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1232.0,1200.0,2.0,1.74,2465.0,16.0,49.0,Digital Wallet,4.0
2021-08-29,36-45,NY,Male,High,App,Clothing,Jeans,Wrangler,Authentics,45.0,30.0,2.0,1.66,90.0,5.0,25.0,Digital Wallet,3.0
2021-08-29,18-25,TX,Male,High,Organic,Clothing,Jeans,Levis,501 Original,79.0,60.0,1.0,1.82,79.0,3.0,16.0,Debit Card,2.0
2021-08-29,56-65,FL,Female,Middle,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,4.0,1.72,57.0,3.0,14.0,Debit Card,4.0
2021-08-29,66+,NY,Female,Low,App,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,10.0,0.71,166.0,8.0,7.0,Debit Card,7.0
2021-08-29,46-55,TX,Female,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,11.0,15.0,2.0,0.6,23.0,3.0,-10.0,Debit Card,4.0
2021-08-29,46-55,FL,Male,High,Others,Clothing,T-Shirts,Nike,Pro,38.0,30.0,2.0,0.99,75.0,3.0,12.0,Debit Card,3.0
2021-08-29,56-65,FL,Other,Middle,PPC,Clothing,T-Shirts,Nike,Dry-FIT,31.0,20.0,4.0,1.8,125.0,5.0,40.0,Digital Wallet,4.0
2021-08-29,36-45,CA,Female,Middle,Email,Clothing,Jeans,Wrangler,Regular Fit,49.0,35.0,1.0,1.22,49.0,3.0,11.0,Digital Wallet,2.0
2021-08-29,46-55,CA,Other,Middle,Affiliates,Clothing,T-Shirts,Nike,Dry-FIT,27.0,20.0,5.0,1.64,133.0,3.0,30.0,BNPL,5.0
2021-08-29,36-45,MI,Female,Middle,Others,Clothing,Jeans,Wrangler,Regular Fit,51.0,35.0,2.0,1.49,103.0,5.0,28.0,Credit Card,3.0
2021-08-29,56-65,TX,Other,Middle,App,Clothing,T-Shirts,Nike,Pro,44.0,30.0,5.0,0.7,221.0,5.0,66.0,Digital Wallet,5.0
2021-08-29,36-45,GA,Male,High,Organic,Clothing,Jeans,Levis,Slim Fit,64.0,50.0,1.0,1.81,64.0,3.0,11.0,Digital Wallet,4.0
2021-08-29,36-45,FL,Female,High,Others,Home,Beds,Serta,iComfort,2156.0,1900.0,2.0,0.76,4312.0,24.0,488.0,Digital Wallet,4.0
2021-08-29,26-35,PA,Other,Low,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Air M1,966.0,900.0,2.0,0.82,1931.0,17.0,114.0,Credit Card,5.0
2021-08-29,36-45,NY,Male,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,621.0,500.0,1.0,1.66,621.0,7.0,114.0,Debit Card,3.0
2021-08-29,46-55,CA,Female,Middle,Others,Electronics,Smartphones,Apple,iPhone 14,883.0,700.0,1.0,1.94,883.0,3.0,180.0,Credit Card,2.0
2021-08-29,26-35,FL,Male,High,PPC,Clothing,Jeans,Wrangler,Authentics,46.0,30.0,3.0,1.63,139.0,5.0,44.0,Digital Wallet,4.0
2021-08-29,36-45,OH,Other,Middle,Email,Clothing,T-Shirts,Nike,Pro,48.0,30.0,2.0,0.53,97.0,3.0,34.0,Debit Card,3.0
2021-08-29,36-45,CA,Male,High,PPC,Clothing,Jeans,Levis,501 Original,77.0,60.0,2.0,0.56,153.0,3.0,30.0,Credit Card,3.0
2021-08-29,46-55,TX,Male,Middle,Others,Clothing,T-Shirts,Adidas,Essentials,42.0,35.0,5.0,0.9,210.0,5.0,30.0,Debit Card,5.0
2021-08-29,18-25,FL,Female,Middle,App,Home,Furniture,IKEA,Kallax Shelf,80.0,60.0,1.0,1.39,80.0,10.0,10.0,Credit Card,5.0
2021-08-29,26-35,OH,Female,Low,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,1838.0,1800.0,1.0,0.56,1838.0,12.0,26.0,Digital Wallet,4.0
2021-08-29,26-35,MI,Other,High,App,Electronics,Smartphones,Apple,iPhone SE,541.0,400.0,5.0,1.52,2706.0,27.0,679.0,Credit Card,5.0
2021-08-29,36-45,CA,Other,High,App,Electronics,Laptops,Apple Laptop,MacBook Air M1,882.0,900.0,2.0,1.32,1764.0,13.0,-49.0,Debit Card,4.0
2021-08-29,36-45,FL,Female,Middle,Email,Clothing,T-Shirts,Adidas,Performance,60.0,45.0,1.0,0.91,60.0,3.0,12.0,Credit Card,4.0
2021-08-29,46-55,OH,Male,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,161.0,100.0,2.0,1.63,323.0,20.0,103.0,Credit Card,4.0
