TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2022-01-18,46-55,CA,Male,High,Others,Home,Furniture,IKEA,Billy Bookcase,117.0,100.0,2.0,1.13,234.0,23.0,11.0,Digital Wallet,6.0
2022-01-18,18-25,PA,Male,High,PPC,Clothing,T-Shirts,Adidas,Essentials,39.0,35.0,6.0,1.08,236.0,13.0,13.0,Debit Card,6.0
2022-01-18,26-35,TX,Female,Middle,Affiliates,Electronics,Laptops,HP,Envy,800.0,700.0,2.0,1.83,1601.0,21.0,180.0,Credit Card,3.0
2022-01-18,18-25,TX,Female,High,Organic,Home,Furniture,IKEA,Kallax Shelf,70.0,60.0,2.0,1.15,140.0,25.0,-4.0,Credit Card,5.0
2022-01-18,56-65,OH,Male,Low,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,742.0,500.0,1.0,0.73,742.0,10.0,231.0,Debit Card,3.0
2022-01-18,46-55,FL,Female,High,Email,Electronics,Laptops,HP,Pavilion,766.0,600.0,2.0,0.57,1533.0,22.0,311.0,BNPL,5.0
2022-01-18,36-45,MI,Female,Middle,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,27.0,20.0,2.0,0.65,54.0,8.0,6.0,Credit Card,3.0
2022-01-18,56-65,IL,Other,Middle,Email,Electronics,Smartphones,Apple,iPhone SE,625.0,400.0,1.0,1.71,625.0,12.0,213.0,Digital Wallet,5.0
2022-01-18,56-65,TX,Male,Low,App,Clothing,Jeans,Wrangler,Regular Fit,57.0,35.0,3.0,0.87,170.0,9.0,55.0,Credit Card,5.0
2022-01-18,18-25,CA,Female,Middle,Email,Home,Furniture,IKEA,Kallax Shelf,72.0,60.0,1.0,0.55,72.0,13.0,-0.0,Digital Wallet,4.0
2022-01-18,66+,TX,Male,Middle,Organic,Clothing,T-Shirts,Nike,Dry-FIT,28.0,20.0,12.0,1.18,334.0,19.0,75.0,Digital Wallet,9.0
2022-01-18,18-25,GA,Other,Middle,Email,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1899.0,1500.0,2.0,1.77,3798.0,20.0,779.0,Credit Card,4.0
2022-01-18,66+,NC,Female,Middle,Email,Clothing,Jeans,Levis,Bootcut,143.0,100.0,2.0,1.18,286.0,12.0,74.0,Debit Card,5.0
2022-01-18,56-65,PA,Male,Low,App,Clothing,T-Shirts,Nike,Sportswear,38.0,25.0,4.0,0.83,152.0,11.0,41.0,Credit Card,6.0
