TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2022-05-18,46-55,CA,Male,Middle,PPC,Beauty,Skincare,Neutrogena,Hydro Boost Gel,26.0,20.0,11.0,1.54,289.0,12.0,58.0,Credit Card,21.0
2022-05-18,18-25,GA,Male,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1943.0,1500.0,2.0,1.15,3886.0,21.0,865.0,Digital Wallet,6.0
2022-05-18,36-45,NY,Other,High,Others,Home,Furniture,IKEA,Kallax Shelf,71.0,60.0,2.0,0.63,143.0,29.0,-6.0,Debit Card,6.0
2022-05-18,18-25,CA,Female,Middle,Others,Clothing,T-Shirts,Adidas,Performance,75.0,45.0,1.0,0.78,75.0,5.0,25.0,Credit Card,3.0
2022-05-18,66+,CA,Female,Middle,App,Electronics,Smartphones,Apple,iPhone 15,1124.0,800.0,1.0,0.67,1124.0,9.0,315.0,Credit Card,4.0
2022-05-18,66+,CA,Male,High,Organic,Electronics,Laptops,HP,Envy,952.0,700.0,1.0,1.93,952.0,12.0,241.0,Digital Wallet,3.0
2022-05-18,46-55,TX,Male,High,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,1.0,1.74,14.0,6.0,-2.0,Debit Card,6.0
2022-05-18,46-55,MI,Male,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone SE,558.0,400.0,2.0,1.86,1115.0,18.0,297.0,BNPL,3.0
2022-05-18,36-45,IL,Female,Middle,Affiliates,Home,Beds,Serta,iComfort,2430.0,1900.0,1.0,1.42,2430.0,20.0,510.0,Credit Card,4.0
2022-05-18,56-65,CA,Female,Low,App,Electronics,Laptops,HP,Pavilion,701.0,600.0,1.0,0.86,701.0,12.0,89.0,Debit Card,4.0
2022-05-18,18-25,PA,Male,Middle,Organic,Clothing,Jeans,Levis,Slim Fit,74.0,50.0,1.0,0.88,74.0,9.0,15.0,Debit Card,2.0
2022-05-18,26-35,TX,Female,Middle,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,2202.0,1800.0,1.0,0.6,2202.0,18.0,385.0,Debit Card,5.0
2022-05-18,26-35,PA,Female,Low,Others,Home,Furniture,Ashley Furniture,Sofa,415.0,300.0,1.0,1.8,415.0,17.0,97.0,Digital Wallet,5.0
2022-05-18,66+,GA,Male,Middle,App,Clothing,T-Shirts,Nike,Pro,61.0,30.0,5.0,1.83,306.0,11.0,145.0,Debit Card,7.0
