TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-10-07,46-55,GA,Female,Middle,Email,Electronics,Smartphones,Apple,iPhone 15,997.0,800.0,3.0,1.91,2992.0,13.0,580.0,Digital Wallet,4.0
2023-10-07,18-25,IL,Female,Low,App,Clothing,Jeans,Levis,Slim Fit,59.0,50.0,3.0,1.41,178.0,5.0,23.0,BNPL,4.0
2023-10-07,18-25,NY,Female,High,Organic,Clothing,Jeans,Levis,501 Original,74.0,60.0,3.0,0.9,222.0,6.0,36.0,Credit Card,5.0
2023-10-07,56-65,GA,Male,High,Affiliates,Clothing,Jeans,Levis,501 Original,69.0,60.0,2.0,0.85,137.0,3.0,14.0,Credit Card,4.0
2023-10-07,46-55,NC,Male,High,App,Electronics,Smartphones,Apple,iPhone 15,1001.0,800.0,1.0,0.83,1001.0,8.0,193.0,BNPL,5.0
2023-10-07,66+,CA,Other,Middle,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,26.0,15.0,5.0,1.9,131.0,3.0,53.0,Digital Wallet,3.0
2023-10-07,66+,CA,Other,Middle,Email,Electronics,Laptops,Dell,Inspiron,786.0,600.0,2.0,0.69,1573.0,13.0,360.0,Digital Wallet,2.0
2023-10-07,26-35,TX,Male,Middle,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,17.0,12.0,5.0,1.43,83.0,3.0,20.0,Digital Wallet,6.0
2023-10-07,26-35,FL,Female,Middle,Organic,Home,Beds,Serta,iComfort,2085.0,1900.0,2.0,0.56,4170.0,24.0,347.0,Debit Card,4.0
2023-10-07,36-45,IL,Male,Low,App,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,5.0,1.44,80.0,4.0,2.0,Digital Wallet,5.0
2023-10-07,26-35,NY,Male,Middle,PPC,Beauty,Makeup,Revlon,ColorStay Lipstick,16.0,15.0,6.0,1.49,97.0,5.0,2.0,Debit Card,6.0
2023-10-07,18-25,TX,Female,High,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,3.0,0.63,58.0,3.0,10.0,Credit Card,3.0
2023-10-07,36-45,TX,Female,Middle,App,Clothing,Jeans,Levis,501 Original,79.0,60.0,1.0,0.91,79.0,3.0,16.0,Digital Wallet,2.0
2023-10-07,66+,GA,Female,High,Organic,Clothing,Jeans,Wrangler,Authentics,44.0,30.0,3.0,0.7,132.0,3.0,39.0,BNPL,6.0
2023-10-07,18-25,FL,Male,High,Others,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,24.0,20.0,4.0,1.81,96.0,3.0,13.0,Credit Card,4.0
