TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2022-01-20,36-45,CA,Male,Low,Organic,Electronics,Laptops,HP,Envy,980.0,700.0,2.0,1.24,1960.0,18.0,542.0,Credit Card,3.0
2022-01-20,36-45,OH,Other,Middle,Affiliates,Electronics,Laptops,HP,Envy,1004.0,700.0,2.0,0.72,2008.0,21.0,587.0,Credit Card,4.0
2022-01-20,66+,IL,Female,Middle,App,Clothing,Jeans,Levis,501 Original,85.0,60.0,3.0,0.73,256.0,11.0,65.0,BNPL,4.0
2022-01-20,66+,FL,Female,High,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,2158.0,1800.0,2.0,0.98,4317.0,29.0,688.0,Digital Wallet,7.0
2022-01-20,36-45,NC,Male,High,Affiliates,Home,Furniture,Ashley Furniture,Bed Frame,251.0,100.0,1.0,0.67,251.0,18.0,133.0,Debit Card,4.0
2022-01-20,56-65,NY,Male,Low,PPC,Home,Furniture,IKEA,Billy Bookcase,128.0,100.0,9.0,1.09,1149.0,97.0,152.0,Debit Card,11.0
2022-01-20,26-35,MI,Female,High,Organic,Clothing,Jeans,Wrangler,Authentics,51.0,30.0,2.0,1.86,102.0,9.0,33.0,Credit Card,4.0
2022-01-20,46-55,OH,Female,High,App,Clothing,Jeans,Levis,Bootcut,101.0,100.0,8.0,0.72,810.0,17.0,-7.0,Digital Wallet,6.0
2022-01-20,66+,FL,Female,Middle,Affiliates,Electronics,Laptops,HP,Envy,864.0,700.0,1.0,1.28,864.0,13.0,151.0,Credit Card,4.0
2022-01-20,18-25,NC,Female,Middle,Others,Clothing,T-Shirts,Nike,Pro,56.0,30.0,6.0,0.86,336.0,15.0,141.0,Debit Card,6.0
2022-01-20,46-55,OH,Other,Low,Organic,Home,Furniture,Ashley Furniture,Bed Frame,249.0,100.0,1.0,0.68,249.0,15.0,135.0,Credit Card,4.0
2022-01-20,26-35,PA,Female,Low,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,17.0,10.0,1.0,0.59,17.0,6.0,1.0,Credit Card,4.0
2022-01-20,26-35,TX,Other,High,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,19.0,10.0,4.0,1.41,78.0,6.0,31.0,Digital Wallet,5.0
2022-01-20,46-55,IL,Female,Middle,Email,Electronics,Smartphones,Apple,iPhone 14,998.0,700.0,2.0,1.54,1995.0,16.0,579.0,Credit Card,4.0
2022-01-20,36-45,PA,Male,Low,Affiliates,Home,Furniture,IKEA,Billy Bookcase,156.0,100.0,1.0,1.19,156.0,16.0,41.0,Credit Card,4.0
2022-01-20,36-45,IL,Other,High,App,Home,Beds,Serta,iComfort,2244.0,1900.0,5.0,1.32,11221.0,66.0,1655.0,Credit Card,6.0
2022-01-20,26-35,TX,Male,Middle,Organic,Clothing,T-Shirts,Nike,Sportswear,38.0,25.0,2.0,1.82,76.0,6.0,20.0,Debit Card,3.0
2022-01-20,46-55,OH,Male,Middle,App,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1770.0,1500.0,2.0,1.83,3539.0,15.0,525.0,Digital Wallet,5.0
2022-01-20,26-35,CA,Female,Middle,PPC,Clothing,Jeans,Levis,501 Original,83.0,60.0,3.0,0.55,249.0,7.0,63.0,Credit Card,4.0
2022-01-20,36-45,MI,Female,Low,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M2,1318.0,1000.0,2.0,0.69,2636.0,22.0,613.0,Digital Wallet,5.0
2022-01-20,18-25,TX,Female,High,App,Electronics,Laptops,Apple Laptop,MacBook Air M1,1042.0,900.0,1.0,1.7,1042.0,12.0,130.0,Debit Card,3.0
2022-01-20,36-45,FL,Male,Low,Others,Home,Furniture,IKEA,Kallax Shelf,66.0,60.0,2.0,1.26,133.0,25.0,-12.0,Credit Card,4.0
2022-01-20,46-55,OH,Other,Low,Organic,Clothing,T-Shirts,Nike,Dry-FIT,37.0,20.0,1.0,0.85,37.0,6.0,12.0,Credit Card,4.0
2022-01-20,46-55,GA,Female,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,54.0,35.0,2.0,1.35,107.0,6.0,31.0,Digital Wallet,6.0
2022-01-20,36-45,TX,Female,Low,Email,Clothing,T-Shirts,Adidas,Essentials,35.0,35.0,3.0,1.83,105.0,8.0,-8.0,Credit Card,4.0
2022-01-20,36-45,NC,Female,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,6.0,1.83,94.0,12.0,-8.0,BNPL,6.0
2022-01-20,36-45,NY,Male,Low,Others,Home,Furniture,Ashley Furniture,Bed Frame,248.0,100.0,1.0,1.9,248.0,17.0,130.0,BNPL,5.0
2022-01-20,26-35,CA,Female,Low,App,Clothing,T-Shirts,Nike,Sportswear,41.0,25.0,1.0,1.2,41.0,3.0,13.0,Credit Card,3.0
2022-01-20,26-35,FL,Other,Low,App,Home,Furniture,IKEA,Billy Bookcase,146.0,100.0,2.0,1.9,292.0,25.0,67.0,Digital Wallet,5.0
