TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2022-10-24,26-35,PA,Male,Middle,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,3.0,0.94,41.0,4.0,7.0,Credit Card,5.0
2022-10-24,26-35,IL,Male,Low,Email,Electronics,Laptops,HP,Pavilion,674.0,600.0,2.0,1.46,1348.0,19.0,130.0,Credit Card,5.0
2022-10-24,36-45,CA,Male,Low,PPC,Home,Furniture,IKEA,Kallax Shelf,68.0,60.0,1.0,1.62,68.0,9.0,-1.0,Debit Card,3.0
2022-10-24,26-35,IL,Male,Low,Affiliates,Clothing,T-Shirts,Nike,Pro,39.0,30.0,5.0,1.89,194.0,9.0,35.0,BNPL,7.0
2022-10-24,26-35,FL,Female,High,Email,Clothing,T-Shirts,Adidas,Performance,70.0,45.0,3.0,1.6,209.0,5.0,68.0,Digital Wallet,11.0
2022-10-24,66+,IL,Female,Low,Organic,Clothing,Jeans,Wrangler,Regular Fit,63.0,35.0,2.0,1.95,126.0,6.0,50.0,Debit Card,3.0
2022-10-24,18-25,FL,Male,Middle,Affiliates,Clothing,T-Shirts,Adidas,Performance,58.0,45.0,5.0,0.9,291.0,8.0,58.0,Debit Card,6.0
2022-10-24,18-25,PA,Female,Low,App,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1646.0,1500.0,2.0,1.91,3291.0,18.0,273.0,Credit Card,4.0
2022-10-24,26-35,PA,Female,High,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M2,1220.0,1000.0,1.0,1.21,1220.0,10.0,210.0,Digital Wallet,5.0
2022-10-24,56-65,TX,Male,Middle,App,Electronics,Laptops,HP,Envy,748.0,700.0,2.0,1.36,1496.0,17.0,80.0,Debit Card,5.0
2022-10-24,56-65,NC,Female,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1609.0,1500.0,1.0,1.27,1609.0,10.0,100.0,Credit Card,5.0
2022-10-24,66+,MI,Male,Middle,Organic,Clothing,T-Shirts,Nike,Dry-FIT,31.0,20.0,4.0,0.75,122.0,8.0,34.0,Debit Card,4.0
2022-10-24,66+,CA,Male,High,Others,Electronics,Laptops,HP,Envy,885.0,700.0,1.0,1.55,885.0,7.0,178.0,Debit Card,4.0
2022-10-24,36-45,NC,Male,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy S21,784.0,500.0,3.0,1.08,2351.0,20.0,831.0,Credit Card,5.0
2022-10-24,56-65,OH,Other,Middle,PPC,Home,Beds,Serta,iComfort,2084.0,1900.0,1.0,0.95,2084.0,13.0,171.0,Digital Wallet,3.0
2022-10-24,46-55,IL,Other,High,PPC,Electronics,Smartphones,Apple,iPhone 14,900.0,700.0,3.0,0.57,2700.0,18.0,583.0,Credit Card,4.0
