TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2022-09-26,18-25,CA,Male,Low,App,Home,Furniture,Ashley Furniture,Dining Table,357.0,200.0,2.0,0.57,714.0,23.0,291.0,Digital Wallet,4.0
2022-09-26,66+,TX,Male,Middle,Others,Home,Furniture,Ashley Furniture,Dining Table,381.0,200.0,1.0,0.59,381.0,15.0,166.0,Credit Card,5.0
2022-09-26,26-35,CA,Other,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,3.0,1.34,65.0,5.0,15.0,Credit Card,4.0
2022-09-26,36-45,CA,Other,Low,Organic,Clothing,Jeans,Levis,Slim Fit,69.0,50.0,2.0,1.32,137.0,6.0,31.0,Debit Card,3.0
2022-09-26,66+,TX,Other,Middle,Others,Home,Furniture,IKEA,Kallax Shelf,55.0,60.0,1.0,1.24,55.0,15.0,-20.0,Digital Wallet,4.0
2022-09-26,46-55,NY,Male,High,App,Home,Furniture,IKEA,Billy Bookcase,183.0,100.0,1.0,0.65,183.0,18.0,65.0,Digital Wallet,5.0
2022-09-26,18-25,OH,Male,Low,Email,Electronics,Laptops,Dell,Inspiron,878.0,600.0,2.0,0.95,1756.0,22.0,535.0,Debit Card,5.0
2022-09-26,56-65,MI,Other,Middle,Email,Electronics,Smartphones,Samsung,Galaxy S21,595.0,500.0,1.0,1.84,595.0,12.0,82.0,Digital Wallet,4.0
2022-09-26,26-35,MI,Male,Low,Affiliates,Electronics,Smartphones,Apple,iPhone 14,925.0,700.0,2.0,1.99,1850.0,17.0,433.0,Credit Card,4.0
2022-09-26,56-65,CA,Female,High,App,Electronics,Smartphones,Apple,iPhone 15,1062.0,800.0,2.0,1.09,2125.0,13.0,512.0,Digital Wallet,12.0
2022-09-26,18-25,GA,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1034.0,800.0,3.0,0.96,3103.0,19.0,684.0,Debit Card,5.0
2022-09-26,46-55,PA,Female,Middle,PPC,Clothing,Jeans,Levis,Bootcut,119.0,100.0,3.0,0.84,356.0,11.0,45.0,BNPL,11.0
2022-09-26,66+,GA,Male,Low,Others,Electronics,Smartphones,Apple,iPhone 15,1028.0,800.0,2.0,0.85,2056.0,14.0,442.0,Digital Wallet,5.0
2022-09-26,46-55,OH,Male,High,Email,Electronics,Smartphones,Apple,iPhone SE,598.0,400.0,1.0,1.8,598.0,11.0,187.0,Debit Card,3.0
2022-09-26,18-25,NY,Female,High,Organic,Electronics,Laptops,Dell,Inspiron,821.0,600.0,1.0,1.11,821.0,16.0,205.0,Digital Wallet,4.0
2022-09-26,56-65,OH,Female,Low,App,Electronics,Laptops,Apple Laptop,MacBook Air M2,1114.0,1000.0,2.0,1.58,2227.0,22.0,206.0,Debit Card,5.0
2022-09-26,26-35,PA,Female,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,10.0,10.0,1.0,1.18,10.0,7.0,-7.0,Digital Wallet,4.0
2022-09-26,56-65,FL,Female,High,Organic,Clothing,T-Shirts,Nike,Sportswear,39.0,25.0,1.0,0.84,39.0,7.0,7.0,Credit Card,2.0
2022-09-26,56-65,GA,Male,Middle,PPC,Clothing,T-Shirts,Adidas,Essentials,42.0,35.0,3.0,0.59,126.0,8.0,14.0,Credit Card,4.0
2022-09-26,18-25,TX,Male,Low,Organic,Home,Beds,Serta,Perfect Sleeper,915.0,750.0,1.0,1.99,915.0,17.0,148.0,Digital Wallet,4.0
2022-09-26,36-45,IL,Male,High,Affiliates,Clothing,T-Shirts,Nike,Sportswear,37.0,25.0,3.0,1.96,111.0,11.0,25.0,Digital Wallet,4.0
2022-09-26,36-45,NC,Male,Low,Others,Electronics,Smartphones,Apple,iPhone 15,1031.0,800.0,2.0,1.99,2062.0,19.0,443.0,Digital Wallet,4.0
2022-09-26,26-35,GA,Other,Middle,App,Electronics,Laptops,HP,Envy,880.0,700.0,1.0,0.54,880.0,12.0,168.0,Credit Card,5.0
2022-09-26,26-35,TX,Female,Low,Affiliates,Clothing,Jeans,Wrangler,Authentics,56.0,30.0,2.0,1.95,111.0,8.0,43.0,Digital Wallet,4.0
2022-09-26,46-55,NY,Female,Low,Affiliates,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,18.0,15.0,4.0,0.87,73.0,11.0,2.0,Credit Card,6.0
2022-09-26,18-25,FL,Male,Middle,PPC,Electronics,Smartphones,Apple,iPhone SE,566.0,400.0,3.0,0.91,1698.0,21.0,477.0,Digital Wallet,4.0
2022-09-26,46-55,CA,Other,Middle,Affiliates,Home,Furniture,IKEA,Kallax Shelf,65.0,60.0,1.0,1.52,65.0,13.0,-8.0,Credit Card,4.0
2022-09-26,66+,GA,Male,High,Organic,Home,Beds,Serta,iComfort,2365.0,1900.0,8.0,1.06,18917.0,100.0,3617.0,Digital Wallet,8.0
2022-09-26,46-55,PA,Male,Low,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,1983.0,1800.0,2.0,0.62,3965.0,31.0,335.0,Debit Card,5.0
2022-09-26,26-35,CA,Female,Low,Affiliates,Clothing,Jeans,Wrangler,Authentics,49.0,30.0,1.0,1.87,49.0,5.0,14.0,Debit Card,3.0
2022-09-26,66+,MI,Female,Middle,Affiliates,Home,Furniture,Ashley Furniture,Sofa,450.0,300.0,1.0,1.07,450.0,17.0,133.0,Debit Card,4.0
2022-09-26,46-55,GA,Female,Middle,App,Clothing,Jeans,Levis,Slim Fit,66.0,50.0,1.0,1.32,66.0,6.0,11.0,Debit Card,3.0
2022-09-26,56-65,TX,Male,Low,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1821.0,1500.0,2.0,0.56,3641.0,21.0,620.0,Credit Card,4.0
2022-09-26,56-65,NC,Female,Low,PPC,Clothing,T-Shirts,Nike,Dry-FIT,33.0,20.0,3.0,1.26,100.0,13.0,27.0,Digital Wallet,6.0
2022-09-26,18-25,PA,Other,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Air M2,1274.0,1000.0,2.0,1.55,2547.0,23.0,525.0,Digital Wallet,5.0
2022-09-26,26-35,GA,Male,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,4.0,1.02,71.0,6.0,4.0,Credit Card,3.0
2022-09-26,36-45,IL,Other,Middle,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,57.0,35.0,3.0,1.56,171.0,12.0,54.0,BNPL,4.0
2022-09-26,46-55,GA,Male,Low,Organic,Electronics,Smartphones,Apple,iPhone 14,977.0,700.0,1.0,0.76,977.0,9.0,268.0,Credit Card,4.0
2022-09-26,56-65,FL,Male,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,796.0,500.0,1.0,1.16,796.0,11.0,285.0,Digital Wallet,5.0
2022-09-26,66+,CA,Other,Middle,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,4.0,1.28,57.0,5.0,12.0,Credit Card,4.0
2022-09-26,18-25,FL,Male,Middle,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,47.0,35.0,3.0,1.04,142.0,11.0,27.0,Digital Wallet,4.0
2022-09-26,46-55,NY,Male,Middle,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,19.0,12.0,3.0,1.96,58.0,10.0,12.0,Digital Wallet,4.0
2022-09-26,18-25,TX,Female,Middle,Organic,Home,Furniture,Ashley Furniture,Sofa,472.0,300.0,1.0,1.47,472.0,15.0,157.0,Credit Card,5.0
2022-09-26,46-55,NC,Male,Middle,Others,Clothing,Jeans,Wrangler,Regular Fit,58.0,35.0,3.0,1.68,174.0,14.0,55.0,Credit Card,4.0
2022-09-26,18-25,PA,Other,Middle,PPC,Electronics,Laptops,Dell,Inspiron,786.0,600.0,2.0,1.64,1572.0,23.0,349.0,Credit Card,5.0
2022-09-26,46-55,PA,Other,Middle,Email,Electronics,Smartphones,Apple,iPhone 15,1120.0,800.0,3.0,0.91,3361.0,22.0,939.0,Debit Card,5.0
