TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-06-18,36-45,NY,Male,Low,Others,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1854.0,1500.0,3.0,8.0,5561.0,32.0,1029.0,Credit Card,6.0
2023-06-18,56-65,TX,Female,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,135.0,100.0,3.0,6.0,405.0,35.0,70.0,Digital Wallet,4.0
2023-06-18,46-55,NY,Female,Middle,App,Electronics,Smartphones,Apple,iPhone 15,999.0,800.0,4.0,10.0,3998.0,31.0,767.0,BNPL,5.0
2023-06-18,46-55,NY,Other,Middle,App,Clothing,Jeans,Wrangler,Regular Fit,51.0,35.0,4.0,21.0,202.0,15.0,47.0,Credit Card,7.0
2023-06-18,18-25,NC,Male,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,76.0,60.0,1.0,8.0,76.0,24.0,-9.0,Credit Card,6.0
2023-06-18,66+,NY,Other,High,App,Home,Furniture,Ashley Furniture,Sofa,437.0,300.0,3.0,4.0,1312.0,38.0,374.0,Debit Card,5.0
2023-06-18,56-65,TX,Male,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,40.0,30.0,1.0,25.0,40.0,8.0,2.0,Credit Card,5.0
2023-06-18,66+,PA,Other,High,App,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,22.0,21.0,366.0,20.0,16.0,Debit Card,13.0
2023-06-18,66+,PA,Other,High,Others,Clothing,T-Shirts,Nike,Pro,43.0,30.0,7.0,18.0,303.0,16.0,77.0,BNPL,7.0
2023-06-18,46-55,CA,Female,Middle,Email,Clothing,T-Shirts,Adidas,Essentials,33.0,35.0,7.0,26.0,230.0,13.0,-28.0,Digital Wallet,5.0
2023-06-18,26-35,CA,Other,Middle,Organic,Clothing,T-Shirts,Nike,Pro,46.0,30.0,1.0,15.0,46.0,6.0,11.0,Digital Wallet,3.0
2023-06-18,46-55,CA,Female,Middle,Organic,Home,Furniture,Ashley Furniture,Bed Frame,231.0,100.0,1.0,7.0,231.0,18.0,113.0,Debit Card,4.0
2023-06-18,56-65,GA,Other,Low,PPC,Clothing,Jeans,Wrangler,Authentics,40.0,30.0,4.0,25.0,160.0,11.0,29.0,Credit Card,6.0
2023-06-18,36-45,TX,Other,Low,Affiliates,Clothing,Jeans,Wrangler,Authentics,38.0,30.0,1.0,19.0,38.0,8.0,0.0,Debit Card,3.0
2023-06-18,26-35,NY,Other,High,Others,Home,Furniture,Ashley Furniture,Sofa,461.0,300.0,1.0,6.0,461.0,23.0,137.0,Credit Card,4.0
2023-06-18,56-65,GA,Male,High,Email,Home,Furniture,IKEA,Billy Bookcase,136.0,100.0,1.0,9.0,136.0,19.0,16.0,Digital Wallet,6.0
2023-06-18,46-55,FL,Male,Middle,PPC,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1664.0,1500.0,3.0,13.0,4991.0,30.0,461.0,Credit Card,6.0
2023-06-18,56-65,CA,Female,Middle,App,Home,Beds,Serta,iComfort,2344.0,1900.0,9.0,7.0,21095.0,108.0,3887.0,Digital Wallet,7.0
2023-06-18,26-35,TX,Other,Low,App,Clothing,Jeans,Levis,Slim Fit,52.0,50.0,4.0,28.0,209.0,12.0,-4.0,Digital Wallet,5.0
2023-06-18,18-25,IL,Male,Middle,App,Clothing,Jeans,Levis,501 Original,70.0,60.0,1.0,19.0,70.0,10.0,-0.0,Credit Card,4.0
