TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-01-15,36-45,PA,Other,Low,App,Home,Beds,Tempur-Pedic,Contour Elite,1859.0,1700.0,2.0,1.4,3718.0,27.0,291.0,Credit Card,5.0
2023-01-15,18-25,GA,Other,Middle,Organic,Clothing,Jeans,Levis,Slim Fit,70.0,50.0,2.0,0.83,139.0,3.0,36.0,Digital Wallet,4.0
2023-01-15,56-65,FL,Male,Middle,Email,Beauty,Makeup,Revlon,PhotoReady Concealer,21.0,12.0,1.0,1.25,21.0,3.0,5.0,Digital Wallet,3.0
2023-01-15,26-35,NC,Female,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,58.0,35.0,1.0,1.07,58.0,7.0,16.0,Credit Card,4.0
2023-01-15,36-45,CA,Male,Middle,Others,Electronics,Smartphones,Apple,iPhone 14,952.0,700.0,3.0,1.6,2855.0,14.0,741.0,Debit Card,3.0
2023-01-15,26-35,CA,Other,Middle,Organic,Clothing,T-Shirts,Nike,Dry-FIT,39.0,20.0,3.0,0.57,117.0,3.0,54.0,Credit Card,5.0
2023-01-15,26-35,IL,Female,Low,Others,Clothing,Jeans,Levis,Bootcut,133.0,100.0,3.0,1.86,400.0,8.0,92.0,Credit Card,4.0
2023-01-15,46-55,FL,Female,Middle,App,Clothing,T-Shirts,Adidas,Essentials,45.0,35.0,5.0,1.56,227.0,8.0,44.0,Debit Card,7.0
2023-01-15,26-35,NY,Male,High,Organic,Home,Furniture,Ashley Furniture,Sofa,446.0,300.0,2.0,1.41,892.0,24.0,267.0,Credit Card,7.0
2023-01-15,36-45,PA,Male,Middle,App,Electronics,Smartphones,Apple,iPhone 15,1088.0,800.0,1.0,1.87,1088.0,8.0,280.0,Credit Card,4.0
2023-01-15,56-65,TX,Male,Middle,App,Electronics,Laptops,HP,Pavilion,793.0,600.0,1.0,1.0,793.0,9.0,183.0,BNPL,5.0
2023-01-15,56-65,NC,Female,Low,Organic,Clothing,Jeans,Wrangler,Regular Fit,65.0,35.0,3.0,1.91,195.0,10.0,80.0,Credit Card,7.0
2023-01-15,56-65,NY,Other,Middle,App,Clothing,T-Shirts,Adidas,Essentials,43.0,35.0,1.0,1.89,43.0,6.0,3.0,Debit Card,4.0
2023-01-15,26-35,NY,Female,Middle,Email,Clothing,Jeans,Levis,501 Original,79.0,60.0,3.0,1.54,238.0,9.0,49.0,Credit Card,5.0
2023-01-15,46-55,FL,Female,Middle,Others,Clothing,T-Shirts,Adidas,Performance,70.0,45.0,1.0,1.07,70.0,4.0,21.0,BNPL,3.0
2023-01-15,18-25,FL,Other,Middle,App,Clothing,T-Shirts,Adidas,Performance,83.0,45.0,3.0,1.36,250.0,6.0,109.0,Debit Card,3.0
2023-01-15,26-35,OH,Other,High,Organic,Electronics,Smartphones,Apple,iPhone SE,546.0,400.0,1.0,1.23,546.0,7.0,139.0,BNPL,3.0
2023-01-15,56-65,OH,Female,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1459.0,1200.0,2.0,1.53,2918.0,18.0,500.0,Debit Card,4.0
2023-01-15,18-25,PA,Female,Low,PPC,Home,Furniture,Ashley Furniture,Bed Frame,249.0,100.0,1.0,0.78,249.0,13.0,136.0,Credit Card,4.0
2023-01-15,26-35,NY,Male,Middle,Email,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1797.0,1500.0,3.0,0.91,5390.0,19.0,870.0,Credit Card,5.0
2023-01-15,36-45,GA,Male,Low,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,6.0,1.77,81.0,4.0,17.0,Credit Card,7.0
2023-01-15,56-65,CA,Female,Middle,Others,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,30.0,20.0,1.0,1.16,30.0,3.0,7.0,Digital Wallet,3.0
2023-01-15,46-55,TX,Other,High,PPC,Clothing,Jeans,Levis,Slim Fit,69.0,50.0,2.0,1.76,138.0,4.0,33.0,Credit Card,4.0
2023-01-15,66+,MI,Female,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,2.0,1.6,28.0,5.0,3.0,Digital Wallet,3.0
2023-01-15,36-45,FL,Other,Middle,App,Electronics,Smartphones,Apple,iPhone 15,1086.0,800.0,3.0,0.84,3259.0,17.0,842.0,Credit Card,4.0
2023-01-15,56-65,TX,Female,Middle,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,2050.0,1800.0,1.0,1.38,2050.0,13.0,236.0,Credit Card,4.0
2023-01-15,56-65,TX,Female,High,Affiliates,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1815.0,1500.0,1.0,0.98,1815.0,6.0,309.0,Digital Wallet,3.0
2023-01-15,66+,CA,Female,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,149.0,100.0,2.0,0.84,297.0,19.0,78.0,BNPL,4.0
2023-01-15,46-55,NY,Female,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,1.0,1.26,22.0,5.0,2.0,Credit Card,6.0
2023-01-15,26-35,NY,Other,Low,Others,Clothing,Jeans,Levis,Bootcut,125.0,100.0,1.0,1.04,125.0,6.0,19.0,BNPL,3.0
2023-01-15,46-55,CA,Female,Middle,Email,Clothing,Jeans,Levis,Bootcut,103.0,100.0,1.0,1.82,103.0,3.0,0.0,BNPL,2.0
2023-01-15,26-35,OH,Female,Low,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,17.0,10.0,6.0,0.58,100.0,6.0,34.0,Credit Card,6.0
2023-01-15,46-55,TX,Other,Middle,PPC,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,18.0,15.0,4.0,1.59,73.0,4.0,8.0,Credit Card,5.0
2023-01-15,26-35,NY,Male,High,App,Home,Beds,Tempur-Pedic,Contour Elite,1939.0,1700.0,2.0,1.29,3878.0,28.0,449.0,Digital Wallet,5.0
2023-01-15,36-45,NY,Other,Middle,Email,Electronics,Laptops,HP,Envy,913.0,700.0,1.0,1.92,913.0,12.0,200.0,Credit Card,4.0
2023-01-15,18-25,CA,Female,Middle,Others,Home,Beds,Serta,Perfect Sleeper,925.0,750.0,2.0,1.25,1851.0,23.0,327.0,BNPL,2.0
2023-01-15,36-45,FL,Female,Middle,Email,Clothing,T-Shirts,Nike,Dry-FIT,23.0,20.0,4.0,1.8,94.0,7.0,7.0,Debit Card,4.0
2023-01-15,46-55,OH,Male,High,PPC,Home,Furniture,IKEA,Billy Bookcase,154.0,100.0,1.0,1.54,154.0,12.0,42.0,Debit Card,5.0
2023-01-15,18-25,TX,Male,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,50.0,30.0,2.0,2.0,100.0,4.0,36.0,Digital Wallet,4.0
2023-01-15,26-35,FL,Female,Low,App,Clothing,Jeans,Levis,Slim Fit,70.0,50.0,3.0,1.64,210.0,7.0,53.0,Credit Card,5.0
