TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2022-03-16,66+,CA,Female,Middle,Email,Home,Furniture,IKEA,Kallax Shelf,90.0,60.0,3.0,7.0,269.0,35.0,54.0,BNPL,4.0
2022-03-16,56-65,CA,Female,Low,Affiliates,Electronics,Smartphones,Apple,iPhone 14,959.0,700.0,17.0,13.0,16301.0,93.0,4308.0,Debit Card,11.0
2022-03-16,26-35,CA,Female,Middle,Email,Electronics,Smartphones,Apple,iPhone 14,952.0,700.0,3.0,16.0,2856.0,22.0,734.0,Digital Wallet,2.0
2022-03-16,46-55,TX,Other,Middle,Email,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1516.0,1200.0,3.0,5.0,4548.0,32.0,917.0,Digital Wallet,5.0
2022-03-16,36-45,GA,Other,High,Organic,Home,Furniture,IKEA,Billy Bookcase,147.0,100.0,3.0,4.0,441.0,36.0,105.0,BNPL,6.0
2022-03-16,18-25,FL,Other,Low,Organic,Home,Furniture,Ashley Furniture,Dining Table,363.0,200.0,1.0,6.0,363.0,25.0,138.0,Credit Card,6.0
2022-03-16,18-25,NY,Male,Middle,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,14.0,18.0,265.0,22.0,33.0,Credit Card,10.0
2022-03-16,46-55,NY,Other,High,Organic,Home,Furniture,IKEA,Billy Bookcase,164.0,100.0,1.0,4.0,164.0,27.0,37.0,Debit Card,7.0
2022-03-16,26-35,CA,Male,Middle,Others,Electronics,Smartphones,Apple,iPhone 14,994.0,700.0,1.0,11.0,994.0,15.0,279.0,Debit Card,3.0
2022-03-16,18-25,PA,Female,Middle,Others,Electronics,Smartphones,Apple,iPhone 15,1020.0,800.0,4.0,18.0,4079.0,32.0,847.0,Digital Wallet,5.0
2022-03-16,26-35,CA,Female,Middle,PPC,Home,Beds,Serta,Perfect Sleeper,980.0,750.0,3.0,8.0,2939.0,40.0,649.0,Digital Wallet,5.0
2022-03-16,56-65,PA,Other,High,Organic,Electronics,Smartphones,Samsung,Galaxy S21,676.0,500.0,1.0,16.0,676.0,19.0,158.0,Credit Card,4.0
2022-03-16,56-65,FL,Female,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,136.0,100.0,1.0,3.0,136.0,25.0,11.0,Credit Card,5.0
2022-03-16,36-45,PA,Male,Low,App,Home,Furniture,Ashley Furniture,Dining Table,409.0,200.0,3.0,3.0,1226.0,38.0,587.0,Credit Card,7.0
2022-03-16,26-35,IL,Other,High,App,Home,Furniture,IKEA,Billy Bookcase,151.0,100.0,3.0,3.0,452.0,39.0,113.0,Credit Card,6.0
2022-03-16,36-45,PA,Male,High,Organic,Electronics,Laptops,Dell,XPS,1479.0,1300.0,1.0,14.0,1479.0,23.0,156.0,Digital Wallet,4.0
2022-03-16,46-55,FL,Other,Middle,App,Home,Furniture,Ashley Furniture,Bed Frame,256.0,100.0,3.0,8.0,769.0,38.0,431.0,Debit Card,5.0
2022-03-16,56-65,CA,Male,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,1.0,18.0,21.0,10.0,-4.0,BNPL,2.0
2022-03-16,26-35,NY,Female,High,Others,Electronics,Smartphones,Samsung,Galaxy S21,657.0,500.0,1.0,16.0,657.0,20.0,136.0,Credit Card,5.0
2022-03-16,56-65,NY,Female,Low,Organic,Electronics,Smartphones,Apple,iPhone 14,945.0,700.0,3.0,13.0,2835.0,27.0,708.0,Credit Card,6.0
2022-03-16,46-55,NY,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone SE,632.0,400.0,4.0,11.0,2528.0,33.0,895.0,Credit Card,6.0
2022-03-16,36-45,NY,Other,Low,Others,Home,Furniture,IKEA,Billy Bookcase,146.0,100.0,1.0,3.0,146.0,27.0,20.0,Credit Card,6.0
2022-03-16,26-35,CA,Female,Middle,Email,Home,Furniture,Ashley Furniture,Sofa,480.0,300.0,1.0,3.0,480.0,22.0,158.0,Digital Wallet,5.0
2022-03-16,66+,OH,Female,Low,PPC,Home,Beds,Tempur-Pedic,Contour Elite,2097.0,1700.0,1.0,7.0,2097.0,27.0,370.0,Credit Card,5.0
2022-03-16,18-25,NC,Female,Low,Organic,Electronics,Smartphones,Apple,iPhone 15,1081.0,800.0,3.0,13.0,3242.0,28.0,814.0,Debit Card,4.0
2022-03-16,18-25,TX,Male,Middle,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,1.0,19.0,19.0,12.0,-8.0,Digital Wallet,4.0
2022-03-16,36-45,NC,Female,Middle,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,2032.0,1700.0,1.0,9.0,2032.0,30.0,301.0,Debit Card,7.0
2022-03-16,46-55,IL,Female,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,5.0,20.0,77.0,16.0,-14.0,Debit Card,5.0
2022-03-16,56-65,OH,Other,High,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,345.0,250.0,4.0,13.0,1379.0,31.0,348.0,Debit Card,5.0
2022-03-16,26-35,PA,Other,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,163.0,100.0,1.0,8.0,163.0,25.0,38.0,Credit Card,6.0
2022-03-16,36-45,FL,Male,Low,Others,Electronics,Smartphones,Samsung,Galaxy A32,346.0,250.0,1.0,16.0,346.0,18.0,78.0,Debit Card,5.0
2022-03-16,26-35,OH,Other,Middle,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,3.0,19.0,58.0,13.0,0.0,Debit Card,5.0
2022-03-16,36-45,CA,Female,Middle,Others,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1457.0,1200.0,3.0,6.0,4370.0,30.0,740.0,Debit Card,5.0
2022-03-16,36-45,NC,Male,Middle,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,2229.0,1800.0,3.0,8.0,6688.0,46.0,1242.0,Digital Wallet,7.0
2022-03-16,26-35,NY,Female,Middle,App,Home,Beds,Serta,Perfect Sleeper,990.0,750.0,1.0,6.0,990.0,29.0,211.0,Credit Card,5.0
2022-03-16,26-35,PA,Male,Middle,PPC,Home,Beds,Tempur-Pedic,Contour Elite,2263.0,1700.0,1.0,4.0,2263.0,28.0,536.0,Digital Wallet,5.0
2022-03-16,26-35,CA,Male,High,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1466.0,1200.0,1.0,7.0,1466.0,19.0,247.0,Digital Wallet,5.0
2022-03-16,46-55,NC,Male,Middle,PPC,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1955.0,1500.0,1.0,5.0,1955.0,25.0,430.0,Digital Wallet,4.0
2022-03-16,36-45,TX,Male,Low,Others,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1422.0,1200.0,3.0,10.0,4267.0,32.0,636.0,Debit Card,5.0
2022-03-16,36-45,GA,Female,Low,Organic,Home,Furniture,IKEA,Kallax Shelf,80.0,60.0,3.0,4.0,240.0,36.0,24.0,Credit Card,7.0
2022-03-16,46-55,TX,Other,High,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M1,1141.0,900.0,3.0,8.0,3424.0,32.0,692.0,Debit Card,5.0
2022-03-16,18-25,GA,Female,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,5.0,16.0,95.0,13.0,7.0,Digital Wallet,6.0
2022-03-16,46-55,FL,Female,Middle,App,Home,Beds,Tempur-Pedic,Cloud Supreme,2238.0,1800.0,1.0,5.0,2238.0,27.0,410.0,Credit Card,7.0
2022-03-16,26-35,TX,Female,Low,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1031.0,800.0,3.0,15.0,3093.0,24.0,670.0,Credit Card,4.0
2022-03-16,46-55,MI,Male,High,Organic,Home,Furniture,IKEA,Billy Bookcase,161.0,100.0,1.0,9.0,161.0,26.0,35.0,Debit Card,5.0
2022-03-16,26-35,IL,Female,Low,App,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,1.0,17.0,20.0,14.0,-9.0,Debit Card,4.0
2022-03-16,26-35,CA,Male,Middle,Organic,Home,Furniture,Ashley Furniture,Dining Table,314.0,200.0,3.0,8.0,943.0,35.0,308.0,Debit Card,6.0
2022-03-16,46-55,NY,Male,Low,App,Home,Furniture,IKEA,Kallax Shelf,76.0,60.0,1.0,4.0,76.0,27.0,-11.0,Credit Card,6.0
2022-03-16,56-65,CA,Male,Middle,Others,Home,Furniture,Ashley Furniture,Bed Frame,251.0,100.0,3.0,3.0,753.0,35.0,418.0,Debit Card,6.0
2022-03-16,66+,IL,Female,Middle,Affiliates,Home,Furniture,Ashley Furniture,Sofa,458.0,300.0,1.0,9.0,458.0,26.0,133.0,Debit Card,5.0
2022-03-16,56-65,MI,Male,Low,Affiliates,Electronics,Smartphones,Apple,iPhone 14,962.0,700.0,1.0,14.0,962.0,20.0,243.0,Credit Card,4.0
2022-03-16,26-35,IL,Male,Middle,Others,Clothing,T-Shirts,Nike,Dry-FIT,26.0,20.0,1.0,34.0,26.0,14.0,-8.0,Debit Card,4.0
2022-03-16,36-45,IL,Female,Low,Organic,Electronics,Smartphones,Samsung,Galaxy S21,805.0,500.0,4.0,13.0,3221.0,32.0,1189.0,Digital Wallet,7.0
2022-03-16,66+,TX,Female,Low,PPC,Beauty,Skincare,Neutrogena,Hydro Boost Gel,19.0,20.0,5.0,23.0,94.0,15.0,-21.0,Debit Card,7.0
2022-03-16,66+,GA,Other,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,86.0,60.0,1.0,9.0,86.0,23.0,3.0,Digital Wallet,6.0
2022-03-16,46-55,IL,Male,Low,Organic,Clothing,T-Shirts,Nike,Dry-FIT,29.0,20.0,5.0,29.0,143.0,19.0,23.0,Credit Card,6.0
2022-03-16,26-35,CA,Male,Low,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,21.0,20.0,4.0,21.0,85.0,12.0,-7.0,BNPL,4.0
2022-03-16,46-55,IL,Male,Middle,App,Electronics,Smartphones,Samsung,Galaxy S21,677.0,500.0,3.0,19.0,2030.0,26.0,504.0,Credit Card,5.0
2022-03-16,46-55,NY,Male,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2167.0,1800.0,3.0,3.0,6500.0,45.0,1055.0,Digital Wallet,6.0
2022-03-16,46-55,TX,Male,Low,Email,Home,Furniture,Ashley Furniture,Sofa,486.0,300.0,3.0,8.0,1458.0,37.0,521.0,Digital Wallet,5.0
2022-03-16,18-25,TX,Male,Low,App,Home,Furniture,IKEA,Billy Bookcase,144.0,100.0,3.0,9.0,431.0,37.0,95.0,Credit Card,6.0
2022-03-16,46-55,MI,Female,High,App,Home,Furniture,IKEA,Billy Bookcase,140.0,100.0,3.0,6.0,420.0,39.0,81.0,Debit Card,6.0
2022-03-16,56-65,GA,Female,Low,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,724.0,500.0,4.0,15.0,2895.0,29.0,866.0,Credit Card,5.0
2022-03-16,56-65,TX,Male,Middle,Others,Electronics,Smartphones,Apple,iPhone 14,919.0,700.0,1.0,17.0,919.0,17.0,202.0,Credit Card,5.0
2022-03-16,36-45,CA,Female,Low,Organic,Clothing,T-Shirts,Adidas,Performance,63.0,45.0,5.0,26.0,316.0,15.0,76.0,Credit Card,5.0
2022-03-16,26-35,NC,Male,Middle,App,Home,Beds,Tempur-Pedic,Cloud Supreme,2200.0,1800.0,3.0,8.0,6599.0,46.0,1153.0,Digital Wallet,6.0
2022-03-16,26-35,OH,Male,High,Organic,Home,Furniture,IKEA,Kallax Shelf,77.0,60.0,1.0,5.0,77.0,24.0,-8.0,BNPL,5.0
2022-03-16,66+,TX,Male,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone SE,543.0,400.0,1.0,19.0,543.0,17.0,126.0,Credit Card,5.0
2022-03-16,66+,FL,Other,Low,Email,Home,Furniture,IKEA,Kallax Shelf,71.0,60.0,3.0,3.0,212.0,38.0,-6.0,Digital Wallet,6.0
2022-03-16,56-65,FL,Female,Middle,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,5.0,18.0,64.0,15.0,-1.0,BNPL,5.0
2022-03-16,26-35,NC,Male,Low,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,21.0,20.0,1.0,20.0,21.0,16.0,-15.0,Debit Card,4.0
2022-03-16,36-45,NC,Female,Middle,Others,Electronics,Smartphones,Samsung,Galaxy S21,823.0,500.0,1.0,14.0,823.0,21.0,302.0,Digital Wallet,5.0
2022-03-16,46-55,GA,Male,Middle,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,2158.0,1700.0,3.0,6.0,6474.0,41.0,1333.0,Digital Wallet,7.0
2022-03-16,36-45,IL,Male,Middle,App,Beauty,Makeup,Revlon,ColorStay Lipstick,22.0,15.0,1.0,16.0,22.0,14.0,-7.0,Credit Card,6.0
2022-03-16,56-65,CA,Male,Middle,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,3.0,15.0,35.0,10.0,-5.0,Digital Wallet,4.0
2022-03-16,26-35,CA,Male,Low,PPC,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,6.0,21.0,104.0,13.0,1.0,Credit Card,6.0
2022-03-16,56-65,IL,Male,Low,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,8.0,16.0,97.0,18.0,-0.0,Digital Wallet,8.0
2022-03-16,46-55,OH,Male,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,24.0,15.0,6.0,16.0,142.0,15.0,36.0,Credit Card,6.0
2022-03-16,46-55,OH,Female,Low,Organic,Home,Beds,Tempur-Pedic,Contour Elite,2005.0,1700.0,16.0,8.0,32083.0,199.0,4685.0,Credit Card,12.0
2022-03-16,66+,NC,Female,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy A32,351.0,250.0,4.0,15.0,1402.0,34.0,368.0,Credit Card,5.0
2022-03-16,26-35,TX,Other,Low,Email,Home,Beds,Serta,iComfort,2536.0,1900.0,3.0,5.0,7608.0,42.0,1866.0,Digital Wallet,6.0
2022-03-16,26-35,PA,Female,Low,PPC,Home,Beds,Tempur-Pedic,Cloud Supreme,2155.0,1800.0,6.0,8.0,12928.0,90.0,2038.0,Digital Wallet,8.0
2022-03-16,36-45,NY,Male,Middle,App,Home,Beds,Serta,Perfect Sleeper,977.0,750.0,1.0,7.0,977.0,29.0,198.0,BNPL,6.0
2022-03-16,56-65,CA,Female,Middle,App,Home,Furniture,IKEA,Billy Bookcase,173.0,100.0,3.0,4.0,519.0,35.0,184.0,Credit Card,5.0
2022-03-16,36-45,FL,Female,High,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,1.0,18.0,22.0,13.0,-5.0,Credit Card,2.0
2022-03-16,46-55,TX,Female,High,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,3.0,15.0,63.0,12.0,5.0,Debit Card,4.0
2022-03-16,46-55,CA,Female,Middle,Email,Home,Beds,Tempur-Pedic,Contour Elite,2178.0,1700.0,3.0,6.0,6534.0,40.0,1394.0,Debit Card,5.0
2022-03-16,26-35,TX,Female,Low,Others,Electronics,Smartphones,Apple,iPhone SE,558.0,400.0,3.0,16.0,1673.0,24.0,449.0,Digital Wallet,4.0
2022-03-16,26-35,CA,Male,High,Organic,Home,Furniture,Ashley Furniture,Bed Frame,232.0,100.0,3.0,9.0,695.0,35.0,361.0,Digital Wallet,6.0
2022-03-16,56-65,TX,Male,Low,App,Home,Furniture,IKEA,Billy Bookcase,129.0,100.0,1.0,7.0,129.0,24.0,5.0,Debit Card,4.0
2022-03-16,36-45,NY,Male,Middle,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,4.0,17.0,74.0,16.0,-2.0,Digital Wallet,5.0
2022-03-16,18-25,NY,Female,Low,Organic,Electronics,Smartphones,Apple,iPhone 15,1050.0,800.0,4.0,13.0,4201.0,33.0,967.0,BNPL,7.0
2022-03-16,66+,IL,Female,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M2,1409.0,1000.0,3.0,6.0,4227.0,34.0,1193.0,Debit Card,5.0
2022-03-16,46-55,IL,Female,Middle,App,Clothing,Jeans,Levis,501 Original,71.0,60.0,4.0,26.0,284.0,19.0,26.0,Digital Wallet,5.0
2022-03-16,66+,IL,Male,Middle,App,Electronics,Smartphones,Samsung,Galaxy S21,696.0,500.0,1.0,16.0,696.0,19.0,177.0,Digital Wallet,4.0
2022-03-16,36-45,TX,Other,Low,Email,Electronics,Smartphones,Samsung,Galaxy S21,704.0,500.0,4.0,17.0,2815.0,30.0,785.0,BNPL,12.0
2022-03-16,36-45,OH,Female,Low,Affiliates,Clothing,Jeans,Levis,501 Original,61.0,60.0,4.0,36.0,245.0,17.0,-12.0,Digital Wallet,5.0
2022-03-16,26-35,NY,Male,Middle,Email,Electronics,Smartphones,Apple,iPhone 15,1087.0,800.0,4.0,13.0,4350.0,33.0,1116.0,Digital Wallet,8.0
2022-03-16,18-25,CA,Male,Middle,Affiliates,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,17.0,15.0,1.0,28.0,17.0,10.0,-8.0,Credit Card,3.0
2022-03-16,36-45,TX,Other,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,124.0,100.0,13.0,9.0,1610.0,141.0,169.0,Debit Card,11.0
2022-03-16,26-35,GA,Other,High,Email,Clothing,Jeans,Levis,Slim Fit,54.0,50.0,3.0,27.0,162.0,14.0,-2.0,Credit Card,5.0
2022-03-16,36-45,CA,Female,High,Organic,Home,Furniture,Ashley Furniture,Dining Table,373.0,200.0,3.0,9.0,1120.0,35.0,485.0,BNPL,7.0
2022-03-16,66+,FL,Other,Middle,App,Home,Furniture,IKEA,Kallax Shelf,77.0,60.0,1.0,8.0,77.0,25.0,-8.0,Debit Card,6.0
2022-03-16,26-35,NY,Female,Middle,Affiliates,Clothing,T-Shirts,Nike,Dry-FIT,22.0,20.0,1.0,26.0,22.0,15.0,-13.0,Debit Card,2.0
2022-03-16,56-65,PA,Other,Low,PPC,Electronics,Laptops,Dell,Inspiron,888.0,600.0,3.0,5.0,2663.0,33.0,830.0,Debit Card,5.0
2022-03-16,46-55,PA,Female,Middle,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,24.0,20.0,5.0,28.0,122.0,16.0,6.0,Digital Wallet,7.0
2022-03-16,56-65,OH,Male,High,PPC,Electronics,Smartphones,Samsung,Galaxy A32,366.0,250.0,1.0,11.0,366.0,18.0,98.0,BNPL,4.0
2022-03-16,18-25,FL,Female,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,13.0,15.0,5.0,21.0,65.0,15.0,-25.0,BNPL,8.0
2022-03-16,26-35,TX,Female,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,146.0,100.0,3.0,9.0,437.0,37.0,100.0,Debit Card,6.0
2022-03-16,26-35,FL,Female,Low,App,Electronics,Smartphones,Apple,iPhone SE,520.0,400.0,1.0,19.0,520.0,18.0,102.0,Debit Card,4.0
2022-03-16,26-35,OH,Male,Middle,PPC,Home,Beds,Serta,Perfect Sleeper,1026.0,750.0,1.0,4.0,1026.0,27.0,249.0,Debit Card,6.0
2022-03-16,36-45,PA,Male,Middle,App,Home,Furniture,Ashley Furniture,Sofa,478.0,300.0,1.0,3.0,478.0,25.0,152.0,Digital Wallet,6.0
2022-03-16,36-45,TX,Other,Low,Others,Clothing,Jeans,Levis,Bootcut,80.0,100.0,1.0,39.0,80.0,13.0,-33.0,Digital Wallet,3.0
2022-03-16,66+,IL,Other,Middle,Email,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,27.0,20.0,3.0,24.0,82.0,15.0,8.0,Digital Wallet,4.0
2022-03-16,18-25,NY,Male,Low,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,15.0,15.0,1.0,23.0,15.0,15.0,-14.0,Digital Wallet,5.0
2022-03-16,26-35,IL,Female,Middle,Email,Electronics,Smartphones,Samsung,Galaxy A32,314.0,250.0,3.0,14.0,943.0,26.0,167.0,Credit Card,6.0
2022-03-16,26-35,CA,Female,High,PPC,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,29.0,20.0,5.0,20.0,146.0,13.0,33.0,Debit Card,4.0
2022-03-16,18-25,MI,Other,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,3.0,18.0,53.0,15.0,-7.0,Digital Wallet,4.0
2022-03-16,46-55,GA,Female,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,2037.0,1700.0,3.0,8.0,6110.0,41.0,969.0,Credit Card,6.0
2022-03-16,46-55,IL,Female,Low,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,4.0,22.0,71.0,15.0,-4.0,Debit Card,6.0
2022-03-16,26-35,IL,Female,Low,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,22.0,20.0,5.0,25.0,111.0,17.0,-6.0,Credit Card,5.0
2022-03-16,26-35,PA,Male,High,Email,Home,Furniture,Ashley Furniture,Sofa,435.0,300.0,1.0,3.0,435.0,25.0,110.0,Credit Card,4.0
2022-03-16,46-55,TX,Male,Middle,Others,Electronics,Laptops,Apple Laptop,MacBook Air M2,1313.0,1000.0,3.0,7.0,3939.0,32.0,907.0,Credit Card,7.0
2022-03-16,26-35,TX,Female,Low,Others,Home,Furniture,Ashley Furniture,Sofa,468.0,300.0,3.0,3.0,1405.0,37.0,468.0,Digital Wallet,7.0
2022-03-16,66+,CA,Female,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,189.0,100.0,1.0,4.0,189.0,22.0,67.0,Credit Card,5.0
2022-03-16,56-65,PA,Female,High,App,Home,Beds,Tempur-Pedic,Contour Elite,2171.0,1700.0,1.0,6.0,2171.0,28.0,443.0,Debit Card,6.0
2022-03-16,66+,CA,Male,Middle,App,Electronics,Smartphones,Apple,iPhone 15,1117.0,800.0,3.0,12.0,3350.0,22.0,928.0,Debit Card,5.0
2022-03-16,26-35,PA,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone SE,541.0,400.0,3.0,18.0,1623.0,25.0,398.0,Credit Card,5.0
2022-03-16,36-45,CA,Other,Middle,Organic,Home,Furniture,Ashley Furniture,Dining Table,388.0,200.0,1.0,5.0,388.0,22.0,166.0,Debit Card,4.0
2022-03-16,18-25,NC,Male,High,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,6.0,23.0,107.0,19.0,-2.0,Debit Card,8.0
2022-03-16,36-45,CA,Male,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,145.0,100.0,3.0,3.0,434.0,35.0,99.0,Debit Card,6.0
2022-03-16,66+,CA,Male,Low,App,Home,Beds,Serta,Perfect Sleeper,1042.0,750.0,1.0,3.0,1042.0,24.0,268.0,Credit Card,3.0
2022-03-16,56-65,NY,Male,High,App,Electronics,Smartphones,Apple,iPhone 14,934.0,700.0,1.0,15.0,934.0,20.0,214.0,Digital Wallet,6.0
2022-03-16,46-55,CA,Male,Low,Organic,Clothing,T-Shirts,Nike,Dry-FIT,25.0,20.0,5.0,27.0,126.0,15.0,11.0,Credit Card,4.0
2022-03-16,66+,IL,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone SE,553.0,400.0,3.0,19.0,1659.0,26.0,433.0,Credit Card,5.0
2022-03-16,36-45,CA,Female,Middle,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,25.0,20.0,3.0,28.0,76.0,11.0,6.0,Digital Wallet,3.0
