TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2021-10-31,36-45,MI,Female,Middle,Organic,Home,Furniture,Ashley Furniture,Bed Frame,240.0,100.0,1.0,1.29,240.0,12.0,128.0,Credit Card,4.0
2021-10-31,56-65,OH,Other,Middle,Email,Electronics,Smartphones,Apple,iPhone 15,968.0,800.0,2.0,0.77,1937.0,10.0,327.0,Debit Card,3.0
2021-10-31,36-45,OH,Male,Low,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,2.0,1.51,35.0,3.0,2.0,Digital Wallet,3.0
2021-10-31,18-25,FL,Female,High,Others,Clothing,T-Shirts,Nike,Sportswear,38.0,25.0,2.0,0.93,76.0,3.0,23.0,Digital Wallet,4.0
2021-10-31,56-65,NY,Female,Middle,PPC,Home,Furniture,Ashley Furniture,Bed Frame,237.0,100.0,1.0,1.16,237.0,12.0,125.0,Debit Card,4.0
2021-10-31,46-55,TX,Female,Middle,Others,Electronics,Smartphones,Apple,iPhone 14,929.0,700.0,2.0,1.59,1858.0,9.0,449.0,BNPL,3.0
2021-10-31,26-35,NY,Other,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M1,957.0,900.0,2.0,1.87,1915.0,18.0,97.0,BNPL,3.0
2021-10-31,46-55,IL,Female,High,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,9.0,10.0,6.0,0.74,56.0,5.0,-8.0,Credit Card,6.0
2021-10-31,56-65,PA,Female,Low,Organic,Home,Furniture,IKEA,Kallax Shelf,64.0,60.0,1.0,1.13,64.0,11.0,-7.0,Credit Card,3.0
2021-10-31,36-45,PA,Male,High,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,4.0,1.28,71.0,3.0,8.0,Debit Card,3.0
2021-10-31,26-35,GA,Male,Middle,App,Clothing,T-Shirts,Nike,Pro,42.0,30.0,4.0,1.91,168.0,3.0,45.0,Credit Card,6.0
2021-10-31,18-25,CA,Male,High,Email,Electronics,Smartphones,Samsung,Galaxy A32,305.0,250.0,1.0,0.51,305.0,3.0,52.0,Digital Wallet,2.0
2021-10-31,36-45,OH,Female,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,54.0,35.0,7.0,0.88,377.0,10.0,122.0,Credit Card,5.0
2021-10-31,46-55,PA,Male,Low,Email,Beauty,Makeup,Revlon,PhotoReady Concealer,17.0,12.0,5.0,1.57,86.0,4.0,23.0,Digital Wallet,6.0
2021-10-31,26-35,GA,Other,High,Others,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1576.0,1500.0,2.0,1.11,3153.0,8.0,145.0,Digital Wallet,4.0
2021-10-31,18-25,PA,Female,Low,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,3.0,1.58,43.0,3.0,10.0,Debit Card,5.0
2021-10-31,26-35,PA,Other,Middle,Others,Clothing,Jeans,Levis,501 Original,76.0,60.0,2.0,0.93,152.0,4.0,29.0,BNPL,6.0
2021-10-31,36-45,TX,Male,Low,Email,Clothing,Jeans,Wrangler,Regular Fit,54.0,35.0,3.0,1.25,161.0,4.0,53.0,Digital Wallet,3.0
2021-10-31,26-35,NC,Male,Middle,PPC,Electronics,Laptops,Apple Laptop,MacBook Air M2,1221.0,1000.0,2.0,0.79,2443.0,19.0,424.0,Digital Wallet,6.0
2021-10-31,18-25,TX,Other,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,6.0,1.89,111.0,3.0,18.0,Debit Card,6.0
2021-10-31,46-55,MI,Other,Middle,Organic,Electronics,Laptops,HP,Envy,881.0,700.0,1.0,0.5,881.0,10.0,171.0,Credit Card,4.0
2021-10-31,46-55,CA,Male,Middle,Others,Electronics,Laptops,Apple Laptop,MacBook Air M2,1101.0,1000.0,1.0,0.62,1101.0,5.0,96.0,Credit Card,4.0
2021-10-31,26-35,CA,Female,High,App,Home,Beds,Tempur-Pedic,Cloud Supreme,1955.0,1800.0,1.0,0.56,1955.0,9.0,146.0,Digital Wallet,4.0
2021-10-31,26-35,PA,Female,Low,Others,Electronics,Laptops,HP,Pavilion,674.0,600.0,2.0,0.52,1347.0,17.0,130.0,Credit Card,4.0
2021-10-31,26-35,FL,Male,High,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1661.0,1500.0,2.0,1.91,3321.0,16.0,305.0,Credit Card,7.0
2021-10-31,56-65,PA,Male,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,117.0,100.0,1.0,1.41,117.0,11.0,7.0,Digital Wallet,5.0
2021-10-31,26-35,PA,Female,Low,Email,Clothing,Jeans,Wrangler,Regular Fit,58.0,35.0,1.0,0.73,58.0,3.0,20.0,Digital Wallet,3.0
2021-10-31,26-35,NY,Male,Middle,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,19.0,20.0,3.0,0.88,57.0,4.0,-8.0,Debit Card,3.0
2021-10-31,26-35,IL,Male,Low,Organic,Clothing,Jeans,Wrangler,Regular Fit,52.0,35.0,3.0,1.59,157.0,6.0,46.0,BNPL,5.0
2021-10-31,46-55,CA,Female,Middle,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,1830.0,1700.0,1.0,0.6,1830.0,9.0,121.0,Credit Card,3.0
2021-10-31,18-25,OH,Male,High,Organic,Clothing,Jeans,Wrangler,Authentics,44.0,30.0,3.0,0.87,133.0,4.0,39.0,Debit Card,4.0
2021-10-31,26-35,TX,Other,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,681.0,500.0,2.0,1.47,1361.0,9.0,352.0,BNPL,3.0
2021-10-31,18-25,IL,Female,Low,App,Electronics,Smartphones,Samsung,Galaxy S21,601.0,500.0,1.0,0.78,601.0,6.0,95.0,Credit Card,3.0
2021-10-31,36-45,TX,Male,High,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,24.0,15.0,1.0,1.69,24.0,3.0,6.0,Credit Card,4.0
2021-10-31,56-65,OH,Female,High,App,Clothing,Jeans,Levis,501 Original,72.0,60.0,2.0,1.43,144.0,3.0,21.0,Credit Card,4.0
2021-10-31,26-35,PA,Female,High,Others,Clothing,T-Shirts,Adidas,Essentials,42.0,35.0,2.0,1.46,84.0,3.0,11.0,Digital Wallet,5.0
2021-10-31,66+,IL,Female,Middle,Affiliates,Beauty,Makeup,Revlon,PhotoReady Concealer,15.0,12.0,2.0,0.78,30.0,3.0,3.0,Debit Card,6.0
2021-10-31,66+,TX,Male,High,Others,Home,Beds,Tempur-Pedic,Contour Elite,1755.0,1700.0,2.0,1.27,3509.0,23.0,86.0,Digital Wallet,4.0
2021-10-31,36-45,CA,Other,Middle,Others,Clothing,T-Shirts,Nike,Dry-FIT,30.0,20.0,2.0,1.44,61.0,3.0,18.0,Credit Card,2.0
2021-10-31,46-55,TX,Female,Middle,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,15.0,15.0,3.0,0.7,46.0,3.0,-2.0,Credit Card,6.0
2021-10-31,56-65,CA,Male,Middle,PPC,Home,Beds,Serta,iComfort,2116.0,1900.0,1.0,1.94,2116.0,9.0,207.0,Digital Wallet,4.0
2021-10-31,66+,TX,Female,Low,PPC,Clothing,T-Shirts,Nike,Dry-FIT,21.0,20.0,1.0,1.49,21.0,3.0,-2.0,Digital Wallet,5.0
2021-10-31,56-65,NC,Male,High,Email,Clothing,Jeans,Levis,Bootcut,111.0,100.0,1.0,1.55,111.0,5.0,6.0,Debit Card,3.0
2021-10-31,18-25,FL,Female,Low,Organic,Electronics,Laptops,HP,Pavilion,668.0,600.0,1.0,0.68,668.0,8.0,60.0,Credit Card,5.0
2021-10-31,46-55,FL,Male,High,PPC,Clothing,T-Shirts,Nike,Sportswear,37.0,25.0,2.0,0.56,73.0,3.0,20.0,Digital Wallet,3.0
2021-10-31,36-45,IL,Female,High,Organic,Home,Furniture,Ashley Furniture,Sofa,396.0,300.0,1.0,1.0,396.0,11.0,85.0,Debit Card,5.0
2021-10-31,46-55,TX,Male,Low,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1667.0,1500.0,1.0,1.93,1667.0,4.0,162.0,Digital Wallet,4.0
2021-10-31,26-35,PA,Female,Middle,Email,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1182.0,1200.0,1.0,0.57,1182.0,9.0,-26.0,Credit Card,5.0
2021-10-31,26-35,CA,Female,Low,Others,Electronics,Smartphones,Samsung,Galaxy S21,698.0,500.0,3.0,1.27,2095.0,12.0,583.0,BNPL,3.0
2021-10-31,18-25,NY,Female,Middle,Organic,Electronics,Laptops,Dell,XPS,1373.0,1300.0,1.0,0.78,1373.0,10.0,63.0,Digital Wallet,4.0
2021-10-31,36-45,GA,Male,Middle,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1588.0,1500.0,1.0,1.37,1588.0,6.0,82.0,Debit Card,3.0
2021-10-31,36-45,NY,Female,Low,App,Clothing,T-Shirts,Nike,Sportswear,35.0,25.0,3.0,1.1,104.0,6.0,23.0,BNPL,5.0
2021-10-31,18-25,FL,Female,High,Others,Electronics,Smartphones,Apple,iPhone 15,976.0,800.0,1.0,0.81,976.0,5.0,171.0,Debit Card,4.0
2021-10-31,26-35,GA,Other,Low,App,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,2.0,1.48,35.0,3.0,2.0,Credit Card,4.0
2021-10-31,66+,PA,Other,High,Organic,Clothing,Jeans,Wrangler,Regular Fit,57.0,35.0,1.0,0.71,57.0,3.0,19.0,Credit Card,3.0
2021-10-31,26-35,IL,Male,Middle,Email,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1656.0,1500.0,1.0,0.52,1656.0,9.0,147.0,Credit Card,5.0
2021-10-31,56-65,NC,Male,High,Organic,Electronics,Smartphones,Apple,iPhone SE,592.0,400.0,1.0,0.81,592.0,8.0,184.0,Digital Wallet,5.0
2021-10-31,26-35,CA,Male,Low,Organic,Electronics,Smartphones,Apple,iPhone 14,858.0,700.0,1.0,1.4,858.0,3.0,155.0,BNPL,3.0
2021-10-31,36-45,TX,Male,Middle,Affiliates,Home,Beds,Serta,Perfect Sleeper,848.0,750.0,1.0,1.3,848.0,11.0,87.0,Credit Card,5.0
2021-10-31,18-25,TX,Male,High,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,2.0,1.95,35.0,3.0,2.0,Digital Wallet,3.0
2021-10-31,66+,OH,Female,Low,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,10.0,15.0,6.0,0.57,63.0,3.0,-31.0,Digital Wallet,5.0
2021-10-31,36-45,CA,Male,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,162.0,100.0,1.0,0.95,162.0,7.0,55.0,Digital Wallet,5.0
2021-10-31,26-35,TX,Female,Middle,Email,Clothing,Jeans,Levis,501 Original,70.0,60.0,1.0,1.31,70.0,3.0,7.0,Credit Card,3.0
2021-10-31,36-45,NC,Female,Low,PPC,Clothing,Jeans,Levis,Bootcut,115.0,100.0,2.0,1.32,230.0,6.0,24.0,Debit Card,5.0
2021-10-31,66+,PA,Female,Low,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,20.0,20.0,2.0,1.91,40.0,3.0,-3.0,Debit Card,4.0
2021-10-31,36-45,CA,Male,Middle,Others,Clothing,Jeans,Levis,Bootcut,99.0,100.0,3.0,1.15,297.0,3.0,-6.0,Credit Card,3.0
2021-10-31,18-25,FL,Male,Middle,App,Beauty,Makeup,Revlon,ColorStay Lipstick,21.0,15.0,4.0,0.97,84.0,3.0,21.0,Digital Wallet,5.0
2021-10-31,56-65,CA,Female,High,Others,Clothing,T-Shirts,Adidas,Performance,61.0,45.0,3.0,0.78,184.0,3.0,46.0,Credit Card,3.0
2021-10-31,26-35,IL,Female,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,137.0,100.0,1.0,1.04,137.0,11.0,25.0,Digital Wallet,4.0
2021-10-31,18-25,CA,Female,Middle,App,Home,Furniture,IKEA,Kallax Shelf,84.0,60.0,2.0,1.37,169.0,17.0,32.0,Credit Card,5.0
2021-10-31,56-65,MI,Male,Middle,PPC,Home,Furniture,IKEA,Kallax Shelf,66.0,60.0,1.0,0.88,66.0,12.0,-6.0,Debit Card,7.0
2021-10-31,36-45,NC,Female,Low,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1633.0,1500.0,1.0,1.07,1633.0,11.0,122.0,Credit Card,4.0
2021-10-31,18-25,CA,Male,High,Others,Clothing,T-Shirts,Nike,Pro,45.0,30.0,1.0,1.6,45.0,3.0,12.0,Debit Card,2.0
2021-10-31,26-35,IL,Female,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,2.0,1.25,38.0,3.0,5.0,Digital Wallet,3.0
2021-10-31,18-25,FL,Male,Low,Others,Clothing,Jeans,Wrangler,Regular Fit,48.0,35.0,3.0,1.5,145.0,5.0,36.0,Credit Card,4.0
2021-10-31,66+,PA,Female,Low,Organic,Clothing,Jeans,Wrangler,Regular Fit,64.0,35.0,2.0,1.75,128.0,4.0,54.0,Credit Card,3.0
2021-10-31,18-25,TX,Female,High,Email,Home,Furniture,IKEA,Kallax Shelf,64.0,60.0,2.0,0.66,127.0,19.0,-12.0,Digital Wallet,23.0
2021-10-31,18-25,TX,Other,High,App,Clothing,T-Shirts,Nike,Sportswear,34.0,25.0,3.0,1.3,103.0,3.0,25.0,Digital Wallet,3.0
2021-10-31,56-65,TX,Male,High,Organic,Electronics,Smartphones,Apple,iPhone 14,934.0,700.0,1.0,1.69,934.0,4.0,230.0,BNPL,4.0
2021-10-31,46-55,GA,Female,Middle,PPC,Electronics,Laptops,HP,Pavilion,708.0,600.0,2.0,0.96,1417.0,14.0,202.0,Digital Wallet,4.0
2021-10-31,56-65,PA,Male,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1629.0,1500.0,2.0,0.79,3258.0,17.0,241.0,BNPL,5.0
2021-10-31,18-25,CA,Female,Low,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,5.0,1.63,110.0,3.0,32.0,BNPL,4.0
2021-10-31,36-45,OH,Other,Middle,PPC,Clothing,Jeans,Wrangler,Regular Fit,54.0,35.0,14.0,0.67,760.0,21.0,249.0,Digital Wallet,9.0
2021-10-31,56-65,OH,Male,High,Email,Clothing,T-Shirts,Nike,Sportswear,38.0,25.0,4.0,0.63,152.0,5.0,48.0,Debit Card,5.0
2021-10-31,26-35,FL,Other,High,Email,Electronics,Smartphones,Apple,iPhone 15,1010.0,800.0,3.0,1.55,3030.0,15.0,615.0,Credit Card,5.0
2021-10-31,66+,MI,Male,Middle,App,Clothing,Jeans,Wrangler,Regular Fit,54.0,35.0,2.0,1.48,107.0,5.0,33.0,Credit Card,5.0
2021-10-31,36-45,IL,Other,High,Others,Home,Furniture,IKEA,Kallax Shelf,70.0,60.0,1.0,0.69,70.0,11.0,-1.0,Credit Card,4.0
2021-10-31,26-35,MI,Other,Middle,App,Home,Beds,Serta,iComfort,2143.0,1900.0,1.0,1.36,2143.0,14.0,229.0,BNPL,6.0
2021-10-31,26-35,TX,Other,Middle,Affiliates,Clothing,T-Shirts,Nike,Dry-FIT,26.0,20.0,2.0,0.53,52.0,3.0,9.0,Credit Card,4.0
2021-10-31,56-65,GA,Female,Low,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,1.0,1.87,14.0,3.0,1.0,Credit Card,3.0
2021-10-31,46-55,FL,Female,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 15,983.0,800.0,2.0,0.85,1967.0,10.0,356.0,Debit Card,2.0
2021-10-31,26-35,IL,Male,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,655.0,500.0,3.0,0.53,1965.0,16.0,449.0,Debit Card,4.0
2021-10-31,46-55,OH,Female,Low,Others,Clothing,T-Shirts,Nike,Dry-FIT,25.0,20.0,3.0,0.59,74.0,3.0,11.0,Digital Wallet,2.0
2021-10-31,46-55,OH,Other,Middle,App,Home,Furniture,IKEA,Billy Bookcase,105.0,100.0,1.0,1.22,105.0,10.0,-5.0,Credit Card,5.0
2021-10-31,46-55,GA,Male,Low,App,Electronics,Smartphones,Apple,iPhone 15,1014.0,800.0,3.0,1.38,3043.0,13.0,630.0,Digital Wallet,4.0
2021-10-31,18-25,MI,Male,Low,Organic,Home,Furniture,IKEA,Kallax Shelf,73.0,60.0,1.0,0.58,73.0,12.0,2.0,BNPL,5.0
2021-10-31,66+,NC,Female,Low,Organic,Clothing,Jeans,Wrangler,Authentics,48.0,30.0,1.0,0.84,48.0,5.0,13.0,Digital Wallet,4.0
2021-10-31,56-65,MI,Male,Middle,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,2.0,0.64,27.0,3.0,4.0,Credit Card,4.0
2021-10-31,46-55,TX,Female,Middle,App,Clothing,T-Shirts,Nike,Sportswear,37.0,25.0,1.0,1.36,37.0,3.0,9.0,Credit Card,5.0
2021-10-31,26-35,IL,Male,High,App,Home,Furniture,Ashley Furniture,Sofa,400.0,300.0,1.0,1.17,400.0,11.0,89.0,Digital Wallet,4.0
2021-10-31,36-45,IL,Female,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1003.0,800.0,3.0,0.56,3010.0,16.0,594.0,Digital Wallet,5.0
2021-10-31,36-45,CA,Other,Low,PPC,Home,Furniture,IKEA,Billy Bookcase,133.0,100.0,1.0,0.9,133.0,7.0,26.0,Credit Card,3.0
2021-10-31,36-45,TX,Male,Low,Organic,Clothing,T-Shirts,Nike,Sportswear,37.0,25.0,3.0,1.98,110.0,3.0,32.0,BNPL,4.0
2021-10-31,36-45,CA,Female,High,App,Electronics,Smartphones,Samsung,Galaxy S21,637.0,500.0,2.0,0.85,1274.0,7.0,267.0,Digital Wallet,5.0
2021-10-31,66+,TX,Other,High,Others,Electronics,Smartphones,Apple,iPhone SE,569.0,400.0,2.0,1.13,1138.0,9.0,328.0,Credit Card,4.0
2021-10-31,26-35,NY,Other,Middle,App,Home,Furniture,Ashley Furniture,Sofa,421.0,300.0,2.0,0.69,842.0,22.0,219.0,Credit Card,6.0
2021-10-31,46-55,TX,Male,High,App,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1467.0,1500.0,2.0,1.19,2935.0,9.0,-75.0,Debit Card,4.0
2021-10-31,66+,CA,Female,Middle,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,21.0,15.0,1.0,1.09,21.0,3.0,3.0,Credit Card,2.0
2021-10-31,46-55,CA,Female,Low,PPC,Clothing,Jeans,Levis,501 Original,79.0,60.0,3.0,0.91,236.0,3.0,53.0,Digital Wallet,3.0
2021-10-31,18-25,PA,Female,Middle,Organic,Electronics,Laptops,HP,Pavilion,591.0,600.0,1.0,1.43,591.0,9.0,-18.0,Credit Card,5.0
2021-10-31,46-55,MI,Female,Low,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1212.0,1200.0,2.0,0.58,2424.0,18.0,6.0,Debit Card,4.0
2021-10-31,26-35,NY,Male,High,Organic,Home,Furniture,IKEA,Billy Bookcase,115.0,100.0,1.0,1.88,115.0,12.0,3.0,Digital Wallet,15.0
2021-10-31,56-65,TX,Female,High,App,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1688.0,1500.0,1.0,1.1,1688.0,7.0,181.0,Credit Card,13.0
2021-10-31,26-35,NY,Male,Low,Organic,Clothing,Jeans,Wrangler,Authentics,45.0,30.0,2.0,1.55,90.0,5.0,25.0,Digital Wallet,4.0
2021-10-31,66+,NY,Other,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,23.0,15.0,5.0,1.42,116.0,5.0,36.0,Debit Card,5.0
2021-10-31,26-35,CA,Female,High,Affiliates,Home,Furniture,IKEA,Kallax Shelf,65.0,60.0,1.0,1.52,65.0,7.0,-2.0,Credit Card,4.0
2021-10-31,56-65,PA,Female,Low,App,Clothing,Jeans,Levis,Slim Fit,68.0,50.0,3.0,1.35,204.0,5.0,49.0,Credit Card,5.0
2021-10-31,56-65,OH,Female,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,1778.0,1800.0,2.0,1.95,3557.0,24.0,-67.0,Credit Card,4.0
2021-10-31,36-45,TX,Male,Low,Email,Home,Furniture,IKEA,Kallax Shelf,73.0,60.0,1.0,0.99,73.0,9.0,3.0,Credit Card,5.0
2021-10-31,18-25,FL,Female,Middle,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,19.0,20.0,1.0,1.32,19.0,3.0,-4.0,BNPL,2.0
2021-10-31,36-45,IL,Male,Low,Organic,Clothing,Jeans,Levis,Slim Fit,67.0,50.0,3.0,1.43,201.0,6.0,46.0,Credit Card,4.0
2021-10-31,26-35,CA,Other,High,PPC,Electronics,Smartphones,Apple,iPhone 15,1020.0,800.0,2.0,1.53,2041.0,7.0,434.0,Digital Wallet,4.0
2021-10-31,66+,NY,Male,Middle,Email,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1650.0,1500.0,1.0,1.69,1650.0,10.0,140.0,Debit Card,3.0
2021-10-31,36-45,CA,Female,High,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,21.0,15.0,4.0,1.17,86.0,3.0,23.0,Digital Wallet,4.0
2021-10-31,46-55,PA,Female,High,App,Beauty,Makeup,Revlon,PhotoReady Concealer,18.0,12.0,1.0,0.88,18.0,3.0,3.0,Credit Card,2.0
2021-10-31,18-25,TX,Female,Low,Email,Electronics,Smartphones,Samsung,Galaxy S21,699.0,500.0,1.0,1.63,699.0,4.0,195.0,Credit Card,4.0
2021-10-31,36-45,GA,Other,Middle,Email,Clothing,T-Shirts,Adidas,Performance,61.0,45.0,1.0,1.79,61.0,3.0,13.0,Digital Wallet,2.0
2021-10-31,36-45,MI,Other,High,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,14.0,1.85,295.0,10.0,75.0,BNPL,10.0
2021-10-31,46-55,CA,Female,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,47.0,30.0,1.0,1.28,47.0,3.0,14.0,Debit Card,4.0
2021-10-31,26-35,MI,Male,High,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1203.0,1200.0,2.0,1.64,2405.0,18.0,-12.0,Digital Wallet,4.0
2021-10-31,46-55,TX,Female,High,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,2.0,1.57,37.0,3.0,4.0,Debit Card,4.0
2021-10-31,46-55,OH,Female,High,Email,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1715.0,1500.0,15.0,0.65,25731.0,120.0,3112.0,Credit Card,9.0
2021-10-31,66+,FL,Male,Middle,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,54.0,35.0,3.0,1.48,163.0,5.0,54.0,Digital Wallet,3.0
2021-10-31,46-55,IL,Female,Low,Others,Home,Furniture,IKEA,Billy Bookcase,123.0,100.0,1.0,1.09,123.0,11.0,12.0,Debit Card,5.0
2021-10-31,26-35,FL,Male,Middle,Email,Beauty,Makeup,Revlon,PhotoReady Concealer,16.0,12.0,5.0,1.46,79.0,3.0,16.0,Credit Card,5.0
2021-10-31,26-35,CA,Other,High,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,4.0,1.94,73.0,3.0,10.0,Debit Card,4.0
2021-10-31,36-45,TX,Female,High,App,Clothing,Jeans,Levis,501 Original,82.0,60.0,3.0,0.64,245.0,4.0,61.0,Debit Card,3.0
2021-10-31,46-55,FL,Female,Middle,Others,Home,Furniture,Ashley Furniture,Dining Table,307.0,200.0,5.0,1.55,1533.0,50.0,483.0,Credit Card,6.0
2021-10-31,66+,PA,Male,Middle,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1680.0,1500.0,2.0,1.82,3359.0,17.0,342.0,Digital Wallet,5.0
2021-10-31,26-35,TX,Male,Low,Organic,Clothing,Jeans,Wrangler,Authentics,51.0,30.0,3.0,0.7,152.0,4.0,59.0,Digital Wallet,4.0
