TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-05-01,56-65,NY,Other,Middle,PPC,Home,Furniture,Ashley Furniture,Dining Table,387.0,200.0,1.0,1.59,387.0,17.0,170.0,BNPL,6.0
2023-05-01,26-35,TX,Male,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,132.0,100.0,2.0,1.46,264.0,24.0,40.0,Credit Card,4.0
2023-05-01,46-55,OH,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,1044.0,700.0,1.0,1.2,1044.0,10.0,334.0,Digital Wallet,3.0
2023-05-01,26-35,PA,Other,Middle,Others,Clothing,T-Shirts,Nike,Sportswear,42.0,25.0,1.0,1.81,42.0,7.0,10.0,Credit Card,4.0
2023-05-01,46-55,TX,Other,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1835.0,1500.0,1.0,1.32,1835.0,9.0,326.0,Debit Card,5.0
2023-05-01,26-35,GA,Male,Low,App,Home,Furniture,IKEA,Kallax Shelf,70.0,60.0,1.0,0.62,70.0,13.0,-4.0,Debit Card,5.0
2023-05-01,36-45,NC,Female,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,55.0,30.0,3.0,1.02,166.0,13.0,63.0,Debit Card,6.0
2023-05-01,18-25,PA,Female,Low,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,2207.0,1800.0,1.0,0.94,2207.0,18.0,389.0,BNPL,5.0
2023-05-01,36-45,NY,Female,High,Organic,Clothing,Jeans,Levis,501 Original,86.0,60.0,2.0,1.64,172.0,10.0,42.0,Debit Card,5.0
2023-05-01,56-65,MI,Female,High,PPC,Clothing,Jeans,Wrangler,Authentics,48.0,30.0,1.0,1.62,48.0,8.0,10.0,Digital Wallet,3.0
2023-05-01,26-35,FL,Female,Middle,PPC,Electronics,Laptops,HP,Pavilion,769.0,600.0,1.0,1.55,769.0,13.0,156.0,Digital Wallet,3.0
2023-05-01,26-35,NY,Male,Low,Organic,Clothing,Jeans,Wrangler,Authentics,50.0,30.0,3.0,1.89,150.0,12.0,48.0,BNPL,4.0
2023-05-01,36-45,CA,Female,Middle,Organic,Home,Beds,Serta,Perfect Sleeper,974.0,750.0,2.0,1.44,1949.0,26.0,422.0,Credit Card,4.0
2023-05-01,18-25,CA,Other,Middle,Others,Clothing,Jeans,Wrangler,Authentics,54.0,30.0,3.0,0.8,161.0,7.0,64.0,Credit Card,4.0
2023-05-01,18-25,MI,Female,High,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,1.0,1.08,19.0,7.0,-3.0,Digital Wallet,3.0
2023-05-01,36-45,CA,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1172.0,800.0,2.0,0.73,2343.0,12.0,731.0,Debit Card,3.0
2023-05-01,18-25,PA,Female,Middle,Others,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,20.0,15.0,2.0,0.95,41.0,7.0,4.0,BNPL,14.0
2023-05-01,56-65,FL,Male,Middle,Email,Electronics,Smartphones,Samsung,Galaxy A32,349.0,250.0,1.0,1.37,349.0,10.0,89.0,Credit Card,4.0
2023-05-01,66+,IL,Female,Middle,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,17.0,10.0,5.0,1.24,85.0,9.0,26.0,Debit Card,8.0
2023-05-01,46-55,OH,Female,Low,Organic,Electronics,Laptops,Dell,XPS,1631.0,1300.0,2.0,1.83,3263.0,21.0,642.0,Debit Card,5.0
2023-05-01,18-25,TX,Male,Low,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,3.0,1.83,61.0,6.0,10.0,Credit Card,4.0
2023-05-01,46-55,CA,Female,High,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,4.0,1.38,87.0,5.0,23.0,Credit Card,3.0
2023-05-01,36-45,CA,Male,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,30.0,15.0,5.0,1.47,149.0,5.0,69.0,Digital Wallet,6.0
2023-05-01,56-65,MI,Male,Middle,Email,Clothing,Jeans,Levis,501 Original,87.0,60.0,2.0,0.76,174.0,10.0,44.0,Debit Card,4.0
2023-05-01,36-45,NY,Male,Low,App,Electronics,Smartphones,Samsung,Galaxy S21,685.0,500.0,1.0,0.88,685.0,12.0,173.0,Credit Card,5.0
2023-05-01,36-45,IL,Male,High,App,Clothing,Jeans,Levis,501 Original,89.0,60.0,2.0,1.23,177.0,9.0,48.0,Credit Card,4.0
2023-05-01,18-25,NC,Male,Low,Email,Electronics,Smartphones,Samsung,Galaxy S21,725.0,500.0,3.0,1.66,2176.0,23.0,653.0,Credit Card,5.0
2023-05-01,36-45,IL,Female,Low,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,5.0,1.69,80.0,9.0,21.0,Digital Wallet,5.0
2023-05-01,46-55,CA,Male,Middle,PPC,Home,Furniture,IKEA,Kallax Shelf,64.0,60.0,2.0,1.69,128.0,22.0,-15.0,Credit Card,5.0
2023-05-01,26-35,NY,Other,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,141.0,100.0,1.0,0.88,141.0,17.0,24.0,Debit Card,4.0
2023-05-01,36-45,NY,Other,High,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,21.0,15.0,2.0,0.63,43.0,8.0,4.0,Digital Wallet,3.0
2023-05-01,46-55,NC,Female,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,194.0,100.0,1.0,1.02,194.0,18.0,76.0,BNPL,7.0
2023-05-01,66+,CA,Male,Middle,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,17.0,12.0,3.0,1.99,52.0,4.0,12.0,Digital Wallet,3.0
2023-05-01,18-25,TX,Female,High,Email,Electronics,Laptops,Apple Laptop,MacBook Air M2,1328.0,1000.0,1.0,1.02,1328.0,12.0,316.0,Credit Card,3.0
2023-05-01,18-25,TX,Female,High,Others,Beauty,Makeup,Revlon,PhotoReady Concealer,16.0,12.0,1.0,0.67,16.0,5.0,-1.0,Debit Card,3.0
2023-05-01,46-55,TX,Male,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,64.0,60.0,2.0,1.68,129.0,24.0,-16.0,Credit Card,6.0
2023-05-01,26-35,TX,Other,Middle,Organic,Electronics,Laptops,Dell,Inspiron,881.0,600.0,2.0,1.72,1762.0,20.0,542.0,BNPL,4.0
2023-05-01,66+,NC,Female,Middle,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,3.0,1.94,56.0,10.0,1.0,Digital Wallet,6.0
2023-05-01,26-35,PA,Male,Low,PPC,Electronics,Smartphones,Apple,iPhone 14,1017.0,700.0,2.0,1.02,2034.0,16.0,619.0,Digital Wallet,5.0
2023-05-01,36-45,FL,Other,Low,App,Beauty,Makeup,Revlon,PhotoReady Concealer,20.0,12.0,1.0,1.91,20.0,6.0,3.0,Digital Wallet,2.0
2023-05-01,18-25,TX,Other,Low,App,Home,Beds,Tempur-Pedic,Cloud Supreme,2165.0,1800.0,2.0,1.62,4329.0,28.0,701.0,Debit Card,14.0
2023-05-01,36-45,CA,Female,Middle,Affiliates,Clothing,Jeans,Wrangler,Authentics,56.0,30.0,1.0,0.9,56.0,4.0,22.0,BNPL,2.0
2023-05-01,56-65,IL,Male,Middle,Email,Clothing,T-Shirts,Adidas,Essentials,47.0,35.0,4.0,1.1,187.0,11.0,36.0,Credit Card,5.0
2023-05-01,36-45,GA,Female,Low,App,Electronics,Smartphones,Apple,iPhone 15,1172.0,800.0,3.0,0.95,3517.0,18.0,1099.0,Digital Wallet,5.0
2023-05-01,18-25,PA,Male,High,PPC,Beauty,Makeup,Revlon,ColorStay Lipstick,22.0,15.0,2.0,1.52,44.0,7.0,7.0,Credit Card,4.0
2023-05-01,46-55,PA,Male,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,28.0,15.0,4.0,0.76,112.0,8.0,44.0,Debit Card,7.0
2023-05-01,36-45,TX,Male,Low,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1908.0,1500.0,1.0,2.0,1908.0,12.0,395.0,Debit Card,4.0
2023-05-01,26-35,TX,Male,High,App,Electronics,Smartphones,Apple,iPhone 14,1019.0,700.0,3.0,0.55,3058.0,19.0,939.0,Credit Card,5.0
2023-05-01,46-55,OH,Male,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,5.0,1.59,102.0,8.0,19.0,Digital Wallet,5.0
2023-05-01,18-25,TX,Male,Middle,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,2195.0,1800.0,1.0,1.85,2195.0,16.0,378.0,Digital Wallet,4.0
2023-05-01,26-35,CA,Female,Low,App,Home,Beds,Tempur-Pedic,Contour Elite,2021.0,1700.0,1.0,1.69,2021.0,14.0,307.0,Credit Card,3.0
2023-05-01,36-45,CA,Female,Middle,Others,Clothing,Jeans,Wrangler,Authentics,48.0,30.0,2.0,1.89,96.0,5.0,30.0,Credit Card,5.0
2023-05-01,46-55,CA,Other,Middle,Email,Electronics,Laptops,Apple Laptop,MacBook Air M2,1280.0,1000.0,1.0,1.69,1280.0,10.0,270.0,Debit Card,3.0
2023-05-01,56-65,PA,Female,Low,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,2.0,1.61,40.0,7.0,3.0,Credit Card,4.0
2023-05-01,36-45,OH,Male,Middle,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,17.0,10.0,1.0,0.99,17.0,5.0,2.0,Debit Card,3.0
2023-05-01,36-45,NC,Female,Middle,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,27.0,20.0,4.0,1.14,109.0,11.0,18.0,Debit Card,5.0
2023-05-01,56-65,NY,Female,High,Affiliates,Clothing,Jeans,Levis,Bootcut,116.0,100.0,1.0,1.62,116.0,9.0,7.0,Credit Card,4.0
2023-05-01,18-25,IL,Male,High,Organic,Home,Furniture,Ashley Furniture,Dining Table,374.0,200.0,1.0,1.14,374.0,16.0,158.0,Credit Card,7.0
2023-05-01,18-25,MI,Female,Low,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,1.0,1.9,15.0,7.0,-2.0,Credit Card,4.0
2023-05-01,46-55,TX,Male,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,149.0,100.0,2.0,1.53,297.0,24.0,73.0,Credit Card,6.0
2023-05-01,36-45,FL,Male,Middle,Organic,Clothing,Jeans,Levis,Slim Fit,76.0,50.0,1.0,1.66,76.0,7.0,19.0,Credit Card,9.0
2023-05-01,36-45,CA,Female,Middle,App,Clothing,Jeans,Wrangler,Authentics,56.0,30.0,3.0,0.76,168.0,7.0,71.0,Digital Wallet,5.0
2023-05-01,66+,CA,Male,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M1,1103.0,900.0,2.0,1.18,2206.0,18.0,388.0,Credit Card,4.0
2023-05-01,36-45,PA,Other,Low,Affiliates,Home,Furniture,Ashley Furniture,Sofa,479.0,300.0,1.0,0.66,479.0,16.0,164.0,BNPL,10.0
2023-05-01,18-25,FL,Female,High,App,Home,Beds,Tempur-Pedic,Cloud Supreme,2154.0,1800.0,2.0,0.61,4309.0,29.0,679.0,Credit Card,7.0
2023-05-01,26-35,IL,Female,Middle,Organic,Clothing,T-Shirts,Nike,Dry-FIT,34.0,20.0,5.0,1.99,172.0,12.0,60.0,Digital Wallet,6.0
2023-05-01,18-25,TX,Female,Low,Organic,Home,Furniture,IKEA,Kallax Shelf,81.0,60.0,1.0,1.88,81.0,14.0,7.0,Debit Card,4.0
2023-05-01,36-45,NC,Male,High,Others,Beauty,Makeup,Revlon,PhotoReady Concealer,15.0,12.0,3.0,1.43,45.0,10.0,-1.0,Credit Card,5.0
2023-05-01,36-45,CA,Male,High,PPC,Clothing,Jeans,Levis,Bootcut,134.0,100.0,3.0,1.82,403.0,7.0,96.0,Debit Card,3.0
2023-05-01,18-25,NY,Female,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,75.0,60.0,2.0,1.73,149.0,27.0,2.0,Credit Card,6.0
2023-05-01,46-55,TX,Female,Low,Organic,Clothing,T-Shirts,Nike,Dry-FIT,38.0,20.0,4.0,0.56,151.0,9.0,62.0,Credit Card,4.0
2023-05-01,18-25,NC,Female,Middle,Others,Home,Furniture,IKEA,Kallax Shelf,82.0,60.0,1.0,0.92,82.0,18.0,4.0,Debit Card,6.0
2023-05-01,56-65,TX,Other,Low,Affiliates,Beauty,Makeup,Revlon,PhotoReady Concealer,18.0,12.0,4.0,1.33,73.0,7.0,19.0,Credit Card,4.0
2023-05-01,56-65,NC,Female,Low,Email,Electronics,Smartphones,Apple,iPhone 15,1146.0,800.0,1.0,1.72,1146.0,13.0,333.0,Digital Wallet,7.0
2023-05-01,18-25,NC,Female,High,App,Electronics,Smartphones,Samsung,Galaxy A32,345.0,250.0,1.0,0.71,345.0,13.0,82.0,Credit Card,4.0
2023-05-01,46-55,TX,Male,High,Affiliates,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,21.0,15.0,4.0,0.94,85.0,7.0,18.0,Credit Card,5.0
2023-05-01,26-35,IL,Male,Low,App,Electronics,Smartphones,Apple,iPhone 15,1172.0,800.0,2.0,0.57,2343.0,16.0,727.0,Debit Card,3.0
2023-05-01,46-55,NY,Female,Low,Affiliates,Clothing,T-Shirts,Nike,Dry-FIT,33.0,20.0,13.0,0.96,425.0,23.0,142.0,BNPL,10.0
2023-05-01,36-45,IL,Other,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,182.0,100.0,2.0,0.63,364.0,26.0,137.0,Digital Wallet,6.0
2023-05-01,18-25,GA,Other,Low,App,Electronics,Smartphones,Samsung,Galaxy S21,771.0,500.0,2.0,1.54,1541.0,13.0,528.0,Debit Card,6.0
2023-05-01,36-45,PA,Male,Middle,Affiliates,Clothing,Jeans,Levis,Bootcut,129.0,100.0,2.0,0.63,258.0,9.0,49.0,Debit Card,3.0
2023-05-01,18-25,NC,Female,Low,Email,Home,Furniture,Ashley Furniture,Dining Table,383.0,200.0,1.0,1.64,383.0,18.0,165.0,BNPL,6.0
2023-05-01,46-55,OH,Male,Low,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,335.0,250.0,2.0,1.98,670.0,15.0,156.0,Digital Wallet,4.0
2023-05-01,46-55,FL,Male,High,Email,Home,Furniture,IKEA,Kallax Shelf,74.0,60.0,1.0,1.09,74.0,15.0,-1.0,Digital Wallet,5.0
2023-05-01,46-55,PA,Male,High,Email,Electronics,Laptops,HP,Pavilion,888.0,600.0,2.0,0.9,1775.0,22.0,553.0,Credit Card,5.0
2023-05-01,56-65,CA,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1094.0,800.0,9.0,1.12,9848.0,47.0,2601.0,Debit Card,6.0
2023-05-01,18-25,FL,Female,High,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M2,1380.0,1000.0,1.0,1.12,1380.0,13.0,367.0,Credit Card,3.0
2023-05-01,66+,NY,Male,Low,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,18.0,15.0,4.0,0.96,72.0,10.0,2.0,Digital Wallet,4.0
2023-05-01,26-35,FL,Male,High,Organic,Electronics,Smartphones,Apple,iPhone 14,1059.0,700.0,3.0,0.97,3177.0,20.0,1057.0,Credit Card,5.0
2023-05-01,26-35,TX,Male,High,Others,Home,Furniture,Ashley Furniture,Dining Table,346.0,200.0,1.0,1.34,346.0,14.0,132.0,Debit Card,6.0
2023-05-01,36-45,TX,Female,Low,PPC,Clothing,T-Shirts,Nike,Sportswear,42.0,25.0,2.0,1.61,85.0,7.0,28.0,Credit Card,4.0
2023-05-01,26-35,IL,Other,Low,App,Clothing,T-Shirts,Nike,Sportswear,44.0,25.0,2.0,1.5,87.0,9.0,29.0,Digital Wallet,4.0
2023-05-01,46-55,TX,Other,Low,App,Electronics,Smartphones,Apple,iPhone 15,1093.0,800.0,2.0,1.92,2185.0,14.0,571.0,Credit Card,3.0
2023-05-01,46-55,NC,Male,Low,Organic,Clothing,Jeans,Levis,501 Original,83.0,60.0,3.0,1.58,249.0,13.0,56.0,Debit Card,6.0
2023-05-01,18-25,NY,Female,Middle,PPC,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1807.0,1500.0,2.0,0.9,3613.0,17.0,596.0,Credit Card,6.0
2023-05-01,18-25,PA,Female,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,152.0,100.0,2.0,0.6,303.0,26.0,77.0,Credit Card,6.0
2023-05-01,66+,IL,Female,Middle,Others,Home,Beds,Serta,Perfect Sleeper,993.0,750.0,1.0,1.96,993.0,18.0,225.0,Debit Card,3.0
2023-05-01,26-35,FL,Male,Low,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,1.0,1.21,22.0,6.0,2.0,Digital Wallet,4.0
2023-05-01,26-35,CA,Male,Low,App,Home,Beds,Tempur-Pedic,Cloud Supreme,2131.0,1800.0,2.0,0.58,4263.0,26.0,636.0,Credit Card,6.0
2023-05-01,66+,IL,Female,High,PPC,Electronics,Smartphones,Apple,iPhone 15,1120.0,800.0,1.0,0.87,1120.0,11.0,309.0,Digital Wallet,4.0
2023-05-01,18-25,CA,Other,High,App,Clothing,Jeans,Wrangler,Authentics,50.0,30.0,2.0,1.58,100.0,5.0,35.0,Credit Card,3.0
2023-05-01,26-35,NY,Female,Low,Affiliates,Clothing,T-Shirts,Nike,Dry-FIT,35.0,20.0,1.0,0.73,35.0,8.0,6.0,Digital Wallet,3.0
2023-05-01,26-35,IL,Female,Middle,App,Home,Furniture,IKEA,Kallax Shelf,78.0,60.0,1.0,0.52,78.0,16.0,2.0,Credit Card,4.0
2023-05-01,26-35,CA,Female,High,Others,Clothing,Jeans,Wrangler,Authentics,44.0,30.0,2.0,1.85,89.0,5.0,23.0,Debit Card,3.0
2023-05-01,18-25,TX,Female,Middle,PPC,Electronics,Laptops,Apple Laptop,MacBook Air M2,1305.0,1000.0,1.0,1.35,1305.0,12.0,293.0,Digital Wallet,5.0
2023-05-01,26-35,GA,Male,Low,App,Clothing,Jeans,Levis,Bootcut,117.0,100.0,2.0,0.68,234.0,6.0,28.0,Credit Card,4.0
2023-05-01,56-65,NY,Other,Middle,App,Clothing,Jeans,Wrangler,Regular Fit,66.0,35.0,1.0,1.59,66.0,9.0,22.0,Credit Card,4.0
2023-05-01,66+,IL,Male,Low,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,5.0,0.72,98.0,9.0,14.0,Credit Card,6.0
2023-05-01,36-45,OH,Female,Middle,App,Clothing,Jeans,Wrangler,Authentics,53.0,30.0,1.0,1.83,53.0,6.0,17.0,Digital Wallet,4.0
2023-05-01,18-25,MI,Male,High,Organic,Clothing,Jeans,Wrangler,Authentics,58.0,30.0,3.0,1.8,174.0,11.0,73.0,Credit Card,4.0
2023-05-01,18-25,CA,Other,Low,Organic,Home,Beds,Serta,Perfect Sleeper,1013.0,750.0,1.0,0.92,1013.0,14.0,249.0,Credit Card,5.0
2023-05-01,18-25,OH,Male,Low,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,1.0,1.63,16.0,5.0,0.0,Digital Wallet,5.0
2023-05-01,26-35,FL,Male,Middle,App,Electronics,Smartphones,Apple,iPhone 14,1064.0,700.0,2.0,1.8,2129.0,15.0,713.0,Credit Card,4.0
2023-05-01,36-45,CA,Male,Low,Others,Electronics,Laptops,Apple Laptop,MacBook Air M2,1435.0,1000.0,1.0,0.51,1435.0,10.0,425.0,Debit Card,2.0
2023-05-01,36-45,IL,Male,Low,Organic,Electronics,Smartphones,Samsung,Galaxy S21,829.0,500.0,2.0,1.82,1658.0,16.0,642.0,Credit Card,4.0
2023-05-01,46-55,NY,Female,High,Email,Clothing,T-Shirts,Nike,Pro,46.0,30.0,4.0,1.97,184.0,12.0,52.0,Credit Card,9.0
2023-05-01,66+,NC,Male,High,Others,Home,Furniture,IKEA,Billy Bookcase,128.0,100.0,1.0,1.82,128.0,18.0,9.0,Digital Wallet,5.0
2023-05-01,18-25,OH,Male,Middle,App,Electronics,Laptops,Dell,Inspiron,811.0,600.0,2.0,1.36,1622.0,21.0,401.0,Digital Wallet,4.0
2023-05-01,36-45,FL,Female,High,Email,Clothing,Jeans,Levis,Slim Fit,72.0,50.0,2.0,1.1,145.0,8.0,36.0,Digital Wallet,7.0
2023-05-01,18-25,FL,Male,Low,App,Clothing,T-Shirts,Nike,Sportswear,38.0,25.0,3.0,1.9,114.0,9.0,30.0,Digital Wallet,5.0
2023-05-01,18-25,NY,Male,Middle,App,Clothing,Jeans,Wrangler,Authentics,47.0,30.0,1.0,1.53,47.0,9.0,8.0,Credit Card,5.0
2023-05-01,66+,OH,Other,Low,Organic,Home,Beds,Serta,Perfect Sleeper,1016.0,750.0,2.0,0.83,2032.0,29.0,503.0,Digital Wallet,5.0
2023-05-01,36-45,TX,Male,Low,Others,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1909.0,1500.0,1.0,0.87,1909.0,12.0,397.0,Credit Card,4.0
2023-05-01,26-35,CA,Male,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone SE,635.0,400.0,2.0,0.97,1271.0,12.0,459.0,Digital Wallet,4.0
2023-05-01,26-35,MI,Male,Middle,App,Electronics,Laptops,Dell,XPS,1635.0,1300.0,2.0,1.27,3269.0,23.0,647.0,Credit Card,6.0
2023-05-01,26-35,IL,Female,Low,Organic,Home,Beds,Tempur-Pedic,Contour Elite,2111.0,1700.0,2.0,1.62,4222.0,30.0,792.0,Digital Wallet,6.0
2023-05-01,66+,CA,Female,Low,Others,Clothing,Jeans,Levis,501 Original,92.0,60.0,3.0,0.67,275.0,7.0,88.0,Credit Card,5.0
2023-05-01,18-25,CA,Other,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,2.0,1.45,38.0,3.0,5.0,Digital Wallet,5.0
2023-05-01,36-45,IL,Male,Low,Affiliates,Clothing,Jeans,Levis,Bootcut,121.0,100.0,3.0,1.35,364.0,11.0,54.0,Digital Wallet,5.0
2023-05-01,46-55,PA,Male,Low,PPC,Beauty,Skincare,Neutrogena,Hydro Boost Gel,23.0,20.0,1.0,1.88,23.0,6.0,-3.0,Digital Wallet,4.0
2023-05-01,26-35,CA,Female,High,Organic,Clothing,Jeans,Levis,501 Original,83.0,60.0,2.0,1.99,165.0,5.0,40.0,Digital Wallet,3.0
2023-05-01,36-45,OH,Male,Low,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,4.0,1.92,48.0,7.0,1.0,Credit Card,4.0
2023-05-01,66+,TX,Female,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,6.0,0.87,128.0,8.0,30.0,Debit Card,5.0
2023-05-01,26-35,FL,Other,Low,App,Clothing,Jeans,Wrangler,Authentics,54.0,30.0,12.0,0.62,647.0,23.0,264.0,Credit Card,9.0
2023-05-01,66+,GA,Male,High,Organic,Electronics,Smartphones,Apple,iPhone 14,1011.0,700.0,2.0,1.0,2023.0,13.0,609.0,BNPL,4.0
2023-05-01,56-65,CA,Female,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,153.0,100.0,3.0,1.89,460.0,32.0,128.0,Digital Wallet,5.0
2023-05-01,26-35,MI,Male,High,Affiliates,Home,Furniture,Ashley Furniture,Sofa,466.0,300.0,1.0,1.25,466.0,17.0,150.0,Credit Card,5.0
2023-05-01,18-25,OH,Male,Middle,PPC,Clothing,Jeans,Wrangler,Authentics,46.0,30.0,1.0,0.79,46.0,6.0,9.0,Credit Card,4.0
2023-05-01,36-45,FL,Female,Low,PPC,Clothing,T-Shirts,Adidas,Essentials,45.0,35.0,3.0,0.79,136.0,9.0,22.0,BNPL,5.0
2023-05-01,56-65,CA,Other,Low,Others,Clothing,Jeans,Levis,Slim Fit,63.0,50.0,2.0,0.89,125.0,5.0,20.0,Debit Card,3.0
2023-05-01,36-45,FL,Male,Low,Email,Clothing,T-Shirts,Nike,Sportswear,42.0,25.0,4.0,0.57,167.0,10.0,57.0,Debit Card,6.0
2023-05-01,26-35,FL,Female,High,App,Clothing,Jeans,Wrangler,Authentics,55.0,30.0,1.0,1.74,55.0,7.0,18.0,BNPL,3.0
2023-05-01,36-45,OH,Male,Middle,Email,Electronics,Smartphones,Apple,iPhone SE,628.0,400.0,3.0,1.8,1883.0,20.0,663.0,Debit Card,6.0
2023-05-01,36-45,CA,Female,Low,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,21.0,15.0,2.0,0.94,42.0,3.0,9.0,Digital Wallet,4.0
2023-05-01,36-45,TX,Male,Middle,PPC,Clothing,Jeans,Wrangler,Authentics,50.0,30.0,1.0,0.8,50.0,6.0,14.0,Credit Card,3.0
2023-05-01,36-45,TX,Other,Low,Affiliates,Home,Furniture,IKEA,Kallax Shelf,75.0,60.0,2.0,1.17,150.0,24.0,6.0,Digital Wallet,5.0
2023-05-01,26-35,MI,Female,High,App,Electronics,Smartphones,Apple,iPhone 14,1062.0,700.0,3.0,1.27,3186.0,22.0,1065.0,Credit Card,6.0
2023-05-01,26-35,TX,Male,High,Others,Clothing,Jeans,Levis,501 Original,90.0,60.0,1.0,1.02,90.0,6.0,24.0,Debit Card,4.0
