TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-08-21,56-65,FL,Other,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,4.0,0.56,60.0,4.0,-5.0,Credit Card,5.0
2023-08-21,66+,IL,Male,Middle,Others,Beauty,Makeup,Revlon,PhotoReady Concealer,17.0,12.0,5.0,1.59,85.0,6.0,19.0,BNPL,5.0
2023-08-21,56-65,NY,Male,Low,Others,Clothing,Jeans,Wrangler,Regular Fit,62.0,35.0,3.0,1.16,187.0,8.0,74.0,Credit Card,5.0
2023-08-21,26-35,GA,Other,Low,App,Clothing,T-Shirts,Nike,Pro,56.0,30.0,2.0,1.53,113.0,3.0,50.0,Credit Card,4.0
2023-08-21,26-35,CA,Male,Middle,Organic,Clothing,T-Shirts,Nike,Dry-FIT,26.0,20.0,5.0,0.92,130.0,5.0,25.0,Credit Card,4.0
2023-08-21,66+,CA,Other,Middle,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,24.0,20.0,3.0,1.88,71.0,3.0,8.0,Digital Wallet,4.0
2023-08-21,56-65,PA,Female,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,142.0,100.0,2.0,1.59,285.0,22.0,62.0,Credit Card,8.0
2023-08-21,18-25,PA,Male,Middle,Affiliates,Clothing,T-Shirts,Nike,Pro,38.0,30.0,3.0,1.51,115.0,6.0,18.0,Credit Card,4.0
2023-08-21,36-45,NC,Other,Middle,Others,Clothing,T-Shirts,Adidas,Essentials,41.0,35.0,4.0,1.11,164.0,10.0,15.0,Digital Wallet,6.0
2023-08-21,56-65,MI,Male,Middle,App,Electronics,Smartphones,Samsung,Galaxy A32,367.0,250.0,1.0,1.72,367.0,8.0,108.0,Debit Card,3.0
2023-08-21,46-55,CA,Other,Middle,Others,Clothing,Jeans,Wrangler,Regular Fit,58.0,35.0,3.0,1.71,173.0,3.0,65.0,Debit Card,4.0
2023-08-21,46-55,CA,Other,Middle,App,Clothing,T-Shirts,Nike,Sportswear,35.0,25.0,4.0,1.2,139.0,4.0,35.0,Digital Wallet,5.0
2023-08-21,26-35,TX,Female,Middle,Others,Clothing,Jeans,Wrangler,Authentics,43.0,30.0,1.0,0.96,43.0,3.0,10.0,Credit Card,3.0
2023-08-21,26-35,IL,Female,High,Others,Clothing,T-Shirts,Nike,Sportswear,35.0,25.0,3.0,1.27,106.0,7.0,25.0,BNPL,5.0
2023-08-21,46-55,NY,Male,Low,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,16.0,20.0,2.0,1.67,33.0,5.0,-13.0,Credit Card,3.0
2023-08-21,46-55,MI,Male,Middle,App,Clothing,Jeans,Wrangler,Regular Fit,54.0,35.0,1.0,1.61,54.0,5.0,14.0,BNPL,3.0
2023-08-21,66+,MI,Female,Middle,Others,Home,Furniture,IKEA,Kallax Shelf,65.0,60.0,2.0,0.77,131.0,23.0,-13.0,Credit Card,5.0
2023-08-21,36-45,MI,Other,Middle,Organic,Clothing,Jeans,Levis,Slim Fit,72.0,50.0,1.0,0.71,72.0,5.0,18.0,Digital Wallet,4.0
2023-08-21,36-45,CA,Male,Middle,Email,Clothing,Jeans,Levis,501 Original,82.0,60.0,2.0,1.7,164.0,3.0,41.0,BNPL,4.0
2023-08-21,26-35,NC,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,896.0,700.0,1.0,1.84,896.0,10.0,186.0,Credit Card,5.0
2023-08-21,18-25,FL,Female,Middle,Affiliates,Electronics,Laptops,HP,Pavilion,723.0,600.0,1.0,1.27,723.0,10.0,113.0,Credit Card,3.0
2023-08-21,66+,TX,Female,Middle,Email,Home,Beds,Serta,iComfort,1965.0,1900.0,2.0,1.28,3930.0,25.0,105.0,Digital Wallet,4.0
2023-08-21,18-25,IL,Male,Low,App,Electronics,Laptops,Apple Laptop,MacBook Air M1,1014.0,900.0,1.0,0.75,1014.0,11.0,103.0,Debit Card,3.0
2023-08-21,18-25,IL,Female,Middle,Others,Clothing,T-Shirts,Nike,Dry-FIT,32.0,20.0,4.0,0.8,127.0,8.0,40.0,Credit Card,5.0
2023-08-21,46-55,CA,Male,Low,App,Clothing,T-Shirts,Nike,Sportswear,34.0,25.0,2.0,0.59,69.0,3.0,16.0,Credit Card,4.0
2023-08-21,26-35,PA,Other,Middle,Email,Clothing,T-Shirts,Adidas,Essentials,38.0,35.0,3.0,0.69,114.0,6.0,3.0,Debit Card,4.0
2023-08-21,46-55,PA,Other,Middle,PPC,Home,Furniture,IKEA,Kallax Shelf,66.0,60.0,2.0,0.99,131.0,22.0,-11.0,Debit Card,7.0
2023-08-21,56-65,PA,Male,Middle,App,Clothing,T-Shirts,Adidas,Performance,62.0,45.0,3.0,1.69,186.0,6.0,45.0,Digital Wallet,5.0
2023-08-21,26-35,MI,Other,Low,Affiliates,Home,Furniture,IKEA,Kallax Shelf,69.0,60.0,1.0,0.51,69.0,13.0,-5.0,Credit Card,7.0
2023-08-21,36-45,NY,Female,Low,App,Electronics,Smartphones,Samsung,Galaxy A32,336.0,250.0,2.0,1.46,672.0,14.0,158.0,Credit Card,5.0
2023-08-21,46-55,NY,Other,High,Organic,Electronics,Smartphones,Samsung,Galaxy S21,725.0,500.0,2.0,1.34,1451.0,14.0,437.0,Digital Wallet,4.0
2023-08-21,46-55,TX,Female,Middle,Others,Electronics,Smartphones,Apple,iPhone 15,994.0,800.0,1.0,1.03,994.0,6.0,188.0,Debit Card,11.0
2023-08-21,26-35,IL,Other,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,14.0,15.0,6.0,1.38,85.0,7.0,-12.0,Credit Card,6.0
2023-08-21,66+,FL,Male,Middle,Affiliates,Clothing,T-Shirts,Nike,Pro,52.0,30.0,3.0,1.05,156.0,6.0,61.0,Digital Wallet,4.0
2023-08-21,18-25,OH,Male,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,6.0,1.12,118.0,5.0,23.0,Digital Wallet,5.0
2023-08-21,56-65,CA,Male,Middle,Others,Clothing,T-Shirts,Nike,Pro,49.0,30.0,3.0,1.15,146.0,3.0,53.0,Credit Card,2.0
2023-08-21,36-45,GA,Male,Middle,Affiliates,Clothing,T-Shirts,Nike,Sportswear,37.0,25.0,4.0,1.62,149.0,5.0,44.0,BNPL,5.0
2023-08-21,18-25,CA,Female,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,140.0,100.0,1.0,1.19,140.0,9.0,31.0,Digital Wallet,3.0
2023-08-21,36-45,TX,Other,High,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1693.0,1500.0,1.0,1.0,1693.0,9.0,184.0,Digital Wallet,4.0
2023-08-21,46-55,OH,Female,Middle,Organic,Electronics,Laptops,Dell,XPS,1412.0,1300.0,1.0,0.69,1412.0,9.0,102.0,Credit Card,5.0
2023-08-21,46-55,GA,Male,Middle,PPC,Electronics,Laptops,Dell,XPS,1440.0,1300.0,1.0,1.28,1440.0,8.0,132.0,Credit Card,4.0
2023-08-21,26-35,OH,Female,Middle,Organic,Clothing,T-Shirts,Adidas,Performance,60.0,45.0,5.0,1.31,300.0,7.0,67.0,BNPL,5.0
2023-08-21,26-35,GA,Male,Middle,Email,Electronics,Laptops,Dell,XPS,1429.0,1300.0,1.0,1.58,1429.0,8.0,121.0,Debit Card,4.0
2023-08-21,66+,TX,Male,Middle,App,Clothing,T-Shirts,Adidas,Performance,69.0,45.0,2.0,1.87,138.0,3.0,44.0,Digital Wallet,4.0
2023-08-21,36-45,OH,Male,Middle,Affiliates,Home,Furniture,IKEA,Kallax Shelf,60.0,60.0,1.0,0.56,60.0,11.0,-11.0,Credit Card,4.0
