TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2022-08-27,56-65,MI,Female,Low,Organic,Clothing,T-Shirts,Adidas,Performance,55.0,45.0,5.0,1.35,275.0,7.0,42.0,Debit Card,6.0
2022-08-27,18-25,NY,Male,Low,Others,Home,Furniture,Ashley Furniture,Sofa,383.0,300.0,1.0,1.02,383.0,12.0,72.0,BNPL,7.0
2022-08-27,36-45,PA,Other,Middle,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,3.0,1.98,43.0,3.0,10.0,Credit Card,4.0
2022-08-27,26-35,FL,Male,Middle,Affiliates,Home,Beds,Serta,iComfort,2036.0,1900.0,1.0,1.7,2036.0,12.0,124.0,Debit Card,5.0
2022-08-27,26-35,NC,Female,Middle,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,11.0,15.0,1.0,1.85,11.0,3.0,-8.0,Credit Card,3.0
2022-08-27,56-65,PA,Other,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,23.0,15.0,5.0,1.6,116.0,3.0,37.0,Credit Card,5.0
2022-08-27,26-35,TX,Male,Middle,App,Home,Furniture,IKEA,Billy Bookcase,154.0,100.0,2.0,1.26,308.0,19.0,89.0,Digital Wallet,4.0
2022-08-27,46-55,TX,Other,Middle,PPC,Clothing,Jeans,Levis,Slim Fit,61.0,50.0,1.0,0.83,61.0,3.0,8.0,Debit Card,3.0
2022-08-27,46-55,CA,Female,High,PPC,Clothing,Jeans,Levis,Slim Fit,69.0,50.0,2.0,1.9,139.0,3.0,36.0,Digital Wallet,2.0
2022-08-27,26-35,TX,Female,Low,PPC,Electronics,Smartphones,Apple,iPhone 15,1003.0,800.0,2.0,1.34,2005.0,9.0,397.0,BNPL,4.0
2022-08-27,36-45,CA,Female,High,App,Home,Beds,Tempur-Pedic,Cloud Supreme,1841.0,1800.0,2.0,1.48,3682.0,21.0,61.0,Debit Card,3.0
2022-08-27,56-65,FL,Other,Middle,Others,Home,Furniture,IKEA,Kallax Shelf,57.0,60.0,1.0,0.91,57.0,10.0,-13.0,Credit Card,4.0
2022-08-27,46-55,MI,Female,Low,Organic,Clothing,Jeans,Levis,Slim Fit,63.0,50.0,1.0,1.91,63.0,3.0,10.0,BNPL,3.0
2022-08-27,26-35,NC,Female,Middle,App,Beauty,Makeup,Revlon,PhotoReady Concealer,16.0,12.0,1.0,1.63,16.0,3.0,0.0,Debit Card,4.0
2022-08-28,46-55,PA,Female,Low,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1769.0,1700.0,1.0,1.5,1769.0,13.0,56.0,Credit Card,5.0
2022-08-28,26-35,PA,Other,Low,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,32.0,20.0,1.0,0.53,32.0,3.0,9.0,BNPL,3.0
2022-08-28,36-45,NY,Female,Low,PPC,Home,Furniture,Ashley Furniture,Bed Frame,248.0,100.0,2.0,1.03,496.0,22.0,274.0,BNPL,6.0
2022-08-28,18-25,IL,Female,Low,Affiliates,Clothing,Jeans,Wrangler,Authentics,39.0,30.0,1.0,1.11,39.0,3.0,6.0,Debit Card,3.0
2022-08-28,66+,MI,Male,High,Organic,Electronics,Laptops,HP,Pavilion,767.0,600.0,1.0,1.79,767.0,10.0,157.0,Debit Card,4.0
2022-08-28,26-35,TX,Female,Low,Others,Clothing,Jeans,Levis,Bootcut,102.0,100.0,3.0,1.19,306.0,4.0,3.0,Digital Wallet,4.0
2022-08-28,26-35,NY,Other,Low,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,52.0,35.0,3.0,1.39,155.0,7.0,44.0,Debit Card,5.0
2022-08-28,26-35,IL,Male,High,App,Clothing,Jeans,Levis,Bootcut,120.0,100.0,2.0,1.78,239.0,4.0,35.0,BNPL,5.0
2022-08-28,18-25,OH,Other,High,Others,Electronics,Smartphones,Samsung,Galaxy S21,643.0,500.0,3.0,1.54,1929.0,15.0,414.0,Credit Card,4.0
2022-08-28,36-45,CA,Other,Low,PPC,Clothing,Jeans,Wrangler,Authentics,45.0,30.0,1.0,0.54,45.0,3.0,12.0,Digital Wallet,2.0
2022-08-28,56-65,NY,Female,High,Organic,Electronics,Laptops,HP,Envy,870.0,700.0,1.0,1.83,870.0,10.0,159.0,Digital Wallet,3.0
2022-08-28,36-45,NY,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone SE,511.0,400.0,2.0,1.46,1022.0,12.0,209.0,BNPL,3.0
2022-08-28,36-45,CA,Female,Middle,PPC,Home,Beds,Tempur-Pedic,Cloud Supreme,1930.0,1800.0,1.0,0.61,1930.0,9.0,121.0,Credit Card,3.0
2022-08-28,18-25,GA,Male,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,114.0,100.0,1.0,0.81,114.0,8.0,5.0,Credit Card,4.0
2022-08-28,26-35,MI,Male,Middle,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,32.0,20.0,3.0,0.75,96.0,4.0,33.0,Digital Wallet,6.0
2022-08-28,46-55,IL,Male,Low,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,23.0,20.0,2.0,1.47,46.0,3.0,3.0,Digital Wallet,5.0
2022-08-28,56-65,OH,Female,High,PPC,Home,Beds,Serta,Perfect Sleeper,846.0,750.0,2.0,1.44,1692.0,24.0,169.0,Debit Card,4.0
2022-08-28,36-45,OH,Male,Middle,PPC,Home,Beds,Serta,iComfort,2189.0,1900.0,1.0,1.94,2189.0,12.0,278.0,Credit Card,3.0
2022-08-28,46-55,FL,Male,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,4.0,1.25,56.0,3.0,13.0,Credit Card,4.0
2022-08-28,46-55,CA,Male,Middle,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,14.0,12.0,5.0,1.01,69.0,3.0,6.0,Credit Card,4.0
2022-08-28,56-65,CA,Female,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,14.0,15.0,4.0,1.12,57.0,3.0,-6.0,Credit Card,4.0
2022-08-28,26-35,FL,Male,Low,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,25.0,20.0,3.0,0.62,75.0,3.0,12.0,Digital Wallet,5.0
2022-08-28,36-45,OH,Male,Low,App,Beauty,Makeup,Revlon,ColorStay Lipstick,16.0,15.0,4.0,1.66,64.0,3.0,1.0,Credit Card,4.0
2022-08-28,66+,CA,Other,Low,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,6.0,0.58,114.0,3.0,21.0,Credit Card,4.0
2022-08-28,36-45,FL,Male,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,1.0,1.45,20.0,3.0,2.0,Credit Card,2.0
2022-08-28,26-35,FL,Other,Low,Affiliates,Clothing,T-Shirts,Nike,Dry-FIT,35.0,20.0,2.0,1.64,70.0,3.0,27.0,Digital Wallet,7.0
2022-08-28,18-25,NC,Male,High,App,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,6.0,1.25,126.0,7.0,29.0,Credit Card,6.0
2022-08-28,36-45,PA,Other,High,Organic,Clothing,T-Shirts,Adidas,Performance,52.0,45.0,4.0,1.32,209.0,6.0,23.0,Debit Card,4.0
2022-08-28,26-35,NY,Other,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,166.0,100.0,1.0,0.69,166.0,12.0,54.0,Credit Card,10.0
2022-08-28,26-35,CA,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1013.0,800.0,1.0,1.03,1013.0,3.0,210.0,Digital Wallet,3.0
2022-08-28,56-65,GA,Female,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M1,1017.0,900.0,1.0,1.88,1017.0,6.0,111.0,Credit Card,4.0
2022-08-28,46-55,NC,Male,Middle,Organic,Clothing,Jeans,Levis,501 Original,69.0,60.0,1.0,1.45,69.0,5.0,4.0,BNPL,2.0
2022-08-28,56-65,NC,Female,High,Email,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,19.0,15.0,1.0,1.3,19.0,4.0,-0.0,Debit Card,4.0
2022-08-28,26-35,MI,Male,High,Organic,Clothing,Jeans,Levis,Bootcut,97.0,100.0,2.0,1.11,193.0,5.0,-11.0,Digital Wallet,4.0
2022-08-28,26-35,IL,Male,High,App,Electronics,Laptops,Apple Laptop,MacBook Air M2,1096.0,1000.0,2.0,1.16,2193.0,17.0,175.0,Credit Card,3.0
2022-08-28,36-45,IL,Female,Low,Email,Clothing,Jeans,Wrangler,Authentics,43.0,30.0,2.0,0.51,86.0,4.0,22.0,Credit Card,4.0
2022-08-28,26-35,FL,Male,Middle,App,Clothing,Jeans,Wrangler,Regular Fit,56.0,35.0,3.0,1.59,169.0,5.0,59.0,Debit Card,5.0
2022-08-28,36-45,NY,Other,Middle,App,Beauty,Makeup,Revlon,ColorStay Lipstick,20.0,15.0,4.0,1.04,78.0,5.0,13.0,Credit Card,5.0
2022-08-28,56-65,IL,Male,Low,Others,Home,Furniture,IKEA,Kallax Shelf,70.0,60.0,2.0,0.55,139.0,21.0,-2.0,Debit Card,4.0
2022-08-28,66+,TX,Female,High,Organic,Clothing,T-Shirts,Adidas,Performance,47.0,45.0,1.0,0.61,47.0,3.0,-1.0,Digital Wallet,2.0
2022-08-28,36-45,PA,Female,Low,App,Home,Beds,Tempur-Pedic,Contour Elite,1782.0,1700.0,2.0,1.8,3565.0,25.0,140.0,Credit Card,5.0
2022-08-28,18-25,CA,Female,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1579.0,1500.0,2.0,0.91,3159.0,13.0,145.0,Credit Card,3.0
2022-08-28,26-35,FL,Male,Low,Organic,Home,Beds,Serta,iComfort,2026.0,1900.0,1.0,1.13,2026.0,12.0,114.0,Digital Wallet,5.0
2022-08-28,46-55,CA,Male,Middle,PPC,Home,Furniture,IKEA,Billy Bookcase,161.0,100.0,2.0,1.1,322.0,17.0,104.0,Debit Card,4.0
2022-08-28,66+,TX,Female,Middle,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,19.0,20.0,1.0,1.93,19.0,3.0,-4.0,BNPL,3.0
2022-08-28,26-35,FL,Male,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1569.0,1500.0,2.0,1.29,3139.0,10.0,129.0,Debit Card,6.0
2022-08-28,56-65,MI,Male,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,4.0,0.77,81.0,4.0,17.0,Debit Card,3.0
2022-08-28,46-55,TX,Female,Middle,Organic,Clothing,T-Shirts,Nike,Sportswear,38.0,25.0,2.0,1.29,77.0,3.0,24.0,Credit Card,3.0
2022-08-28,36-45,TX,Other,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,3.0,0.66,46.0,3.0,-2.0,Credit Card,4.0
2022-08-28,56-65,NC,Male,Middle,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,65.0,35.0,3.0,1.17,194.0,8.0,81.0,Debit Card,4.0
2022-08-28,46-55,CA,Other,High,Affiliates,Home,Furniture,IKEA,Billy Bookcase,135.0,100.0,2.0,1.12,270.0,17.0,53.0,Credit Card,2.0
2022-08-28,26-35,OH,Male,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 14,938.0,700.0,1.0,1.48,938.0,5.0,233.0,Debit Card,2.0
2022-08-28,46-55,TX,Female,Middle,Email,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1615.0,1500.0,1.0,1.9,1615.0,7.0,108.0,BNPL,2.0
2022-08-28,36-45,MI,Other,Low,PPC,Electronics,Laptops,HP,Envy,840.0,700.0,2.0,0.58,1680.0,18.0,262.0,Credit Card,4.0
2022-08-28,36-45,NC,Female,Low,Organic,Home,Furniture,IKEA,Kallax Shelf,68.0,60.0,1.0,1.6,68.0,13.0,-5.0,Digital Wallet,5.0
2022-08-28,46-55,CA,Male,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,1.0,0.66,17.0,3.0,-1.0,Digital Wallet,2.0
2022-08-28,18-25,OH,Other,Middle,PPC,Beauty,Skincare,Neutrogena,Hydro Boost Gel,27.0,20.0,4.0,1.31,107.0,3.0,24.0,Credit Card,4.0
2022-08-28,36-45,PA,Male,Low,App,Electronics,Smartphones,Samsung,Galaxy A32,325.0,250.0,3.0,1.14,975.0,16.0,210.0,Debit Card,3.0
2022-08-28,36-45,CA,Other,Low,Others,Clothing,Jeans,Wrangler,Regular Fit,56.0,35.0,1.0,1.54,56.0,3.0,18.0,Credit Card,3.0
2022-08-28,18-25,NY,Other,Low,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,22.0,20.0,1.0,1.27,22.0,3.0,-1.0,Debit Card,5.0
2022-08-28,56-65,IL,Female,Middle,Organic,Clothing,Jeans,Levis,Bootcut,129.0,100.0,3.0,1.09,386.0,6.0,80.0,Credit Card,3.0
2022-08-28,56-65,NC,Male,Low,Email,Clothing,Jeans,Wrangler,Regular Fit,56.0,35.0,1.0,1.27,56.0,5.0,16.0,Credit Card,4.0
2022-08-28,26-35,FL,Other,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,1.0,1.28,18.0,3.0,0.0,Digital Wallet,3.0
2022-08-28,36-45,CA,Female,High,Others,Home,Furniture,IKEA,Billy Bookcase,128.0,100.0,1.0,1.44,128.0,7.0,21.0,Digital Wallet,5.0
2022-08-28,36-45,OH,Male,Low,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,4.0,1.78,56.0,3.0,13.0,Digital Wallet,4.0
2022-08-28,26-35,OH,Male,High,App,Clothing,Jeans,Levis,501 Original,76.0,60.0,3.0,0.84,229.0,4.0,45.0,Credit Card,3.0
2022-08-28,26-35,PA,Other,Low,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,3.0,1.64,56.0,3.0,8.0,Credit Card,4.0
2022-08-28,56-65,GA,Female,Low,App,Clothing,T-Shirts,Nike,Dry-FIT,26.0,20.0,5.0,1.66,129.0,4.0,25.0,Credit Card,6.0
2022-08-28,56-65,CA,Male,High,App,Clothing,Jeans,Levis,501 Original,76.0,60.0,1.0,0.59,76.0,3.0,13.0,Debit Card,2.0
2022-08-28,18-25,CA,Female,Middle,PPC,Clothing,Jeans,Wrangler,Regular Fit,58.0,35.0,3.0,1.93,174.0,3.0,66.0,Credit Card,3.0
2022-08-28,26-35,MI,Female,Middle,App,Clothing,Jeans,Wrangler,Regular Fit,46.0,35.0,2.0,1.31,92.0,5.0,17.0,Credit Card,3.0
2022-08-28,36-45,CA,Male,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,3.0,1.0,45.0,3.0,12.0,Debit Card,2.0
2022-08-28,26-35,PA,Other,Low,Email,Clothing,T-Shirts,Adidas,Performance,55.0,45.0,1.0,1.53,55.0,3.0,7.0,Digital Wallet,2.0
2022-08-28,18-25,GA,Female,Middle,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,6.0,1.16,105.0,3.0,12.0,Digital Wallet,6.0
2022-08-28,26-35,GA,Other,Low,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,21.0,20.0,1.0,1.34,21.0,3.0,-2.0,Credit Card,3.0
2022-08-28,26-35,CA,Other,Low,Affiliates,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,23.0,20.0,4.0,1.39,93.0,3.0,10.0,Debit Card,4.0
2022-08-28,18-25,CA,Female,Low,App,Electronics,Smartphones,Samsung,Galaxy S21,679.0,500.0,1.0,0.88,679.0,3.0,176.0,Digital Wallet,3.0
2022-08-28,36-45,CA,Other,High,Email,Electronics,Smartphones,Samsung,Galaxy A32,318.0,250.0,2.0,0.72,635.0,7.0,128.0,Debit Card,2.0
2022-08-28,46-55,FL,Male,High,Others,Electronics,Smartphones,Samsung,Galaxy A32,327.0,250.0,3.0,1.85,981.0,15.0,215.0,Credit Card,5.0
2022-08-28,26-35,GA,Female,Low,Affiliates,Clothing,Jeans,Wrangler,Authentics,60.0,30.0,1.0,0.59,60.0,3.0,27.0,Credit Card,4.0
2022-08-28,26-35,PA,Male,Middle,App,Home,Furniture,Ashley Furniture,Dining Table,336.0,200.0,2.0,1.41,672.0,21.0,251.0,Debit Card,7.0
2022-08-28,56-65,NY,Male,Low,Others,Electronics,Laptops,HP,Envy,664.0,700.0,1.0,1.6,664.0,10.0,-46.0,Digital Wallet,4.0
2022-08-28,46-55,FL,Female,Low,Organic,Clothing,T-Shirts,Nike,Dry-FIT,36.0,20.0,3.0,1.08,107.0,4.0,43.0,Digital Wallet,3.0
2022-08-28,36-45,GA,Female,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,5.0,1.74,97.0,3.0,19.0,Debit Card,7.0
2022-08-28,56-65,PA,Female,Low,App,Clothing,T-Shirts,Nike,Dry-FIT,26.0,20.0,2.0,1.58,51.0,3.0,8.0,Digital Wallet,4.0
2022-08-28,66+,FL,Male,Middle,App,Home,Furniture,IKEA,Kallax Shelf,78.0,60.0,2.0,0.65,155.0,20.0,15.0,Digital Wallet,4.0
2022-08-28,36-45,CA,Female,Middle,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,13.0,15.0,3.0,1.44,39.0,3.0,-9.0,Debit Card,4.0
2022-08-28,46-55,PA,Male,Middle,Organic,Electronics,Laptops,Dell,Inspiron,830.0,600.0,1.0,0.53,830.0,9.0,222.0,BNPL,3.0
2022-08-28,56-65,TX,Male,Middle,App,Electronics,Smartphones,Apple,iPhone 14,896.0,700.0,3.0,1.9,2689.0,14.0,574.0,Debit Card,5.0
2022-08-28,66+,NY,Male,Middle,App,Home,Beds,Serta,iComfort,2174.0,1900.0,2.0,1.96,4349.0,26.0,523.0,Digital Wallet,5.0
2022-08-28,26-35,FL,Male,Low,Affiliates,Electronics,Smartphones,Apple,iPhone 14,903.0,700.0,1.0,1.53,903.0,5.0,197.0,Debit Card,3.0
2022-08-28,36-45,NC,Male,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,158.0,100.0,1.0,0.5,158.0,13.0,44.0,Digital Wallet,5.0
2022-08-28,18-25,GA,Male,Low,App,Clothing,Jeans,Wrangler,Authentics,44.0,30.0,2.0,0.62,88.0,3.0,25.0,Credit Card,4.0
2022-08-28,36-45,FL,Male,Middle,App,Clothing,Jeans,Wrangler,Authentics,49.0,30.0,1.0,1.53,49.0,3.0,16.0,Digital Wallet,2.0
2022-08-28,26-35,TX,Female,High,PPC,Home,Furniture,Ashley Furniture,Bed Frame,236.0,100.0,2.0,1.31,473.0,19.0,253.0,Digital Wallet,5.0
2022-08-28,26-35,PA,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone SE,521.0,400.0,2.0,0.97,1043.0,11.0,232.0,Digital Wallet,3.0
2022-08-28,46-55,PA,Female,Low,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,6.0,1.19,82.0,4.0,18.0,Credit Card,7.0
2022-08-28,26-35,FL,Female,Middle,App,Electronics,Smartphones,Apple,iPhone 14,889.0,700.0,3.0,1.19,2667.0,15.0,552.0,Digital Wallet,4.0
2022-08-28,18-25,TX,Male,Low,Email,Electronics,Smartphones,Apple,iPhone 15,983.0,800.0,3.0,1.73,2948.0,14.0,534.0,Credit Card,5.0
2022-08-28,56-65,CA,Female,Middle,App,Clothing,T-Shirts,Adidas,Essentials,41.0,35.0,4.0,0.51,165.0,3.0,22.0,Credit Card,3.0
2022-08-28,36-45,NC,Other,Low,Organic,Home,Furniture,IKEA,Kallax Shelf,57.0,60.0,2.0,0.95,114.0,23.0,-30.0,BNPL,6.0
2022-08-28,46-55,CA,Female,Middle,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,26.0,20.0,4.0,0.6,103.0,3.0,20.0,Debit Card,4.0
2022-08-28,36-45,CA,Female,Low,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,3.0,0.61,52.0,3.0,4.0,Debit Card,4.0
2022-08-28,36-45,NC,Female,Low,Email,Beauty,Makeup,Revlon,PhotoReady Concealer,18.0,12.0,2.0,0.54,37.0,4.0,8.0,Credit Card,4.0
2022-08-28,26-35,CA,Male,Low,Email,Electronics,Smartphones,Samsung,Galaxy A32,318.0,250.0,3.0,1.17,955.0,12.0,193.0,Digital Wallet,2.0
2022-08-28,36-45,TX,Other,High,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,2.0,1.08,28.0,3.0,5.0,Digital Wallet,3.0
2022-08-28,36-45,CA,Other,Low,Others,Electronics,Laptops,Dell,Inspiron,723.0,600.0,1.0,1.16,723.0,5.0,118.0,Debit Card,3.0
