TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2021-04-28,56-65,MI,Female,Low,App,Home,Beds,Tempur-Pedic,Contour Elite,1928.0,1700.0,2.0,4.0,3856.0,36.0,420.0,Credit Card,6.0
2021-04-28,26-35,NY,Other,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1063.0,800.0,1.0,7.0,1063.0,15.0,248.0,BNPL,5.0
2021-04-28,56-65,IL,Male,Low,Organic,Electronics,Laptops,Dell,XPS,1628.0,1300.0,2.0,5.0,3256.0,27.0,629.0,Digital Wallet,5.0
2021-04-28,36-45,IL,Male,High,Others,Home,Furniture,IKEA,Billy Bookcase,173.0,100.0,2.0,4.0,346.0,31.0,114.0,Debit Card,5.0
2021-04-28,56-65,FL,Female,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,5.0,5.0,107.0,10.0,22.0,Debit Card,5.0
2021-04-28,26-35,CA,Female,Low,Organic,Home,Beds,Tempur-Pedic,Contour Elite,2154.0,1700.0,2.0,1.0,4309.0,32.0,877.0,Credit Card,4.0
2021-04-28,36-45,MI,Female,Middle,App,Electronics,Laptops,HP,Envy,981.0,700.0,1.0,2.0,981.0,18.0,263.0,Credit Card,4.0
2021-04-28,56-65,FL,Male,Middle,PPC,Home,Furniture,IKEA,Billy Bookcase,160.0,100.0,1.0,3.0,160.0,19.0,41.0,Credit Card,7.0
2021-04-28,26-35,FL,Male,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,193.0,100.0,1.0,1.0,193.0,19.0,75.0,BNPL,5.0
2021-04-28,46-55,FL,Female,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2185.0,1800.0,1.0,1.0,2185.0,21.0,364.0,Credit Card,4.0
2021-04-28,66+,TX,Other,Low,Organic,Electronics,Smartphones,Samsung,Galaxy A32,348.0,250.0,3.0,8.0,1045.0,23.0,272.0,Debit Card,5.0
2021-04-28,18-25,FL,Other,Middle,App,Electronics,Smartphones,Samsung,Galaxy S21,671.0,500.0,3.0,10.0,2012.0,24.0,487.0,Digital Wallet,5.0
2021-04-28,46-55,IL,Male,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1882.0,1500.0,3.0,3.0,5646.0,36.0,1110.0,Credit Card,6.0
2021-04-28,26-35,IL,Other,High,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1815.0,1500.0,2.0,11.0,3629.0,20.0,609.0,Digital Wallet,4.0
2021-04-28,56-65,PA,Male,Low,Organic,Electronics,Laptops,HP,Pavilion,744.0,600.0,2.0,9.0,1489.0,26.0,263.0,Credit Card,6.0
2021-04-28,46-55,NC,Male,Low,PPC,Home,Furniture,IKEA,Billy Bookcase,138.0,100.0,1.0,4.0,138.0,22.0,16.0,Debit Card,5.0
