TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2021-07-03,66+,MI,Female,Low,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,16.0,15.0,7.0,15.0,110.0,7.0,-2.0,Credit Card,6.0
2021-07-03,56-65,NC,Male,Low,App,Clothing,Jeans,Wrangler,Regular Fit,49.0,35.0,4.0,24.0,195.0,11.0,44.0,BNPL,7.0
2021-07-03,56-65,IL,Other,High,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,21.0,20.0,4.0,16.0,83.0,5.0,-2.0,Debit Card,5.0
2021-07-03,66+,PA,Other,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,119.0,100.0,1.0,4.0,119.0,16.0,3.0,Digital Wallet,5.0
2021-07-03,18-25,PA,Other,Low,Organic,Clothing,T-Shirts,Nike,Sportswear,31.0,25.0,21.0,18.0,651.0,27.0,98.0,Credit Card,14.0
2021-07-03,66+,GA,Other,High,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,7.0,18.0,78.0,4.0,4.0,Digital Wallet,7.0
2021-07-03,56-65,FL,Male,Middle,Email,Clothing,Jeans,Wrangler,Regular Fit,45.0,35.0,4.0,27.0,180.0,8.0,32.0,Credit Card,5.0
2021-07-03,66+,MI,Female,Middle,Organic,Clothing,Jeans,Levis,Bootcut,90.0,100.0,3.0,24.0,269.0,7.0,-38.0,Digital Wallet,4.0
2021-07-03,46-55,PA,Female,Low,PPC,Home,Furniture,Ashley Furniture,Sofa,443.0,300.0,1.0,2.0,443.0,16.0,127.0,Credit Card,5.0
2021-07-03,36-45,CA,Male,Low,App,Home,Beds,Tempur-Pedic,Cloud Supreme,1778.0,1800.0,3.0,7.0,5333.0,32.0,-99.0,Debit Card,5.0
2021-07-03,46-55,MI,Female,Low,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,14.0,12.0,7.0,14.0,98.0,7.0,7.0,Credit Card,7.0
2021-07-03,66+,IL,Male,High,Affiliates,Home,Furniture,Ashley Furniture,Sofa,373.0,300.0,3.0,4.0,1118.0,30.0,187.0,BNPL,5.0
2021-07-03,18-25,TX,Other,Middle,Email,Clothing,Jeans,Wrangler,Authentics,35.0,30.0,3.0,23.0,106.0,5.0,11.0,Digital Wallet,5.0
2021-07-03,66+,TX,Male,Low,Others,Home,Furniture,IKEA,Billy Bookcase,157.0,100.0,1.0,5.0,157.0,14.0,43.0,Debit Card,6.0
2021-07-03,56-65,IL,Male,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,7.0,11.0,118.0,7.0,6.0,Credit Card,6.0
2021-07-03,56-65,NY,Male,Low,Organic,Clothing,Jeans,Wrangler,Authentics,39.0,30.0,1.0,27.0,39.0,6.0,4.0,Credit Card,6.0
2021-07-03,26-35,GA,Other,High,Affiliates,Home,Furniture,IKEA,Kallax Shelf,77.0,60.0,3.0,4.0,231.0,27.0,23.0,Debit Card,6.0
2021-07-03,26-35,TX,Male,Low,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,16.0,15.0,6.0,23.0,95.0,4.0,0.0,Credit Card,7.0
2021-07-03,26-35,PA,Female,Low,Email,Clothing,T-Shirts,Adidas,Performance,62.0,45.0,1.0,20.0,62.0,4.0,13.0,Credit Card,3.0
2021-07-03,56-65,OH,Male,Low,Affiliates,Electronics,Smartphones,Apple,iPhone SE,514.0,400.0,4.0,7.0,2057.0,22.0,435.0,Debit Card,5.0
2021-07-03,56-65,PA,Male,Middle,Organic,Clothing,Jeans,Levis,Slim Fit,47.0,50.0,3.0,23.0,142.0,6.0,-14.0,Debit Card,6.0
2021-07-03,18-25,NC,Other,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy S21,635.0,500.0,1.0,8.0,635.0,11.0,124.0,BNPL,4.0
2021-07-03,46-55,NC,Male,High,App,Home,Furniture,IKEA,Kallax Shelf,50.0,60.0,1.0,9.0,50.0,18.0,-29.0,Digital Wallet,5.0
2021-07-03,56-65,NC,Male,High,App,Beauty,Makeup,Revlon,ColorStay Lipstick,15.0,15.0,8.0,16.0,117.0,10.0,-13.0,Digital Wallet,7.0
2021-07-03,56-65,NY,Male,Middle,App,Clothing,Jeans,Wrangler,Regular Fit,45.0,35.0,3.0,24.0,134.0,8.0,21.0,Debit Card,6.0
2021-07-03,56-65,TX,Male,Low,Others,Clothing,Jeans,Wrangler,Authentics,41.0,30.0,1.0,24.0,41.0,3.0,8.0,Digital Wallet,4.0
2021-07-03,66+,TX,Female,Middle,App,Home,Furniture,IKEA,Kallax Shelf,69.0,60.0,1.0,4.0,69.0,14.0,-5.0,Debit Card,6.0
2021-07-03,26-35,NY,Female,High,PPC,Home,Furniture,IKEA,Billy Bookcase,132.0,100.0,3.0,5.0,397.0,31.0,65.0,Debit Card,5.0
2021-07-03,46-55,PA,Female,Middle,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,16.0,15.0,14.0,11.0,217.0,10.0,-3.0,Debit Card,10.0
2021-07-03,36-45,TX,Male,Low,Affiliates,Electronics,Smartphones,Apple,iPhone 14,932.0,700.0,3.0,7.0,2796.0,14.0,681.0,BNPL,5.0
2021-07-03,36-45,FL,Female,Low,App,Clothing,T-Shirts,Nike,Sportswear,35.0,25.0,4.0,15.0,138.0,7.0,32.0,Digital Wallet,6.0
2021-07-03,66+,CA,Male,Middle,Email,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,21.0,20.0,6.0,21.0,126.0,3.0,3.0,BNPL,3.0
2021-07-03,56-65,FL,Male,Middle,App,Home,Furniture,IKEA,Kallax Shelf,57.0,60.0,1.0,7.0,57.0,15.0,-18.0,Credit Card,5.0
2021-07-03,26-35,NC,Female,Low,PPC,Home,Furniture,IKEA,Billy Bookcase,154.0,100.0,1.0,5.0,154.0,18.0,36.0,BNPL,6.0
2021-07-03,46-55,CA,Female,High,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,8.0,10.0,107.0,4.0,24.0,Debit Card,6.0
2021-07-03,26-35,FL,Female,Middle,Affiliates,Clothing,T-Shirts,Adidas,Essentials,36.0,35.0,1.0,23.0,36.0,3.0,-2.0,Credit Card,3.0
2021-07-03,26-35,TX,Female,Middle,Others,Home,Furniture,Ashley Furniture,Bed Frame,223.0,100.0,3.0,6.0,670.0,28.0,341.0,Debit Card,5.0
2021-07-03,56-65,CA,Male,Middle,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Air M2,1248.0,1000.0,1.0,6.0,1248.0,10.0,238.0,Credit Card,3.0
2021-07-03,66+,FL,Female,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,39.0,30.0,4.0,22.0,158.0,8.0,30.0,Debit Card,8.0
2021-07-03,26-35,NY,Female,High,PPC,Beauty,Skincare,Neutrogena,Hydro Boost Gel,22.0,20.0,4.0,22.0,87.0,6.0,1.0,Credit Card,5.0
2021-07-03,26-35,TX,Female,Middle,PPC,Home,Furniture,IKEA,Billy Bookcase,129.0,100.0,3.0,5.0,388.0,28.0,59.0,BNPL,7.0
2021-07-03,56-65,TX,Female,Middle,Organic,Clothing,Jeans,Levis,501 Original,64.0,60.0,4.0,21.0,258.0,7.0,11.0,Digital Wallet,4.0
2021-07-03,46-55,OH,Male,High,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,4.0,13.0,47.0,4.0,3.0,Debit Card,8.0
2021-07-03,56-65,IL,Female,High,PPC,Electronics,Smartphones,Apple,iPhone 14,905.0,700.0,4.0,10.0,3619.0,23.0,795.0,Digital Wallet,6.0
2021-07-03,26-35,CA,Other,Low,Others,Clothing,Jeans,Wrangler,Authentics,39.0,30.0,3.0,20.0,118.0,3.0,25.0,Credit Card,2.0
2021-07-03,66+,CA,Other,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,149.0,100.0,3.0,7.0,446.0,26.0,120.0,Digital Wallet,5.0
2021-07-03,36-45,CA,Other,Middle,Email,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,19.0,15.0,4.0,18.0,75.0,3.0,12.0,Credit Card,3.0
2021-07-03,18-25,NY,Female,High,PPC,Home,Beds,Serta,iComfort,2233.0,1900.0,1.0,8.0,2233.0,20.0,312.0,Credit Card,6.0
2021-07-03,56-65,OH,Female,Low,App,Beauty,Makeup,Revlon,PhotoReady Concealer,16.0,12.0,8.0,11.0,129.0,6.0,27.0,Debit Card,7.0
2021-07-03,26-35,GA,Other,Low,Organic,Clothing,T-Shirts,Adidas,Performance,63.0,45.0,3.0,18.0,188.0,3.0,50.0,BNPL,4.0
2021-07-03,36-45,NY,Female,Low,App,Clothing,Jeans,Levis,Slim Fit,49.0,50.0,3.0,28.0,146.0,8.0,-12.0,Debit Card,9.0
2021-07-03,26-35,GA,Male,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,87.0,100.0,1.0,4.0,87.0,13.0,-26.0,Debit Card,5.0
2021-07-03,26-35,NC,Male,Low,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,6.0,15.0,103.0,8.0,6.0,Credit Card,6.0
2021-07-03,26-35,TX,Female,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1830.0,1700.0,1.0,9.0,1830.0,17.0,113.0,Digital Wallet,6.0
2021-07-03,56-65,OH,Male,Middle,Organic,Clothing,Jeans,Levis,Bootcut,93.0,100.0,1.0,25.0,93.0,3.0,-10.0,Digital Wallet,5.0
2021-07-03,26-35,TX,Other,High,Others,Home,Beds,Tempur-Pedic,Contour Elite,1857.0,1700.0,3.0,8.0,5570.0,34.0,436.0,Debit Card,5.0
2021-07-03,46-55,PA,Male,Middle,Affiliates,Clothing,Jeans,Wrangler,Authentics,42.0,30.0,1.0,24.0,42.0,4.0,8.0,Digital Wallet,3.0
2021-07-03,26-35,CA,Female,Middle,Email,Clothing,T-Shirts,Nike,Dry-FIT,26.0,20.0,3.0,24.0,78.0,3.0,15.0,Credit Card,3.0
2021-07-03,26-35,TX,Other,Low,Organic,Home,Beds,Serta,Perfect Sleeper,853.0,750.0,3.0,8.0,2558.0,34.0,274.0,Debit Card,5.0
2021-07-03,26-35,NC,Other,Low,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,1880.0,1800.0,1.0,9.0,1880.0,21.0,59.0,Debit Card,6.0
2021-07-03,18-25,TX,Male,Low,Affiliates,Clothing,T-Shirts,Adidas,Essentials,31.0,35.0,3.0,19.0,92.0,4.0,-17.0,Credit Card,3.0
2021-07-03,18-25,TX,Female,Middle,App,Home,Furniture,Ashley Furniture,Dining Table,323.0,200.0,1.0,2.0,323.0,14.0,109.0,Digital Wallet,4.0
2021-07-03,18-25,TX,Female,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,138.0,100.0,3.0,9.0,415.0,28.0,86.0,Digital Wallet,6.0
2021-07-03,46-55,FL,Female,Middle,App,Electronics,Smartphones,Samsung,Galaxy S21,519.0,500.0,1.0,13.0,519.0,8.0,10.0,Credit Card,4.0
2021-07-03,26-35,NC,Male,Middle,Email,Home,Furniture,Ashley Furniture,Sofa,426.0,300.0,3.0,3.0,1278.0,32.0,346.0,Credit Card,7.0
2021-07-03,18-25,IL,Male,Low,Others,Electronics,Smartphones,Apple,iPhone SE,515.0,400.0,1.0,12.0,515.0,9.0,105.0,BNPL,5.0
2021-07-03,36-45,IL,Female,Middle,PPC,Electronics,Laptops,Dell,XPS,1379.0,1300.0,1.0,5.0,1379.0,14.0,65.0,Debit Card,4.0
2021-07-03,26-35,NC,Male,Middle,PPC,Beauty,Makeup,Revlon,PhotoReady Concealer,16.0,12.0,18.0,14.0,289.0,15.0,57.0,Credit Card,13.0
2021-07-03,66+,FL,Other,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,36.0,30.0,1.0,28.0,36.0,4.0,2.0,Debit Card,4.0
2021-07-03,18-25,MI,Female,Low,App,Home,Furniture,Ashley Furniture,Bed Frame,206.0,100.0,3.0,9.0,618.0,31.0,287.0,Credit Card,6.0
2021-07-03,36-45,FL,Female,Middle,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,16.0,20.0,6.0,20.0,97.0,5.0,-28.0,Credit Card,5.0
2021-07-03,26-35,NY,Male,High,App,Clothing,T-Shirts,Nike,Dry-FIT,24.0,20.0,1.0,19.0,24.0,5.0,-1.0,Digital Wallet,4.0
2021-07-03,56-65,MI,Other,Middle,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,15.0,15.0,7.0,15.0,105.0,7.0,-7.0,Credit Card,8.0
2021-07-03,46-55,MI,Male,Low,Organic,Clothing,Jeans,Wrangler,Authentics,38.0,30.0,3.0,25.0,114.0,7.0,17.0,Credit Card,4.0
2021-07-03,26-35,IL,Other,High,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,20.0,20.0,1.0,20.0,20.0,3.0,-4.0,Digital Wallet,4.0
2021-07-03,56-65,OH,Male,Middle,Organic,Clothing,T-Shirts,Adidas,Performance,55.0,45.0,6.0,22.0,331.0,8.0,54.0,Credit Card,6.0
2021-07-03,18-25,NC,Male,Middle,PPC,Clothing,Jeans,Levis,Slim Fit,50.0,50.0,3.0,28.0,150.0,9.0,-8.0,Digital Wallet,5.0
2021-07-03,18-25,FL,Male,Low,Others,Home,Furniture,IKEA,Billy Bookcase,105.0,100.0,1.0,9.0,105.0,15.0,-11.0,Credit Card,4.0
2021-07-03,26-35,PA,Male,High,Email,Clothing,Jeans,Wrangler,Authentics,38.0,30.0,1.0,22.0,38.0,4.0,4.0,Digital Wallet,3.0
2021-07-03,18-25,FL,Male,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,1993.0,1800.0,3.0,6.0,5980.0,35.0,545.0,Credit Card,5.0
2021-07-03,56-65,TX,Other,Middle,Organic,Clothing,T-Shirts,Adidas,Essentials,23.0,35.0,7.0,23.0,163.0,9.0,-91.0,Digital Wallet,5.0
