TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-08-25,26-35,IL,Other,High,Others,Home,Beds,Tempur-Pedic,Contour Elite,1766.0,1700.0,2.0,0.94,3533.0,26.0,107.0,Credit Card,4.0
2023-08-25,66+,CA,Male,High,Others,Home,Furniture,IKEA,Kallax Shelf,58.0,60.0,1.0,1.97,58.0,8.0,-10.0,Digital Wallet,3.0
2023-08-25,56-65,TX,Female,High,App,Beauty,Makeup,Maybelline,Fit Me Foundation,13.0,15.0,1.0,1.64,13.0,3.0,-5.0,Digital Wallet,2.0
2023-08-25,18-25,PA,Female,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,1951.0,1800.0,1.0,1.56,1951.0,14.0,138.0,Credit Card,4.0
2023-08-25,18-25,OH,Female,High,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,1.0,0.5,18.0,3.0,-0.0,BNPL,2.0
2023-08-25,36-45,IL,Female,Middle,Organic,Clothing,T-Shirts,Nike,Sportswear,38.0,25.0,1.0,1.23,38.0,3.0,9.0,Digital Wallet,5.0
2023-08-25,26-35,CA,Female,Middle,Others,Electronics,Laptops,HP,Envy,847.0,700.0,1.0,1.58,847.0,6.0,141.0,BNPL,3.0
2023-08-25,36-45,MI,Male,Low,App,Clothing,Jeans,Levis,501 Original,78.0,60.0,1.0,1.35,78.0,4.0,14.0,BNPL,5.0
2023-08-25,26-35,NY,Male,Low,PPC,Clothing,Jeans,Levis,Slim Fit,61.0,50.0,3.0,1.97,182.0,8.0,25.0,Digital Wallet,4.0
2023-08-25,26-35,FL,Male,Low,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,725.0,500.0,3.0,0.57,2176.0,16.0,660.0,BNPL,5.0
2023-08-25,66+,OH,Other,Middle,App,Clothing,T-Shirts,Nike,Sportswear,39.0,25.0,1.0,1.1,39.0,3.0,11.0,BNPL,3.0
2023-08-25,66+,FL,Male,Low,Others,Clothing,T-Shirts,Nike,Sportswear,37.0,25.0,12.0,0.86,444.0,15.0,129.0,Debit Card,9.0
2023-08-25,18-25,PA,Male,Middle,Email,Clothing,T-Shirts,Nike,Sportswear,34.0,25.0,3.0,1.49,103.0,5.0,23.0,Credit Card,4.0
2023-08-25,18-25,PA,Female,High,Others,Clothing,Jeans,Levis,501 Original,88.0,60.0,3.0,1.79,264.0,6.0,78.0,Debit Card,5.0
2023-08-25,66+,NY,Other,Low,Organic,Electronics,Laptops,Dell,XPS,1395.0,1300.0,2.0,1.67,2789.0,19.0,170.0,Credit Card,5.0
2023-08-25,56-65,NY,Female,Low,Email,Electronics,Laptops,HP,Envy,856.0,700.0,1.0,0.76,856.0,11.0,145.0,Digital Wallet,4.0
2023-08-25,56-65,IL,Male,Middle,Affiliates,Clothing,T-Shirts,Adidas,Performance,59.0,45.0,4.0,0.77,237.0,7.0,50.0,Digital Wallet,4.0
2023-08-25,26-35,TX,Female,Low,Others,Electronics,Smartphones,Apple,iPhone 15,993.0,800.0,2.0,1.41,1987.0,10.0,377.0,Credit Card,3.0
2023-08-25,36-45,CA,Male,Middle,PPC,Clothing,Jeans,Levis,Slim Fit,55.0,50.0,3.0,0.7,165.0,3.0,12.0,Credit Card,3.0
2023-08-25,18-25,CA,Other,High,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,5.0,1.65,97.0,3.0,19.0,Credit Card,4.0
2023-08-25,56-65,PA,Male,High,Email,Home,Beds,Tempur-Pedic,Contour Elite,1681.0,1700.0,1.0,0.58,1681.0,14.0,-32.0,Debit Card,5.0
2023-08-25,56-65,MI,Male,High,Affiliates,Home,Furniture,Ashley Furniture,Sofa,368.0,300.0,1.0,0.78,368.0,12.0,55.0,Credit Card,4.0
2023-08-25,18-25,CA,Female,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,10.0,15.0,6.0,1.85,63.0,3.0,-30.0,Credit Card,2.0
2023-08-25,18-25,NC,Female,Low,App,Clothing,Jeans,Levis,Bootcut,109.0,100.0,2.0,1.6,217.0,7.0,10.0,Credit Card,4.0
2023-08-25,56-65,OH,Other,Low,Email,Home,Furniture,IKEA,Kallax Shelf,82.0,60.0,1.0,0.91,82.0,11.0,12.0,Debit Card,5.0
2023-08-25,18-25,NY,Female,High,PPC,Home,Furniture,Ashley Furniture,Dining Table,302.0,200.0,1.0,1.11,302.0,13.0,89.0,Debit Card,6.0
2023-08-25,36-45,GA,Female,Low,Others,Clothing,Jeans,Levis,Slim Fit,64.0,50.0,1.0,1.14,64.0,3.0,11.0,Debit Card,3.0
2023-08-25,18-25,NY,Other,Middle,Others,Beauty,Makeup,Revlon,PhotoReady Concealer,17.0,12.0,4.0,1.65,69.0,5.0,15.0,Credit Card,6.0
2023-08-25,18-25,CA,Female,Low,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,6.0,0.94,90.0,3.0,-3.0,BNPL,4.0
2023-08-25,36-45,OH,Male,Middle,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,62.0,35.0,2.0,0.9,125.0,4.0,51.0,Credit Card,4.0
