TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-11-02,18-25,FL,Male,Low,Affiliates,Home,Furniture,IKEA,Billy Bookcase,119.0,100.0,1.0,0.99,119.0,13.0,6.0,Digital Wallet,4.0
2023-11-02,18-25,MI,Male,Middle,Email,Clothing,T-Shirts,Nike,Pro,45.0,30.0,3.0,0.82,136.0,8.0,38.0,Credit Card,5.0
2023-11-02,26-35,MI,Male,High,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,28.0,20.0,2.0,1.39,56.0,5.0,11.0,Digital Wallet,4.0
2023-11-02,26-35,NY,Male,Middle,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,5.0,1.98,84.0,8.0,2.0,Credit Card,5.0
2023-11-02,18-25,FL,Other,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1906.0,1700.0,2.0,1.25,3812.0,27.0,385.0,Debit Card,5.0
2023-11-02,36-45,FL,Female,Middle,Affiliates,Clothing,T-Shirts,Nike,Dry-FIT,37.0,20.0,5.0,1.34,183.0,9.0,75.0,Digital Wallet,6.0
2023-11-02,18-25,CA,Female,Low,Affiliates,Clothing,T-Shirts,Nike,Pro,53.0,30.0,1.0,1.72,53.0,3.0,20.0,Credit Card,3.0
2023-11-02,46-55,PA,Male,Middle,Organic,Clothing,T-Shirts,Nike,Dry-FIT,27.0,20.0,3.0,1.7,80.0,7.0,13.0,Credit Card,4.0
2023-11-02,56-65,PA,Female,Middle,PPC,Electronics,Laptops,Dell,XPS,1352.0,1300.0,1.0,1.96,1352.0,11.0,41.0,Digital Wallet,4.0
2023-11-02,66+,PA,Female,High,PPC,Home,Furniture,IKEA,Billy Bookcase,150.0,100.0,2.0,1.84,300.0,23.0,76.0,Credit Card,6.0
2023-11-02,26-35,GA,Male,Low,App,Home,Beds,Tempur-Pedic,Cloud Supreme,1766.0,1800.0,2.0,0.6,3531.0,25.0,-94.0,Credit Card,5.0
2023-11-02,46-55,NC,Other,Middle,Affiliates,Home,Furniture,IKEA,Kallax Shelf,56.0,60.0,1.0,1.55,56.0,16.0,-20.0,Credit Card,5.0
2023-11-02,18-25,PA,Female,Low,Organic,Electronics,Laptops,HP,Pavilion,766.0,600.0,2.0,1.34,1532.0,19.0,313.0,Debit Card,4.0
2023-11-02,36-45,NC,Male,Low,Email,Home,Furniture,Ashley Furniture,Bed Frame,243.0,100.0,2.0,1.57,487.0,26.0,261.0,Digital Wallet,5.0
2023-11-02,36-45,TX,Male,Middle,Others,Clothing,Jeans,Levis,Slim Fit,68.0,50.0,3.0,1.92,203.0,6.0,47.0,Debit Card,3.0
2023-11-02,46-55,MI,Male,Low,App,Clothing,T-Shirts,Adidas,Essentials,35.0,35.0,5.0,0.72,175.0,10.0,-10.0,Digital Wallet,6.0
2023-11-02,66+,CA,Female,Middle,App,Clothing,Jeans,Wrangler,Authentics,47.0,30.0,1.0,0.86,47.0,3.0,14.0,Credit Card,3.0
2023-11-02,26-35,CA,Female,Low,Others,Electronics,Smartphones,Samsung,Galaxy A32,373.0,250.0,2.0,1.47,745.0,10.0,235.0,Digital Wallet,2.0
2023-11-02,18-25,TX,Male,High,Affiliates,Clothing,T-Shirts,Nike,Sportswear,39.0,25.0,5.0,1.12,193.0,8.0,60.0,Digital Wallet,18.0
2023-11-02,36-45,CA,Male,Middle,Others,Electronics,Laptops,HP,Envy,875.0,700.0,2.0,1.15,1751.0,16.0,335.0,BNPL,6.0
2023-11-02,56-65,MI,Female,Low,App,Home,Furniture,IKEA,Billy Bookcase,160.0,100.0,2.0,1.4,321.0,24.0,97.0,Debit Card,7.0
2023-11-02,18-25,NY,Other,Middle,App,Home,Beds,Serta,Perfect Sleeper,857.0,750.0,1.0,1.96,857.0,17.0,90.0,Digital Wallet,5.0
2023-11-02,66+,MI,Other,Low,Others,Home,Furniture,Ashley Furniture,Dining Table,322.0,200.0,1.0,0.91,322.0,14.0,108.0,Digital Wallet,8.0
2023-11-02,26-35,NC,Other,Low,Organic,Home,Furniture,Ashley Furniture,Bed Frame,251.0,100.0,2.0,2.0,502.0,26.0,276.0,Debit Card,7.0
2023-11-02,36-45,PA,Male,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,3.0,1.48,33.0,5.0,-2.0,Debit Card,5.0
2023-11-02,18-25,NY,Male,High,Affiliates,Home,Furniture,IKEA,Kallax Shelf,71.0,60.0,2.0,1.92,142.0,25.0,-3.0,Debit Card,5.0
2023-11-02,18-25,FL,Female,Low,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,4.0,1.19,85.0,5.0,20.0,Debit Card,4.0
2023-11-02,46-55,PA,Other,Low,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1867.0,1700.0,1.0,1.87,1867.0,15.0,152.0,Credit Card,3.0
2023-11-02,36-45,FL,Male,Middle,Organic,Clothing,T-Shirts,Nike,Pro,40.0,30.0,1.0,1.86,40.0,4.0,6.0,Digital Wallet,3.0
2023-11-02,66+,NY,Female,Middle,Email,Electronics,Smartphones,Apple,iPhone 15,987.0,800.0,2.0,1.4,1974.0,15.0,359.0,BNPL,6.0
2023-11-02,46-55,MI,Male,Low,PPC,Electronics,Laptops,Dell,Inspiron,851.0,600.0,2.0,1.12,1702.0,20.0,482.0,Credit Card,5.0
2023-11-02,18-25,TX,Female,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Air M2,1143.0,1000.0,2.0,1.84,2286.0,18.0,268.0,Credit Card,4.0
2023-11-02,46-55,TX,Female,Low,Email,Clothing,Jeans,Levis,501 Original,87.0,60.0,3.0,0.67,260.0,6.0,73.0,Debit Card,4.0
2023-11-02,26-35,TX,Male,Low,Organic,Electronics,Smartphones,Apple,iPhone 15,977.0,800.0,3.0,1.38,2930.0,17.0,513.0,Digital Wallet,4.0
2023-11-02,46-55,PA,Male,Low,Others,Electronics,Smartphones,Samsung,Galaxy A32,293.0,250.0,1.0,1.93,293.0,8.0,35.0,Digital Wallet,6.0
2023-11-02,36-45,MI,Female,Low,Email,Electronics,Laptops,HP,Envy,849.0,700.0,2.0,1.26,1699.0,20.0,279.0,Debit Card,6.0
2023-11-02,36-45,CA,Male,Low,Others,Home,Furniture,IKEA,Kallax Shelf,73.0,60.0,1.0,0.74,73.0,10.0,3.0,Credit Card,3.0
2023-11-02,46-55,TX,Male,High,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,1.0,0.75,14.0,3.0,1.0,Digital Wallet,2.0
2023-11-02,46-55,TX,Female,Middle,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,1890.0,1800.0,2.0,1.84,3780.0,26.0,154.0,Credit Card,5.0
2023-11-02,56-65,MI,Male,Middle,Others,Electronics,Smartphones,Apple,iPhone 14,920.0,700.0,1.0,0.66,920.0,9.0,211.0,Debit Card,2.0
2023-11-02,36-45,NY,Female,Middle,Organic,Electronics,Laptops,Dell,Inspiron,745.0,600.0,1.0,1.22,745.0,13.0,133.0,BNPL,5.0
2023-11-02,26-35,TX,Female,Middle,PPC,Electronics,Smartphones,Apple,iPhone 15,967.0,800.0,2.0,1.44,1935.0,12.0,323.0,Debit Card,4.0
2023-11-02,46-55,OH,Female,Low,PPC,Home,Furniture,Ashley Furniture,Sofa,420.0,300.0,2.0,1.34,839.0,22.0,217.0,Digital Wallet,4.0
2023-11-02,56-65,CA,Male,Middle,PPC,Electronics,Laptops,HP,Envy,898.0,700.0,2.0,1.49,1795.0,16.0,379.0,Digital Wallet,4.0
2023-11-02,66+,PA,Male,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,6.0,1.47,114.0,7.0,17.0,Credit Card,4.0
2023-11-02,26-35,GA,Other,Low,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,4.0,0.73,76.0,3.0,13.0,Debit Card,5.0
2023-11-02,46-55,IL,Female,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Air M2,1151.0,1000.0,1.0,1.6,1151.0,12.0,139.0,Debit Card,4.0
2023-11-02,18-25,TX,Other,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1922.0,1700.0,1.0,0.93,1922.0,14.0,208.0,Digital Wallet,3.0
2023-11-02,46-55,CA,Male,Middle,App,Electronics,Smartphones,Apple,iPhone 15,993.0,800.0,3.0,0.63,2980.0,15.0,565.0,Digital Wallet,5.0
2023-11-02,26-35,FL,Other,High,App,Clothing,Jeans,Levis,501 Original,79.0,60.0,3.0,0.76,236.0,7.0,49.0,Debit Card,4.0
2023-11-02,66+,CA,Male,Middle,Others,Home,Beds,Tempur-Pedic,Contour Elite,1770.0,1700.0,1.0,1.87,1770.0,12.0,58.0,Debit Card,3.0
2023-11-02,36-45,OH,Male,Low,Email,Home,Beds,Tempur-Pedic,Contour Elite,1804.0,1700.0,2.0,1.31,3607.0,26.0,181.0,Debit Card,5.0
2023-11-02,46-55,CA,Male,High,Email,Electronics,Smartphones,Apple,iPhone SE,552.0,400.0,3.0,0.76,1657.0,15.0,443.0,Debit Card,3.0
2023-11-02,46-55,TX,Other,Middle,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,21.0,15.0,3.0,0.6,64.0,3.0,15.0,Debit Card,3.0
2023-11-02,18-25,OH,Male,Low,PPC,Clothing,Jeans,Wrangler,Authentics,46.0,30.0,6.0,1.94,275.0,11.0,84.0,Credit Card,14.0
2023-11-02,26-35,MI,Female,High,Affiliates,Home,Beds,Serta,Perfect Sleeper,860.0,750.0,2.0,1.48,1719.0,28.0,191.0,BNPL,4.0
