TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-10-02,26-35,CA,Male,Middle,Others,Clothing,Jeans,Levis,Slim Fit,62.0,50.0,1.0,0.85,62.0,3.0,9.0,Debit Card,2.0
2023-10-02,26-35,PA,Other,Middle,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,18.0,15.0,3.0,1.4,53.0,4.0,4.0,Digital Wallet,3.0
2023-10-02,26-35,NY,Male,Middle,Others,Clothing,T-Shirts,Adidas,Essentials,42.0,35.0,2.0,1.19,83.0,6.0,7.0,Credit Card,6.0
2023-10-02,26-35,FL,Female,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,39.0,30.0,1.0,1.59,39.0,3.0,6.0,Credit Card,3.0
2023-10-02,66+,CA,Other,High,Others,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,15.0,15.0,1.0,1.86,15.0,3.0,-3.0,Credit Card,3.0
2023-10-02,46-55,CA,Male,High,Affiliates,Beauty,Makeup,Revlon,PhotoReady Concealer,16.0,12.0,1.0,1.73,16.0,3.0,1.0,Digital Wallet,2.0
2023-10-02,56-65,NY,Male,Low,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,4.0,1.93,68.0,6.0,3.0,Digital Wallet,9.0
2023-10-02,66+,TX,Male,Middle,App,Home,Furniture,IKEA,Billy Bookcase,134.0,100.0,2.0,1.46,267.0,21.0,47.0,Credit Card,5.0
2023-10-02,26-35,PA,Male,Middle,Others,Clothing,T-Shirts,Adidas,Essentials,40.0,35.0,2.0,1.67,80.0,4.0,6.0,Digital Wallet,4.0
2023-10-02,26-35,TX,Female,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,51.0,30.0,2.0,0.72,103.0,4.0,39.0,Digital Wallet,4.0
2023-10-02,18-25,PA,Female,Low,Organic,Clothing,T-Shirts,Nike,Sportswear,39.0,25.0,5.0,1.21,193.0,8.0,60.0,Digital Wallet,5.0
2023-10-02,46-55,IL,Male,Low,App,Home,Beds,Tempur-Pedic,Contour Elite,1752.0,1700.0,2.0,1.13,3505.0,27.0,78.0,Credit Card,4.0
2023-10-02,26-35,FL,Male,Middle,PPC,Clothing,Jeans,Wrangler,Regular Fit,65.0,35.0,2.0,0.56,130.0,5.0,55.0,Debit Card,4.0
2023-10-02,56-65,FL,Female,High,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,672.0,500.0,1.0,1.32,672.0,7.0,165.0,Credit Card,3.0
2023-10-02,56-65,CA,Other,Middle,Others,Electronics,Smartphones,Apple,iPhone SE,536.0,400.0,3.0,1.03,1607.0,14.0,393.0,Credit Card,4.0
2023-10-02,36-45,MI,Male,Middle,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,17.0,15.0,5.0,0.93,84.0,6.0,2.0,Debit Card,6.0
2023-10-02,66+,CA,Male,Low,Organic,Electronics,Smartphones,Samsung,Galaxy S21,676.0,500.0,2.0,0.55,1352.0,9.0,344.0,Digital Wallet,2.0
2023-10-02,46-55,CA,Other,Low,Organic,Home,Furniture,Ashley Furniture,Sofa,385.0,300.0,1.0,0.63,385.0,9.0,77.0,Debit Card,3.0
2023-10-02,46-55,TX,Other,Middle,Email,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1546.0,1500.0,3.0,1.07,4639.0,16.0,124.0,Digital Wallet,3.0
2023-10-02,18-25,GA,Male,Middle,Affiliates,Clothing,Jeans,Wrangler,Authentics,44.0,30.0,2.0,1.67,87.0,3.0,24.0,Debit Card,4.0
2023-10-02,46-55,TX,Female,Middle,PPC,Clothing,T-Shirts,Nike,Pro,43.0,30.0,3.0,0.95,130.0,4.0,36.0,Debit Card,4.0
2023-10-02,18-25,MI,Female,Low,Others,Clothing,Jeans,Levis,Bootcut,110.0,100.0,3.0,1.51,329.0,7.0,21.0,BNPL,5.0
2023-10-02,66+,FL,Other,Middle,PPC,Home,Furniture,IKEA,Kallax Shelf,58.0,60.0,12.0,1.27,701.0,122.0,-141.0,Credit Card,10.0
2023-10-02,46-55,CA,Other,High,Organic,Electronics,Smartphones,Apple,iPhone 15,1048.0,800.0,1.0,1.22,1048.0,4.0,244.0,Credit Card,4.0
2023-10-02,36-45,TX,Male,Middle,PPC,Beauty,Skincare,Neutrogena,Hydro Boost Gel,24.0,20.0,4.0,1.51,96.0,3.0,13.0,Digital Wallet,4.0
2023-10-02,36-45,FL,Other,Low,App,Electronics,Smartphones,Apple,iPhone 15,1012.0,800.0,3.0,0.53,3035.0,17.0,618.0,Credit Card,12.0
2023-10-02,18-25,GA,Other,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,54.0,35.0,1.0,0.93,54.0,3.0,16.0,Credit Card,3.0
2023-10-02,26-35,NY,Other,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,99.0,100.0,1.0,1.08,99.0,14.0,-15.0,Credit Card,4.0
2023-10-02,56-65,FL,Female,High,Others,Home,Furniture,Ashley Furniture,Sofa,445.0,300.0,1.0,1.32,445.0,12.0,134.0,Digital Wallet,4.0
2023-10-02,26-35,OH,Female,Middle,Organic,Clothing,T-Shirts,Nike,Sportswear,38.0,25.0,3.0,1.1,113.0,5.0,33.0,BNPL,5.0
2023-10-02,46-55,GA,Male,High,App,Home,Beds,Serta,Perfect Sleeper,861.0,750.0,2.0,1.65,1723.0,24.0,199.0,Digital Wallet,6.0
2023-10-02,46-55,NY,Female,Middle,Others,Electronics,Smartphones,Apple,iPhone 14,896.0,700.0,3.0,1.06,2688.0,19.0,569.0,Credit Card,5.0
2023-10-02,66+,CA,Male,Middle,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,4.0,0.88,72.0,3.0,9.0,Debit Card,4.0
2023-10-02,36-45,FL,Male,Low,Organic,Clothing,Jeans,Levis,501 Original,71.0,60.0,1.0,1.33,71.0,3.0,8.0,Digital Wallet,4.0
2023-10-02,36-45,PA,Female,Low,Others,Electronics,Smartphones,Apple,iPhone 15,989.0,800.0,1.0,1.87,989.0,7.0,182.0,BNPL,5.0
2023-10-02,26-35,MI,Female,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,6.0,0.94,88.0,7.0,-9.0,Debit Card,5.0
2023-10-02,26-35,OH,Male,Middle,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Air M2,1062.0,1000.0,2.0,1.82,2124.0,17.0,107.0,Credit Card,4.0
2023-10-02,46-55,NY,Male,Low,Others,Clothing,Jeans,Levis,Slim Fit,55.0,50.0,1.0,0.88,55.0,5.0,-0.0,Digital Wallet,4.0
2023-10-02,26-35,FL,Female,Middle,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,16.0,15.0,5.0,1.34,80.0,5.0,1.0,Debit Card,6.0
2023-10-02,18-25,NY,Female,Middle,Affiliates,Clothing,Jeans,Levis,501 Original,72.0,60.0,1.0,1.31,72.0,5.0,7.0,Credit Card,3.0
2023-10-02,26-35,FL,Male,Low,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,19.0,20.0,3.0,0.71,57.0,4.0,-6.0,Digital Wallet,10.0
