TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-01-02,26-35,CA,Female,Middle,Affiliates,Clothing,Jeans,Wrangler,Authentics,49.0,30.0,1.0,1.35,49.0,3.0,16.0,Digital Wallet,3.0
2023-01-02,56-65,NY,Other,Low,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,4.0,1.05,47.0,8.0,-1.0,Debit Card,6.0
2023-01-02,56-65,OH,Female,Low,Affiliates,Electronics,Laptops,Dell,Inspiron,857.0,600.0,2.0,1.17,1714.0,19.0,495.0,Debit Card,3.0
2023-01-02,46-55,CA,Female,High,Others,Electronics,Smartphones,Samsung,Galaxy A32,327.0,250.0,1.0,0.58,327.0,6.0,72.0,Debit Card,3.0
2023-01-02,26-35,CA,Male,Middle,Organic,Clothing,T-Shirts,Adidas,Performance,65.0,45.0,2.0,1.81,129.0,3.0,36.0,Credit Card,4.0
2023-01-02,26-35,FL,Female,High,PPC,Home,Beds,Tempur-Pedic,Contour Elite,1907.0,1700.0,1.0,1.34,1907.0,16.0,191.0,Digital Wallet,4.0
2023-01-02,26-35,FL,Male,Low,Organic,Clothing,Jeans,Wrangler,Authentics,54.0,30.0,2.0,1.52,107.0,7.0,40.0,Credit Card,3.0
2023-01-02,66+,GA,Female,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,1.0,0.52,16.0,3.0,3.0,Debit Card,4.0
2023-01-02,56-65,CA,Female,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,2.0,1.34,35.0,3.0,2.0,BNPL,3.0
2023-01-02,46-55,TX,Female,High,Affiliates,Electronics,Smartphones,Apple,iPhone SE,596.0,400.0,1.0,0.62,596.0,8.0,189.0,Credit Card,3.0
2023-01-02,36-45,NY,Male,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,60.0,60.0,1.0,0.65,60.0,16.0,-16.0,BNPL,5.0
2023-01-02,36-45,OH,Male,Low,App,Home,Beds,Tempur-Pedic,Cloud Supreme,2019.0,1800.0,1.0,1.93,2019.0,15.0,204.0,Digital Wallet,4.0
2023-01-02,66+,NY,Male,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,329.0,250.0,3.0,1.77,988.0,21.0,217.0,BNPL,4.0
2023-01-02,36-45,TX,Female,Middle,App,Home,Furniture,IKEA,Kallax Shelf,57.0,60.0,2.0,1.07,114.0,23.0,-29.0,Digital Wallet,5.0
2023-01-02,36-45,CA,Male,Middle,Others,Clothing,Jeans,Levis,Bootcut,96.0,100.0,14.0,1.54,1349.0,22.0,-73.0,Credit Card,8.0
2023-01-02,26-35,NC,Female,High,App,Electronics,Laptops,Apple Laptop,MacBook Air M2,1225.0,1000.0,1.0,1.07,1225.0,15.0,210.0,Digital Wallet,4.0
2023-01-02,56-65,PA,Male,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,45.0,30.0,2.0,1.44,89.0,7.0,22.0,Digital Wallet,3.0
2023-01-02,26-35,IL,Female,Middle,Others,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,20.0,15.0,2.0,0.72,41.0,6.0,5.0,Credit Card,6.0
2023-01-02,36-45,CA,Male,Low,Others,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,34.0,20.0,1.0,0.88,34.0,3.0,11.0,Digital Wallet,2.0
2023-01-02,26-35,TX,Female,Middle,Affiliates,Clothing,Jeans,Levis,501 Original,83.0,60.0,1.0,1.18,83.0,4.0,19.0,Digital Wallet,4.0
2023-01-02,36-45,FL,Other,High,App,Electronics,Smartphones,Apple,iPhone 15,1085.0,800.0,2.0,0.95,2169.0,14.0,556.0,Digital Wallet,4.0
2023-01-02,56-65,TX,Female,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,5.0,1.75,104.0,6.0,24.0,BNPL,4.0
2023-01-02,66+,OH,Male,High,Affiliates,Beauty,Makeup,Revlon,PhotoReady Concealer,16.0,12.0,6.0,0.55,94.0,7.0,15.0,Digital Wallet,6.0
2023-01-02,56-65,FL,Other,Middle,Email,Electronics,Laptops,Apple Laptop,MacBook Air M2,1335.0,1000.0,2.0,1.12,2669.0,20.0,650.0,Digital Wallet,5.0
2023-01-02,26-35,NC,Male,Middle,Others,Electronics,Smartphones,Samsung,Galaxy A32,339.0,250.0,1.0,0.67,339.0,12.0,77.0,Credit Card,3.0
2023-01-02,26-35,PA,Female,Middle,Affiliates,Clothing,T-Shirts,Nike,Sportswear,39.0,25.0,5.0,1.7,194.0,10.0,59.0,Digital Wallet,8.0
2023-01-02,66+,GA,Female,Middle,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,20.0,20.0,2.0,1.39,40.0,3.0,-3.0,Debit Card,5.0
2023-01-02,18-25,CA,Female,Low,Others,Clothing,Jeans,Wrangler,Authentics,54.0,30.0,3.0,1.11,163.0,5.0,68.0,Credit Card,3.0
2023-01-02,26-35,NC,Male,Low,App,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,2.0,1.35,38.0,8.0,-0.0,BNPL,7.0
2023-01-02,26-35,IL,Male,Low,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,3.0,1.73,57.0,6.0,5.0,Debit Card,4.0
2023-01-02,66+,NC,Female,Middle,Others,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1849.0,1500.0,2.0,1.19,3698.0,23.0,675.0,Credit Card,5.0
2023-01-02,46-55,TX,Other,Middle,Organic,Electronics,Laptops,HP,Envy,936.0,700.0,1.0,1.03,936.0,11.0,226.0,BNPL,2.0
2023-01-02,18-25,PA,Female,Low,App,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1748.0,1500.0,2.0,0.79,3496.0,20.0,476.0,Digital Wallet,4.0
2023-01-02,36-45,CA,Female,Middle,Email,Electronics,Laptops,Dell,Inspiron,898.0,600.0,1.0,1.03,898.0,9.0,289.0,Debit Card,2.0
2023-01-02,36-45,TX,Female,Middle,App,Clothing,Jeans,Wrangler,Authentics,49.0,30.0,2.0,1.28,99.0,6.0,33.0,Digital Wallet,3.0
2023-01-02,18-25,CA,Male,Middle,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,58.0,35.0,1.0,0.87,58.0,3.0,20.0,Credit Card,2.0
2023-01-02,36-45,PA,Male,Middle,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,19.0,15.0,3.0,0.64,57.0,6.0,5.0,Digital Wallet,4.0
2023-01-02,36-45,OH,Male,Middle,App,Home,Furniture,IKEA,Billy Bookcase,122.0,100.0,1.0,1.34,122.0,13.0,9.0,Digital Wallet,5.0
