TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2022-07-21,18-25,TX,Male,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,8.0,13.0,144.0,8.0,16.0,Digital Wallet,8.0
2022-07-21,46-55,NC,Other,Middle,App,Home,Beds,Tempur-Pedic,Contour Elite,1875.0,1700.0,1.0,2.0,1875.0,24.0,152.0,Credit Card,7.0
2022-07-21,46-55,TX,Male,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,8.0,18.0,125.0,8.0,-3.0,Digital Wallet,6.0
2022-07-21,46-55,CA,Female,High,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M2,1193.0,1000.0,1.0,6.0,1193.0,12.0,181.0,Digital Wallet,3.0
2022-07-21,18-25,OH,Male,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy A32,321.0,250.0,3.0,5.0,963.0,17.0,196.0,Digital Wallet,5.0
2022-07-21,26-35,TX,Other,Middle,App,Electronics,Laptops,HP,Pavilion,751.0,600.0,3.0,8.0,2252.0,25.0,427.0,BNPL,4.0
2022-07-21,66+,NY,Female,Low,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,1.0,18.0,15.0,7.0,-1.0,Digital Wallet,3.0
2022-07-21,36-45,OH,Male,Middle,Organic,Home,Beds,Serta,iComfort,2099.0,1900.0,3.0,9.0,6297.0,37.0,560.0,BNPL,4.0
2022-07-21,46-55,IL,Male,Middle,Affiliates,Home,Beds,Serta,Perfect Sleeper,879.0,750.0,3.0,5.0,2638.0,38.0,349.0,BNPL,6.0
2022-07-21,36-45,TX,Other,High,Organic,Clothing,Jeans,Levis,Slim Fit,56.0,50.0,4.0,23.0,222.0,9.0,13.0,Credit Card,6.0
2022-07-21,46-55,NY,Male,Low,Others,Home,Furniture,IKEA,Billy Bookcase,123.0,100.0,10.0,3.0,1231.0,104.0,127.0,Debit Card,10.0
2022-07-21,26-35,TX,Female,Middle,Email,Home,Furniture,IKEA,Kallax Shelf,79.0,60.0,3.0,3.0,238.0,31.0,28.0,Digital Wallet,5.0
2022-07-21,46-55,NY,Other,Low,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1480.0,1500.0,4.0,11.0,5918.0,27.0,-108.0,Debit Card,6.0
2022-07-21,36-45,NC,Female,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,7.0,19.0,145.0,11.0,29.0,Digital Wallet,7.0
2022-07-21,26-35,IL,Female,Low,Email,Clothing,Jeans,Wrangler,Regular Fit,50.0,35.0,4.0,20.0,201.0,11.0,50.0,Debit Card,5.0
2022-07-21,56-65,CA,Female,Low,PPC,Electronics,Laptops,Apple Laptop,MacBook Air M1,1010.0,900.0,3.0,9.0,3029.0,23.0,306.0,Debit Card,3.0
2022-07-21,26-35,CA,Other,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,47.0,35.0,3.0,27.0,141.0,5.0,31.0,Credit Card,3.0
2022-07-21,46-55,CA,Other,Middle,Affiliates,Clothing,Jeans,Levis,Bootcut,81.0,100.0,1.0,25.0,81.0,3.0,-22.0,Digital Wallet,2.0
2022-07-21,36-45,CA,Male,High,Affiliates,Clothing,T-Shirts,Nike,Pro,47.0,30.0,3.0,16.0,142.0,4.0,48.0,Credit Card,4.0
2022-07-21,18-25,PA,Female,Middle,App,Clothing,Jeans,Levis,Slim Fit,52.0,50.0,4.0,25.0,210.0,11.0,-1.0,Credit Card,6.0
2022-07-21,56-65,CA,Female,High,PPC,Clothing,Jeans,Wrangler,Regular Fit,42.0,35.0,3.0,26.0,126.0,5.0,16.0,Credit Card,3.0
2022-07-21,26-35,NY,Male,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,125.0,100.0,3.0,4.0,375.0,34.0,42.0,Credit Card,8.0
2022-07-21,56-65,PA,Male,High,Organic,Home,Furniture,IKEA,Kallax Shelf,68.0,60.0,3.0,9.0,204.0,32.0,-8.0,BNPL,6.0
2022-07-21,56-65,OH,Male,Middle,App,Clothing,T-Shirts,Nike,Sportswear,31.0,25.0,1.0,16.0,31.0,5.0,2.0,Debit Card,16.0
2022-07-21,18-25,NY,Female,Low,App,Electronics,Laptops,Dell,Inspiron,710.0,600.0,3.0,8.0,2129.0,28.0,301.0,Credit Card,6.0
2022-07-21,66+,PA,Female,Middle,App,Home,Beds,Serta,Perfect Sleeper,890.0,750.0,1.0,5.0,890.0,21.0,119.0,Digital Wallet,5.0
2022-07-21,46-55,IL,Male,Middle,Affiliates,Home,Furniture,Ashley Furniture,Dining Table,316.0,200.0,1.0,8.0,316.0,19.0,97.0,Credit Card,2.0
2022-07-21,36-45,TX,Male,Middle,Email,Home,Beds,Tempur-Pedic,Contour Elite,1938.0,1700.0,3.0,2.0,5813.0,36.0,677.0,Credit Card,6.0
2022-07-21,56-65,FL,Male,Low,Email,Home,Furniture,Ashley Furniture,Bed Frame,256.0,100.0,3.0,2.0,767.0,32.0,435.0,Debit Card,6.0
2022-07-21,36-45,TX,Female,Middle,Organic,Clothing,T-Shirts,Adidas,Performance,49.0,45.0,3.0,18.0,147.0,6.0,6.0,Digital Wallet,3.0
2022-07-21,26-35,IL,Female,Middle,App,Electronics,Smartphones,Samsung,Galaxy A32,280.0,250.0,1.0,6.0,280.0,12.0,18.0,Debit Card,4.0
2022-07-21,36-45,CA,Male,Low,PPC,Clothing,T-Shirts,Adidas,Performance,66.0,45.0,6.0,19.0,396.0,7.0,119.0,Credit Card,5.0
2022-07-21,18-25,TX,Female,Low,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,17.0,20.0,1.0,24.0,17.0,4.0,-6.0,Credit Card,4.0
2022-07-21,36-45,OH,Male,High,App,Clothing,Jeans,Wrangler,Authentics,38.0,30.0,3.0,21.0,115.0,7.0,17.0,Credit Card,4.0
2022-07-21,46-55,PA,Female,Middle,Organic,Clothing,Jeans,Levis,Bootcut,79.0,100.0,3.0,23.0,237.0,8.0,-71.0,BNPL,5.0
2022-07-21,66+,CA,Female,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,72.0,60.0,3.0,3.0,216.0,29.0,8.0,Debit Card,6.0
2022-07-21,26-35,IL,Female,High,Affiliates,Home,Furniture,IKEA,Kallax Shelf,66.0,60.0,1.0,9.0,66.0,19.0,-13.0,BNPL,5.0
2022-07-21,36-45,OH,Male,High,Others,Clothing,Jeans,Levis,501 Original,62.0,60.0,1.0,22.0,62.0,5.0,-3.0,Digital Wallet,4.0
2022-07-21,18-25,CA,Male,Low,App,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,8.0,19.0,133.0,6.0,7.0,Credit Card,6.0
2022-07-21,26-35,IL,Female,High,PPC,Home,Beds,Serta,Perfect Sleeper,851.0,750.0,1.0,7.0,851.0,22.0,80.0,Debit Card,5.0
2022-07-21,46-55,OH,Female,High,PPC,Home,Furniture,IKEA,Kallax Shelf,64.0,60.0,1.0,4.0,64.0,17.0,-13.0,BNPL,5.0
2022-07-21,46-55,FL,Male,High,Email,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,18.0,20.0,3.0,19.0,54.0,6.0,-12.0,Digital Wallet,4.0
2022-07-21,66+,PA,Male,Middle,App,Home,Beds,Serta,Perfect Sleeper,859.0,750.0,3.0,4.0,2578.0,38.0,290.0,Debit Card,6.0
2022-07-21,66+,OH,Male,Low,App,Electronics,Smartphones,Samsung,Galaxy S21,656.0,500.0,4.0,8.0,2623.0,24.0,598.0,Debit Card,7.0
2022-07-21,56-65,CA,Female,High,App,Beauty,Makeup,Maybelline,Fit Me Foundation,14.0,15.0,4.0,11.0,55.0,3.0,-8.0,Credit Card,3.0
2022-07-21,46-55,CA,Male,Low,Organic,Clothing,Jeans,Wrangler,Regular Fit,37.0,35.0,13.0,28.0,476.0,20.0,2.0,Digital Wallet,8.0
2022-07-21,26-35,IL,Other,Low,Others,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,18.0,15.0,1.0,21.0,18.0,6.0,-3.0,Debit Card,5.0
2022-07-21,26-35,PA,Female,Low,App,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1540.0,1500.0,3.0,10.0,4620.0,18.0,102.0,Debit Card,5.0
2022-07-21,26-35,CA,Male,Middle,Email,Electronics,Smartphones,Samsung,Galaxy A32,303.0,250.0,1.0,12.0,303.0,8.0,46.0,BNPL,3.0
2022-07-21,26-35,NY,Female,Low,Email,Clothing,Jeans,Levis,Slim Fit,46.0,50.0,4.0,21.0,183.0,12.0,-29.0,Digital Wallet,6.0
2022-07-21,46-55,FL,Female,Middle,Organic,Clothing,Jeans,Levis,501 Original,64.0,60.0,3.0,22.0,192.0,8.0,4.0,BNPL,4.0
2022-07-21,26-35,TX,Male,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,140.0,100.0,1.0,8.0,140.0,17.0,23.0,Debit Card,4.0
2022-07-21,26-35,NC,Female,Middle,App,Clothing,Jeans,Wrangler,Regular Fit,45.0,35.0,4.0,23.0,181.0,13.0,28.0,BNPL,6.0
2022-07-21,36-45,NC,Male,Low,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,9.0,10.0,1.0,17.0,9.0,8.0,-8.0,Credit Card,3.0
2022-07-21,36-45,MI,Male,High,PPC,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,15.0,15.0,4.0,17.0,62.0,8.0,-7.0,BNPL,5.0
2022-07-21,18-25,TX,Female,Middle,App,Electronics,Laptops,HP,Envy,879.0,700.0,3.0,3.0,2636.0,25.0,511.0,BNPL,2.0
2022-07-21,46-55,CA,Male,High,Organic,Home,Furniture,Ashley Furniture,Dining Table,298.0,200.0,3.0,5.0,895.0,29.0,266.0,BNPL,4.0
2022-07-21,66+,TX,Female,High,App,Clothing,T-Shirts,Nike,Dry-FIT,24.0,20.0,7.0,18.0,170.0,11.0,19.0,BNPL,6.0
2022-07-21,26-35,TX,Other,Middle,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,37.0,35.0,1.0,27.0,37.0,5.0,-3.0,Credit Card,3.0
2022-07-21,18-25,GA,Female,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,8.0,13.0,147.0,7.0,20.0,Credit Card,7.0
2022-07-21,18-25,FL,Other,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,14.0,15.0,8.0,17.0,115.0,9.0,-14.0,Digital Wallet,7.0
2022-07-21,36-45,OH,Female,Middle,App,Home,Furniture,Ashley Furniture,Bed Frame,218.0,100.0,3.0,8.0,655.0,31.0,324.0,Debit Card,5.0
2022-07-21,56-65,OH,Other,Middle,Affiliates,Clothing,Jeans,Levis,Slim Fit,47.0,50.0,4.0,26.0,187.0,10.0,-22.0,Debit Card,4.0
2022-07-21,66+,CA,Male,Middle,Email,Clothing,T-Shirts,Nike,Dry-FIT,21.0,20.0,1.0,21.0,21.0,3.0,-2.0,Credit Card,3.0
2022-07-21,36-45,GA,Male,Middle,Organic,Clothing,Jeans,Levis,Bootcut,89.0,100.0,3.0,22.0,266.0,6.0,-40.0,Credit Card,4.0
2022-07-21,56-65,OH,Male,Low,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,304.0,250.0,3.0,5.0,913.0,17.0,146.0,Digital Wallet,4.0
2022-07-21,26-35,IL,Other,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1857.0,1700.0,1.0,9.0,1857.0,22.0,136.0,Debit Card,4.0
2022-07-21,66+,NY,Other,High,Affiliates,Electronics,Laptops,Dell,XPS,1508.0,1300.0,1.0,3.0,1508.0,17.0,192.0,Credit Card,5.0
2022-07-21,18-25,IL,Male,High,PPC,Clothing,Jeans,Wrangler,Regular Fit,49.0,35.0,4.0,20.0,194.0,11.0,43.0,Digital Wallet,4.0
2022-07-21,66+,CA,Other,Low,App,Electronics,Laptops,Apple Laptop,MacBook Air M2,1127.0,1000.0,1.0,7.0,1127.0,12.0,115.0,Digital Wallet,2.0
2022-07-21,56-65,NY,Male,Middle,Email,Home,Beds,Serta,Perfect Sleeper,837.0,750.0,1.0,8.0,837.0,23.0,64.0,Credit Card,5.0
2022-07-21,36-45,IL,Male,Low,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,14.0,12.0,8.0,13.0,113.0,10.0,8.0,Credit Card,7.0
2022-07-21,56-65,NY,Female,Middle,Others,Clothing,T-Shirts,Nike,Sportswear,33.0,25.0,7.0,19.0,229.0,14.0,40.0,Debit Card,6.0
2022-07-21,36-45,CA,Male,Low,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,1932.0,1800.0,1.0,5.0,1932.0,18.0,115.0,Digital Wallet,3.0
2022-07-21,46-55,IL,Female,Low,App,Clothing,T-Shirts,Nike,Dry-FIT,23.0,20.0,7.0,16.0,162.0,13.0,9.0,BNPL,7.0
2022-07-21,46-55,FL,Other,Low,Affiliates,Clothing,T-Shirts,Nike,Dry-FIT,22.0,20.0,4.0,21.0,88.0,9.0,-1.0,Digital Wallet,3.0
2022-07-21,66+,TX,Other,Low,Email,Home,Beds,Serta,iComfort,2108.0,1900.0,3.0,4.0,6325.0,36.0,588.0,BNPL,5.0
2022-07-21,66+,TX,Female,Middle,App,Home,Furniture,IKEA,Billy Bookcase,104.0,100.0,3.0,4.0,311.0,31.0,-19.0,Debit Card,6.0
2022-07-21,56-65,OH,Female,Low,Email,Home,Furniture,IKEA,Billy Bookcase,127.0,100.0,3.0,5.0,380.0,31.0,49.0,Credit Card,6.0
2022-07-21,56-65,CA,Male,High,Email,Clothing,T-Shirts,Adidas,Essentials,35.0,35.0,7.0,18.0,246.0,9.0,-8.0,Credit Card,7.0
2022-07-21,18-25,NC,Other,Middle,App,Home,Beds,Tempur-Pedic,Cloud Supreme,1969.0,1800.0,3.0,2.0,5908.0,40.0,468.0,BNPL,4.0
2022-07-21,18-25,CA,Female,Middle,PPC,Beauty,Makeup,Revlon,PhotoReady Concealer,13.0,12.0,1.0,19.0,13.0,3.0,-2.0,Digital Wallet,2.0
2022-07-21,26-35,NY,Male,Low,Affiliates,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1610.0,1500.0,1.0,5.0,1610.0,13.0,97.0,Debit Card,4.0
2022-07-21,36-45,OH,Other,High,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,6.0,12.0,114.0,7.0,18.0,Debit Card,5.0
2022-07-21,26-35,FL,Male,Low,Organic,Clothing,Jeans,Levis,501 Original,60.0,60.0,3.0,22.0,181.0,8.0,-7.0,Digital Wallet,4.0
2022-07-21,26-35,OH,Male,Middle,Affiliates,Home,Beds,Serta,Perfect Sleeper,878.0,750.0,1.0,2.0,878.0,20.0,108.0,Digital Wallet,4.0
2022-07-21,46-55,PA,Female,Low,PPC,Clothing,T-Shirts,Nike,Pro,38.0,30.0,6.0,17.0,226.0,11.0,35.0,Digital Wallet,6.0
2022-07-21,36-45,TX,Male,Middle,Others,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1563.0,1500.0,1.0,6.0,1563.0,14.0,49.0,Credit Card,4.0
2022-07-21,26-35,TX,Male,Middle,PPC,Clothing,Jeans,Levis,Bootcut,71.0,100.0,3.0,23.0,213.0,7.0,-94.0,BNPL,4.0
2022-07-21,56-65,CA,Female,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,7.0,14.0,93.0,5.0,18.0,Debit Card,6.0
2022-07-21,66+,FL,Female,Middle,App,Home,Beds,Tempur-Pedic,Cloud Supreme,1917.0,1800.0,1.0,7.0,1917.0,21.0,97.0,Credit Card,6.0
2022-07-21,66+,PA,Male,High,Organic,Home,Beds,Serta,iComfort,2086.0,1900.0,1.0,4.0,2086.0,21.0,165.0,Credit Card,4.0
2022-07-21,66+,CA,Female,Middle,Organic,Clothing,T-Shirts,Nike,Dry-FIT,27.0,20.0,3.0,18.0,81.0,4.0,17.0,Debit Card,4.0
2022-07-21,66+,TX,Other,Middle,Organic,Clothing,T-Shirts,Nike,Sportswear,33.0,25.0,7.0,15.0,234.0,11.0,48.0,Digital Wallet,6.0
2022-07-21,46-55,FL,Male,Low,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,10.0,10.0,1.0,17.0,10.0,5.0,-4.0,Digital Wallet,4.0
2022-07-21,18-25,OH,Male,Middle,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,31.0,20.0,6.0,15.0,189.0,7.0,62.0,Credit Card,6.0
2022-07-21,46-55,CA,Other,Low,Email,Home,Furniture,IKEA,Billy Bookcase,122.0,100.0,1.0,3.0,122.0,15.0,7.0,Credit Card,6.0
2022-07-21,18-25,OH,Other,Low,Others,Clothing,Jeans,Levis,501 Original,63.0,60.0,1.0,22.0,63.0,5.0,-3.0,Debit Card,3.0
2022-07-21,36-45,TX,Male,Low,App,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,7.0,19.0,128.0,7.0,16.0,Credit Card,7.0
2022-07-21,46-55,NY,Other,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,159.0,100.0,10.0,6.0,1593.0,104.0,489.0,Digital Wallet,9.0
2022-07-21,66+,FL,Other,Middle,Others,Clothing,T-Shirts,Adidas,Performance,52.0,45.0,3.0,21.0,155.0,7.0,13.0,Digital Wallet,4.0
2022-07-21,36-45,TX,Female,Low,PPC,Clothing,Jeans,Levis,Slim Fit,53.0,50.0,1.0,22.0,53.0,5.0,-2.0,Debit Card,4.0
2022-07-21,18-25,OH,Male,High,Organic,Clothing,T-Shirts,Adidas,Essentials,34.0,35.0,1.0,19.0,34.0,5.0,-6.0,Digital Wallet,3.0
2022-07-21,26-35,PA,Female,Low,Email,Clothing,T-Shirts,Nike,Dry-FIT,31.0,20.0,4.0,17.0,123.0,9.0,34.0,Digital Wallet,5.0
2022-07-21,18-25,CA,Male,Low,PPC,Clothing,Jeans,Wrangler,Authentics,32.0,30.0,1.0,28.0,32.0,3.0,-1.0,Credit Card,3.0
2022-07-21,36-45,NY,Female,Middle,Email,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,25.0,20.0,3.0,20.0,74.0,8.0,7.0,Debit Card,4.0
2022-07-21,46-55,NC,Female,Middle,App,Clothing,T-Shirts,Nike,Sportswear,32.0,25.0,4.0,15.0,129.0,12.0,17.0,Debit Card,5.0
2022-07-21,26-35,IL,Other,Low,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,39.0,35.0,21.0,21.0,827.0,36.0,55.0,BNPL,15.0
2022-07-21,56-65,OH,Male,High,Affiliates,Home,Furniture,IKEA,Billy Bookcase,147.0,100.0,1.0,5.0,147.0,17.0,29.0,Debit Card,4.0
2022-07-21,18-25,FL,Other,High,Email,Clothing,Jeans,Levis,Bootcut,91.0,100.0,1.0,21.0,91.0,6.0,-15.0,BNPL,3.0
2022-07-21,18-25,CA,Male,High,Affiliates,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,25.0,20.0,6.0,22.0,147.0,5.0,23.0,Credit Card,7.0
2022-07-21,46-55,CA,Female,Middle,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,20.0,20.0,4.0,19.0,81.0,4.0,-3.0,Credit Card,3.0
2022-07-21,56-65,NC,Female,Middle,Email,Home,Furniture,IKEA,Kallax Shelf,69.0,60.0,1.0,6.0,69.0,21.0,-12.0,Debit Card,6.0
2022-07-21,36-45,PA,Male,Middle,App,Clothing,T-Shirts,Nike,Pro,38.0,30.0,4.0,20.0,150.0,9.0,21.0,Digital Wallet,4.0
2022-07-21,18-25,CA,Male,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,169.0,100.0,1.0,2.0,169.0,15.0,54.0,Digital Wallet,3.0
2022-07-21,56-65,CA,Male,Middle,Organic,Electronics,Laptops,HP,Pavilion,752.0,600.0,15.0,7.0,11282.0,124.0,2158.0,Credit Card,11.0
2022-07-21,36-45,PA,Female,Middle,App,Home,Beds,Tempur-Pedic,Contour Elite,1727.0,1700.0,3.0,4.0,5181.0,38.0,43.0,Digital Wallet,6.0
2022-07-21,36-45,CA,Female,Middle,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,1860.0,1800.0,3.0,5.0,5579.0,34.0,145.0,Digital Wallet,4.0
2022-07-21,56-65,NC,Male,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,50.0,35.0,3.0,20.0,150.0,11.0,34.0,Credit Card,8.0
2022-07-21,26-35,PA,Female,High,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,7.0,12.0,142.0,8.0,28.0,Debit Card,8.0
2022-07-21,46-55,PA,Male,High,Organic,Clothing,T-Shirts,Nike,Sportswear,32.0,25.0,6.0,23.0,192.0,11.0,31.0,Debit Card,5.0
2022-07-21,46-55,CA,Female,Middle,App,Clothing,T-Shirts,Adidas,Performance,60.0,45.0,4.0,22.0,239.0,6.0,53.0,Digital Wallet,4.0
2022-07-21,26-35,PA,Male,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,119.0,100.0,1.0,6.0,119.0,18.0,1.0,Credit Card,5.0
2022-07-21,56-65,TX,Female,Middle,PPC,Home,Furniture,IKEA,Billy Bookcase,160.0,100.0,1.0,2.0,160.0,17.0,43.0,Credit Card,5.0
2022-07-21,26-35,PA,Male,High,Organic,Home,Furniture,IKEA,Kallax Shelf,64.0,60.0,3.0,6.0,193.0,32.0,-19.0,Digital Wallet,6.0
2022-07-21,26-35,TX,Other,High,Others,Home,Furniture,Ashley Furniture,Sofa,418.0,300.0,1.0,6.0,418.0,17.0,102.0,Digital Wallet,6.0
2022-07-21,36-45,CA,Male,Middle,Organic,Home,Beds,Serta,Perfect Sleeper,916.0,750.0,3.0,2.0,2747.0,34.0,463.0,Credit Card,5.0
2022-07-21,26-35,GA,Female,Low,App,Clothing,Jeans,Wrangler,Regular Fit,41.0,35.0,4.0,25.0,162.0,8.0,14.0,Digital Wallet,5.0
2022-07-21,66+,MI,Other,Middle,App,Electronics,Smartphones,Apple,iPhone 15,953.0,800.0,1.0,8.0,953.0,12.0,140.0,Debit Card,4.0
2022-07-21,36-45,FL,Male,Low,Email,Electronics,Smartphones,Apple,iPhone 15,972.0,800.0,3.0,10.0,2915.0,18.0,498.0,Digital Wallet,4.0
2022-07-21,46-55,CA,Female,Low,Organic,Home,Furniture,IKEA,Kallax Shelf,86.0,60.0,1.0,2.0,86.0,15.0,11.0,Debit Card,3.0
2022-07-21,66+,CA,Female,Low,Email,Electronics,Laptops,HP,Envy,987.0,700.0,3.0,7.0,2960.0,23.0,837.0,Digital Wallet,5.0
2022-07-21,36-45,TX,Other,Low,Email,Clothing,Jeans,Levis,501 Original,66.0,60.0,4.0,22.0,262.0,9.0,13.0,Credit Card,4.0
2022-07-21,18-25,IL,Female,High,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,9.0,10.0,4.0,16.0,37.0,7.0,-10.0,Digital Wallet,4.0
2022-07-21,18-25,IL,Female,Middle,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,26.0,20.0,1.0,16.0,26.0,6.0,0.0,Credit Card,4.0
2022-07-21,46-55,CA,Female,Low,Email,Home,Furniture,Ashley Furniture,Sofa,368.0,300.0,3.0,7.0,1104.0,29.0,175.0,Debit Card,6.0
