TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2022-11-26,36-45,MI,Male,Low,App,Beauty,Makeup,Maybelline,Fit Me Foundation,23.0,15.0,4.0,1.18,93.0,4.0,29.0,Digital Wallet,4.0
2022-11-26,26-35,FL,Female,Low,Email,Electronics,Laptops,Apple Laptop,MacBook Air M2,1338.0,1000.0,1.0,1.57,1338.0,8.0,329.0,Digital Wallet,4.0
2022-11-26,18-25,CA,Female,Low,Email,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,23.0,15.0,4.0,0.56,92.0,3.0,29.0,Debit Card,2.0
2022-11-26,26-35,IL,Male,Middle,App,Electronics,Laptops,HP,Envy,913.0,700.0,1.0,1.09,913.0,9.0,204.0,Credit Card,4.0
2022-11-26,66+,NY,Male,Low,App,Home,Beds,Tempur-Pedic,Contour Elite,1859.0,1700.0,2.0,0.56,3718.0,26.0,292.0,Debit Card,4.0
2022-11-26,26-35,GA,Female,Low,App,Electronics,Smartphones,Apple,iPhone 15,1017.0,800.0,2.0,0.64,2034.0,8.0,426.0,Debit Card,5.0
2022-11-26,36-45,FL,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,960.0,700.0,1.0,0.96,960.0,5.0,254.0,Debit Card,8.0
2022-11-26,36-45,TX,Male,Middle,App,Home,Furniture,IKEA,Billy Bookcase,137.0,100.0,1.0,0.81,137.0,9.0,28.0,Digital Wallet,3.0
2022-11-26,26-35,FL,Female,High,Organic,Home,Furniture,IKEA,Billy Bookcase,120.0,100.0,2.0,1.75,241.0,20.0,20.0,Credit Card,5.0
2022-11-26,46-55,NY,Female,Low,App,Home,Beds,Tempur-Pedic,Cloud Supreme,1847.0,1800.0,2.0,1.56,3695.0,26.0,69.0,Credit Card,5.0
2022-11-26,56-65,TX,Male,High,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,52.0,35.0,3.0,1.87,155.0,4.0,46.0,Digital Wallet,5.0
2022-11-26,18-25,IL,Female,Middle,Affiliates,Clothing,Jeans,Wrangler,Authentics,44.0,30.0,9.0,1.95,394.0,15.0,109.0,Debit Card,7.0
2022-11-26,26-35,CA,Female,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,127.0,100.0,2.0,1.31,253.0,17.0,36.0,Credit Card,4.0
2022-11-26,26-35,CA,Female,Low,Affiliates,Clothing,T-Shirts,Adidas,Performance,59.0,45.0,1.0,0.78,59.0,3.0,11.0,Credit Card,2.0
2022-11-26,66+,FL,Other,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy S21,697.0,500.0,1.0,1.74,697.0,5.0,192.0,Credit Card,2.0
2022-11-26,18-25,CA,Male,Low,PPC,Home,Furniture,IKEA,Billy Bookcase,111.0,100.0,1.0,1.57,111.0,7.0,4.0,Debit Card,4.0
2022-11-26,26-35,PA,Female,Low,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,3.0,0.71,53.0,3.0,5.0,Debit Card,4.0
2022-11-26,56-65,FL,Female,High,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,574.0,500.0,3.0,1.25,1723.0,15.0,207.0,Debit Card,6.0
2022-11-26,46-55,NY,Female,High,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,6.0,1.78,122.0,6.0,26.0,Digital Wallet,7.0
2022-11-26,56-65,OH,Male,Middle,Email,Home,Beds,Serta,iComfort,2100.0,1900.0,2.0,0.93,4200.0,24.0,376.0,Digital Wallet,2.0
2022-11-26,46-55,CA,Female,Middle,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,6.0,0.64,83.0,3.0,20.0,Credit Card,4.0
2022-11-26,36-45,NY,Male,High,App,Home,Beds,Tempur-Pedic,Cloud Supreme,1944.0,1800.0,1.0,1.97,1944.0,14.0,129.0,Digital Wallet,6.0
2022-11-26,66+,PA,Male,High,Organic,Home,Furniture,IKEA,Billy Bookcase,134.0,100.0,2.0,1.84,268.0,21.0,47.0,Digital Wallet,5.0
2022-11-26,26-35,MI,Other,High,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,1902.0,1800.0,1.0,1.75,1902.0,14.0,88.0,Digital Wallet,5.0
2022-11-26,36-45,GA,Other,Middle,Email,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1700.0,1500.0,1.0,0.99,1700.0,6.0,194.0,Debit Card,5.0
2022-11-26,26-35,TX,Female,Middle,Organic,Home,Furniture,Ashley Furniture,Dining Table,340.0,200.0,1.0,1.16,340.0,9.0,131.0,Debit Card,4.0
2022-11-26,26-35,TX,Male,Middle,Affiliates,Clothing,Jeans,Wrangler,Authentics,50.0,30.0,3.0,1.5,150.0,4.0,56.0,Credit Card,5.0
2022-11-26,56-65,TX,Male,Low,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1008.0,800.0,3.0,0.55,3025.0,14.0,610.0,Credit Card,5.0
2022-11-26,18-25,NY,Male,Low,Others,Home,Furniture,IKEA,Billy Bookcase,124.0,100.0,1.0,1.83,124.0,12.0,11.0,Credit Card,5.0
2022-11-26,56-65,PA,Female,Middle,App,Home,Furniture,IKEA,Billy Bookcase,148.0,100.0,1.0,0.55,148.0,11.0,37.0,Digital Wallet,5.0
2022-11-26,56-65,NY,Male,Middle,App,Clothing,T-Shirts,Nike,Sportswear,37.0,25.0,4.0,1.02,149.0,7.0,42.0,Credit Card,5.0
2022-11-26,56-65,TX,Male,Low,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,1922.0,1700.0,1.0,0.95,1922.0,11.0,211.0,BNPL,5.0
2022-11-26,36-45,NY,Male,Middle,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,20.0,15.0,4.0,1.69,78.0,5.0,13.0,Digital Wallet,4.0
2022-11-26,66+,NY,Female,Middle,App,Electronics,Laptops,HP,Pavilion,751.0,600.0,2.0,1.88,1501.0,18.0,283.0,Digital Wallet,4.0
2022-11-26,56-65,CA,Female,Middle,App,Home,Furniture,IKEA,Billy Bookcase,156.0,100.0,2.0,1.92,313.0,17.0,96.0,Debit Card,4.0
2022-11-26,36-45,CA,Other,Low,Organic,Electronics,Smartphones,Apple,iPhone 15,1033.0,800.0,3.0,0.52,3098.0,12.0,686.0,BNPL,2.0
2022-11-26,46-55,CA,Female,High,Others,Clothing,Jeans,Levis,501 Original,73.0,60.0,1.0,1.91,73.0,3.0,10.0,Credit Card,2.0
2022-11-26,46-55,MI,Female,Low,PPC,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1670.0,1500.0,2.0,1.02,3339.0,18.0,321.0,Debit Card,5.0
2022-11-26,66+,GA,Male,Low,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,1943.0,1800.0,1.0,1.32,1943.0,10.0,133.0,Digital Wallet,4.0
2022-11-26,56-65,TX,Female,Low,Others,Home,Furniture,IKEA,Billy Bookcase,153.0,100.0,1.0,1.38,153.0,9.0,43.0,Debit Card,4.0
2022-11-26,36-45,NY,Female,Middle,App,Electronics,Smartphones,Apple,iPhone 15,982.0,800.0,1.0,1.96,982.0,7.0,175.0,Credit Card,5.0
2022-11-26,18-25,IL,Male,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,129.0,100.0,2.0,1.1,259.0,21.0,37.0,Credit Card,4.0
2022-11-26,46-55,CA,Male,Low,Others,Electronics,Laptops,Dell,XPS,1409.0,1300.0,2.0,0.82,2818.0,13.0,204.0,Credit Card,4.0
2022-11-26,36-45,NC,Male,High,App,Electronics,Smartphones,Apple,iPhone SE,541.0,400.0,1.0,1.2,541.0,8.0,133.0,Credit Card,4.0
2022-11-26,46-55,CA,Male,Middle,Email,Electronics,Smartphones,Apple,iPhone 14,924.0,700.0,2.0,0.86,1847.0,7.0,440.0,Debit Card,3.0
2022-11-26,66+,NC,Male,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,62.0,35.0,1.0,1.18,62.0,5.0,22.0,Digital Wallet,3.0
2022-11-26,26-35,MI,Female,High,App,Beauty,Makeup,Maybelline,Fit Me Foundation,23.0,15.0,4.0,1.96,91.0,4.0,27.0,Digital Wallet,6.0
2022-11-26,36-45,IL,Other,Middle,App,Electronics,Smartphones,Apple,iPhone SE,553.0,400.0,3.0,0.7,1660.0,16.0,443.0,Credit Card,6.0
2022-11-26,26-35,GA,Other,Low,App,Electronics,Laptops,HP,Envy,820.0,700.0,2.0,0.98,1639.0,14.0,225.0,Debit Card,6.0
2022-11-26,66+,NY,Female,Low,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,322.0,250.0,1.0,1.34,322.0,7.0,64.0,Credit Card,3.0
2022-11-26,56-65,NY,Male,High,Others,Electronics,Smartphones,Samsung,Galaxy A32,327.0,250.0,2.0,1.26,654.0,12.0,142.0,Credit Card,4.0
2022-11-26,26-35,CA,Female,Low,PPC,Home,Beds,Serta,iComfort,2169.0,1900.0,2.0,1.18,4337.0,21.0,516.0,Digital Wallet,4.0
2022-11-26,18-25,OH,Female,High,Others,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1604.0,1500.0,2.0,1.33,3208.0,10.0,198.0,BNPL,4.0
2022-11-26,36-45,NY,Other,Low,Organic,Electronics,Smartphones,Apple,iPhone 14,913.0,700.0,2.0,1.0,1827.0,12.0,415.0,Debit Card,5.0
2022-11-26,66+,PA,Male,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,2.0,1.11,36.0,3.0,3.0,Digital Wallet,4.0
2022-11-26,36-45,NC,Female,Low,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,1.0,0.99,13.0,4.0,-1.0,Credit Card,4.0
2022-11-26,56-65,MI,Male,Middle,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,6.0,0.75,117.0,5.0,22.0,Digital Wallet,5.0
2022-11-26,26-35,GA,Male,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1754.0,1500.0,1.0,0.59,1754.0,6.0,247.0,Digital Wallet,3.0
2022-11-26,26-35,IL,Male,Middle,Email,Home,Furniture,IKEA,Kallax Shelf,48.0,60.0,1.0,1.07,48.0,11.0,-23.0,Debit Card,5.0
2022-11-26,56-65,PA,Male,Low,PPC,Clothing,Jeans,Wrangler,Authentics,41.0,30.0,2.0,1.32,82.0,4.0,18.0,Digital Wallet,4.0
2022-11-26,46-55,FL,Male,Middle,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,20.0,15.0,6.0,1.91,119.0,4.0,25.0,Debit Card,6.0
2022-11-26,18-25,TX,Male,High,Organic,Clothing,T-Shirts,Adidas,Performance,56.0,45.0,1.0,0.75,56.0,3.0,8.0,Debit Card,3.0
2022-11-26,26-35,NY,Male,Middle,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,30.0,20.0,2.0,1.09,60.0,4.0,17.0,Digital Wallet,3.0
2022-11-26,18-25,FL,Female,High,Others,Clothing,Jeans,Wrangler,Authentics,42.0,30.0,1.0,1.86,42.0,3.0,9.0,Credit Card,3.0
2022-11-26,18-25,FL,Male,High,Others,Clothing,T-Shirts,Nike,Sportswear,39.0,25.0,5.0,1.55,196.0,6.0,65.0,Credit Card,6.0
2022-11-26,46-55,TX,Other,Low,App,Electronics,Laptops,Apple Laptop,MacBook Air M2,1219.0,1000.0,1.0,1.86,1219.0,7.0,211.0,Credit Card,3.0
2022-11-26,66+,OH,Male,Middle,Others,Electronics,Smartphones,Apple,iPhone SE,590.0,400.0,3.0,1.41,1771.0,15.0,556.0,Credit Card,5.0
2022-11-26,26-35,OH,Female,Middle,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,21.0,15.0,1.0,1.54,21.0,3.0,3.0,Digital Wallet,2.0
2022-11-26,46-55,TX,Male,Low,Others,Electronics,Laptops,HP,Envy,791.0,700.0,2.0,1.27,1582.0,15.0,166.0,Credit Card,4.0
2022-11-26,66+,CA,Male,Middle,Email,Clothing,Jeans,Levis,501 Original,78.0,60.0,3.0,1.79,235.0,3.0,52.0,Debit Card,4.0
2022-11-26,36-45,TX,Male,Middle,PPC,Home,Furniture,IKEA,Billy Bookcase,137.0,100.0,1.0,1.7,137.0,9.0,28.0,Credit Card,4.0
2022-11-26,26-35,TX,Male,Middle,App,Electronics,Laptops,Dell,XPS,1414.0,1300.0,2.0,1.59,2828.0,15.0,213.0,Debit Card,4.0
2022-11-26,36-45,OH,Other,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,127.0,100.0,2.0,1.79,254.0,20.0,35.0,Digital Wallet,6.0
2022-11-26,36-45,CA,Other,Low,PPC,Clothing,T-Shirts,Nike,Dry-FIT,29.0,20.0,4.0,0.6,115.0,3.0,32.0,Digital Wallet,5.0
2022-11-26,26-35,NY,Female,Middle,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,1.0,1.17,19.0,3.0,1.0,Credit Card,2.0
2022-11-26,18-25,MI,Female,Middle,PPC,Clothing,Jeans,Levis,Slim Fit,68.0,50.0,3.0,1.1,205.0,6.0,48.0,Credit Card,4.0
2022-11-26,66+,GA,Male,Middle,Email,Electronics,Smartphones,Samsung,Galaxy A32,369.0,250.0,3.0,0.57,1107.0,13.0,343.0,Credit Card,5.0
2022-11-26,26-35,NY,Male,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,322.0,250.0,1.0,1.78,322.0,7.0,65.0,Digital Wallet,3.0
2022-11-26,56-65,CA,Male,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy S21,736.0,500.0,3.0,1.84,2208.0,12.0,696.0,BNPL,9.0
2022-11-26,26-35,TX,Male,Low,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,1854.0,1700.0,1.0,1.22,1854.0,11.0,143.0,Credit Card,4.0
2022-11-26,18-25,CA,Male,High,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,6.0,1.31,103.0,3.0,10.0,Digital Wallet,4.0
2022-11-26,36-45,MI,Female,Middle,Others,Beauty,Makeup,Revlon,PhotoReady Concealer,14.0,12.0,2.0,1.04,28.0,3.0,1.0,Debit Card,3.0
