TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2022-02-11,56-65,NY,Male,Low,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,1.0,1.37,15.0,7.0,-2.0,Digital Wallet,4.0
2022-02-11,36-45,NY,Other,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone SE,613.0,400.0,1.0,1.08,613.0,11.0,202.0,Debit Card,4.0
2022-02-11,26-35,NY,Other,Middle,App,Electronics,Laptops,HP,Envy,982.0,700.0,2.0,0.76,1963.0,22.0,541.0,Credit Card,4.0
2022-02-11,66+,FL,Female,Low,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,761.0,500.0,1.0,1.88,761.0,9.0,252.0,Digital Wallet,4.0
2022-02-11,56-65,GA,Male,High,App,Beauty,Makeup,Revlon,PhotoReady Concealer,19.0,12.0,5.0,1.3,94.0,5.0,30.0,Digital Wallet,6.0
2022-02-11,26-35,TX,Other,Low,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,3.0,1.83,58.0,5.0,8.0,Credit Card,5.0
2022-02-11,36-45,CA,Male,Middle,Others,Beauty,Makeup,Revlon,PhotoReady Concealer,17.0,12.0,6.0,0.9,100.0,5.0,24.0,Credit Card,4.0
2022-02-11,18-25,GA,Other,Middle,App,Home,Beds,Serta,iComfort,2307.0,1900.0,1.0,0.56,2307.0,14.0,393.0,Digital Wallet,5.0
2022-02-11,36-45,CA,Female,Middle,Organic,Home,Beds,Serta,iComfort,2325.0,1900.0,1.0,1.79,2325.0,13.0,412.0,BNPL,4.0
2022-02-11,36-45,CA,Female,Low,App,Electronics,Smartphones,Apple,iPhone 14,1025.0,700.0,3.0,1.07,3075.0,16.0,959.0,BNPL,3.0
2022-02-11,66+,NY,Male,Low,PPC,Home,Furniture,Ashley Furniture,Sofa,486.0,300.0,2.0,0.88,972.0,26.0,346.0,Debit Card,7.0
2022-02-11,36-45,CA,Female,Low,Others,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,20.0,15.0,2.0,1.28,40.0,3.0,7.0,Credit Card,3.0
2022-02-11,46-55,FL,Male,High,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1884.0,1500.0,3.0,1.24,5651.0,19.0,1132.0,Digital Wallet,5.0
2022-02-11,56-65,PA,Female,Low,Others,Clothing,Jeans,Levis,Slim Fit,71.0,50.0,1.0,1.28,71.0,6.0,15.0,Credit Card,4.0
2022-02-11,26-35,NY,Female,Low,Others,Clothing,Jeans,Levis,Bootcut,125.0,100.0,12.0,0.54,1496.0,24.0,272.0,Debit Card,11.0
2022-02-11,36-45,GA,Female,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,19.0,10.0,3.0,1.47,57.0,4.0,23.0,Digital Wallet,5.0
2022-02-11,56-65,CA,Other,Low,PPC,Home,Furniture,IKEA,Kallax Shelf,68.0,60.0,2.0,1.55,137.0,21.0,-4.0,Digital Wallet,6.0
2022-02-11,18-25,OH,Female,Middle,PPC,Beauty,Makeup,Revlon,PhotoReady Concealer,16.0,12.0,1.0,1.36,16.0,4.0,-1.0,Digital Wallet,3.0
2022-02-11,26-35,NC,Female,High,App,Home,Furniture,IKEA,Kallax Shelf,68.0,60.0,2.0,1.92,136.0,27.0,-11.0,Digital Wallet,6.0
2022-02-11,26-35,TX,Female,High,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,20.0,15.0,2.0,0.84,39.0,4.0,5.0,Credit Card,3.0
2022-02-11,26-35,CA,Other,High,App,Clothing,T-Shirts,Nike,Sportswear,40.0,25.0,2.0,0.87,80.0,3.0,27.0,Digital Wallet,3.0
2022-02-11,36-45,NY,Female,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,2.0,1.28,35.0,7.0,-3.0,Digital Wallet,4.0
2022-02-11,18-25,TX,Female,Middle,Affiliates,Electronics,Laptops,HP,Envy,963.0,700.0,1.0,1.14,963.0,11.0,252.0,Credit Card,4.0
2022-02-11,36-45,CA,Other,Middle,Email,Clothing,Jeans,Levis,Slim Fit,61.0,50.0,2.0,0.81,121.0,4.0,17.0,BNPL,2.0
2022-02-11,26-35,NY,Male,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,6.0,1.84,131.0,10.0,31.0,Debit Card,6.0
2022-02-11,66+,FL,Female,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,5.0,0.99,98.0,7.0,16.0,BNPL,5.0
2022-02-11,56-65,CA,Female,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,150.0,100.0,1.0,1.76,150.0,11.0,39.0,Debit Card,4.0
2022-02-11,56-65,FL,Male,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,2.0,1.47,39.0,5.0,4.0,Digital Wallet,3.0
2022-02-11,46-55,NY,Female,Middle,Organic,Electronics,Laptops,Dell,Inspiron,869.0,600.0,2.0,1.61,1738.0,22.0,516.0,Debit Card,5.0
2022-02-11,26-35,OH,Male,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,5.0,1.96,110.0,6.0,28.0,Debit Card,5.0
2022-02-11,18-25,CA,Male,Middle,App,Clothing,T-Shirts,Nike,Sportswear,41.0,25.0,4.0,0.73,164.0,6.0,58.0,Credit Card,4.0
2022-02-11,18-25,TX,Female,High,Affiliates,Beauty,Makeup,Revlon,PhotoReady Concealer,20.0,12.0,2.0,1.16,39.0,4.0,11.0,Credit Card,14.0
2022-02-11,18-25,FL,Female,Low,Organic,Home,Furniture,IKEA,Kallax Shelf,68.0,60.0,1.0,1.01,68.0,14.0,-6.0,Debit Card,4.0
2022-02-11,26-35,CA,Male,Middle,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,23.0,15.0,2.0,0.73,46.0,3.0,13.0,Credit Card,3.0
2022-02-11,46-55,CA,Male,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,23.0,15.0,13.0,1.06,303.0,9.0,99.0,Debit Card,9.0
2022-02-11,26-35,GA,Female,Middle,Email,Clothing,T-Shirts,Nike,Sportswear,39.0,25.0,4.0,0.94,156.0,7.0,49.0,Credit Card,4.0
2022-02-11,66+,CA,Other,Middle,Organic,Electronics,Laptops,Dell,Inspiron,784.0,600.0,1.0,0.82,784.0,9.0,175.0,Digital Wallet,3.0
2022-02-11,36-45,CA,Female,Middle,Affiliates,Electronics,Laptops,HP,Envy,878.0,700.0,1.0,1.67,878.0,9.0,169.0,Debit Card,2.0
2022-02-11,18-25,GA,Male,Middle,Others,Home,Beds,Tempur-Pedic,Contour Elite,2024.0,1700.0,2.0,1.74,4048.0,26.0,622.0,Digital Wallet,6.0
2022-02-11,18-25,CA,Other,Middle,Affiliates,Clothing,T-Shirts,Adidas,Essentials,46.0,35.0,3.0,1.58,139.0,5.0,29.0,Digital Wallet,5.0
2022-02-11,46-55,PA,Other,High,App,Beauty,Makeup,Maybelline,Fit Me Foundation,23.0,15.0,2.0,1.47,46.0,6.0,10.0,Debit Card,3.0
2022-02-11,36-45,FL,Female,Low,Email,Home,Furniture,Ashley Furniture,Dining Table,346.0,200.0,1.0,1.02,346.0,14.0,132.0,BNPL,5.0
2022-02-11,46-55,FL,Male,Middle,App,Home,Furniture,IKEA,Kallax Shelf,89.0,60.0,1.0,1.38,89.0,14.0,15.0,BNPL,5.0
2022-02-11,36-45,NY,Female,Low,Affiliates,Clothing,T-Shirts,Adidas,Performance,72.0,45.0,5.0,0.74,362.0,12.0,125.0,Credit Card,6.0
2022-02-11,26-35,PA,Female,Middle,Others,Clothing,Jeans,Levis,Bootcut,112.0,100.0,2.0,1.14,223.0,7.0,16.0,Digital Wallet,5.0
2022-02-11,56-65,NC,Male,Middle,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,24.0,20.0,4.0,1.36,94.0,10.0,4.0,Debit Card,7.0
2022-02-11,26-35,TX,Male,Low,Organic,Clothing,Jeans,Wrangler,Regular Fit,66.0,35.0,3.0,1.64,198.0,7.0,86.0,Digital Wallet,5.0
2022-02-11,36-45,TX,Male,High,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,17.0,15.0,4.0,1.91,68.0,6.0,2.0,Credit Card,5.0
2022-02-11,56-65,NY,Other,Low,Affiliates,Clothing,T-Shirts,Nike,Dry-FIT,31.0,20.0,4.0,0.99,125.0,11.0,34.0,BNPL,3.0
2022-02-11,66+,NY,Male,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,46.0,30.0,1.0,0.94,46.0,7.0,8.0,Digital Wallet,4.0
2022-02-11,36-45,PA,Female,Middle,Organic,Clothing,Jeans,Levis,Slim Fit,76.0,50.0,2.0,1.88,152.0,7.0,45.0,BNPL,3.0
2022-02-11,46-55,FL,Male,Middle,Affiliates,Clothing,T-Shirts,Adidas,Essentials,45.0,35.0,3.0,1.61,135.0,8.0,22.0,Credit Card,4.0
2022-02-11,36-45,NY,Female,Middle,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,1.0,0.57,14.0,7.0,-3.0,Credit Card,8.0
2022-02-11,18-25,PA,Female,Middle,Email,Clothing,Jeans,Levis,Slim Fit,66.0,50.0,1.0,1.35,66.0,6.0,10.0,Digital Wallet,4.0
2022-02-11,46-55,FL,Female,Low,Email,Home,Furniture,IKEA,Billy Bookcase,137.0,100.0,1.0,1.41,137.0,14.0,23.0,Credit Card,6.0
2022-02-11,66+,PA,Female,Middle,Others,Electronics,Laptops,Dell,Inspiron,935.0,600.0,2.0,1.46,1871.0,20.0,650.0,Credit Card,6.0
2022-02-11,56-65,NY,Female,Middle,Others,Beauty,Makeup,Revlon,PhotoReady Concealer,19.0,12.0,2.0,1.76,38.0,7.0,7.0,Credit Card,6.0
2022-02-11,46-55,NC,Female,Low,App,Clothing,Jeans,Levis,501 Original,88.0,60.0,3.0,1.35,265.0,11.0,74.0,Credit Card,4.0
2022-02-11,46-55,CA,Male,Middle,Affiliates,Home,Furniture,IKEA,Kallax Shelf,79.0,60.0,1.0,0.81,79.0,11.0,8.0,Credit Card,7.0
2022-02-11,18-25,CA,Male,Middle,Email,Electronics,Laptops,Dell,XPS,1612.0,1300.0,2.0,1.22,3225.0,17.0,608.0,Digital Wallet,4.0
2022-02-11,26-35,GA,Female,Low,App,Beauty,Makeup,Revlon,PhotoReady Concealer,19.0,12.0,2.0,1.43,39.0,3.0,12.0,BNPL,6.0
2022-02-11,18-25,TX,Male,Low,Organic,Home,Beds,Tempur-Pedic,Contour Elite,2023.0,1700.0,2.0,1.89,4046.0,27.0,619.0,Credit Card,5.0
2022-02-11,36-45,MI,Female,Middle,PPC,Clothing,Jeans,Levis,501 Original,88.0,60.0,3.0,1.3,264.0,10.0,74.0,Debit Card,7.0
2022-02-11,66+,FL,Other,Low,Organic,Electronics,Laptops,HP,Envy,958.0,700.0,1.0,1.39,958.0,12.0,246.0,BNPL,3.0
2022-02-11,18-25,PA,Female,Low,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,6.0,1.23,113.0,8.0,15.0,BNPL,5.0
2022-02-11,46-55,IL,Male,Middle,Email,Clothing,Jeans,Levis,501 Original,86.0,60.0,2.0,0.84,171.0,8.0,43.0,BNPL,4.0
2022-02-11,26-35,CA,Female,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,158.0,100.0,1.0,0.68,158.0,11.0,47.0,Digital Wallet,3.0
2022-02-11,26-35,TX,Other,Middle,Others,Clothing,Jeans,Wrangler,Regular Fit,70.0,35.0,2.0,2.0,141.0,6.0,65.0,Digital Wallet,6.0
2022-02-11,26-35,NY,Other,Middle,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,30.0,20.0,2.0,1.3,59.0,7.0,12.0,Digital Wallet,5.0
2022-02-11,18-25,CA,Female,Low,Organic,Clothing,T-Shirts,Adidas,Essentials,46.0,35.0,3.0,0.93,137.0,5.0,28.0,Debit Card,3.0
2022-02-11,26-35,PA,Female,Low,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,4.0,1.28,75.0,7.0,8.0,Credit Card,6.0
2022-02-11,36-45,OH,Other,Middle,Organic,Electronics,Laptops,HP,Envy,942.0,700.0,1.0,1.72,942.0,11.0,230.0,Digital Wallet,4.0
2022-02-11,18-25,CA,Female,Middle,App,Electronics,Smartphones,Apple,iPhone 14,1004.0,700.0,1.0,1.37,1004.0,6.0,298.0,Debit Card,5.0
2022-02-11,36-45,FL,Male,Low,Affiliates,Electronics,Smartphones,Apple,iPhone 14,1032.0,700.0,3.0,1.37,3095.0,19.0,976.0,Credit Card,5.0
2022-02-11,18-25,FL,Male,Middle,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,25.0,20.0,2.0,1.57,49.0,5.0,4.0,Credit Card,5.0
2022-02-11,46-55,TX,Male,Middle,Others,Electronics,Smartphones,Apple,iPhone 15,1135.0,800.0,3.0,0.76,3406.0,18.0,988.0,Credit Card,4.0
2022-02-11,36-45,NY,Male,Low,Affiliates,Home,Furniture,IKEA,Billy Bookcase,155.0,100.0,1.0,0.56,155.0,16.0,39.0,Digital Wallet,5.0
2022-02-11,26-35,TX,Female,High,Organic,Home,Furniture,IKEA,Billy Bookcase,180.0,100.0,1.0,1.88,180.0,13.0,67.0,BNPL,5.0
2022-02-11,66+,TX,Female,Low,Others,Clothing,Jeans,Levis,Bootcut,121.0,100.0,3.0,1.25,364.0,7.0,57.0,Credit Card,4.0
2022-02-11,46-55,CA,Female,Middle,Email,Clothing,T-Shirts,Nike,Dry-FIT,26.0,20.0,4.0,1.44,105.0,6.0,19.0,Credit Card,4.0
2022-02-11,18-25,GA,Female,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,59.0,35.0,1.0,1.43,59.0,3.0,21.0,Credit Card,4.0
2022-02-11,46-55,GA,Other,Low,Organic,Clothing,Jeans,Levis,501 Original,87.0,60.0,2.0,1.92,173.0,5.0,49.0,Credit Card,5.0
2022-02-11,26-35,MI,Other,Low,PPC,Electronics,Smartphones,Apple,iPhone 14,978.0,700.0,3.0,1.89,2934.0,20.0,813.0,Credit Card,6.0
2022-02-11,26-35,PA,Other,Middle,Others,Clothing,Jeans,Wrangler,Authentics,58.0,30.0,1.0,0.93,58.0,6.0,22.0,Credit Card,3.0
2022-02-11,26-35,CA,Female,Middle,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,60.0,35.0,2.0,1.79,119.0,4.0,46.0,Debit Card,4.0
2022-02-11,66+,IL,Female,High,Organic,Electronics,Smartphones,Samsung,Galaxy A32,327.0,250.0,1.0,1.95,327.0,10.0,67.0,Credit Card,5.0
2022-02-11,18-25,IL,Female,Middle,PPC,Clothing,T-Shirts,Nike,Pro,44.0,30.0,4.0,1.72,174.0,10.0,45.0,Credit Card,5.0
2022-02-11,46-55,TX,Female,High,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,1.0,1.05,14.0,4.0,1.0,Debit Card,3.0
2022-02-11,56-65,PA,Female,High,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1112.0,800.0,2.0,1.71,2224.0,14.0,609.0,BNPL,5.0
2022-02-11,18-25,GA,Male,High,App,Home,Beds,Tempur-Pedic,Contour Elite,1974.0,1700.0,2.0,1.01,3947.0,26.0,521.0,Digital Wallet,5.0
2022-02-11,18-25,TX,Female,Middle,Affiliates,Clothing,T-Shirts,Adidas,Performance,69.0,45.0,3.0,1.87,206.0,7.0,64.0,Credit Card,5.0
2022-02-11,26-35,MI,Other,High,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,22.0,15.0,3.0,1.87,65.0,7.0,12.0,Credit Card,4.0
2022-02-11,18-25,GA,Male,High,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,25.0,15.0,2.0,0.62,49.0,3.0,16.0,Digital Wallet,5.0
2022-02-11,18-25,TX,Female,Low,Organic,Electronics,Smartphones,Apple,iPhone SE,577.0,400.0,3.0,1.59,1731.0,18.0,513.0,Debit Card,3.0
2022-02-11,36-45,GA,Male,Low,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,2134.0,1800.0,1.0,1.32,2134.0,14.0,320.0,Credit Card,6.0
2022-02-11,26-35,NC,Male,Low,App,Home,Beds,Tempur-Pedic,Contour Elite,2014.0,1700.0,2.0,1.63,4029.0,31.0,598.0,Digital Wallet,6.0
2022-02-11,26-35,PA,Female,Middle,PPC,Electronics,Smartphones,Samsung,Galaxy S21,731.0,500.0,3.0,0.69,2192.0,19.0,672.0,Debit Card,5.0
2022-02-11,46-55,CA,Male,Middle,Affiliates,Electronics,Laptops,HP,Envy,1008.0,700.0,2.0,0.51,2016.0,17.0,599.0,BNPL,4.0
2022-02-11,26-35,GA,Male,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,133.0,100.0,2.0,1.88,267.0,22.0,45.0,Digital Wallet,4.0
2022-02-11,56-65,NY,Female,Middle,Affiliates,Clothing,Jeans,Levis,501 Original,74.0,60.0,3.0,1.24,221.0,10.0,31.0,Credit Card,4.0
2022-02-11,18-25,NC,Other,Middle,PPC,Clothing,Jeans,Wrangler,Authentics,54.0,30.0,1.0,0.97,54.0,8.0,15.0,Digital Wallet,5.0
2022-02-11,36-45,PA,Female,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,2007.0,1700.0,1.0,1.37,2007.0,16.0,291.0,Credit Card,5.0
2022-02-11,46-55,FL,Male,Low,App,Home,Furniture,IKEA,Billy Bookcase,160.0,100.0,2.0,0.65,319.0,24.0,95.0,Debit Card,7.0
2022-02-11,18-25,IL,Male,Middle,Email,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,26.0,20.0,4.0,1.8,105.0,8.0,17.0,Credit Card,6.0
2022-02-11,46-55,IL,Female,Low,Email,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,23.0,15.0,4.0,1.86,90.0,8.0,22.0,Digital Wallet,6.0
2022-02-11,26-35,TX,Male,Middle,Email,Electronics,Smartphones,Samsung,Galaxy A32,333.0,250.0,1.0,1.38,333.0,8.0,76.0,Debit Card,2.0
2022-02-11,66+,IL,Female,Middle,Organic,Clothing,T-Shirts,Nike,Sportswear,40.0,25.0,4.0,0.93,160.0,10.0,50.0,Credit Card,5.0
2022-02-11,56-65,TX,Male,Middle,Affiliates,Clothing,Jeans,Wrangler,Authentics,53.0,30.0,3.0,1.7,160.0,7.0,62.0,Debit Card,4.0
2022-02-11,36-45,TX,Male,High,Organic,Electronics,Smartphones,Apple,iPhone 15,1084.0,800.0,1.0,1.02,1084.0,8.0,276.0,Digital Wallet,3.0
2022-02-11,56-65,FL,Male,High,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,2.0,0.9,31.0,5.0,6.0,Credit Card,6.0
2022-02-11,36-45,FL,Male,Middle,Organic,Clothing,Jeans,Levis,501 Original,80.0,60.0,2.0,0.56,160.0,7.0,33.0,Debit Card,4.0
2022-02-11,46-55,CA,Male,Low,Organic,Electronics,Smartphones,Apple,iPhone SE,644.0,400.0,2.0,1.73,1288.0,11.0,477.0,Debit Card,6.0
2022-02-11,26-35,PA,Female,Low,Organic,Electronics,Smartphones,Apple,iPhone 14,1015.0,700.0,1.0,1.52,1015.0,9.0,305.0,Digital Wallet,4.0
2022-02-11,36-45,FL,Other,Middle,PPC,Clothing,T-Shirts,Adidas,Performance,64.0,45.0,2.0,0.56,129.0,6.0,32.0,Digital Wallet,4.0
2022-02-11,46-55,OH,Male,Low,PPC,Electronics,Smartphones,Samsung,Galaxy A32,356.0,250.0,2.0,0.85,713.0,13.0,199.0,Digital Wallet,4.0
2022-02-11,26-35,TX,Other,Low,Others,Clothing,T-Shirts,Nike,Dry-FIT,25.0,20.0,3.0,0.86,76.0,7.0,9.0,Debit Card,6.0
2022-02-11,18-25,NY,Other,Low,PPC,Electronics,Smartphones,Apple,iPhone 15,1139.0,800.0,2.0,1.17,2279.0,16.0,663.0,Digital Wallet,6.0
2022-02-11,18-25,IL,Female,High,App,Beauty,Makeup,Revlon,PhotoReady Concealer,21.0,12.0,5.0,1.64,104.0,8.0,36.0,BNPL,5.0
2022-02-11,18-25,GA,Other,Middle,Organic,Home,Furniture,Ashley Furniture,Sofa,465.0,300.0,1.0,1.33,465.0,12.0,153.0,Debit Card,6.0
2022-02-11,66+,OH,Male,Middle,Email,Clothing,T-Shirts,Nike,Sportswear,43.0,25.0,5.0,0.77,214.0,9.0,80.0,Credit Card,7.0
2022-02-11,18-25,NC,Other,Middle,Others,Clothing,T-Shirts,Adidas,Performance,78.0,45.0,2.0,1.24,156.0,9.0,57.0,Credit Card,5.0
2022-02-11,18-25,IL,Male,Low,Email,Clothing,Jeans,Wrangler,Regular Fit,61.0,35.0,2.0,1.46,122.0,8.0,44.0,BNPL,5.0
2022-02-11,18-25,GA,Other,Low,Organic,Clothing,Jeans,Levis,Slim Fit,77.0,50.0,3.0,0.99,230.0,6.0,73.0,Credit Card,5.0
2022-02-11,46-55,CA,Male,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,5.0,0.68,71.0,4.0,18.0,Credit Card,6.0
2022-02-11,56-65,TX,Female,Middle,Email,Clothing,Jeans,Levis,Bootcut,121.0,100.0,1.0,1.19,121.0,4.0,17.0,Debit Card,4.0
