TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-11-16,66+,NY,Female,Low,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,14.0,15.0,1.0,1.79,14.0,6.0,-6.0,Credit Card,4.0
2023-11-16,46-55,MI,Male,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,73.0,60.0,2.0,0.62,147.0,24.0,2.0,BNPL,6.0
2023-11-16,36-45,OH,Male,Low,App,Electronics,Smartphones,Apple,iPhone 15,1026.0,800.0,2.0,1.72,2052.0,12.0,440.0,Credit Card,4.0
2023-11-16,46-55,NC,Female,Middle,Others,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1805.0,1500.0,2.0,0.93,3610.0,22.0,588.0,Debit Card,6.0
2023-11-16,36-45,FL,Other,High,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,1903.0,1800.0,2.0,1.36,3806.0,27.0,179.0,Credit Card,4.0
2023-11-16,66+,TX,Other,High,Email,Home,Furniture,IKEA,Billy Bookcase,156.0,100.0,1.0,1.96,156.0,12.0,44.0,Digital Wallet,4.0
2023-11-16,26-35,MI,Female,Middle,Others,Home,Beds,Serta,Perfect Sleeper,870.0,750.0,2.0,1.87,1740.0,28.0,212.0,Digital Wallet,5.0
2023-11-16,46-55,CA,Female,Low,PPC,Beauty,Skincare,Neutrogena,Hydro Boost Gel,24.0,20.0,4.0,1.47,97.0,3.0,14.0,BNPL,2.0
2023-11-16,46-55,NY,Male,Low,App,Clothing,T-Shirts,Adidas,Essentials,38.0,35.0,3.0,0.68,114.0,9.0,1.0,BNPL,6.0
2023-11-16,36-45,PA,Male,Low,Affiliates,Home,Furniture,IKEA,Billy Bookcase,138.0,100.0,2.0,1.7,277.0,23.0,53.0,Digital Wallet,5.0
2023-11-16,66+,FL,Other,Low,Organic,Home,Furniture,Ashley Furniture,Sofa,459.0,300.0,2.0,0.56,919.0,23.0,296.0,Debit Card,6.0
2023-11-16,36-45,IL,Male,Middle,Others,Home,Furniture,Ashley Furniture,Bed Frame,209.0,100.0,2.0,0.91,417.0,24.0,193.0,Digital Wallet,5.0
2023-11-16,36-45,NY,Other,Middle,App,Clothing,Jeans,Wrangler,Regular Fit,56.0,35.0,1.0,1.71,56.0,6.0,14.0,Digital Wallet,3.0
2023-11-16,26-35,OH,Female,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,1806.0,1800.0,1.0,1.71,1806.0,14.0,-8.0,Digital Wallet,3.0
2023-11-16,26-35,IL,Other,Low,Affiliates,Home,Beds,Serta,Perfect Sleeper,875.0,750.0,2.0,1.11,1751.0,28.0,223.0,Digital Wallet,5.0
2023-11-16,18-25,TX,Male,Middle,PPC,Electronics,Smartphones,Apple,iPhone 15,1022.0,800.0,3.0,1.15,3066.0,17.0,649.0,BNPL,5.0
2023-11-16,18-25,FL,Male,Middle,App,Electronics,Smartphones,Samsung,Galaxy S21,658.0,500.0,1.0,1.36,658.0,8.0,150.0,Credit Card,5.0
2023-11-16,46-55,CA,Other,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,82.0,100.0,1.0,1.22,82.0,10.0,-28.0,BNPL,3.0
2023-11-16,56-65,NC,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone SE,552.0,400.0,2.0,0.9,1104.0,16.0,288.0,Digital Wallet,4.0
2023-11-16,18-25,MI,Female,Middle,Organic,Home,Beds,Serta,Perfect Sleeper,859.0,750.0,1.0,0.71,859.0,16.0,93.0,Digital Wallet,3.0
2023-11-16,56-65,FL,Female,High,App,Home,Furniture,IKEA,Kallax Shelf,72.0,60.0,1.0,0.71,72.0,13.0,-1.0,Digital Wallet,6.0
2023-11-16,56-65,PA,Female,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 14,933.0,700.0,3.0,1.62,2800.0,18.0,682.0,Digital Wallet,6.0
2023-11-16,46-55,CA,Male,Middle,Others,Home,Furniture,IKEA,Kallax Shelf,69.0,60.0,1.0,1.48,69.0,10.0,-1.0,Credit Card,3.0
2023-11-16,56-65,CA,Male,High,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,1.0,1.06,19.0,3.0,1.0,Debit Card,4.0
2023-11-16,26-35,CA,Male,High,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1291.0,1200.0,1.0,0.88,1291.0,8.0,83.0,Digital Wallet,7.0
2023-11-16,26-35,TX,Male,Low,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,5.0,2.0,96.0,5.0,16.0,Credit Card,6.0
2023-11-16,46-55,CA,Female,Middle,App,Electronics,Laptops,HP,Pavilion,658.0,600.0,1.0,1.97,658.0,8.0,50.0,Digital Wallet,3.0
2023-11-16,56-65,TX,Female,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,1942.0,1800.0,1.0,1.41,1942.0,14.0,128.0,Debit Card,6.0
2023-11-16,18-25,FL,Female,High,Affiliates,Electronics,Smartphones,Apple,iPhone SE,560.0,400.0,1.0,0.77,560.0,8.0,152.0,Digital Wallet,3.0
