TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-04-26,18-25,GA,Male,High,Organic,Clothing,Jeans,Wrangler,Regular Fit,52.0,35.0,1.0,15.0,52.0,7.0,10.0,BNPL,4.0
2023-04-26,56-65,TX,Female,Low,App,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,3.0,8.0,62.0,8.0,9.0,Credit Card,3.0
2023-04-26,56-65,PA,Female,High,Organic,Home,Beds,Tempur-Pedic,Contour Elite,2116.0,1700.0,2.0,1.0,4232.0,35.0,796.0,Digital Wallet,9.0
2023-04-26,56-65,CA,Male,Middle,App,Electronics,Smartphones,Apple,iPhone 15,1026.0,800.0,1.0,14.0,1026.0,10.0,216.0,Credit Card,3.0
2023-04-26,26-35,CA,Other,High,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,22.0,20.0,3.0,11.0,66.0,7.0,-0.0,Debit Card,4.0
2023-04-26,46-55,GA,Other,Low,Others,Electronics,Smartphones,Samsung,Galaxy S21,727.0,500.0,1.0,12.0,727.0,11.0,216.0,Credit Card,5.0
2023-04-26,36-45,FL,Female,Low,Email,Home,Beds,Serta,iComfort,2409.0,1900.0,2.0,4.0,4817.0,35.0,982.0,Debit Card,5.0
2023-04-26,26-35,MI,Female,Low,PPC,Electronics,Smartphones,Apple,iPhone SE,589.0,400.0,1.0,7.0,589.0,14.0,174.0,Credit Card,4.0
2023-04-26,26-35,PA,Female,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,81.0,60.0,1.0,3.0,81.0,19.0,1.0,Debit Card,5.0
2023-04-26,18-25,TX,Male,Middle,Others,Electronics,Laptops,Apple Laptop,MacBook Air M2,1392.0,1000.0,9.0,4.0,12531.0,80.0,3451.0,Debit Card,8.0
2023-04-26,46-55,GA,Other,High,Others,Clothing,Jeans,Wrangler,Authentics,46.0,30.0,2.0,20.0,91.0,9.0,23.0,Digital Wallet,5.0
2023-04-26,66+,CA,Female,Low,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,2167.0,1800.0,2.0,1.0,4335.0,32.0,703.0,Digital Wallet,4.0
2023-04-26,46-55,CA,Male,Low,Others,Home,Beds,Serta,iComfort,2491.0,1900.0,1.0,4.0,2491.0,18.0,573.0,Debit Card,4.0
2023-04-26,18-25,OH,Other,Low,Affiliates,Home,Furniture,IKEA,Kallax Shelf,94.0,60.0,1.0,1.0,94.0,18.0,16.0,Debit Card,5.0
2023-04-26,36-45,IL,Female,Middle,Others,Electronics,Smartphones,Apple,iPhone 15,1008.0,800.0,2.0,12.0,2017.0,20.0,397.0,Debit Card,5.0
2023-04-26,18-25,OH,Other,High,App,Electronics,Laptops,Dell,Inspiron,837.0,600.0,2.0,8.0,1673.0,25.0,448.0,Credit Card,5.0
2023-04-26,26-35,IL,Female,Low,Others,Home,Furniture,IKEA,Kallax Shelf,94.0,60.0,1.0,2.0,94.0,20.0,14.0,Debit Card,5.0
2023-04-26,36-45,CA,Other,Low,App,Clothing,T-Shirts,Nike,Pro,54.0,30.0,3.0,14.0,161.0,8.0,63.0,Debit Card,3.0
2023-04-26,56-65,NY,Female,Middle,App,Electronics,Smartphones,Apple,iPhone 15,992.0,800.0,2.0,14.0,1985.0,21.0,364.0,Credit Card,4.0
2023-04-26,46-55,CA,Female,Middle,App,Home,Beds,Tempur-Pedic,Contour Elite,2012.0,1700.0,1.0,2.0,2012.0,18.0,294.0,Debit Card,5.0
2023-04-26,26-35,TX,Female,Middle,App,Clothing,T-Shirts,Nike,Sportswear,38.0,25.0,2.0,13.0,76.0,9.0,17.0,Digital Wallet,4.0
2023-04-26,26-35,IL,Male,Low,App,Electronics,Smartphones,Samsung,Galaxy S21,639.0,500.0,2.0,10.0,1278.0,20.0,258.0,BNPL,4.0
2023-04-26,56-65,CA,Female,Low,Affiliates,Clothing,Jeans,Wrangler,Authentics,44.0,30.0,1.0,20.0,44.0,6.0,8.0,Debit Card,2.0
2023-04-26,36-45,CA,Male,Low,Organic,Home,Beds,Tempur-Pedic,Contour Elite,2070.0,1700.0,2.0,2.0,4140.0,32.0,708.0,Credit Card,4.0
2023-04-26,26-35,NY,Female,Low,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,19.0,12.0,7.0,6.0,133.0,13.0,36.0,Debit Card,7.0
2023-04-26,26-35,TX,Female,Low,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M2,1196.0,1000.0,2.0,9.0,2391.0,25.0,367.0,Credit Card,5.0
2023-04-26,46-55,TX,Female,Middle,App,Clothing,Jeans,Wrangler,Authentics,44.0,30.0,3.0,20.0,133.0,11.0,32.0,Credit Card,5.0
2023-04-26,36-45,CA,Female,Low,PPC,Home,Beds,Serta,Perfect Sleeper,991.0,750.0,1.0,1.0,991.0,18.0,223.0,Debit Card,6.0
2023-04-26,36-45,IL,Other,Middle,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,17.0,10.0,6.0,11.0,101.0,12.0,29.0,Credit Card,5.0
2023-04-26,18-25,NY,Male,High,Affiliates,Electronics,Smartphones,Apple,iPhone 14,965.0,700.0,3.0,11.0,2894.0,27.0,768.0,Credit Card,5.0
2023-04-26,46-55,FL,Female,Middle,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,3.0,10.0,37.0,9.0,-2.0,Credit Card,4.0
2023-04-26,26-35,CA,Female,Middle,Affiliates,Electronics,Laptops,Dell,XPS,1618.0,1300.0,1.0,9.0,1618.0,13.0,304.0,BNPL,4.0
2023-04-26,46-55,MI,Male,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,2074.0,1700.0,1.0,2.0,2074.0,22.0,351.0,BNPL,5.0
2023-04-26,46-55,IL,Female,Low,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M2,1276.0,1000.0,1.0,7.0,1276.0,17.0,259.0,Credit Card,4.0
2023-04-26,18-25,FL,Male,Middle,Affiliates,Electronics,Laptops,HP,Pavilion,839.0,600.0,2.0,2.0,1678.0,26.0,453.0,Digital Wallet,6.0
2023-04-26,36-45,OH,Female,High,Email,Electronics,Smartphones,Samsung,Galaxy S21,659.0,500.0,3.0,9.0,1976.0,24.0,452.0,Credit Card,4.0
2023-04-26,26-35,FL,Female,Middle,Email,Electronics,Smartphones,Apple,iPhone 15,1091.0,800.0,3.0,8.0,3274.0,25.0,850.0,Debit Card,5.0
2023-04-26,56-65,CA,Female,Low,PPC,Electronics,Smartphones,Apple,iPhone 14,999.0,700.0,10.0,8.0,9992.0,56.0,2936.0,Credit Card,7.0
2023-04-26,36-45,CA,Male,High,Email,Clothing,T-Shirts,Nike,Sportswear,36.0,25.0,3.0,16.0,108.0,8.0,24.0,Credit Card,5.0
2023-04-26,56-65,GA,Female,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,169.0,100.0,1.0,2.0,169.0,17.0,52.0,Debit Card,5.0
2023-04-26,56-65,MI,Male,High,Email,Home,Furniture,Ashley Furniture,Bed Frame,257.0,100.0,2.0,4.0,515.0,32.0,283.0,BNPL,5.0
2023-04-26,36-45,NC,Female,High,Organic,Electronics,Laptops,HP,Pavilion,763.0,600.0,1.0,7.0,763.0,19.0,144.0,Credit Card,5.0
2023-04-26,18-25,OH,Female,Middle,Email,Electronics,Laptops,Dell,Inspiron,902.0,600.0,1.0,6.0,902.0,16.0,286.0,BNPL,4.0
2023-04-26,56-65,CA,Male,Middle,App,Home,Furniture,IKEA,Billy Bookcase,131.0,100.0,2.0,3.0,262.0,27.0,35.0,Debit Card,5.0
2023-04-26,18-25,GA,Male,Low,Affiliates,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1679.0,1500.0,2.0,14.0,3357.0,17.0,341.0,Credit Card,5.0
2023-04-26,18-25,TX,Male,High,PPC,Home,Beds,Serta,Perfect Sleeper,959.0,750.0,1.0,3.0,959.0,20.0,189.0,Credit Card,5.0
2023-04-26,46-55,CA,Female,High,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,18.0,15.0,2.0,17.0,36.0,6.0,-0.0,BNPL,3.0
2023-04-26,36-45,NY,Other,Low,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,5.0,5.0,72.0,12.0,10.0,Credit Card,5.0
2023-04-26,56-65,CA,Female,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,155.0,100.0,1.0,3.0,155.0,16.0,39.0,Debit Card,4.0
2023-04-26,46-55,NY,Male,Low,Organic,Home,Beds,Serta,iComfort,2458.0,1900.0,2.0,2.0,4915.0,37.0,1078.0,Debit Card,6.0
2023-04-26,46-55,CA,Female,Middle,PPC,Electronics,Smartphones,Samsung,Galaxy A32,322.0,250.0,3.0,11.0,965.0,22.0,193.0,BNPL,5.0
2023-04-26,46-55,OH,Male,High,PPC,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1859.0,1500.0,1.0,4.0,1859.0,16.0,343.0,Debit Card,6.0
2023-04-26,36-45,FL,Male,Low,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,3.0,5.0,51.0,9.0,-3.0,Digital Wallet,4.0
2023-04-26,36-45,NC,Female,Middle,Others,Home,Beds,Tempur-Pedic,Contour Elite,2054.0,1700.0,1.0,3.0,2054.0,24.0,330.0,BNPL,4.0
2023-04-26,18-25,CA,Female,Middle,Affiliates,Beauty,Makeup,Revlon,PhotoReady Concealer,17.0,12.0,3.0,8.0,50.0,6.0,7.0,BNPL,3.0
2023-04-26,46-55,OH,Female,Middle,Email,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1796.0,1500.0,2.0,9.0,3592.0,25.0,567.0,BNPL,4.0
2023-04-26,36-45,MI,Female,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,165.0,100.0,2.0,3.0,330.0,32.0,98.0,Debit Card,6.0
2023-04-26,26-35,OH,Female,Middle,Email,Home,Beds,Tempur-Pedic,Contour Elite,2154.0,1700.0,2.0,3.0,4309.0,34.0,875.0,Digital Wallet,5.0
2023-04-26,26-35,CA,Other,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,1.0,13.0,17.0,5.0,-3.0,Credit Card,3.0
2023-04-26,26-35,NY,Male,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,137.0,100.0,14.0,1.0,1916.0,147.0,369.0,Credit Card,13.0
2023-04-26,36-45,CA,Male,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1341.0,1200.0,2.0,9.0,2683.0,23.0,260.0,Debit Card,4.0
2023-04-26,26-35,CA,Male,Middle,Others,Electronics,Laptops,HP,Envy,831.0,700.0,1.0,7.0,831.0,13.0,118.0,BNPL,4.0
2023-04-26,36-45,MI,Female,High,Organic,Home,Beds,Serta,iComfort,2461.0,1900.0,1.0,1.0,2461.0,22.0,538.0,Credit Card,5.0
2023-04-26,26-35,GA,Male,Middle,Affiliates,Clothing,Jeans,Levis,Slim Fit,64.0,50.0,2.0,21.0,128.0,9.0,19.0,Credit Card,3.0
2023-04-26,36-45,PA,Female,Low,Others,Clothing,Jeans,Wrangler,Authentics,44.0,30.0,3.0,21.0,133.0,13.0,30.0,Debit Card,5.0
2023-04-26,46-55,NC,Male,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,23.0,15.0,1.0,5.0,23.0,11.0,-3.0,Credit Card,3.0
2023-04-26,18-25,PA,Female,High,App,Home,Beds,Tempur-Pedic,Contour Elite,2208.0,1700.0,1.0,3.0,2208.0,22.0,487.0,Credit Card,2.0
2023-04-26,36-45,FL,Male,Low,Email,Electronics,Smartphones,Samsung,Galaxy S21,800.0,500.0,3.0,8.0,2399.0,25.0,875.0,Credit Card,5.0
2023-04-26,26-35,PA,Female,Middle,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,3.0,13.0,43.0,10.0,3.0,Digital Wallet,5.0
