TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2021-02-02,56-65,FL,Other,Low,Others,Clothing,Jeans,Wrangler,Authentics,56.0,30.0,1.0,1.0,56.0,8.0,18.0,Debit Card,3.0
2021-02-02,18-25,NY,Female,Low,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2208.0,1800.0,2.0,1.75,4416.0,32.0,783.0,BNPL,6.0
2021-02-02,66+,NY,Other,Middle,Email,Clothing,T-Shirts,Nike,Pro,45.0,30.0,2.0,0.92,91.0,11.0,20.0,Credit Card,3.0
2021-02-02,46-55,FL,Male,Middle,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,20.0,12.0,2.0,1.4,39.0,7.0,8.0,BNPL,4.0
2021-02-02,26-35,OH,Other,High,Others,Home,Furniture,IKEA,Kallax Shelf,77.0,60.0,2.0,1.27,154.0,26.0,9.0,Digital Wallet,5.0
2021-02-02,66+,CA,Male,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,54.0,30.0,2.0,0.78,108.0,6.0,41.0,Digital Wallet,3.0
2021-02-02,36-45,CA,Female,High,Organic,Clothing,T-Shirts,Adidas,Performance,80.0,45.0,4.0,1.6,320.0,8.0,132.0,BNPL,4.0
2021-02-02,56-65,MI,Female,Middle,Email,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,33.0,20.0,5.0,1.27,163.0,11.0,52.0,Digital Wallet,4.0
2021-02-02,56-65,CA,Male,Low,PPC,Clothing,T-Shirts,Nike,Dry-FIT,33.0,20.0,1.0,0.54,33.0,4.0,9.0,Debit Card,2.0
2021-02-02,26-35,NC,Male,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Air M1,1023.0,900.0,1.0,1.8,1023.0,17.0,106.0,Credit Card,5.0
2021-02-02,36-45,IL,Male,Middle,Others,Electronics,Smartphones,Samsung,Galaxy S21,803.0,500.0,1.0,0.86,803.0,12.0,291.0,Credit Card,4.0
2021-02-02,18-25,CA,Female,Middle,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,19.0,20.0,4.0,1.28,76.0,6.0,-10.0,Digital Wallet,5.0
2021-02-02,26-35,CA,Male,High,App,Electronics,Smartphones,Apple,iPhone SE,626.0,400.0,1.0,1.13,626.0,8.0,218.0,BNPL,4.0
2021-02-02,56-65,CA,Male,Low,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,4.0,0.65,69.0,6.0,4.0,Credit Card,4.0
2021-02-02,66+,CA,Male,Low,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,1.0,1.52,22.0,4.0,4.0,Credit Card,3.0
2021-02-02,36-45,IL,Male,High,Affiliates,Clothing,Jeans,Wrangler,Authentics,53.0,30.0,3.0,0.58,159.0,12.0,58.0,Credit Card,5.0
2021-02-02,46-55,FL,Female,High,PPC,Electronics,Laptops,Dell,Inspiron,851.0,600.0,2.0,1.82,1703.0,22.0,480.0,Debit Card,6.0
2021-02-02,36-45,FL,Male,Middle,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,2.0,0.52,32.0,7.0,5.0,Credit Card,3.0
2021-02-02,46-55,CA,Other,Middle,Affiliates,Clothing,T-Shirts,Adidas,Performance,72.0,45.0,2.0,0.62,144.0,6.0,49.0,Digital Wallet,3.0
2021-02-02,36-45,CA,Female,Low,Affiliates,Clothing,Jeans,Levis,501 Original,84.0,60.0,11.0,0.64,920.0,20.0,240.0,Debit Card,8.0
2021-02-02,18-25,GA,Female,Middle,Organic,Clothing,T-Shirts,Nike,Dry-FIT,30.0,20.0,1.0,1.78,30.0,5.0,5.0,Digital Wallet,6.0
2021-02-02,56-65,NC,Male,Low,Others,Electronics,Smartphones,Samsung,Galaxy S21,810.0,500.0,1.0,1.75,810.0,14.0,296.0,BNPL,4.0
2021-02-02,18-25,PA,Male,Middle,PPC,Clothing,T-Shirts,Nike,Sportswear,39.0,25.0,5.0,0.86,195.0,13.0,57.0,Digital Wallet,5.0
2021-02-02,18-25,CA,Female,Low,Affiliates,Clothing,Jeans,Wrangler,Authentics,42.0,30.0,12.0,0.52,504.0,21.0,123.0,Debit Card,9.0
2021-02-02,36-45,FL,Female,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,129.0,100.0,1.0,1.05,129.0,16.0,12.0,Credit Card,4.0
2021-02-02,26-35,NY,Male,Middle,Affiliates,Clothing,T-Shirts,Nike,Dry-FIT,34.0,20.0,3.0,1.85,101.0,12.0,30.0,BNPL,7.0
2021-02-02,46-55,IL,Male,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,56.0,35.0,1.0,1.14,56.0,9.0,13.0,Debit Card,8.0
2021-02-02,36-45,NY,Male,Middle,Email,Electronics,Laptops,HP,Envy,977.0,700.0,1.0,0.94,977.0,16.0,261.0,Digital Wallet,3.0
2021-02-02,18-25,TX,Other,Middle,PPC,Clothing,T-Shirts,Adidas,Essentials,53.0,35.0,3.0,1.69,158.0,9.0,44.0,Credit Card,4.0
2021-02-02,36-45,OH,Other,Middle,PPC,Home,Furniture,IKEA,Billy Bookcase,137.0,100.0,2.0,1.61,274.0,26.0,48.0,Credit Card,5.0
2021-02-02,56-65,GA,Female,Middle,PPC,Electronics,Smartphones,Apple,iPhone SE,642.0,400.0,1.0,1.43,642.0,9.0,232.0,Debit Card,4.0
2021-02-02,66+,OH,Female,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,18.0,10.0,3.0,1.3,54.0,7.0,16.0,Credit Card,5.0
2021-02-02,36-45,TX,Female,High,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,27.0,20.0,3.0,1.9,82.0,7.0,15.0,Debit Card,5.0
2021-02-02,66+,TX,Other,Middle,App,Home,Beds,Serta,iComfort,2434.0,1900.0,2.0,0.82,4867.0,29.0,1038.0,Credit Card,6.0
2021-02-02,26-35,FL,Other,High,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,17.0,10.0,5.0,0.99,83.0,9.0,24.0,Credit Card,6.0
2021-02-02,56-65,GA,Female,Low,Others,Clothing,Jeans,Levis,Bootcut,135.0,100.0,1.0,0.78,135.0,6.0,29.0,Debit Card,3.0
2021-02-02,66+,CA,Female,Low,Organic,Electronics,Smartphones,Samsung,Galaxy S21,755.0,500.0,2.0,1.78,1511.0,13.0,497.0,Debit Card,4.0
2021-02-02,18-25,CA,Female,Low,Others,Clothing,Jeans,Levis,501 Original,88.0,60.0,3.0,1.22,263.0,8.0,75.0,Credit Card,4.0
2021-02-02,18-25,NC,Male,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,25.0,15.0,1.0,1.94,25.0,10.0,0.0,Credit Card,3.0
2021-02-02,56-65,NY,Male,Low,Others,Home,Furniture,IKEA,Billy Bookcase,150.0,100.0,2.0,1.75,300.0,28.0,72.0,Credit Card,5.0
2021-02-02,26-35,NY,Male,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,133.0,100.0,2.0,1.33,267.0,28.0,39.0,Debit Card,6.0
2021-02-02,26-35,NC,Female,Low,App,Clothing,T-Shirts,Nike,Dry-FIT,32.0,20.0,3.0,1.71,95.0,13.0,22.0,Credit Card,6.0
2021-02-02,26-35,GA,Female,Middle,Email,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,37.0,20.0,1.0,0.89,37.0,5.0,12.0,Digital Wallet,4.0
2021-02-02,46-55,FL,Female,Low,Others,Home,Furniture,IKEA,Kallax Shelf,96.0,60.0,1.0,1.91,96.0,16.0,20.0,Credit Card,5.0
2021-02-02,56-65,MI,Other,Low,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,4.0,1.88,66.0,10.0,-4.0,Debit Card,5.0
2021-02-02,18-25,PA,Female,Middle,Email,Home,Furniture,IKEA,Kallax Shelf,67.0,60.0,1.0,0.89,67.0,17.0,-9.0,Debit Card,5.0
2021-02-02,26-35,NY,Male,Low,Organic,Electronics,Laptops,HP,Envy,1041.0,700.0,2.0,1.22,2083.0,24.0,659.0,Credit Card,5.0
2021-02-02,46-55,CA,Male,Middle,App,Electronics,Smartphones,Apple,iPhone SE,619.0,400.0,2.0,0.62,1237.0,13.0,424.0,BNPL,6.0
2021-02-02,18-25,NC,Other,Low,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,2.0,1.28,26.0,10.0,-5.0,Credit Card,4.0
2021-02-02,66+,CA,Male,Low,Affiliates,Home,Furniture,IKEA,Kallax Shelf,87.0,60.0,1.0,1.22,87.0,13.0,14.0,BNPL,5.0
2021-02-02,36-45,MI,Male,High,Email,Home,Beds,Serta,iComfort,2384.0,1900.0,1.0,1.77,2384.0,20.0,464.0,Credit Card,6.0
2021-02-02,66+,CA,Male,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,4.0,1.54,77.0,6.0,12.0,Credit Card,5.0
2021-02-02,26-35,PA,Female,Low,App,Electronics,Smartphones,Apple,iPhone SE,577.0,400.0,2.0,1.57,1154.0,17.0,338.0,BNPL,4.0
2021-02-02,56-65,OH,Female,Middle,App,Electronics,Smartphones,Samsung,Galaxy S21,722.0,500.0,2.0,0.59,1444.0,16.0,429.0,Credit Card,4.0
2021-02-02,18-25,CA,Male,Middle,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1811.0,1500.0,2.0,1.5,3622.0,19.0,602.0,Credit Card,3.0
2021-02-02,26-35,FL,Other,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,3.0,1.17,49.0,8.0,-4.0,Debit Card,3.0
2021-02-02,56-65,CA,Male,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,66.0,35.0,2.0,1.67,132.0,6.0,56.0,Debit Card,4.0
2021-02-02,18-25,FL,Male,Middle,Email,Clothing,Jeans,Wrangler,Regular Fit,59.0,35.0,1.0,1.44,59.0,8.0,16.0,Debit Card,3.0
2021-02-02,36-45,IL,Other,Middle,Email,Electronics,Smartphones,Samsung,Galaxy S21,773.0,500.0,1.0,0.79,773.0,12.0,261.0,Credit Card,4.0
2021-02-02,46-55,IL,Female,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,17.0,10.0,4.0,1.92,68.0,10.0,19.0,Credit Card,4.0
2021-02-02,36-45,FL,Male,Low,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,21.0,20.0,1.0,1.54,21.0,7.0,-6.0,Credit Card,10.0
2021-02-02,36-45,MI,Male,Low,PPC,Clothing,Jeans,Levis,Bootcut,126.0,100.0,2.0,0.72,252.0,11.0,42.0,Digital Wallet,4.0
2021-02-02,36-45,CA,Other,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,5.0,0.91,69.0,6.0,13.0,Digital Wallet,4.0
2021-02-02,66+,TX,Male,Middle,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,21.0,15.0,4.0,1.36,86.0,8.0,18.0,Debit Card,5.0
2021-02-02,46-55,OH,Male,Low,App,Home,Beds,Tempur-Pedic,Contour Elite,2001.0,1700.0,1.0,1.8,2001.0,18.0,284.0,Debit Card,5.0
2021-02-02,18-25,GA,Male,Middle,Organic,Clothing,T-Shirts,Adidas,Performance,74.0,45.0,5.0,1.61,372.0,10.0,137.0,Debit Card,5.0
2021-02-02,56-65,CA,Female,Low,App,Electronics,Smartphones,Apple,iPhone SE,577.0,400.0,1.0,0.83,577.0,8.0,169.0,Debit Card,4.0
2021-02-02,56-65,TX,Male,Middle,PPC,Home,Beds,Tempur-Pedic,Contour Elite,1994.0,1700.0,2.0,1.92,3988.0,29.0,559.0,Debit Card,5.0
2021-02-02,18-25,FL,Male,Middle,Others,Clothing,T-Shirts,Adidas,Essentials,44.0,35.0,1.0,0.94,44.0,7.0,1.0,Debit Card,4.0
2021-02-02,36-45,IL,Other,High,Affiliates,Home,Furniture,IKEA,Kallax Shelf,75.0,60.0,2.0,0.8,151.0,27.0,3.0,Debit Card,6.0
2021-02-02,36-45,CA,Male,Middle,Organic,Clothing,Jeans,Levis,Slim Fit,76.0,50.0,1.0,0.71,76.0,5.0,21.0,Debit Card,2.0
2021-02-02,26-35,OH,Other,High,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,2106.0,1800.0,2.0,1.72,4213.0,30.0,583.0,Credit Card,6.0
2021-02-02,26-35,FL,Female,Low,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,19.0,10.0,5.0,1.95,93.0,9.0,34.0,Debit Card,6.0
2021-02-02,26-35,FL,Female,Middle,App,Electronics,Laptops,HP,Pavilion,871.0,600.0,1.0,0.68,871.0,14.0,257.0,Credit Card,4.0
2021-02-02,18-25,CA,Female,High,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,18.0,10.0,2.0,1.6,35.0,4.0,11.0,BNPL,2.0
2021-02-02,18-25,TX,Male,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,4.0,1.57,60.0,8.0,13.0,Debit Card,5.0
