TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-08-20,66+,FL,Female,High,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,6.0,0.53,95.0,4.0,1.0,Credit Card,5.0
2023-08-20,46-55,FL,Other,Middle,App,Beauty,Makeup,Revlon,ColorStay Lipstick,20.0,15.0,2.0,0.53,40.0,3.0,7.0,Credit Card,3.0
2023-08-20,66+,CA,Male,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,9.0,10.0,4.0,1.51,37.0,3.0,-6.0,Credit Card,3.0
2023-08-20,26-35,PA,Other,Low,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,6.0,1.02,94.0,5.0,29.0,Credit Card,8.0
2023-08-20,56-65,PA,Female,High,Affiliates,Clothing,Jeans,Wrangler,Authentics,45.0,30.0,2.0,0.99,90.0,4.0,26.0,Digital Wallet,3.0
2023-08-20,36-45,OH,Male,Low,Affiliates,Clothing,Jeans,Wrangler,Authentics,47.0,30.0,2.0,1.39,94.0,3.0,31.0,Digital Wallet,4.0
2023-08-20,18-25,OH,Female,Low,App,Clothing,Jeans,Levis,501 Original,79.0,60.0,1.0,1.21,79.0,3.0,16.0,Credit Card,3.0
2023-08-20,56-65,FL,Male,Low,Affiliates,Clothing,Jeans,Levis,501 Original,79.0,60.0,3.0,0.97,237.0,5.0,52.0,Debit Card,14.0
2023-08-20,46-55,NY,Male,High,Organic,Clothing,Jeans,Wrangler,Authentics,43.0,30.0,1.0,1.66,43.0,4.0,9.0,Digital Wallet,4.0
2023-08-20,56-65,PA,Female,Low,Email,Clothing,T-Shirts,Nike,Pro,50.0,30.0,1.0,1.47,50.0,3.0,17.0,Credit Card,2.0
2023-08-20,26-35,TX,Female,Middle,App,Home,Furniture,IKEA,Billy Bookcase,160.0,100.0,1.0,0.91,160.0,9.0,51.0,Credit Card,7.0
2023-08-20,46-55,TX,Female,Middle,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,25.0,20.0,2.0,0.62,49.0,3.0,6.0,Digital Wallet,3.0
2023-08-20,56-65,MI,Male,Middle,PPC,Clothing,Jeans,Levis,Bootcut,109.0,100.0,1.0,0.89,109.0,3.0,6.0,Digital Wallet,4.0
2023-08-20,18-25,MI,Male,High,Organic,Clothing,T-Shirts,Nike,Sportswear,38.0,25.0,4.0,1.54,152.0,7.0,46.0,Credit Card,4.0
2023-08-20,56-65,CA,Female,Low,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,26.0,20.0,1.0,0.68,26.0,3.0,3.0,Credit Card,2.0
2023-08-20,46-55,CA,Other,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,909.0,700.0,2.0,1.73,1818.0,7.0,410.0,Digital Wallet,4.0
2023-08-20,66+,MI,Female,Low,PPC,Beauty,Makeup,Revlon,ColorStay Lipstick,20.0,15.0,3.0,1.56,61.0,4.0,12.0,Debit Card,6.0
2023-08-20,36-45,CA,Female,Low,App,Home,Beds,Serta,Perfect Sleeper,860.0,750.0,2.0,1.2,1721.0,21.0,199.0,BNPL,4.0
2023-08-20,56-65,CA,Other,Low,Organic,Electronics,Laptops,HP,Envy,805.0,700.0,1.0,1.98,805.0,5.0,100.0,Credit Card,2.0
2023-08-20,46-55,OH,Female,Middle,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,23.0,15.0,3.0,0.64,70.0,3.0,22.0,Digital Wallet,5.0
2023-08-20,46-55,GA,Female,Low,Organic,Electronics,Laptops,HP,Pavilion,718.0,600.0,1.0,1.58,718.0,6.0,112.0,Credit Card,4.0
2023-08-20,56-65,NY,Female,Low,Affiliates,Electronics,Laptops,Dell,Inspiron,709.0,600.0,2.0,1.08,1419.0,18.0,200.0,Credit Card,3.0
2023-08-20,36-45,NY,Female,Low,App,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,6.0,1.19,96.0,6.0,-1.0,Digital Wallet,5.0
2023-08-20,46-55,OH,Female,Low,PPC,Home,Beds,Tempur-Pedic,Contour Elite,1671.0,1700.0,2.0,1.89,3343.0,24.0,-81.0,Digital Wallet,5.0
2023-08-20,26-35,MI,Male,High,Organic,Clothing,Jeans,Levis,501 Original,81.0,60.0,2.0,1.51,162.0,5.0,37.0,Debit Card,4.0
2023-08-20,46-55,IL,Female,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,98.0,100.0,2.0,1.79,195.0,21.0,-26.0,Digital Wallet,7.0
2023-08-20,18-25,CA,Female,Middle,Email,Electronics,Laptops,HP,Pavilion,778.0,600.0,1.0,1.3,778.0,5.0,172.0,Digital Wallet,4.0
2023-08-20,26-35,CA,Female,High,PPC,Clothing,T-Shirts,Nike,Pro,49.0,30.0,3.0,0.64,148.0,3.0,55.0,Credit Card,3.0
