TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2022-05-24,26-35,NC,Female,Low,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,17.0,10.0,5.0,1.84,86.0,12.0,24.0,Digital Wallet,5.0
2022-05-24,26-35,GA,Male,High,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,16.0,15.0,3.0,0.98,47.0,6.0,-4.0,Digital Wallet,5.0
2022-05-24,18-25,TX,Other,Low,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,2191.0,1800.0,1.0,1.35,2191.0,17.0,374.0,BNPL,4.0
2022-05-24,26-35,MI,Male,Low,App,Beauty,Makeup,Revlon,ColorStay Lipstick,22.0,15.0,4.0,1.6,88.0,10.0,18.0,Digital Wallet,6.0
2022-05-24,66+,TX,Other,High,Others,Home,Beds,Serta,Perfect Sleeper,961.0,750.0,2.0,1.11,1922.0,29.0,392.0,Debit Card,5.0
2022-05-24,26-35,OH,Female,Low,Organic,Clothing,Jeans,Levis,501 Original,88.0,60.0,1.0,1.26,88.0,7.0,20.0,Debit Card,5.0
2022-05-24,36-45,IL,Other,High,Organic,Home,Furniture,IKEA,Billy Bookcase,158.0,100.0,2.0,0.9,316.0,27.0,89.0,Digital Wallet,6.0
2022-05-24,26-35,TX,Female,Middle,Email,Electronics,Smartphones,Apple,iPhone 14,1045.0,700.0,1.0,1.87,1045.0,10.0,335.0,Credit Card,4.0
2022-05-24,66+,CA,Other,High,Email,Home,Furniture,IKEA,Billy Bookcase,130.0,100.0,1.0,0.75,130.0,13.0,16.0,Digital Wallet,3.0
2022-05-24,56-65,PA,Male,Middle,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,30.0,20.0,4.0,0.59,120.0,10.0,31.0,BNPL,5.0
2022-05-24,36-45,TX,Female,Middle,Others,Electronics,Laptops,HP,Envy,972.0,700.0,1.0,0.64,972.0,13.0,259.0,Debit Card,5.0
2022-05-24,26-35,PA,Male,Low,Organic,Clothing,T-Shirts,Adidas,Performance,67.0,45.0,3.0,1.11,201.0,10.0,56.0,Credit Card,5.0
2022-05-24,26-35,FL,Male,High,Email,Home,Furniture,IKEA,Kallax Shelf,80.0,60.0,1.0,0.71,80.0,16.0,4.0,Digital Wallet,5.0
2022-05-24,26-35,TX,Male,Middle,App,Beauty,Makeup,Revlon,PhotoReady Concealer,20.0,12.0,2.0,1.9,40.0,6.0,10.0,Digital Wallet,4.0
2022-05-24,26-35,PA,Other,Low,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,6.0,1.16,75.0,10.0,5.0,Digital Wallet,6.0
2022-05-24,36-45,IL,Female,Middle,Email,Clothing,T-Shirts,Nike,Sportswear,40.0,25.0,4.0,1.42,160.0,12.0,48.0,Digital Wallet,5.0
