TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2022-02-04,18-25,CA,Other,Middle,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,24.0,20.0,4.0,1.09,95.0,4.0,12.0,Credit Card,4.0
2022-02-04,46-55,GA,Other,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,47.0,30.0,3.0,1.88,140.0,6.0,44.0,Debit Card,3.0
2022-02-04,66+,NC,Male,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy S21,837.0,500.0,3.0,0.83,2511.0,22.0,990.0,Digital Wallet,7.0
2022-02-04,56-65,CA,Female,Low,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,18.0,10.0,4.0,0.83,74.0,3.0,30.0,Digital Wallet,3.0
2022-02-04,18-25,NY,Other,Low,PPC,Home,Beds,Tempur-Pedic,Contour Elite,2025.0,1700.0,1.0,0.86,2025.0,18.0,307.0,Credit Card,4.0
2022-02-04,26-35,IL,Male,Low,Others,Clothing,T-Shirts,Nike,Sportswear,39.0,25.0,2.0,1.95,78.0,7.0,21.0,Credit Card,4.0
2022-02-04,18-25,NY,Female,Middle,App,Beauty,Makeup,Revlon,ColorStay Lipstick,21.0,15.0,2.0,1.14,41.0,7.0,4.0,Digital Wallet,7.0
2022-02-04,36-45,IL,Male,High,Email,Electronics,Laptops,HP,Pavilion,924.0,600.0,14.0,0.65,12939.0,117.0,4422.0,Digital Wallet,11.0
2022-02-04,36-45,IL,Male,Middle,Organic,Clothing,Jeans,Levis,Bootcut,115.0,100.0,1.0,1.06,115.0,6.0,9.0,Digital Wallet,5.0
2022-02-04,26-35,NY,Male,Middle,App,Home,Furniture,IKEA,Billy Bookcase,145.0,100.0,2.0,1.24,289.0,26.0,63.0,Credit Card,5.0
2022-02-04,36-45,NY,Male,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,151.0,100.0,1.0,1.64,151.0,16.0,35.0,Debit Card,5.0
2022-02-04,26-35,CA,Other,Low,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,2.0,0.78,38.0,3.0,5.0,Debit Card,4.0
2022-02-04,26-35,FL,Female,Middle,App,Home,Furniture,IKEA,Billy Bookcase,132.0,100.0,1.0,0.51,132.0,14.0,19.0,Debit Card,3.0
2022-02-04,46-55,PA,Male,Low,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,29.0,20.0,1.0,0.74,29.0,5.0,4.0,Digital Wallet,3.0
2022-02-04,36-45,TX,Male,High,App,Clothing,Jeans,Wrangler,Authentics,49.0,30.0,2.0,0.77,99.0,6.0,33.0,Digital Wallet,4.0
2022-02-04,18-25,CA,Male,Low,Organic,Clothing,T-Shirts,Nike,Sportswear,40.0,25.0,4.0,1.32,161.0,6.0,55.0,Digital Wallet,4.0
2022-02-04,46-55,IL,Other,High,Email,Home,Furniture,IKEA,Kallax Shelf,66.0,60.0,1.0,1.64,66.0,15.0,-9.0,Digital Wallet,4.0
2022-02-04,26-35,CA,Female,Low,Email,Clothing,T-Shirts,Nike,Pro,45.0,30.0,5.0,1.97,227.0,7.0,70.0,Credit Card,5.0
2022-02-04,18-25,NY,Male,Middle,Affiliates,Home,Furniture,Ashley Furniture,Sofa,468.0,300.0,2.0,0.62,935.0,26.0,310.0,Credit Card,7.0
2022-02-04,56-65,PA,Male,Middle,Email,Electronics,Smartphones,Apple,iPhone 14,976.0,700.0,3.0,1.37,2927.0,19.0,808.0,Digital Wallet,4.0
2022-02-04,66+,OH,Female,Low,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,2144.0,1800.0,2.0,1.48,4287.0,27.0,660.0,Debit Card,7.0
2022-02-04,26-35,CA,Female,Low,Affiliates,Home,Furniture,IKEA,Kallax Shelf,65.0,60.0,2.0,1.52,130.0,21.0,-11.0,Digital Wallet,6.0
2022-02-04,26-35,CA,Other,Low,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,1.0,1.96,19.0,3.0,1.0,Digital Wallet,2.0
2022-02-04,36-45,TX,Other,Middle,Email,Home,Furniture,Ashley Furniture,Bed Frame,262.0,100.0,2.0,1.01,525.0,23.0,302.0,Debit Card,5.0
2022-02-04,36-45,PA,Male,Low,Organic,Clothing,Jeans,Levis,Slim Fit,85.0,50.0,1.0,1.22,85.0,6.0,29.0,Debit Card,3.0
2022-02-04,18-25,OH,Other,Low,PPC,Electronics,Laptops,HP,Envy,984.0,700.0,1.0,0.97,984.0,11.0,273.0,BNPL,5.0
2022-02-04,46-55,FL,Male,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,839.0,500.0,2.0,1.34,1677.0,14.0,664.0,Digital Wallet,4.0
2022-02-04,46-55,NY,Male,High,Affiliates,Clothing,Jeans,Levis,Bootcut,121.0,100.0,2.0,0.93,242.0,9.0,33.0,Credit Card,4.0
2022-02-04,56-65,CA,Female,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,137.0,100.0,1.0,0.86,137.0,11.0,26.0,Digital Wallet,3.0
