TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2022-12-11,36-45,MI,Female,Middle,App,Clothing,Jeans,Levis,Slim Fit,50.0,50.0,3.0,28.0,151.0,11.0,-10.0,Digital Wallet,5.0
2022-12-11,56-65,GA,Other,Middle,App,Home,Furniture,IKEA,Billy Bookcase,144.0,100.0,3.0,9.0,433.0,32.0,102.0,Debit Card,6.0
2022-12-11,66+,IL,Female,High,Others,Clothing,T-Shirts,Adidas,Essentials,35.0,35.0,1.0,25.0,35.0,8.0,-9.0,Digital Wallet,4.0
2022-12-11,66+,FL,Male,Low,App,Home,Furniture,IKEA,Billy Bookcase,168.0,100.0,3.0,9.0,503.0,34.0,169.0,Debit Card,5.0
2022-12-11,26-35,PA,Other,Low,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,17.0,20.0,1.0,26.0,17.0,7.0,-10.0,Credit Card,3.0
2022-12-11,26-35,NC,Female,Low,Others,Home,Furniture,IKEA,Billy Bookcase,128.0,100.0,3.0,11.0,384.0,37.0,47.0,BNPL,6.0
2022-12-11,26-35,FL,Other,Low,App,Clothing,T-Shirts,Nike,Dry-FIT,24.0,20.0,3.0,22.0,71.0,9.0,2.0,Debit Card,4.0
2022-12-11,46-55,MI,Male,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,134.0,100.0,1.0,6.0,134.0,21.0,13.0,Debit Card,6.0
2022-12-11,56-65,NY,Female,Middle,Organic,Clothing,T-Shirts,Adidas,Performance,49.0,45.0,1.0,24.0,49.0,9.0,-6.0,BNPL,5.0
2022-12-11,26-35,OH,Female,Middle,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,14.0,15.0,1.0,28.0,14.0,6.0,-7.0,Debit Card,4.0
2022-12-11,36-45,CA,Female,Middle,Organic,Electronics,Laptops,HP,Pavilion,751.0,600.0,1.0,12.0,751.0,14.0,137.0,Digital Wallet,3.0
2022-12-11,46-55,TX,Male,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1216.0,1200.0,3.0,14.0,3648.0,27.0,21.0,Debit Card,5.0
2022-12-11,46-55,FL,Male,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1833.0,1700.0,1.0,9.0,1833.0,23.0,111.0,Credit Card,4.0
2022-12-11,36-45,MI,Male,Middle,Email,Home,Furniture,Ashley Furniture,Dining Table,367.0,200.0,3.0,8.0,1101.0,35.0,466.0,Digital Wallet,7.0
2022-12-11,26-35,PA,Other,Middle,PPC,Clothing,T-Shirts,Nike,Dry-FIT,15.0,20.0,6.0,36.0,91.0,13.0,-42.0,Debit Card,6.0
2022-12-11,26-35,OH,Male,Middle,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,3.0,25.0,37.0,7.0,0.0,Debit Card,3.0
2022-12-11,26-35,CA,Male,Middle,App,Home,Beds,Tempur-Pedic,Cloud Supreme,1943.0,1800.0,3.0,10.0,5829.0,36.0,393.0,BNPL,4.0
2022-12-11,66+,CA,Male,Low,App,Clothing,Jeans,Levis,501 Original,62.0,60.0,4.0,30.0,246.0,9.0,-3.0,Credit Card,4.0
2022-12-11,36-45,CA,Female,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,14.0,15.0,1.0,24.0,14.0,4.0,-4.0,BNPL,2.0
2022-12-11,36-45,OH,Female,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1399.0,1500.0,1.0,20.0,1399.0,12.0,-114.0,Credit Card,3.0
2022-12-11,36-45,CA,Female,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1574.0,1500.0,4.0,13.0,6295.0,24.0,272.0,Digital Wallet,4.0
2022-12-11,26-35,NY,Other,Middle,Others,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1246.0,1200.0,1.0,12.0,1246.0,19.0,27.0,Credit Card,5.0
2022-12-11,36-45,MI,Female,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,11.0,15.0,6.0,29.0,65.0,11.0,-36.0,Digital Wallet,6.0
2022-12-11,56-65,TX,Female,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,72.0,60.0,1.0,5.0,72.0,19.0,-7.0,Digital Wallet,5.0
2022-12-11,56-65,NC,Male,High,Email,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1414.0,1500.0,3.0,22.0,4243.0,23.0,-280.0,Debit Card,4.0
2022-12-11,66+,PA,Female,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,116.0,100.0,3.0,14.0,347.0,34.0,13.0,Credit Card,6.0
2022-12-11,18-25,IL,Male,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1514.0,1500.0,4.0,16.0,6056.0,28.0,28.0,Debit Card,6.0
2022-12-11,36-45,MI,Male,High,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,17.0,20.0,3.0,31.0,50.0,9.0,-19.0,Digital Wallet,4.0
2022-12-11,66+,TX,Male,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1512.0,1500.0,1.0,19.0,1512.0,16.0,-4.0,Digital Wallet,4.0
2022-12-11,18-25,CA,Female,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,66.0,60.0,3.0,11.0,199.0,31.0,-12.0,Debit Card,5.0
2022-12-11,66+,CA,Female,High,App,Clothing,T-Shirts,Nike,Dry-FIT,18.0,20.0,6.0,34.0,107.0,9.0,-23.0,Digital Wallet,5.0
2022-12-11,46-55,IL,Other,High,Others,Electronics,Smartphones,Samsung,Galaxy A32,267.0,250.0,3.0,21.0,802.0,21.0,31.0,Credit Card,7.0
2022-12-11,36-45,CA,Female,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,10.0,15.0,6.0,24.0,57.0,6.0,-39.0,Credit Card,12.0
2022-12-11,18-25,NY,Female,Middle,Organic,Home,Beds,Serta,Perfect Sleeper,889.0,750.0,3.0,9.0,2666.0,41.0,375.0,Digital Wallet,6.0
2022-12-11,18-25,TX,Male,Low,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,8.0,24.0,88.0,10.0,-2.0,Credit Card,7.0
