TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-11-24,36-45,CA,Male,Middle,App,Home,Beds,Serta,iComfort,2014.0,1900.0,3.0,11.0,6043.0,32.0,311.0,Debit Card,6.0
2023-11-24,66+,FL,Female,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,45.0,60.0,3.0,17.0,136.0,29.0,-73.0,BNPL,5.0
2023-11-24,26-35,PA,Female,High,App,Home,Furniture,IKEA,Kallax Shelf,50.0,60.0,1.0,12.0,50.0,16.0,-26.0,Credit Card,5.0
2023-11-24,56-65,PA,Male,High,Others,Clothing,Jeans,Wrangler,Regular Fit,28.0,35.0,3.0,42.0,85.0,6.0,-26.0,Debit Card,5.0
2023-11-24,18-25,PA,Male,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,108.0,100.0,1.0,11.0,108.0,16.0,-8.0,Debit Card,4.0
2023-11-24,36-45,PA,Other,Low,Others,Home,Furniture,IKEA,Billy Bookcase,113.0,100.0,3.0,13.0,339.0,30.0,9.0,Digital Wallet,4.0
2023-11-24,36-45,FL,Male,Middle,App,Home,Beds,Tempur-Pedic,Cloud Supreme,1803.0,1800.0,3.0,7.0,5409.0,35.0,-26.0,BNPL,7.0
2023-11-24,36-45,IL,Other,Low,App,Home,Beds,Tempur-Pedic,Cloud Supreme,1749.0,1800.0,1.0,7.0,1749.0,19.0,-70.0,Digital Wallet,5.0
2023-11-24,36-45,OH,Male,Middle,Organic,Clothing,T-Shirts,Nike,Sportswear,28.0,25.0,7.0,27.0,199.0,9.0,14.0,Debit Card,5.0
2023-11-24,46-55,TX,Male,High,App,Home,Beds,Serta,iComfort,1980.0,1900.0,3.0,10.0,5939.0,34.0,205.0,Digital Wallet,5.0
2023-11-24,18-25,TX,Female,Middle,Others,Beauty,Makeup,Revlon,PhotoReady Concealer,11.0,12.0,4.0,23.0,45.0,3.0,-6.0,Debit Card,4.0
2023-11-24,26-35,TX,Female,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy A32,260.0,250.0,1.0,17.0,260.0,7.0,3.0,BNPL,4.0
2023-11-24,26-35,NY,Male,Low,Organic,Home,Furniture,IKEA,Kallax Shelf,76.0,60.0,1.0,11.0,76.0,17.0,-1.0,BNPL,6.0
2023-11-24,18-25,TX,Other,Low,Organic,Home,Furniture,IKEA,Kallax Shelf,69.0,60.0,1.0,11.0,69.0,14.0,-5.0,Digital Wallet,3.0
2023-11-24,36-45,OH,Other,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,11.0,23.0,139.0,8.0,21.0,Digital Wallet,7.0
2023-11-24,26-35,TX,Female,Middle,Affiliates,Clothing,Jeans,Wrangler,Authentics,32.0,30.0,4.0,35.0,128.0,7.0,2.0,Debit Card,5.0
2023-11-24,26-35,NY,Male,High,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,1603.0,1800.0,3.0,12.0,4810.0,37.0,-627.0,Digital Wallet,5.0
2023-11-24,56-65,NC,Female,Low,Affiliates,Home,Furniture,IKEA,Billy Bookcase,136.0,100.0,3.0,14.0,409.0,32.0,76.0,Digital Wallet,5.0
2023-11-24,56-65,NC,Male,Middle,Others,Home,Furniture,Ashley Furniture,Sofa,381.0,300.0,3.0,13.0,1143.0,32.0,211.0,Credit Card,7.0
2023-11-24,56-65,TX,Other,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,112.0,100.0,3.0,17.0,335.0,28.0,6.0,BNPL,6.0
2023-11-24,46-55,NY,Other,Middle,PPC,Clothing,Jeans,Wrangler,Authentics,30.0,30.0,4.0,36.0,119.0,10.0,-11.0,Debit Card,5.0
2023-11-24,18-25,PA,Female,High,Affiliates,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,13.0,15.0,1.0,30.0,13.0,3.0,-5.0,Debit Card,3.0
2023-11-24,56-65,CA,Female,Low,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1236.0,800.0,2.0,22.0,2472.0,5.0,867.0,Debit Card,4.0
2023-11-24,36-45,TX,Male,Middle,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,19.0,20.0,4.0,26.0,75.0,3.0,-9.0,Digital Wallet,4.0
2023-11-24,26-35,NC,Female,Low,Others,Electronics,Smartphones,Apple,iPhone 14,1245.0,700.0,2.0,14.0,2490.0,11.0,1079.0,Credit Card,5.0
2023-11-24,36-45,NC,Female,Middle,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,8.0,23.0,88.0,9.0,-1.0,Debit Card,8.0
2023-11-24,56-65,TX,Female,Middle,Others,Home,Furniture,IKEA,Kallax Shelf,61.0,60.0,1.0,16.0,61.0,14.0,-14.0,Credit Card,13.0
2023-11-24,36-45,CA,Other,High,Affiliates,Electronics,Smartphones,Apple,iPhone 14,1171.5,700.0,5.0,20.0,5857.5,19.0,2338.5,BNPL,3.0
2023-11-24,26-35,CA,Male,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,142.0,100.0,1.0,10.0,142.0,12.0,30.0,Credit Card,5.0
2023-11-24,56-65,PA,Male,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M1,809.0,900.0,3.0,12.0,2428.0,24.0,-296.0,Digital Wallet,6.0
2023-11-24,66+,PA,Male,High,Email,Electronics,Laptops,HP,Pavilion,593.0,600.0,3.0,15.0,1779.0,24.0,-45.0,Credit Card,5.0
2023-11-24,46-55,CA,Male,Middle,App,Home,Furniture,IKEA,Billy Bookcase,145.0,100.0,3.0,16.0,434.0,26.0,107.0,Digital Wallet,6.0
2023-11-24,56-65,OH,Female,Low,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,12.0,15.0,3.0,25.0,35.0,3.0,-13.0,Debit Card,3.0
2023-11-24,26-35,FL,Male,Low,App,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1424.0,1500.0,1.0,18.0,1424.0,13.0,-89.0,Credit Card,5.0
2023-11-24,56-65,NY,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1227.0,800.0,2.0,20.0,2454.0,10.0,844.0,Credit Card,3.0
2023-11-24,36-45,GA,Male,High,Email,Electronics,Smartphones,Apple,iPhone 15,1185.0,800.0,2.0,21.0,2370.0,6.0,764.0,Credit Card,4.0
2023-11-24,26-35,MI,Female,Middle,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,10.0,10.0,3.0,22.0,29.0,5.0,-6.0,BNPL,4.0
2023-11-24,36-45,FL,Female,Low,Organic,Clothing,Jeans,Wrangler,Regular Fit,31.0,35.0,1.0,42.0,31.0,4.0,-7.0,Digital Wallet,3.0
2023-11-24,18-25,PA,Other,High,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,1546.0,1700.0,1.0,12.0,1546.0,19.0,-172.0,BNPL,4.0
2023-11-24,56-65,TX,Other,Middle,PPC,Clothing,Jeans,Levis,Slim Fit,40.0,50.0,3.0,36.0,121.0,5.0,-34.0,Debit Card,3.0
2023-11-24,18-25,NC,Male,Low,PPC,Home,Furniture,Ashley Furniture,Sofa,386.0,300.0,1.0,14.0,386.0,18.0,68.0,Credit Card,7.0
2023-11-24,26-35,NY,Male,Low,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,1661.0,1700.0,1.0,14.0,1661.0,20.0,-59.0,Credit Card,5.0
2023-11-24,36-45,NY,Female,Low,Email,Home,Beds,Serta,iComfort,1819.0,1900.0,1.0,10.0,1819.0,20.0,-101.0,Credit Card,5.0
2023-11-24,56-65,CA,Other,Low,Others,Home,Furniture,IKEA,Kallax Shelf,44.0,60.0,3.0,16.0,132.0,26.0,-75.0,Debit Card,5.0
2023-11-24,56-65,NY,Female,Middle,App,Clothing,Jeans,Wrangler,Authentics,24.0,30.0,4.0,49.0,98.0,10.0,-32.0,BNPL,5.0
2023-11-24,36-45,PA,Other,High,Others,Clothing,Jeans,Levis,Slim Fit,31.0,50.0,3.0,43.0,93.0,6.0,-64.0,Debit Card,3.0
2023-11-24,56-65,PA,Female,Low,App,Home,Furniture,IKEA,Kallax Shelf,77.0,60.0,1.0,10.0,77.0,16.0,1.0,Debit Card,6.0
2023-11-24,36-45,CA,Male,Middle,App,Electronics,Laptops,HP,Pavilion,674.0,600.0,3.0,18.0,2021.0,21.0,200.0,Credit Card,3.0
2023-11-24,46-55,FL,Female,Middle,PPC,Clothing,Jeans,Wrangler,Authentics,26.0,30.0,4.0,40.0,103.0,8.0,-25.0,Digital Wallet,6.0
2023-11-24,46-55,FL,Male,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,110.0,100.0,3.0,17.0,330.0,29.0,1.0,Credit Card,6.0
2023-11-24,18-25,FL,Male,Middle,Email,Clothing,Jeans,Wrangler,Regular Fit,39.0,35.0,4.0,42.0,154.0,8.0,7.0,Credit Card,5.0
2023-11-24,36-45,FL,Male,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,40.0,35.0,4.0,35.0,162.0,8.0,14.0,Debit Card,11.0
2023-11-24,26-35,NY,Male,Middle,Organic,Home,Furniture,Ashley Furniture,Dining Table,256.0,200.0,3.0,15.0,768.0,31.0,136.0,Debit Card,6.0
2023-11-24,66+,CA,Female,Low,Others,Electronics,Laptops,Apple Laptop,MacBook Air M2,1000.0,1000.0,3.0,12.0,2999.0,21.0,-22.0,Debit Card,6.0
2023-11-24,36-45,CA,Male,High,PPC,Home,Furniture,IKEA,Billy Bookcase,122.0,100.0,3.0,17.0,365.0,26.0,39.0,Debit Card,4.0
2023-11-24,56-65,NY,Female,Low,Others,Home,Furniture,IKEA,Billy Bookcase,131.0,100.0,1.0,10.0,131.0,17.0,14.0,Debit Card,4.0
2023-11-24,56-65,TX,Other,Middle,Others,Home,Furniture,Ashley Furniture,Dining Table,289.0,200.0,3.0,15.0,868.0,28.0,239.0,Digital Wallet,5.0
2023-11-24,18-25,PA,Other,Low,PPC,Home,Furniture,Ashley Furniture,Sofa,341.0,300.0,1.0,14.0,341.0,16.0,25.0,Digital Wallet,5.0
2023-11-24,66+,IL,Other,Low,Email,Home,Furniture,IKEA,Kallax Shelf,61.0,60.0,3.0,11.0,183.0,30.0,-28.0,Digital Wallet,5.0
2023-11-24,66+,PA,Female,Middle,App,Clothing,T-Shirts,Nike,Sportswear,23.0,25.0,4.0,39.0,92.0,7.0,-15.0,Credit Card,5.0
2023-11-24,26-35,FL,Male,Middle,Others,Clothing,Jeans,Wrangler,Authentics,30.0,30.0,1.0,47.0,30.0,4.0,-3.0,Digital Wallet,3.0
2023-11-24,46-55,FL,Other,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1397.0,1500.0,3.0,16.0,4192.0,15.0,-324.0,Debit Card,4.0
2023-11-24,56-65,NC,Female,Low,PPC,Home,Furniture,Ashley Furniture,Dining Table,290.0,200.0,1.0,10.0,290.0,18.0,72.0,Credit Card,4.0
2023-11-24,18-25,GA,Male,Low,Affiliates,Home,Furniture,IKEA,Billy Bookcase,120.0,100.0,1.0,10.0,120.0,13.0,7.0,Debit Card,4.0
2023-11-24,56-65,OH,Male,Low,Organic,Clothing,Jeans,Wrangler,Regular Fit,28.0,35.0,1.0,38.0,28.0,3.0,-10.0,Debit Card,2.0
2023-11-24,46-55,OH,Male,Low,Organic,Electronics,Smartphones,Samsung,Galaxy S21,611.0,500.0,1.0,14.0,611.0,8.0,103.0,Digital Wallet,2.0
2023-11-24,56-65,TX,Female,High,Email,Electronics,Smartphones,Apple,iPhone SE,487.0,400.0,3.0,16.0,1460.0,14.0,245.0,Digital Wallet,4.0
2023-11-24,56-65,GA,Female,Middle,App,Clothing,Jeans,Levis,Bootcut,58.0,100.0,4.0,48.0,232.0,6.0,-174.0,Debit Card,5.0
2023-11-24,36-45,IL,Male,Middle,Email,Home,Beds,Tempur-Pedic,Contour Elite,1705.0,1700.0,1.0,10.0,1705.0,19.0,-15.0,BNPL,4.0
2023-11-24,26-35,MI,Male,Middle,App,Clothing,T-Shirts,Nike,Dry-FIT,25.0,20.0,3.0,25.0,74.0,6.0,8.0,Digital Wallet,4.0
2023-11-24,56-65,PA,Male,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,14.0,15.0,21.0,22.0,300.0,15.0,-30.0,Debit Card,13.0
2023-11-24,46-55,FL,Other,Middle,PPC,Home,Furniture,IKEA,Billy Bookcase,114.0,100.0,1.0,11.0,114.0,15.0,-2.0,Digital Wallet,4.0
2023-11-24,26-35,NC,Other,Middle,Affiliates,Clothing,Jeans,Wrangler,Authentics,28.0,30.0,1.0,41.0,28.0,7.0,-8.0,Debit Card,5.0
2023-11-24,56-65,FL,Other,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,111.0,100.0,1.0,10.0,111.0,15.0,-5.0,Credit Card,5.0
2023-11-24,36-45,NC,Other,High,App,Electronics,Laptops,HP,Pavilion,674.0,600.0,3.0,14.0,2021.0,27.0,194.0,Debit Card,10.0
2023-11-24,36-45,NY,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1281.0,800.0,4.0,16.0,5124.0,17.0,1907.0,Debit Card,5.0
2023-11-24,46-55,CA,Male,Low,Email,Clothing,Jeans,Wrangler,Regular Fit,32.0,35.0,1.0,46.0,32.0,3.0,-6.0,Debit Card,3.0
