TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-02-20,26-35,NC,Male,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,65.0,35.0,2.0,0.88,129.0,11.0,48.0,Debit Card,5.0
2023-02-20,26-35,CA,Male,Middle,Others,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1431.0,1200.0,1.0,1.32,1431.0,10.0,221.0,Credit Card,3.0
2023-02-20,56-65,OH,Female,High,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,1.0,1.24,17.0,5.0,-3.0,BNPL,4.0
2023-02-20,36-45,FL,Male,Middle,PPC,Clothing,T-Shirts,Nike,Dry-FIT,23.0,20.0,4.0,0.74,93.0,10.0,3.0,Credit Card,5.0
2023-02-20,36-45,TX,Other,Low,PPC,Clothing,Jeans,Wrangler,Authentics,50.0,30.0,1.0,1.67,50.0,6.0,14.0,Digital Wallet,2.0
2023-02-20,56-65,CA,Male,Middle,App,Home,Furniture,Ashley Furniture,Dining Table,360.0,200.0,1.0,1.12,360.0,12.0,148.0,Credit Card,4.0
2023-02-20,26-35,CA,Male,Low,Others,Clothing,Jeans,Levis,Bootcut,122.0,100.0,2.0,1.25,244.0,5.0,39.0,Digital Wallet,4.0
2023-02-20,26-35,NY,Female,Low,App,Home,Furniture,IKEA,Billy Bookcase,176.0,100.0,2.0,1.47,352.0,27.0,125.0,Credit Card,5.0
2023-02-20,56-65,FL,Female,Low,Others,Electronics,Smartphones,Apple,iPhone 15,1105.0,800.0,1.0,1.39,1105.0,10.0,295.0,Credit Card,5.0
2023-02-20,26-35,MI,Male,Middle,PPC,Clothing,Jeans,Wrangler,Regular Fit,67.0,35.0,1.0,0.91,67.0,8.0,24.0,Credit Card,3.0
2023-02-20,18-25,NY,Male,Middle,Affiliates,Home,Furniture,IKEA,Kallax Shelf,68.0,60.0,2.0,0.84,136.0,27.0,-11.0,Credit Card,8.0
2023-02-20,56-65,CA,Male,Middle,Email,Electronics,Smartphones,Apple,iPhone 14,1008.0,700.0,2.0,1.61,2017.0,12.0,605.0,Digital Wallet,3.0
2023-02-20,36-45,TX,Male,Middle,Email,Clothing,T-Shirts,Adidas,Performance,76.0,45.0,5.0,1.59,380.0,10.0,145.0,Digital Wallet,5.0
2023-02-20,56-65,MI,Female,Low,Others,Clothing,T-Shirts,Nike,Sportswear,41.0,25.0,5.0,0.81,203.0,12.0,66.0,Digital Wallet,7.0
2023-02-20,46-55,CA,Male,High,Organic,Clothing,T-Shirts,Adidas,Performance,87.0,45.0,1.0,1.8,87.0,3.0,39.0,Credit Card,2.0
2023-02-20,56-65,GA,Male,High,App,Clothing,T-Shirts,Adidas,Performance,72.0,45.0,5.0,1.97,362.0,9.0,127.0,Digital Wallet,5.0
2023-02-20,56-65,GA,Female,High,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,33.0,20.0,2.0,1.49,66.0,4.0,21.0,Credit Card,4.0
2023-02-20,46-55,PA,Male,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,2.0,1.81,44.0,7.0,7.0,Credit Card,5.0
2023-02-20,26-35,PA,Other,Low,App,Home,Beds,Serta,iComfort,2407.0,1900.0,2.0,0.76,4814.0,30.0,984.0,Credit Card,4.0
2023-02-20,26-35,OH,Male,Low,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2170.0,1800.0,1.0,1.61,2170.0,17.0,353.0,Credit Card,5.0
2023-02-20,18-25,OH,Male,Middle,App,Electronics,Laptops,HP,Envy,1029.0,700.0,1.0,1.25,1029.0,13.0,317.0,Debit Card,5.0
2023-02-20,56-65,NY,Male,High,App,Clothing,T-Shirts,Adidas,Performance,59.0,45.0,4.0,1.67,234.0,12.0,42.0,Credit Card,5.0
2023-02-20,56-65,CA,Male,Low,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,5.0,1.13,95.0,5.0,15.0,Digital Wallet,5.0
2023-02-20,18-25,NY,Female,Middle,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,31.0,20.0,3.0,0.56,93.0,9.0,24.0,Digital Wallet,5.0
2023-02-20,66+,IL,Other,Low,Organic,Clothing,Jeans,Wrangler,Regular Fit,61.0,35.0,2.0,1.44,121.0,9.0,42.0,Debit Card,4.0
2023-02-20,56-65,NY,Female,High,Affiliates,Clothing,Jeans,Levis,Slim Fit,80.0,50.0,1.0,1.75,80.0,9.0,22.0,Credit Card,5.0
2023-02-20,56-65,TX,Male,Middle,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,21.0,15.0,6.0,1.41,128.0,8.0,31.0,Digital Wallet,6.0
2023-02-20,18-25,NY,Female,High,App,Home,Furniture,IKEA,Billy Bookcase,139.0,100.0,2.0,1.22,277.0,27.0,50.0,Debit Card,6.0
2023-02-20,56-65,TX,Other,Middle,Others,Clothing,Jeans,Levis,Bootcut,114.0,100.0,2.0,1.06,227.0,7.0,20.0,Digital Wallet,10.0
2023-02-20,66+,GA,Female,Low,Email,Home,Beds,Serta,iComfort,2480.0,1900.0,2.0,0.99,4960.0,27.0,1133.0,Debit Card,7.0
2023-02-20,46-55,GA,Female,Middle,Organic,Home,Beds,Serta,Perfect Sleeper,969.0,750.0,1.0,1.39,969.0,15.0,204.0,Credit Card,3.0
2023-02-20,18-25,IL,Male,Low,PPC,Beauty,Skincare,Neutrogena,Hydro Boost Gel,26.0,20.0,3.0,0.78,79.0,8.0,11.0,Credit Card,5.0
2023-02-20,56-65,NY,Male,Middle,Email,Electronics,Laptops,HP,Pavilion,893.0,600.0,1.0,1.04,893.0,15.0,278.0,Credit Card,5.0
2023-02-20,66+,CA,Female,Low,PPC,Home,Furniture,IKEA,Billy Bookcase,156.0,100.0,2.0,1.05,311.0,22.0,89.0,Credit Card,4.0
2023-02-20,18-25,IL,Male,Low,Affiliates,Clothing,T-Shirts,Nike,Dry-FIT,29.0,20.0,5.0,1.31,145.0,12.0,33.0,Debit Card,7.0
2023-02-20,36-45,CA,Male,Low,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,1.0,0.79,21.0,3.0,3.0,Digital Wallet,2.0
2023-02-20,26-35,TX,Male,Middle,Affiliates,Beauty,Makeup,Revlon,PhotoReady Concealer,20.0,12.0,6.0,1.98,117.0,8.0,37.0,Debit Card,5.0
2023-02-20,46-55,FL,Male,High,Organic,Clothing,Jeans,Levis,501 Original,83.0,60.0,3.0,1.59,250.0,10.0,61.0,Credit Card,7.0
2023-02-20,56-65,NY,Female,Middle,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,1.0,0.73,18.0,8.0,-5.0,BNPL,3.0
2023-02-20,26-35,PA,Female,High,PPC,Home,Furniture,IKEA,Billy Bookcase,135.0,100.0,1.0,0.95,135.0,16.0,19.0,BNPL,4.0
2023-02-20,66+,FL,Other,Low,Organic,Clothing,T-Shirts,Adidas,Performance,81.0,45.0,5.0,0.99,403.0,11.0,167.0,Digital Wallet,9.0
2023-02-20,66+,TX,Male,High,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2296.0,1800.0,1.0,1.53,2296.0,16.0,480.0,BNPL,6.0
2023-02-20,18-25,PA,Other,Middle,Email,Electronics,Smartphones,Samsung,Galaxy A32,374.0,250.0,3.0,0.76,1123.0,21.0,352.0,Credit Card,6.0
2023-02-20,66+,FL,Female,Middle,Organic,Clothing,T-Shirts,Nike,Pro,57.0,30.0,2.0,1.05,114.0,7.0,46.0,BNPL,5.0
2023-02-20,66+,NC,Male,Middle,Email,Electronics,Laptops,Apple Laptop,MacBook Air M2,1413.0,1000.0,2.0,0.73,2826.0,24.0,802.0,Debit Card,2.0
2023-02-20,46-55,NC,Female,Middle,PPC,Clothing,Jeans,Wrangler,Regular Fit,56.0,35.0,3.0,1.37,167.0,13.0,50.0,Debit Card,5.0
2023-02-20,26-35,FL,Male,High,App,Clothing,Jeans,Levis,Bootcut,130.0,100.0,3.0,0.79,389.0,10.0,80.0,Credit Card,7.0
2023-02-20,18-25,OH,Male,Middle,Others,Clothing,Jeans,Wrangler,Authentics,52.0,30.0,3.0,0.82,157.0,9.0,58.0,Credit Card,4.0
2023-02-20,18-25,CA,Female,Middle,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,25.0,20.0,2.0,1.66,50.0,3.0,6.0,Digital Wallet,4.0
2023-02-20,46-55,GA,Other,Low,App,Electronics,Laptops,HP,Pavilion,843.0,600.0,6.0,1.57,5057.0,51.0,1406.0,Credit Card,10.0
2023-02-20,46-55,MI,Female,Low,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1748.0,1500.0,2.0,1.24,3497.0,16.0,480.0,Debit Card,4.0
2023-02-20,18-25,TX,Male,Low,App,Beauty,Makeup,Maybelline,Fit Me Foundation,23.0,15.0,3.0,1.24,68.0,6.0,17.0,Credit Card,6.0
2023-02-20,36-45,PA,Male,Middle,Others,Clothing,Jeans,Levis,Slim Fit,81.0,50.0,9.0,0.99,725.0,19.0,256.0,BNPL,8.0
2023-02-20,36-45,MI,Male,Middle,Email,Clothing,Jeans,Wrangler,Regular Fit,59.0,35.0,1.0,1.5,59.0,8.0,16.0,BNPL,4.0
2023-02-20,26-35,CA,Female,Middle,App,Clothing,T-Shirts,Adidas,Performance,68.0,45.0,5.0,0.52,338.0,8.0,105.0,Debit Card,5.0
2023-02-20,18-25,NC,Female,Low,Others,Home,Furniture,IKEA,Kallax Shelf,69.0,60.0,2.0,0.78,139.0,28.0,-9.0,Debit Card,6.0
2023-02-20,36-45,MI,Male,Low,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,23.0,20.0,4.0,0.55,92.0,9.0,2.0,Credit Card,6.0
2023-02-20,18-25,NY,Female,Low,Email,Electronics,Smartphones,Samsung,Galaxy S21,698.0,500.0,1.0,1.01,698.0,12.0,186.0,Digital Wallet,4.0
2023-02-20,26-35,TX,Other,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1872.0,1500.0,3.0,1.01,5615.0,19.0,1096.0,Debit Card,5.0
2023-02-20,46-55,FL,Female,Low,Organic,Electronics,Smartphones,Apple,iPhone SE,613.0,400.0,1.0,1.08,613.0,10.0,203.0,Debit Card,3.0
2023-02-20,46-55,CA,Female,Middle,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,28.0,20.0,3.0,1.9,85.0,4.0,21.0,Digital Wallet,3.0
2023-02-20,46-55,TX,Female,Middle,Organic,Clothing,T-Shirts,Adidas,Performance,72.0,45.0,2.0,1.24,144.0,6.0,47.0,Debit Card,4.0
2023-02-20,36-45,IL,Male,Middle,App,Clothing,Jeans,Levis,501 Original,88.0,60.0,3.0,1.94,264.0,11.0,73.0,Digital Wallet,3.0
2023-02-20,18-25,TX,Female,Middle,Others,Clothing,Jeans,Levis,501 Original,89.0,60.0,1.0,1.36,89.0,6.0,23.0,Credit Card,2.0
2023-02-20,26-35,NY,Other,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,1.0,1.2,21.0,8.0,-2.0,Digital Wallet,3.0
2023-02-20,56-65,OH,Other,Middle,App,Clothing,Jeans,Levis,501 Original,81.0,60.0,2.0,1.9,161.0,8.0,34.0,Digital Wallet,4.0
2023-02-20,46-55,FL,Male,Low,Others,Electronics,Laptops,Dell,XPS,1643.0,1300.0,1.0,1.81,1643.0,13.0,330.0,Credit Card,4.0
2023-02-20,46-55,IL,Female,Middle,PPC,Clothing,Jeans,Wrangler,Regular Fit,57.0,35.0,11.0,1.59,630.0,23.0,222.0,Debit Card,8.0
2023-02-20,26-35,NY,Other,High,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2131.0,1800.0,1.0,0.81,2131.0,19.0,312.0,Credit Card,5.0
2023-02-20,18-25,OH,Female,High,Affiliates,Home,Furniture,IKEA,Billy Bookcase,152.0,100.0,1.0,0.54,152.0,15.0,37.0,Debit Card,6.0
2023-02-20,56-65,CA,Other,Low,Affiliates,Clothing,Jeans,Levis,Bootcut,116.0,100.0,3.0,1.58,347.0,7.0,40.0,Debit Card,5.0
2023-02-20,26-35,TX,Female,High,PPC,Clothing,T-Shirts,Nike,Pro,44.0,30.0,5.0,0.65,220.0,10.0,60.0,Credit Card,6.0
2023-02-20,26-35,TX,Female,Low,App,Electronics,Smartphones,Apple,iPhone 14,1004.0,700.0,3.0,0.61,3011.0,19.0,891.0,Debit Card,4.0
2023-02-20,36-45,TX,Male,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,82.0,60.0,2.0,1.94,164.0,24.0,19.0,Credit Card,6.0
2023-02-20,36-45,CA,Female,Middle,PPC,Beauty,Makeup,Revlon,PhotoReady Concealer,19.0,12.0,5.0,1.16,96.0,5.0,31.0,Digital Wallet,4.0
2023-02-20,46-55,TX,Male,Low,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,21.0,15.0,2.0,0.68,43.0,5.0,8.0,Credit Card,4.0
2023-02-20,46-55,CA,Other,High,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,2.0,0.93,31.0,3.0,8.0,Debit Card,4.0
2023-02-20,36-45,CA,Female,Middle,PPC,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1912.0,1500.0,3.0,0.58,5735.0,17.0,1218.0,Digital Wallet,3.0
2023-02-20,56-65,CA,Female,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,131.0,100.0,2.0,1.61,263.0,22.0,40.0,Debit Card,7.0
2023-02-20,56-65,FL,Male,Middle,Organic,Electronics,Laptops,HP,Envy,955.0,700.0,2.0,1.26,1910.0,21.0,489.0,Credit Card,4.0
2023-02-20,66+,FL,Female,Low,Email,Electronics,Smartphones,Samsung,Galaxy A32,353.0,250.0,2.0,1.14,707.0,15.0,192.0,Debit Card,3.0
2023-02-20,36-45,CA,Male,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,2.0,1.25,30.0,3.0,6.0,Digital Wallet,4.0
2023-02-20,26-35,MI,Other,Middle,Email,Clothing,Jeans,Levis,Slim Fit,66.0,50.0,3.0,1.6,198.0,11.0,37.0,Debit Card,4.0
2023-02-20,36-45,CA,Other,High,App,Clothing,T-Shirts,Nike,Sportswear,39.0,25.0,1.0,0.5,39.0,3.0,11.0,Digital Wallet,2.0
2023-02-20,26-35,PA,Female,High,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,27.0,15.0,6.0,1.26,159.0,9.0,60.0,Debit Card,6.0
2023-02-20,18-25,FL,Female,Low,Email,Home,Furniture,Ashley Furniture,Dining Table,321.0,200.0,2.0,1.08,642.0,25.0,217.0,Digital Wallet,5.0
2023-02-20,36-45,CA,Male,Low,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,18.0,10.0,2.0,1.57,36.0,3.0,12.0,Credit Card,3.0
2023-02-20,18-25,IL,Male,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,1.0,1.68,16.0,7.0,-1.0,Digital Wallet,4.0
2023-02-20,18-25,NY,Male,Low,Others,Clothing,Jeans,Levis,501 Original,85.0,60.0,2.0,0.73,170.0,10.0,40.0,Credit Card,4.0
2023-02-20,26-35,NY,Male,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,169.0,100.0,2.0,1.15,337.0,27.0,110.0,Credit Card,8.0
2023-02-20,26-35,IL,Male,Middle,Others,Home,Furniture,Ashley Furniture,Dining Table,366.0,200.0,1.0,1.83,366.0,16.0,150.0,Credit Card,4.0
2023-02-20,36-45,FL,Female,Middle,Email,Clothing,T-Shirts,Adidas,Performance,66.0,45.0,2.0,0.55,132.0,7.0,35.0,Credit Card,3.0
2023-02-20,18-25,NY,Female,Low,App,Clothing,Jeans,Wrangler,Authentics,50.0,30.0,3.0,0.63,150.0,12.0,49.0,Digital Wallet,4.0
2023-02-20,66+,TX,Female,Middle,Affiliates,Clothing,Jeans,Levis,Bootcut,144.0,100.0,2.0,0.94,288.0,7.0,81.0,Debit Card,4.0
2023-02-20,46-55,PA,Male,Low,PPC,Home,Furniture,IKEA,Billy Bookcase,132.0,100.0,1.0,1.71,132.0,16.0,17.0,Digital Wallet,6.0
2023-02-20,46-55,FL,Male,Middle,Email,Beauty,Makeup,Revlon,PhotoReady Concealer,19.0,12.0,2.0,0.58,38.0,6.0,8.0,Credit Card,4.0
2023-02-20,26-35,FL,Female,Low,Organic,Electronics,Smartphones,Apple,iPhone 14,1024.0,700.0,3.0,1.01,3072.0,20.0,952.0,Digital Wallet,5.0
2023-02-20,18-25,PA,Female,Middle,Organic,Clothing,Jeans,Levis,Bootcut,131.0,100.0,1.0,1.23,131.0,7.0,24.0,Digital Wallet,3.0
2023-02-20,46-55,TX,Male,Middle,PPC,Clothing,Jeans,Levis,Bootcut,130.0,100.0,1.0,0.75,130.0,6.0,25.0,Credit Card,4.0
2023-02-20,66+,CA,Male,Middle,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,23.0,15.0,1.0,1.52,23.0,3.0,5.0,Credit Card,2.0
2023-02-20,26-35,NC,Female,Middle,PPC,Electronics,Smartphones,Apple,iPhone 14,1012.0,700.0,1.0,1.76,1012.0,13.0,299.0,Debit Card,4.0
2023-02-20,26-35,GA,Other,Middle,Others,Clothing,T-Shirts,Nike,Sportswear,43.0,25.0,5.0,1.01,213.0,9.0,79.0,Digital Wallet,6.0
2023-02-20,56-65,IL,Other,High,PPC,Beauty,Makeup,Revlon,PhotoReady Concealer,18.0,12.0,3.0,0.85,54.0,8.0,10.0,Debit Card,4.0
2023-02-20,36-45,TX,Other,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,3.0,1.4,45.0,6.0,9.0,Debit Card,3.0
2023-02-20,36-45,TX,Female,Middle,Organic,Clothing,T-Shirts,Adidas,Performance,79.0,45.0,3.0,1.68,236.0,8.0,94.0,Credit Card,5.0
2023-02-20,18-25,TX,Other,Low,Organic,Electronics,Smartphones,Samsung,Galaxy A32,402.0,250.0,3.0,1.4,1205.0,19.0,436.0,BNPL,4.0
2023-02-20,18-25,NC,Other,Low,PPC,Clothing,T-Shirts,Nike,Sportswear,43.0,25.0,5.0,1.16,213.0,14.0,74.0,Digital Wallet,6.0
2023-02-20,18-25,IL,Male,Low,App,Electronics,Smartphones,Apple,iPhone 15,1068.0,800.0,2.0,1.17,2136.0,16.0,520.0,Credit Card,4.0
2023-02-20,18-25,IL,Male,Middle,Organic,Home,Furniture,Ashley Furniture,Sofa,466.0,300.0,2.0,1.29,932.0,26.0,306.0,Credit Card,6.0
2023-02-20,26-35,GA,Female,Middle,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,24.0,20.0,3.0,1.35,73.0,5.0,8.0,Credit Card,5.0
2023-02-20,26-35,NY,Male,Low,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,60.0,35.0,3.0,1.46,181.0,12.0,64.0,Credit Card,4.0
2023-02-20,56-65,GA,Female,Middle,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,24.0,20.0,3.0,1.11,72.0,5.0,7.0,Credit Card,4.0
2023-02-20,56-65,FL,Female,Middle,Email,Home,Furniture,Ashley Furniture,Bed Frame,241.0,100.0,2.0,1.69,482.0,25.0,257.0,Credit Card,5.0
2023-02-20,36-45,TX,Female,Middle,Others,Clothing,T-Shirts,Nike,Sportswear,44.0,25.0,5.0,1.08,219.0,10.0,84.0,Debit Card,6.0
2023-02-20,56-65,MI,Male,High,PPC,Home,Beds,Tempur-Pedic,Contour Elite,2052.0,1700.0,2.0,0.91,4105.0,30.0,675.0,Credit Card,6.0
2023-02-20,46-55,CA,Male,Middle,Affiliates,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,23.0,15.0,2.0,1.55,46.0,3.0,12.0,Debit Card,4.0
2023-02-20,26-35,NY,Male,High,App,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,2.0,1.77,43.0,8.0,5.0,Digital Wallet,5.0
2023-02-20,46-55,TX,Other,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,26.0,15.0,2.0,0.76,53.0,5.0,18.0,Credit Card,3.0
2023-02-20,26-35,FL,Female,Middle,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,1.0,0.79,13.0,6.0,-2.0,Credit Card,4.0
2023-02-20,36-45,NC,Male,Low,App,Home,Furniture,IKEA,Billy Bookcase,161.0,100.0,2.0,0.51,323.0,28.0,94.0,Debit Card,5.0
2023-02-20,18-25,CA,Male,High,PPC,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,31.0,20.0,1.0,0.81,31.0,3.0,8.0,Debit Card,2.0
2023-02-20,26-35,CA,Male,Middle,Email,Beauty,Makeup,Revlon,PhotoReady Concealer,16.0,12.0,1.0,0.6,16.0,3.0,1.0,Credit Card,13.0
2023-02-20,26-35,TX,Male,Low,PPC,Home,Furniture,IKEA,Kallax Shelf,71.0,60.0,1.0,0.9,71.0,14.0,-3.0,Digital Wallet,6.0
2023-02-20,56-65,CA,Male,Middle,Email,Electronics,Smartphones,Samsung,Galaxy S21,685.0,500.0,2.0,0.93,1371.0,12.0,359.0,Digital Wallet,3.0
2023-02-20,26-35,PA,Other,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,162.0,100.0,1.0,0.73,162.0,16.0,47.0,Debit Card,6.0
2023-02-20,36-45,TX,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1115.0,800.0,2.0,0.83,2231.0,14.0,616.0,Debit Card,4.0
2023-02-20,56-65,TX,Other,Low,App,Electronics,Laptops,Dell,XPS,1649.0,1300.0,1.0,1.71,1649.0,12.0,337.0,Digital Wallet,5.0
2023-02-20,36-45,TX,Other,Low,PPC,Clothing,Jeans,Levis,501 Original,90.0,60.0,1.0,1.1,90.0,6.0,24.0,Credit Card,4.0
2023-02-20,66+,NY,Male,Low,Organic,Electronics,Laptops,HP,Pavilion,786.0,600.0,1.0,1.0,786.0,15.0,171.0,Digital Wallet,4.0
2023-02-20,26-35,PA,Male,Middle,App,Home,Furniture,IKEA,Billy Bookcase,189.0,100.0,15.0,0.71,2835.0,156.0,1180.0,Credit Card,12.0
2023-02-20,46-55,TX,Male,Low,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,22.0,10.0,4.0,1.0,88.0,6.0,41.0,Credit Card,4.0
2023-02-20,46-55,MI,Other,Middle,Others,Clothing,Jeans,Wrangler,Authentics,51.0,30.0,3.0,1.44,153.0,11.0,52.0,BNPL,5.0
2023-02-20,56-65,NY,Female,Middle,Others,Electronics,Smartphones,Apple,iPhone 15,1089.0,800.0,1.0,1.72,1089.0,12.0,277.0,Digital Wallet,5.0
2023-02-20,36-45,CA,Other,Middle,Email,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,26.0,20.0,4.0,0.82,105.0,5.0,20.0,Credit Card,4.0
2023-02-20,66+,TX,Male,High,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,28.0,20.0,1.0,0.63,28.0,5.0,3.0,Credit Card,3.0
2023-02-20,36-45,NY,Male,Middle,Affiliates,Clothing,Jeans,Levis,Slim Fit,72.0,50.0,3.0,0.82,215.0,12.0,54.0,Credit Card,5.0
2023-02-20,46-55,NC,Male,High,PPC,Clothing,Jeans,Wrangler,Regular Fit,65.0,35.0,2.0,1.81,131.0,11.0,50.0,Digital Wallet,5.0
2023-02-20,36-45,FL,Other,High,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,28.0,20.0,2.0,1.52,57.0,6.0,11.0,Credit Card,6.0
2023-02-20,18-25,NC,Female,High,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,3.0,0.87,56.0,10.0,2.0,Debit Card,6.0
