TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2022-01-10,36-45,CA,Other,Middle,Others,Electronics,Smartphones,Samsung,Galaxy S21,777.0,500.0,2.0,1.48,1554.0,11.0,543.0,Credit Card,4.0
2022-01-10,46-55,TX,Male,Low,Email,Home,Furniture,Ashley Furniture,Bed Frame,241.0,100.0,2.0,1.32,481.0,23.0,258.0,Debit Card,5.0
2022-01-10,26-35,IL,Male,High,Others,Clothing,T-Shirts,Adidas,Performance,71.0,45.0,4.0,1.45,282.0,10.0,93.0,BNPL,5.0
2022-01-10,36-45,TX,Male,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,152.0,100.0,2.0,0.94,305.0,23.0,82.0,Digital Wallet,6.0
2022-01-10,66+,FL,Male,Middle,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,25.0,20.0,2.0,0.98,51.0,5.0,6.0,BNPL,4.0
2022-01-10,26-35,GA,Female,Middle,Affiliates,Home,Beds,Serta,iComfort,2342.0,1900.0,1.0,1.73,2342.0,14.0,428.0,Debit Card,6.0
2022-01-10,26-35,MI,Female,Middle,Affiliates,Electronics,Laptops,Dell,Inspiron,828.0,600.0,1.0,1.49,828.0,13.0,215.0,Debit Card,5.0
2022-01-10,56-65,NY,Male,High,App,Clothing,Jeans,Levis,501 Original,83.0,60.0,1.0,0.84,83.0,7.0,16.0,Debit Card,6.0
2022-01-10,46-55,FL,Female,Middle,Email,Home,Furniture,IKEA,Kallax Shelf,68.0,60.0,1.0,1.14,68.0,14.0,-6.0,Digital Wallet,5.0
2022-01-10,26-35,NC,Female,Middle,App,Clothing,Jeans,Levis,Slim Fit,68.0,50.0,3.0,1.77,205.0,11.0,43.0,Debit Card,14.0
2022-01-10,36-45,NY,Male,Low,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,31.0,20.0,2.0,1.82,63.0,7.0,16.0,Credit Card,4.0
2022-01-10,18-25,MI,Other,High,Email,Clothing,T-Shirts,Adidas,Essentials,48.0,35.0,2.0,1.74,96.0,8.0,18.0,Debit Card,4.0
2022-01-10,66+,CA,Female,Low,Organic,Clothing,T-Shirts,Nike,Pro,49.0,30.0,2.0,1.26,99.0,3.0,36.0,BNPL,3.0
2022-01-10,18-25,NY,Female,Low,Organic,Clothing,T-Shirts,Adidas,Essentials,44.0,35.0,4.0,1.79,176.0,11.0,25.0,Credit Card,5.0
2022-01-10,26-35,NC,Female,Middle,App,Clothing,Jeans,Wrangler,Authentics,51.0,30.0,1.0,0.81,51.0,8.0,12.0,Credit Card,5.0
2022-01-10,56-65,TX,Female,High,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,27.0,20.0,3.0,1.51,80.0,5.0,15.0,Credit Card,5.0
2022-01-10,36-45,FL,Female,High,Organic,Electronics,Laptops,HP,Envy,894.0,700.0,2.0,1.5,1787.0,20.0,367.0,Digital Wallet,5.0
2022-01-10,26-35,TX,Male,High,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,1.0,0.94,16.0,3.0,3.0,Debit Card,3.0
2022-01-10,26-35,GA,Male,Middle,Organic,Home,Furniture,Ashley Furniture,Bed Frame,237.0,100.0,2.0,1.16,473.0,22.0,252.0,Digital Wallet,4.0
2022-01-10,18-25,CA,Other,High,App,Electronics,Smartphones,Samsung,Galaxy S21,744.0,500.0,3.0,0.82,2231.0,16.0,715.0,Digital Wallet,3.0
2022-01-10,36-45,TX,Male,High,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1082.0,800.0,1.0,1.79,1082.0,8.0,274.0,Credit Card,4.0
2022-01-10,46-55,FL,Male,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M2,1218.0,1000.0,1.0,1.38,1218.0,12.0,206.0,Credit Card,3.0
2022-01-10,46-55,NC,Male,Low,Email,Clothing,T-Shirts,Adidas,Performance,83.0,45.0,3.0,1.34,248.0,10.0,102.0,Digital Wallet,5.0
2022-01-10,56-65,FL,Female,High,PPC,Clothing,T-Shirts,Nike,Sportswear,39.0,25.0,2.0,1.29,77.0,6.0,21.0,Credit Card,4.0
2022-01-10,26-35,TX,Male,Low,App,Electronics,Smartphones,Apple,iPhone 14,971.0,700.0,3.0,1.74,2914.0,18.0,796.0,Digital Wallet,5.0
2022-01-10,36-45,CA,Female,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,2.0,1.33,31.0,3.0,8.0,Digital Wallet,3.0
2022-01-10,36-45,IL,Female,High,Email,Electronics,Laptops,Dell,XPS,1541.0,1300.0,2.0,1.45,3083.0,21.0,462.0,Digital Wallet,5.0
2022-01-10,18-25,TX,Male,Middle,App,Home,Beds,Tempur-Pedic,Cloud Supreme,2003.0,1800.0,1.0,1.47,2003.0,15.0,188.0,Credit Card,5.0
2022-01-10,18-25,IL,Female,Low,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,3.0,0.75,63.0,7.0,12.0,Credit Card,4.0
2022-01-10,56-65,GA,Female,Low,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,5.0,0.53,89.0,5.0,9.0,Credit Card,5.0
2022-01-10,26-35,OH,Other,Middle,Others,Home,Beds,Serta,iComfort,2367.0,1900.0,2.0,1.7,4734.0,27.0,907.0,Digital Wallet,4.0
2022-01-10,18-25,NY,Female,Middle,Others,Clothing,Jeans,Levis,Slim Fit,66.0,50.0,3.0,1.78,199.0,10.0,38.0,Debit Card,6.0
2022-01-10,56-65,NC,Male,Low,PPC,Clothing,Jeans,Wrangler,Authentics,45.0,30.0,1.0,0.71,45.0,8.0,6.0,Digital Wallet,3.0
2022-01-10,26-35,FL,Other,High,App,Beauty,Makeup,Maybelline,Fit Me Foundation,25.0,15.0,6.0,0.53,148.0,7.0,51.0,Credit Card,6.0
2022-01-10,26-35,CA,Male,Middle,Others,Clothing,T-Shirts,Nike,Dry-FIT,28.0,20.0,1.0,0.8,28.0,3.0,5.0,Credit Card,11.0
2022-01-10,46-55,IL,Male,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,70.0,60.0,1.0,1.54,70.0,15.0,-5.0,Credit Card,5.0
2022-01-10,36-45,CA,Other,Middle,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,1936.0,1700.0,1.0,0.7,1936.0,13.0,223.0,Digital Wallet,3.0
2022-01-10,36-45,CA,Female,Low,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2090.0,1800.0,2.0,1.06,4180.0,25.0,555.0,Credit Card,4.0
2022-01-10,26-35,CA,Male,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 14,974.0,700.0,3.0,1.68,2921.0,16.0,805.0,Debit Card,4.0
2022-01-10,46-55,GA,Female,Middle,Organic,Home,Furniture,Ashley Furniture,Sofa,401.0,300.0,1.0,1.18,401.0,12.0,89.0,Digital Wallet,5.0
2022-01-10,36-45,GA,Male,Low,Affiliates,Clothing,Jeans,Wrangler,Authentics,46.0,30.0,1.0,0.58,46.0,3.0,13.0,Credit Card,3.0
2022-01-10,36-45,OH,Other,Middle,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,6.0,1.42,91.0,7.0,24.0,Debit Card,6.0
2022-01-10,66+,FL,Male,High,Email,Electronics,Smartphones,Samsung,Galaxy S21,750.0,500.0,3.0,1.14,2251.0,19.0,732.0,Credit Card,5.0
2022-01-10,56-65,NY,Male,Middle,App,Clothing,Jeans,Levis,Bootcut,119.0,100.0,2.0,0.62,238.0,9.0,29.0,Digital Wallet,4.0
2022-01-10,36-45,CA,Male,Low,App,Clothing,Jeans,Wrangler,Regular Fit,62.0,35.0,2.0,0.88,125.0,4.0,51.0,Debit Card,2.0
2022-01-10,26-35,FL,Male,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1917.0,1700.0,1.0,0.56,1917.0,16.0,201.0,Credit Card,5.0
2022-01-10,46-55,FL,Male,Middle,App,Home,Beds,Tempur-Pedic,Cloud Supreme,2025.0,1800.0,5.0,1.74,10123.0,64.0,1059.0,Credit Card,7.0
2022-01-10,26-35,TX,Male,High,Others,Home,Furniture,Ashley Furniture,Sofa,447.0,300.0,1.0,1.38,447.0,13.0,134.0,Digital Wallet,4.0
2022-01-10,56-65,GA,Male,Low,Affiliates,Clothing,Jeans,Wrangler,Authentics,45.0,30.0,2.0,0.98,89.0,5.0,24.0,Credit Card,3.0
2022-01-10,36-45,TX,Female,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,113.0,100.0,2.0,1.18,225.0,23.0,3.0,Credit Card,6.0
2022-01-10,66+,PA,Other,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,155.0,100.0,1.0,0.69,155.0,14.0,41.0,Credit Card,5.0
2022-01-10,36-45,CA,Male,Middle,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,6.0,1.84,112.0,4.0,18.0,Debit Card,4.0
2022-01-10,18-25,FL,Male,High,Email,Clothing,Jeans,Wrangler,Regular Fit,59.0,35.0,1.0,1.39,59.0,5.0,19.0,Debit Card,3.0
2022-01-10,26-35,PA,Male,Middle,PPC,Clothing,Jeans,Wrangler,Regular Fit,64.0,35.0,2.0,1.07,127.0,7.0,50.0,Credit Card,4.0
2022-01-10,66+,FL,Female,Low,Affiliates,Home,Furniture,IKEA,Kallax Shelf,74.0,60.0,1.0,0.85,74.0,14.0,0.0,Debit Card,4.0
2022-01-10,36-45,IL,Male,Low,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,3.0,1.9,46.0,7.0,10.0,Debit Card,3.0
2022-01-10,46-55,TX,Female,Low,Affiliates,Clothing,Jeans,Levis,Slim Fit,70.0,50.0,1.0,1.41,70.0,4.0,16.0,BNPL,3.0
2022-01-10,56-65,NY,Male,Middle,Organic,Clothing,T-Shirts,Adidas,Performance,74.0,45.0,3.0,1.43,222.0,9.0,77.0,Digital Wallet,4.0
2022-01-10,18-25,CA,Male,High,App,Home,Furniture,Ashley Furniture,Bed Frame,260.0,100.0,2.0,1.8,519.0,21.0,298.0,Digital Wallet,5.0
2022-01-10,36-45,FL,Male,Middle,Others,Clothing,Jeans,Levis,Slim Fit,68.0,50.0,3.0,1.8,203.0,8.0,45.0,BNPL,4.0
2022-01-10,56-65,GA,Male,Middle,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,6.0,0.66,106.0,5.0,11.0,Credit Card,5.0
2022-01-10,26-35,TX,Female,Middle,Affiliates,Home,Furniture,Ashley Furniture,Dining Table,352.0,200.0,2.0,1.07,703.0,23.0,280.0,Credit Card,5.0
2022-01-10,46-55,GA,Male,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,62.0,60.0,1.0,1.08,62.0,12.0,-10.0,Credit Card,5.0
2022-01-10,56-65,NY,Male,High,App,Beauty,Makeup,Revlon,PhotoReady Concealer,17.0,12.0,5.0,1.93,86.0,9.0,17.0,Digital Wallet,6.0
2022-01-10,18-25,NC,Other,Middle,App,Clothing,Jeans,Wrangler,Authentics,47.0,30.0,2.0,1.1,94.0,10.0,24.0,Credit Card,4.0
2022-01-10,46-55,NC,Female,Middle,App,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,3.0,0.82,58.0,9.0,5.0,Credit Card,4.0
2022-01-10,46-55,GA,Other,Low,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,18.0,10.0,2.0,0.7,35.0,3.0,12.0,Debit Card,4.0
2022-01-10,26-35,TX,Other,Low,App,Beauty,Makeup,Revlon,ColorStay Lipstick,21.0,15.0,4.0,0.93,85.0,5.0,19.0,Credit Card,5.0
2022-01-10,26-35,PA,Male,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,24.0,15.0,5.0,1.66,120.0,7.0,38.0,Digital Wallet,5.0
2022-01-10,18-25,IL,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,984.0,700.0,2.0,1.54,1969.0,15.0,554.0,Credit Card,4.0
2022-01-10,26-35,CA,Female,Low,PPC,Clothing,Jeans,Wrangler,Authentics,45.0,30.0,3.0,0.77,135.0,5.0,40.0,Debit Card,4.0
2022-01-10,46-55,GA,Female,Middle,PPC,Electronics,Smartphones,Samsung,Galaxy S21,696.0,500.0,2.0,0.78,1391.0,12.0,380.0,Debit Card,4.0
2022-01-10,66+,NY,Female,Middle,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,18.0,10.0,1.0,1.75,18.0,6.0,2.0,Credit Card,4.0
2022-01-10,18-25,GA,Other,Low,Others,Electronics,Smartphones,Apple,iPhone 15,1103.0,800.0,3.0,1.2,3309.0,17.0,892.0,Credit Card,5.0
2022-01-10,56-65,IL,Female,Middle,Affiliates,Clothing,Jeans,Levis,Bootcut,107.0,100.0,4.0,0.54,426.0,11.0,15.0,Debit Card,5.0
2022-01-10,26-35,PA,Female,Middle,Organic,Clothing,Jeans,Levis,Bootcut,125.0,100.0,2.0,1.88,249.0,7.0,42.0,Debit Card,4.0
2022-01-10,26-35,NY,Female,High,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1406.0,1200.0,2.0,1.42,2812.0,22.0,390.0,Credit Card,5.0
2022-01-10,36-45,FL,Male,Low,Others,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1906.0,1500.0,2.0,0.88,3812.0,20.0,792.0,Debit Card,4.0
2022-01-10,36-45,IL,Other,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1383.0,1200.0,2.0,0.88,2766.0,21.0,345.0,Credit Card,5.0
2022-01-10,26-35,IL,Male,Low,Organic,Home,Furniture,IKEA,Kallax Shelf,82.0,60.0,1.0,1.47,82.0,15.0,8.0,Debit Card,5.0
2022-01-10,36-45,IL,Male,Low,Email,Clothing,Jeans,Wrangler,Authentics,52.0,30.0,1.0,1.6,52.0,6.0,16.0,Digital Wallet,4.0
2022-01-10,26-35,GA,Other,Low,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,1938.0,1800.0,1.0,1.92,1938.0,14.0,125.0,BNPL,5.0
2022-01-10,66+,NC,Male,Middle,PPC,Clothing,Jeans,Wrangler,Authentics,50.0,30.0,3.0,1.34,150.0,11.0,49.0,Digital Wallet,5.0
2022-01-10,18-25,OH,Female,High,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,4.0,1.01,66.0,6.0,20.0,Credit Card,5.0
2022-01-10,18-25,MI,Other,Middle,Email,Electronics,Laptops,Dell,Inspiron,854.0,600.0,1.0,1.7,854.0,13.0,240.0,Digital Wallet,3.0
2022-01-10,26-35,NY,Male,Low,App,Clothing,Jeans,Wrangler,Authentics,48.0,30.0,6.0,0.64,287.0,15.0,92.0,Credit Card,6.0
2022-01-10,46-55,IL,Male,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,148.0,100.0,2.0,1.08,297.0,25.0,72.0,Credit Card,5.0
2022-01-10,56-65,NC,Other,Middle,App,Clothing,Jeans,Levis,501 Original,85.0,60.0,2.0,0.68,170.0,10.0,40.0,Digital Wallet,5.0
2022-01-10,26-35,IL,Female,Low,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,6.0,0.64,111.0,8.0,12.0,Debit Card,5.0
2022-01-10,36-45,PA,Female,Middle,Others,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1421.0,1200.0,1.0,1.1,1421.0,12.0,209.0,Credit Card,3.0
2022-01-10,18-25,FL,Female,Low,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1840.0,1500.0,1.0,1.02,1840.0,12.0,328.0,BNPL,3.0
2022-01-10,26-35,IL,Female,Low,App,Clothing,Jeans,Levis,501 Original,75.0,60.0,1.0,1.43,75.0,6.0,9.0,Debit Card,3.0
2022-01-10,36-45,PA,Other,Middle,Affiliates,Home,Beds,Serta,iComfort,2217.0,1900.0,2.0,0.63,4435.0,28.0,606.0,Credit Card,4.0
2022-01-10,36-45,CA,Female,Middle,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Air M2,1235.0,1000.0,1.0,0.6,1235.0,9.0,226.0,Credit Card,4.0
2022-01-10,18-25,IL,Male,Low,App,Beauty,Makeup,Revlon,PhotoReady Concealer,17.0,12.0,5.0,0.81,85.0,8.0,17.0,Debit Card,5.0
2022-01-10,36-45,CA,Other,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,293.0,250.0,2.0,1.41,585.0,11.0,74.0,BNPL,4.0
2022-01-10,36-45,IL,Male,Low,Email,Beauty,Makeup,Revlon,PhotoReady Concealer,17.0,12.0,3.0,1.06,51.0,7.0,8.0,Credit Card,6.0
2022-01-10,26-35,NY,Female,High,Email,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,22.0,15.0,1.0,0.67,22.0,7.0,0.0,Debit Card,3.0
2022-01-10,36-45,PA,Male,Low,App,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,2.0,0.63,41.0,6.0,6.0,Credit Card,5.0
2022-01-10,36-45,NC,Male,High,Organic,Clothing,T-Shirts,Nike,Dry-FIT,36.0,20.0,3.0,1.05,107.0,10.0,37.0,BNPL,5.0
2022-01-10,18-25,FL,Female,Low,PPC,Clothing,Jeans,Wrangler,Regular Fit,52.0,35.0,2.0,0.51,105.0,7.0,28.0,Credit Card,6.0
2022-01-10,18-25,NC,Female,Low,Email,Clothing,Jeans,Levis,Slim Fit,69.0,50.0,1.0,0.72,69.0,8.0,11.0,Debit Card,5.0
2022-01-10,36-45,MI,Male,High,Organic,Clothing,Jeans,Levis,501 Original,81.0,60.0,2.0,0.68,162.0,8.0,34.0,BNPL,4.0
2022-01-10,18-25,TX,Female,Low,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,22.0,15.0,2.0,1.42,44.0,4.0,10.0,Debit Card,4.0
2022-01-10,66+,FL,Female,Middle,Affiliates,Clothing,Jeans,Levis,Bootcut,115.0,100.0,2.0,1.14,230.0,7.0,24.0,Debit Card,5.0
2022-01-10,36-45,FL,Other,High,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,14.0,12.0,4.0,1.23,54.0,6.0,0.0,Debit Card,5.0
2022-01-10,56-65,NC,Female,High,Others,Home,Furniture,Ashley Furniture,Sofa,441.0,300.0,2.0,0.64,881.0,27.0,254.0,Credit Card,6.0
2022-01-10,26-35,NY,Male,Low,Others,Electronics,Laptops,Dell,Inspiron,798.0,600.0,1.0,0.66,798.0,14.0,184.0,Credit Card,4.0
2022-01-10,46-55,IL,Other,Middle,App,Home,Furniture,IKEA,Kallax Shelf,74.0,60.0,5.0,1.08,369.0,55.0,14.0,Debit Card,7.0
2022-01-10,36-45,CA,Female,Middle,Others,Clothing,Jeans,Wrangler,Regular Fit,45.0,35.0,3.0,1.25,134.0,5.0,24.0,Digital Wallet,2.0
2022-01-10,46-55,OH,Female,Low,PPC,Home,Furniture,IKEA,Billy Bookcase,159.0,100.0,2.0,0.52,318.0,23.0,95.0,Credit Card,5.0
2022-01-10,36-45,PA,Female,Middle,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,32.0,20.0,2.0,1.35,64.0,6.0,18.0,Digital Wallet,4.0
2022-01-10,66+,CA,Male,Middle,Others,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,18.0,15.0,11.0,0.51,200.0,9.0,27.0,Debit Card,8.0
2022-01-10,26-35,CA,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone SE,554.0,400.0,1.0,1.98,554.0,6.0,148.0,BNPL,3.0
2022-01-10,36-45,NY,Other,Middle,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,54.0,35.0,2.0,1.43,108.0,9.0,30.0,BNPL,3.0
2022-01-10,26-35,CA,Male,Middle,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,33.0,20.0,3.0,1.82,99.0,3.0,36.0,Debit Card,3.0
2022-01-10,46-55,TX,Female,Low,Organic,Clothing,Jeans,Levis,Bootcut,116.0,100.0,3.0,1.15,347.0,7.0,40.0,Credit Card,4.0
2022-01-10,36-45,NY,Female,Middle,Others,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1789.0,1500.0,1.0,1.5,1789.0,14.0,275.0,Debit Card,4.0
2022-01-10,66+,OH,Other,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,173.0,100.0,1.0,0.66,173.0,13.0,59.0,Credit Card,7.0
2022-01-10,46-55,MI,Male,Middle,Others,Clothing,Jeans,Levis,501 Original,84.0,60.0,7.0,0.93,588.0,16.0,152.0,Credit Card,6.0
2022-01-10,26-35,TX,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,1008.0,700.0,2.0,1.41,2016.0,13.0,603.0,Credit Card,4.0
2022-01-10,26-35,OH,Female,Low,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,28.0,20.0,1.0,0.8,28.0,4.0,4.0,Debit Card,3.0
2022-01-10,36-45,CA,Female,Middle,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,1.0,1.51,14.0,3.0,1.0,Credit Card,3.0
2022-01-10,66+,NY,Female,Low,Organic,Clothing,T-Shirts,Nike,Dry-FIT,37.0,20.0,3.0,0.59,110.0,9.0,40.0,Credit Card,4.0
2022-01-10,26-35,TX,Other,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1794.0,1500.0,2.0,1.99,3588.0,19.0,569.0,Credit Card,5.0
2022-01-10,66+,MI,Male,Low,Organic,Electronics,Smartphones,Apple,iPhone 15,1105.0,800.0,3.0,0.72,3314.0,20.0,894.0,Debit Card,6.0
2022-01-10,26-35,FL,Female,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,136.0,100.0,2.0,1.62,272.0,24.0,48.0,Credit Card,6.0
2022-01-10,56-65,PA,Other,Middle,Organic,Clothing,Jeans,Levis,Slim Fit,68.0,50.0,1.0,1.02,68.0,6.0,12.0,Debit Card,3.0
2022-01-10,26-35,TX,Male,High,Email,Electronics,Smartphones,Apple,iPhone 14,1002.0,700.0,3.0,1.79,3007.0,18.0,889.0,Digital Wallet,6.0
2022-01-10,66+,PA,Other,High,Email,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1256.0,1200.0,2.0,0.77,2513.0,20.0,92.0,Credit Card,4.0
2022-01-10,36-45,OH,Female,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,58.0,30.0,1.0,1.14,58.0,5.0,23.0,Digital Wallet,3.0
2022-01-10,56-65,NY,Male,Middle,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,2108.0,1800.0,1.0,1.9,2108.0,18.0,290.0,Digital Wallet,4.0
2022-01-10,26-35,CA,Male,High,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,6.0,1.54,108.0,4.0,14.0,Digital Wallet,5.0
2022-01-10,36-45,CA,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone SE,652.0,400.0,3.0,1.48,1957.0,16.0,742.0,Credit Card,5.0
2022-01-10,46-55,IL,Other,Low,PPC,Beauty,Skincare,Neutrogena,Hydro Boost Gel,29.0,20.0,2.0,1.94,57.0,6.0,11.0,Credit Card,4.0
2022-01-10,46-55,CA,Male,Middle,Organic,Clothing,Jeans,Levis,501 Original,79.0,60.0,2.0,1.51,158.0,4.0,34.0,BNPL,2.0
2022-01-10,36-45,NY,Other,Middle,PPC,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,28.0,20.0,1.0,1.55,28.0,7.0,1.0,Digital Wallet,4.0
2022-01-10,36-45,PA,Male,Middle,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,6.0,0.7,91.0,8.0,23.0,Debit Card,6.0
2022-01-10,66+,NY,Male,Low,PPC,Home,Beds,Tempur-Pedic,Cloud Supreme,2163.0,1800.0,2.0,1.36,4327.0,30.0,697.0,Credit Card,7.0
2022-01-10,18-25,NY,Female,Middle,Affiliates,Clothing,T-Shirts,Nike,Pro,45.0,30.0,3.0,0.71,134.0,9.0,35.0,BNPL,4.0
2022-01-10,46-55,TX,Male,Low,App,Clothing,T-Shirts,Nike,Dry-FIT,33.0,20.0,3.0,1.86,100.0,6.0,33.0,BNPL,4.0
2022-01-10,36-45,TX,Male,Middle,Others,Home,Furniture,Ashley Furniture,Sofa,407.0,300.0,2.0,1.08,814.0,23.0,191.0,Debit Card,5.0
2022-01-10,56-65,IL,Male,Low,Organic,Electronics,Smartphones,Samsung,Galaxy S21,649.0,500.0,1.0,1.62,649.0,10.0,140.0,Credit Card,5.0
2022-01-10,56-65,PA,Female,Middle,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,32.0,20.0,4.0,1.37,128.0,7.0,40.0,Debit Card,5.0
2022-01-10,36-45,FL,Female,High,App,Home,Furniture,IKEA,Kallax Shelf,92.0,60.0,1.0,1.19,92.0,14.0,18.0,BNPL,5.0
