TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2021-08-26,26-35,CA,Female,Low,Others,Clothing,T-Shirts,Nike,Dry-FIT,28.0,20.0,1.0,1.89,28.0,3.0,5.0,Credit Card,2.0
2021-08-26,46-55,GA,Female,Low,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,55.0,35.0,3.0,1.83,165.0,5.0,55.0,Credit Card,4.0
2021-08-26,26-35,TX,Female,Middle,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,17.0,12.0,3.0,1.77,52.0,4.0,12.0,Digital Wallet,4.0
2021-08-26,36-45,PA,Male,Middle,App,Clothing,T-Shirts,Nike,Sportswear,38.0,25.0,1.0,1.96,38.0,4.0,9.0,BNPL,4.0
2021-08-26,26-35,TX,Other,Middle,PPC,Electronics,Smartphones,Samsung,Galaxy A32,296.0,250.0,3.0,0.67,888.0,17.0,122.0,Digital Wallet,4.0
2021-08-26,26-35,NY,Male,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,179.0,100.0,1.0,0.56,179.0,15.0,65.0,Digital Wallet,6.0
2021-08-26,66+,TX,Female,High,Email,Clothing,T-Shirts,Nike,Sportswear,37.0,25.0,2.0,0.58,75.0,4.0,20.0,Debit Card,3.0
2021-08-26,26-35,CA,Female,Middle,App,Clothing,Jeans,Wrangler,Authentics,42.0,30.0,3.0,1.03,127.0,4.0,33.0,Credit Card,3.0
2021-08-26,36-45,NY,Male,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy S21,641.0,500.0,2.0,1.5,1282.0,15.0,267.0,Digital Wallet,4.0
2021-08-26,26-35,CA,Other,Middle,Affiliates,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,28.0,20.0,4.0,1.96,113.0,3.0,30.0,Credit Card,4.0
2021-08-26,26-35,OH,Male,Low,Email,Clothing,Jeans,Wrangler,Authentics,51.0,30.0,1.0,1.82,51.0,4.0,17.0,Credit Card,4.0
2021-08-26,46-55,TX,Female,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,44.0,30.0,3.0,1.82,132.0,6.0,36.0,Digital Wallet,6.0
2021-08-26,56-65,NY,Female,Low,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,1.0,1.81,19.0,5.0,-2.0,Credit Card,3.0
2021-08-26,66+,PA,Male,Middle,Others,Electronics,Smartphones,Apple,iPhone 14,910.0,700.0,2.0,0.88,1821.0,13.0,408.0,Credit Card,4.0
2021-08-26,26-35,IL,Male,High,Others,Electronics,Smartphones,Apple,iPhone SE,538.0,400.0,2.0,1.57,1076.0,14.0,262.0,Credit Card,5.0
2021-08-26,26-35,TX,Male,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy S21,565.0,500.0,3.0,1.03,1694.0,17.0,177.0,Digital Wallet,4.0
2021-08-26,56-65,GA,Female,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,1.0,0.91,20.0,3.0,2.0,Debit Card,3.0
2021-08-26,18-25,NY,Female,High,Email,Home,Beds,Tempur-Pedic,Contour Elite,1860.0,1700.0,2.0,1.73,3720.0,29.0,291.0,Debit Card,5.0
2021-08-26,36-45,GA,Female,Middle,App,Clothing,Jeans,Levis,Bootcut,97.0,100.0,15.0,1.77,1450.0,23.0,-73.0,Credit Card,10.0
2021-08-26,26-35,NY,Male,Middle,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,2.0,1.23,27.0,6.0,1.0,Credit Card,4.0
2021-08-26,26-35,PA,Female,High,Others,Electronics,Smartphones,Apple,iPhone 14,916.0,700.0,1.0,1.74,916.0,8.0,208.0,Credit Card,4.0
2021-08-26,56-65,CA,Female,Middle,App,Clothing,T-Shirts,Nike,Sportswear,38.0,25.0,2.0,0.82,75.0,3.0,22.0,Digital Wallet,3.0
2021-08-26,36-45,FL,Female,Middle,Email,Home,Furniture,IKEA,Kallax Shelf,66.0,60.0,2.0,1.76,131.0,23.0,-12.0,Digital Wallet,6.0
2021-08-26,18-25,NY,Female,High,Others,Electronics,Smartphones,Samsung,Galaxy S21,682.0,500.0,1.0,0.68,682.0,10.0,173.0,BNPL,4.0
2021-08-26,18-25,OH,Male,Low,Organic,Electronics,Smartphones,Samsung,Galaxy S21,673.0,500.0,2.0,1.44,1346.0,12.0,334.0,Digital Wallet,3.0
2021-08-26,26-35,OH,Female,High,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,20.0,20.0,4.0,1.56,78.0,5.0,-7.0,BNPL,9.0
2021-08-26,66+,CA,Male,Low,App,Clothing,T-Shirts,Nike,Dry-FIT,18.0,20.0,3.0,1.71,55.0,3.0,-9.0,Digital Wallet,2.0
2021-08-26,46-55,FL,Female,High,Organic,Electronics,Smartphones,Samsung,Galaxy S21,686.0,500.0,2.0,0.96,1372.0,13.0,359.0,Debit Card,4.0
2021-08-26,26-35,TX,Other,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,125.0,100.0,1.0,1.68,125.0,12.0,13.0,Debit Card,4.0
2021-08-26,26-35,OH,Other,Middle,App,Clothing,Jeans,Wrangler,Regular Fit,63.0,35.0,3.0,0.98,188.0,7.0,77.0,BNPL,4.0
2021-08-26,56-65,TX,Female,Low,Organic,Clothing,Jeans,Levis,Slim Fit,67.0,50.0,2.0,0.73,133.0,5.0,29.0,BNPL,3.0
2021-08-26,26-35,PA,Female,High,Affiliates,Home,Furniture,Ashley Furniture,Sofa,440.0,300.0,2.0,0.56,879.0,23.0,256.0,Debit Card,5.0
2021-08-26,56-65,OH,Female,Low,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,5.0,1.06,66.0,5.0,10.0,BNPL,10.0
2021-08-26,36-45,IL,Female,Middle,App,Clothing,Jeans,Levis,501 Original,72.0,60.0,1.0,1.06,72.0,5.0,6.0,Debit Card,2.0
2021-08-26,46-55,NY,Female,Middle,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,4.0,1.32,48.0,7.0,1.0,Debit Card,4.0
2021-08-26,36-45,NY,Female,Middle,Others,Electronics,Laptops,Apple Laptop,MacBook Air M2,1308.0,1000.0,1.0,1.29,1308.0,13.0,295.0,Debit Card,3.0
2021-08-26,26-35,OH,Other,Middle,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,9.0,10.0,4.0,1.46,36.0,5.0,-9.0,BNPL,4.0
2021-08-26,26-35,CA,Female,Low,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1723.0,1700.0,2.0,1.4,3446.0,24.0,22.0,Credit Card,3.0
2021-08-26,36-45,NC,Other,Middle,Organic,Clothing,T-Shirts,Adidas,Performance,57.0,45.0,4.0,1.62,227.0,11.0,36.0,Debit Card,5.0
2021-08-26,66+,TX,Male,Low,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,1872.0,1800.0,2.0,1.66,3744.0,26.0,118.0,Credit Card,4.0
2021-08-26,18-25,GA,Female,High,App,Clothing,T-Shirts,Adidas,Performance,66.0,45.0,2.0,0.83,132.0,3.0,39.0,Debit Card,4.0
2021-08-26,46-55,GA,Female,Low,Email,Clothing,Jeans,Wrangler,Authentics,41.0,30.0,1.0,0.82,41.0,3.0,8.0,Digital Wallet,4.0
2021-08-26,26-35,TX,Male,Middle,PPC,Electronics,Smartphones,Samsung,Galaxy S21,587.0,500.0,3.0,1.53,1761.0,17.0,244.0,Digital Wallet,6.0
2021-08-26,46-55,IL,Male,Middle,Others,Clothing,T-Shirts,Nike,Sportswear,37.0,25.0,3.0,0.8,111.0,7.0,28.0,Digital Wallet,6.0
2021-08-26,36-45,CA,Female,Middle,PPC,Clothing,Jeans,Wrangler,Authentics,44.0,30.0,2.0,2.0,87.0,3.0,24.0,Credit Card,3.0
2021-08-26,26-35,TX,Male,Low,Others,Clothing,Jeans,Levis,501 Original,71.0,60.0,2.0,1.1,142.0,5.0,17.0,Credit Card,4.0
2021-08-26,66+,IL,Female,Low,Others,Clothing,Jeans,Levis,501 Original,70.0,60.0,2.0,1.29,140.0,7.0,14.0,Digital Wallet,4.0
2021-08-26,46-55,PA,Male,High,PPC,Clothing,Jeans,Wrangler,Authentics,45.0,30.0,1.0,1.6,45.0,5.0,11.0,Debit Card,2.0
2021-08-26,56-65,CA,Male,Low,Others,Home,Furniture,IKEA,Kallax Shelf,73.0,60.0,2.0,1.74,146.0,20.0,6.0,Credit Card,3.0
2021-08-26,18-25,NY,Male,Low,Email,Electronics,Smartphones,Samsung,Galaxy S21,729.0,500.0,3.0,1.21,2188.0,20.0,669.0,BNPL,4.0
2021-08-26,56-65,TX,Other,Middle,PPC,Home,Furniture,IKEA,Kallax Shelf,79.0,60.0,1.0,0.54,79.0,12.0,7.0,Credit Card,5.0
2021-08-26,18-25,GA,Female,Middle,Organic,Clothing,T-Shirts,Nike,Dry-FIT,30.0,20.0,2.0,1.79,60.0,3.0,16.0,Credit Card,5.0
2021-08-26,66+,PA,Other,Middle,Organic,Clothing,T-Shirts,Adidas,Performance,63.0,45.0,5.0,1.94,314.0,9.0,80.0,Digital Wallet,4.0
2021-08-26,56-65,MI,Female,Low,PPC,Clothing,T-Shirts,Nike,Sportswear,34.0,25.0,5.0,1.94,172.0,10.0,37.0,Digital Wallet,5.0
2021-08-26,36-45,IL,Male,Middle,App,Home,Furniture,Ashley Furniture,Dining Table,363.0,200.0,1.0,0.74,363.0,14.0,149.0,Credit Card,6.0
2021-08-26,56-65,IL,Male,High,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,1.0,0.69,15.0,4.0,-4.0,Digital Wallet,4.0
2021-08-26,46-55,TX,Female,Middle,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,23.0,15.0,2.0,0.9,46.0,3.0,13.0,BNPL,3.0
2021-08-26,56-65,NY,Male,Middle,PPC,Home,Furniture,IKEA,Billy Bookcase,167.0,100.0,1.0,1.87,167.0,15.0,52.0,Digital Wallet,6.0
2021-08-26,18-25,MI,Male,Middle,Organic,Home,Furniture,Ashley Furniture,Sofa,453.0,300.0,2.0,1.84,906.0,24.0,282.0,Credit Card,4.0
2021-08-26,46-55,OH,Male,Low,Affiliates,Home,Furniture,IKEA,Billy Bookcase,154.0,100.0,1.0,1.11,154.0,12.0,42.0,Credit Card,5.0
2021-08-26,56-65,PA,Male,Low,App,Home,Beds,Tempur-Pedic,Contour Elite,1653.0,1700.0,2.0,1.92,3305.0,27.0,-122.0,Credit Card,12.0
2021-08-26,56-65,OH,Other,Low,App,Home,Furniture,IKEA,Billy Bookcase,162.0,100.0,2.0,1.82,323.0,22.0,101.0,Credit Card,4.0
2021-08-26,36-45,CA,Other,Middle,App,Clothing,T-Shirts,Nike,Sportswear,32.0,25.0,3.0,1.52,96.0,3.0,18.0,Debit Card,2.0
2021-08-26,56-65,NY,Male,Low,Organic,Clothing,Jeans,Wrangler,Regular Fit,56.0,35.0,1.0,0.58,56.0,6.0,15.0,Digital Wallet,3.0
2021-08-26,18-25,IL,Female,Low,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,6.0,1.0,86.0,7.0,18.0,BNPL,7.0
2021-08-26,26-35,GA,Female,High,App,Electronics,Smartphones,Apple,iPhone 15,990.0,800.0,1.0,0.97,990.0,6.0,184.0,Debit Card,4.0
2021-08-26,56-65,OH,Male,High,App,Clothing,T-Shirts,Nike,Pro,43.0,30.0,2.0,0.71,85.0,5.0,20.0,Digital Wallet,4.0
2021-08-26,26-35,NC,Other,Low,Organic,Clothing,Jeans,Wrangler,Authentics,52.0,30.0,3.0,1.55,155.0,10.0,55.0,Debit Card,4.0
2021-08-26,26-35,IL,Female,Middle,Others,Electronics,Laptops,Dell,Inspiron,863.0,600.0,2.0,1.64,1727.0,20.0,507.0,Digital Wallet,3.0
2021-08-26,18-25,IL,Female,Middle,PPC,Home,Furniture,IKEA,Billy Bookcase,135.0,100.0,2.0,1.08,271.0,24.0,47.0,Credit Card,6.0
2021-08-26,36-45,CA,Male,Middle,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,22.0,20.0,1.0,1.48,22.0,3.0,-1.0,Debit Card,4.0
2021-08-26,26-35,TX,Other,Low,Affiliates,Clothing,T-Shirts,Nike,Dry-FIT,33.0,20.0,3.0,0.55,100.0,5.0,34.0,Credit Card,4.0
2021-08-26,26-35,CA,Male,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,67.0,60.0,1.0,1.14,67.0,10.0,-3.0,Digital Wallet,5.0
2021-08-26,56-65,OH,Female,Middle,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,26.0,20.0,4.0,1.01,104.0,5.0,19.0,Digital Wallet,4.0
2021-08-26,46-55,GA,Female,High,App,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,2.0,0.82,34.0,3.0,1.0,Credit Card,9.0
2021-08-26,56-65,CA,Male,Middle,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,26.0,20.0,2.0,1.02,51.0,3.0,8.0,Digital Wallet,3.0
2021-08-26,36-45,TX,Other,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,125.0,100.0,2.0,1.9,250.0,22.0,29.0,Digital Wallet,4.0
2021-08-26,46-55,FL,Other,Middle,PPC,Home,Furniture,IKEA,Billy Bookcase,118.0,100.0,1.0,1.59,118.0,13.0,5.0,Digital Wallet,4.0
2021-08-26,36-45,FL,Male,Middle,App,Home,Furniture,Ashley Furniture,Sofa,382.0,300.0,1.0,1.16,382.0,13.0,70.0,Credit Card,11.0
2021-08-26,56-65,NY,Other,Middle,PPC,Home,Beds,Tempur-Pedic,Contour Elite,1877.0,1700.0,1.0,0.77,1877.0,17.0,160.0,Credit Card,5.0
2021-08-26,46-55,FL,Female,High,Others,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,21.0,15.0,4.0,0.71,85.0,6.0,20.0,Debit Card,4.0
2021-08-26,26-35,FL,Male,Low,App,Electronics,Smartphones,Samsung,Galaxy A32,337.0,250.0,3.0,0.87,1010.0,18.0,243.0,Digital Wallet,4.0
2021-08-26,36-45,TX,Male,Middle,Email,Clothing,Jeans,Wrangler,Authentics,50.0,30.0,2.0,1.44,100.0,5.0,36.0,Credit Card,3.0
2021-08-26,46-55,CA,Male,High,Organic,Clothing,Jeans,Wrangler,Regular Fit,61.0,35.0,3.0,1.97,182.0,4.0,73.0,Debit Card,2.0
2021-08-26,26-35,MI,Male,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,13.0,15.0,5.0,1.8,66.0,7.0,-16.0,Debit Card,5.0
2021-08-26,18-25,TX,Other,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,129.0,100.0,2.0,1.51,259.0,22.0,37.0,Debit Card,4.0
2021-08-26,36-45,OH,Male,Middle,PPC,Clothing,T-Shirts,Adidas,Essentials,39.0,35.0,3.0,1.05,118.0,6.0,7.0,Digital Wallet,6.0
2021-08-26,46-55,MI,Female,High,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,1.0,1.11,12.0,5.0,-3.0,Digital Wallet,6.0
2021-08-26,56-65,FL,Female,Middle,Organic,Electronics,Laptops,HP,Envy,925.0,700.0,2.0,1.71,1850.0,19.0,431.0,Digital Wallet,3.0
2021-08-26,18-25,PA,Female,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,44.0,30.0,3.0,0.98,133.0,8.0,35.0,Credit Card,5.0
2021-08-26,18-25,TX,Other,Middle,Others,Electronics,Smartphones,Apple,iPhone 14,945.0,700.0,1.0,0.59,945.0,7.0,239.0,Credit Card,2.0
2021-08-26,56-65,NY,Male,High,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,4.0,0.85,68.0,7.0,1.0,Debit Card,6.0
2021-08-26,56-65,NC,Male,Low,Affiliates,Home,Furniture,IKEA,Billy Bookcase,125.0,100.0,2.0,1.4,251.0,26.0,25.0,Credit Card,4.0
2021-08-26,26-35,CA,Other,High,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,7.0,10.0,3.0,1.44,21.0,3.0,-12.0,Debit Card,3.0
2021-08-26,46-55,FL,Male,Middle,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,21.0,20.0,13.0,1.12,270.0,12.0,-2.0,Debit Card,12.0
2021-08-26,26-35,IL,Other,High,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,18.0,20.0,3.0,0.89,53.0,6.0,-13.0,Credit Card,4.0
2021-08-26,36-45,TX,Female,Middle,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,2.0,0.53,34.0,3.0,1.0,Debit Card,3.0
2021-08-26,18-25,MI,Male,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,4.0,1.1,77.0,7.0,11.0,Debit Card,4.0
2021-08-26,18-25,FL,Female,Middle,App,Home,Furniture,Ashley Furniture,Sofa,413.0,300.0,2.0,1.95,826.0,23.0,204.0,Debit Card,6.0
2021-08-26,56-65,IL,Female,Low,App,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,2.0,0.55,39.0,5.0,4.0,Credit Card,4.0
2021-08-26,18-25,CA,Male,Low,Affiliates,Clothing,T-Shirts,Adidas,Essentials,45.0,35.0,5.0,1.0,227.0,6.0,47.0,Debit Card,3.0
2021-08-26,26-35,NY,Male,High,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,35.0,20.0,2.0,1.06,71.0,6.0,24.0,Debit Card,4.0
2021-08-26,56-65,CA,Male,Middle,PPC,Beauty,Skincare,Neutrogena,Hydro Boost Gel,13.0,20.0,2.0,1.73,25.0,3.0,-18.0,Debit Card,4.0
2021-08-26,26-35,PA,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone SE,588.0,400.0,3.0,1.52,1765.0,18.0,547.0,Credit Card,6.0
2021-08-26,18-25,NY,Male,High,PPC,Clothing,Jeans,Levis,Slim Fit,55.0,50.0,1.0,1.58,55.0,6.0,-1.0,Credit Card,3.0
2021-08-26,18-25,MI,Male,Low,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,2.0,1.11,22.0,5.0,-3.0,Digital Wallet,2.0
2021-08-26,36-45,NY,Male,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,24.0,15.0,5.0,0.88,120.0,8.0,38.0,Debit Card,6.0
2021-08-26,46-55,TX,Other,Low,Organic,Clothing,T-Shirts,Nike,Dry-FIT,33.0,20.0,4.0,0.53,132.0,7.0,45.0,Digital Wallet,5.0
2021-08-26,36-45,NY,Female,Middle,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,1948.0,1800.0,1.0,0.59,1948.0,17.0,131.0,Debit Card,5.0
2021-08-26,66+,MI,Female,Low,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,4.0,0.51,44.0,7.0,-2.0,Debit Card,5.0
2021-08-26,56-65,CA,Male,Middle,Affiliates,Clothing,T-Shirts,Adidas,Performance,56.0,45.0,5.0,1.29,282.0,6.0,51.0,Digital Wallet,4.0
2021-08-26,36-45,NY,Other,Middle,Organic,Home,Beds,Serta,Perfect Sleeper,851.0,750.0,1.0,1.87,851.0,17.0,84.0,BNPL,6.0
2021-08-26,26-35,NC,Female,Low,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,29.0,20.0,2.0,1.58,57.0,7.0,10.0,Credit Card,3.0
2021-08-26,46-55,PA,Female,High,Organic,Clothing,Jeans,Wrangler,Regular Fit,59.0,35.0,2.0,1.82,119.0,6.0,43.0,Debit Card,4.0
2021-08-26,56-65,IL,Female,Low,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,17.0,10.0,1.0,1.8,17.0,4.0,3.0,BNPL,3.0
2021-08-26,66+,IL,Male,Middle,Email,Clothing,T-Shirts,Adidas,Essentials,40.0,35.0,1.0,0.75,40.0,5.0,-0.0,Debit Card,4.0
2021-08-26,18-25,CA,Male,Middle,Organic,Home,Furniture,Ashley Furniture,Sofa,406.0,300.0,2.0,1.65,812.0,20.0,192.0,Debit Card,3.0
