TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-07-12,26-35,FL,Female,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1477.0,1500.0,4.0,14.0,5909.0,26.0,-117.0,Digital Wallet,5.0
2023-07-12,18-25,TX,Female,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,134.0,100.0,3.0,9.0,401.0,32.0,69.0,Credit Card,6.0
2023-07-12,46-55,PA,Male,Middle,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,4.0,11.0,50.0,8.0,1.0,Digital Wallet,7.0
2023-07-12,18-25,OH,Female,Low,Email,Home,Furniture,IKEA,Billy Bookcase,113.0,100.0,3.0,2.0,338.0,33.0,5.0,Debit Card,9.0
2023-07-12,36-45,TX,Male,Middle,PPC,Home,Furniture,Ashley Furniture,Bed Frame,206.0,100.0,1.0,5.0,206.0,18.0,88.0,Credit Card,5.0
2023-07-12,26-35,CA,Male,Low,Organic,Clothing,Jeans,Levis,501 Original,62.0,60.0,4.0,27.0,248.0,8.0,0.0,Digital Wallet,4.0
2023-07-12,46-55,FL,Other,High,Others,Clothing,Jeans,Wrangler,Regular Fit,51.0,35.0,4.0,21.0,202.0,11.0,51.0,Digital Wallet,4.0
2023-07-12,66+,OH,Female,Middle,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,25.0,20.0,1.0,15.0,25.0,6.0,-1.0,Credit Card,3.0
2023-07-12,66+,TX,Female,Middle,App,Clothing,T-Shirts,Adidas,Performance,50.0,45.0,4.0,19.0,199.0,9.0,10.0,Digital Wallet,7.0
2023-07-12,46-55,TX,Male,High,Organic,Clothing,Jeans,Wrangler,Authentics,34.0,30.0,3.0,25.0,102.0,8.0,4.0,Credit Card,4.0
2023-07-12,46-55,GA,Other,Low,Email,Home,Furniture,Ashley Furniture,Sofa,381.0,300.0,3.0,6.0,1143.0,31.0,212.0,Digital Wallet,5.0
2023-07-12,36-45,MI,Other,Middle,Email,Home,Furniture,Ashley Furniture,Bed Frame,207.0,100.0,1.0,9.0,207.0,20.0,87.0,Debit Card,6.0
2023-07-12,36-45,PA,Other,Low,Email,Clothing,T-Shirts,Nike,Dry-FIT,21.0,20.0,3.0,16.0,64.0,9.0,-5.0,Credit Card,5.0
2023-07-12,26-35,FL,Other,Low,Organic,Home,Beds,Serta,Perfect Sleeper,903.0,750.0,3.0,3.0,2710.0,39.0,421.0,Digital Wallet,6.0
2023-07-12,36-45,PA,Female,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,317.0,250.0,3.0,12.0,951.0,20.0,181.0,Credit Card,4.0
2023-07-12,26-35,TX,Other,Middle,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,1.0,13.0,18.0,5.0,-2.0,Debit Card,3.0
2023-07-12,56-65,NY,Male,Low,Others,Clothing,Jeans,Wrangler,Regular Fit,47.0,35.0,4.0,21.0,186.0,13.0,33.0,Credit Card,5.0
2023-07-12,26-35,FL,Female,Low,Email,Home,Beds,Serta,iComfort,2258.0,1900.0,1.0,3.0,2258.0,22.0,336.0,Credit Card,5.0
2023-07-12,46-55,TX,Female,High,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,20.0,20.0,3.0,23.0,61.0,6.0,-5.0,Digital Wallet,3.0
2023-07-12,46-55,CA,Other,Middle,Affiliates,Clothing,T-Shirts,Adidas,Performance,56.0,45.0,3.0,15.0,167.0,5.0,26.0,Credit Card,4.0
2023-07-12,18-25,TX,Male,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,26.0,15.0,8.0,10.0,209.0,9.0,80.0,Digital Wallet,15.0
2023-07-12,46-55,OH,Female,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,1.0,11.0,18.0,5.0,-2.0,Digital Wallet,3.0
2023-07-12,66+,IL,Other,Low,App,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,7.0,10.0,125.0,10.0,9.0,Credit Card,9.0
2023-07-12,26-35,FL,Male,Middle,Organic,Clothing,T-Shirts,Nike,Dry-FIT,16.0,20.0,1.0,15.0,16.0,7.0,-10.0,Credit Card,4.0
2023-07-12,36-45,NY,Male,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,148.0,100.0,1.0,4.0,148.0,21.0,27.0,Debit Card,5.0
2023-07-12,26-35,PA,Male,Low,App,Clothing,Jeans,Wrangler,Authentics,33.0,30.0,3.0,27.0,99.0,10.0,-0.0,Debit Card,4.0
2023-07-12,26-35,MI,Male,Low,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,8.0,13.0,110.0,12.0,18.0,Debit Card,7.0
2023-07-12,26-35,OH,Male,Low,Others,Clothing,Jeans,Levis,Bootcut,92.0,100.0,4.0,28.0,367.0,11.0,-44.0,Credit Card,2.0
2023-07-12,46-55,FL,Male,High,Organic,Home,Furniture,Ashley Furniture,Sofa,440.0,300.0,1.0,4.0,440.0,19.0,121.0,Debit Card,4.0
2023-07-12,18-25,FL,Male,Low,PPC,Home,Beds,Tempur-Pedic,Contour Elite,1890.0,1700.0,1.0,9.0,1890.0,22.0,168.0,Credit Card,4.0
2023-07-12,36-45,CA,Other,High,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,3.0,17.0,45.0,4.0,-3.0,Credit Card,2.0
2023-07-12,66+,GA,Female,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,7.0,12.0,142.0,7.0,30.0,Credit Card,6.0
2023-07-12,26-35,PA,Male,Low,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,1926.0,1800.0,1.0,8.0,1926.0,22.0,103.0,Credit Card,6.0
2023-07-12,36-45,OH,Male,Low,App,Clothing,T-Shirts,Nike,Dry-FIT,26.0,20.0,6.0,16.0,158.0,11.0,27.0,Credit Card,6.0
2023-07-12,18-25,CA,Female,Low,Email,Electronics,Smartphones,Samsung,Galaxy A32,336.0,250.0,4.0,13.0,1345.0,23.0,322.0,Debit Card,4.0
2023-07-12,46-55,NY,Female,Middle,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,13.0,20.0,4.0,23.0,53.0,10.0,-37.0,BNPL,5.0
2023-07-12,18-25,OH,Female,High,Others,Home,Beds,Serta,Perfect Sleeper,832.0,750.0,3.0,9.0,2495.0,38.0,206.0,Digital Wallet,6.0
2023-07-12,56-65,TX,Male,Middle,App,Beauty,Makeup,Revlon,ColorStay Lipstick,15.0,15.0,3.0,19.0,44.0,6.0,-7.0,Debit Card,4.0
