TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2022-12-06,26-35,IL,Female,High,PPC,Clothing,Jeans,Levis,Bootcut,80.0,100.0,4.0,35.0,321.0,16.0,-95.0,Credit Card,7.0
2022-12-06,18-25,TX,Male,Low,PPC,Electronics,Laptops,Apple Laptop,MacBook Air M1,972.0,900.0,3.0,14.0,2917.0,30.0,187.0,Digital Wallet,5.0
2022-12-06,18-25,CA,Male,Middle,App,Electronics,Smartphones,Apple,iPhone 15,943.0,800.0,1.0,15.0,943.0,13.0,130.0,Credit Card,4.0
2022-12-06,26-35,PA,Other,Low,Organic,Home,Beds,Serta,iComfort,2129.0,1900.0,3.0,11.0,6387.0,43.0,644.0,BNPL,6.0
2022-12-06,18-25,CA,Other,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,77.0,60.0,1.0,14.0,77.0,20.0,-3.0,Digital Wallet,3.0
2022-12-06,26-35,IL,Female,Middle,Others,Clothing,T-Shirts,Nike,Sportswear,27.0,25.0,3.0,29.0,81.0,13.0,-7.0,Debit Card,6.0
2022-12-06,26-35,CA,Male,Middle,App,Clothing,Jeans,Wrangler,Regular Fit,43.0,35.0,3.0,26.0,129.0,10.0,15.0,Debit Card,3.0
2022-12-06,36-45,PA,Male,High,PPC,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,18.0,20.0,1.0,27.0,18.0,10.0,-12.0,Credit Card,4.0
2022-12-06,46-55,FL,Female,Middle,Others,Clothing,Jeans,Wrangler,Authentics,46.0,30.0,3.0,24.0,139.0,13.0,36.0,Digital Wallet,4.0
2022-12-06,36-45,TX,Other,Middle,Others,Electronics,Smartphones,Samsung,Galaxy S21,610.0,500.0,3.0,17.0,1829.0,22.0,307.0,Digital Wallet,5.0
2022-12-06,66+,FL,Male,Middle,App,Clothing,Jeans,Levis,Slim Fit,56.0,50.0,4.0,25.0,225.0,15.0,10.0,Credit Card,5.0
2022-12-06,46-55,CA,Male,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,131.0,100.0,1.0,14.0,131.0,20.0,11.0,Digital Wallet,5.0
2022-12-06,26-35,TX,Male,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1646.0,1500.0,3.0,15.0,4939.0,30.0,409.0,Debit Card,6.0
2022-12-06,26-35,PA,Male,Middle,Organic,Home,Furniture,Ashley Furniture,Sofa,432.0,300.0,3.0,7.0,1296.0,37.0,358.0,Digital Wallet,6.0
2022-12-06,26-35,NY,Female,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2068.0,1800.0,1.0,5.0,2068.0,28.0,240.0,Digital Wallet,5.0
2022-12-06,18-25,FL,Male,High,Affiliates,Home,Furniture,IKEA,Billy Bookcase,170.0,100.0,1.0,7.0,170.0,23.0,47.0,Credit Card,5.0
2022-12-06,46-55,CA,Male,Middle,Email,Electronics,Laptops,HP,Pavilion,567.0,600.0,1.0,18.0,567.0,17.0,-50.0,Digital Wallet,2.0
2022-12-06,36-45,TX,Other,Low,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2124.0,1800.0,1.0,6.0,2124.0,25.0,300.0,Digital Wallet,4.0
2022-12-06,26-35,CA,Other,Middle,App,Home,Furniture,IKEA,Billy Bookcase,123.0,100.0,3.0,11.0,370.0,34.0,36.0,Credit Card,4.0
2022-12-06,56-65,IL,Female,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1600.0,1500.0,3.0,12.0,4800.0,24.0,276.0,Digital Wallet,7.0
2022-12-06,26-35,GA,Other,Middle,Organic,Home,Beds,Serta,iComfort,2226.0,1900.0,3.0,10.0,6677.0,40.0,936.0,Credit Card,5.0
2022-12-06,26-35,FL,Female,High,PPC,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,16.0,15.0,4.0,25.0,65.0,12.0,-7.0,Digital Wallet,6.0
2022-12-06,46-55,MI,Female,Low,Organic,Electronics,Smartphones,Apple,iPhone 14,804.0,700.0,4.0,20.0,3218.0,31.0,387.0,Debit Card,7.0
2022-12-06,46-55,TX,Female,High,App,Home,Furniture,Ashley Furniture,Dining Table,334.0,200.0,3.0,7.0,1003.0,36.0,367.0,Debit Card,7.0
2022-12-06,36-45,CA,Male,Middle,PPC,Home,Beds,Serta,iComfort,2275.0,1900.0,3.0,7.0,6826.0,39.0,1087.0,Credit Card,4.0
2022-12-06,26-35,TX,Female,Low,App,Electronics,Smartphones,Apple,iPhone SE,495.0,400.0,3.0,17.0,1486.0,22.0,264.0,Debit Card,5.0
2022-12-06,46-55,FL,Male,Middle,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,16.0,15.0,4.0,23.0,65.0,11.0,-7.0,Credit Card,4.0
2022-12-06,26-35,GA,Male,Middle,Email,Clothing,T-Shirts,Nike,Pro,35.0,30.0,1.0,21.0,35.0,8.0,-3.0,Credit Card,4.0
2022-12-06,26-35,CA,Male,Middle,App,Electronics,Laptops,HP,Envy,808.0,700.0,1.0,16.0,808.0,17.0,91.0,Debit Card,4.0
2022-12-06,36-45,PA,Female,High,Email,Electronics,Smartphones,Apple,iPhone 15,891.0,800.0,3.0,19.0,2674.0,23.0,250.0,Debit Card,5.0
2022-12-06,46-55,NY,Female,Middle,Email,Electronics,Smartphones,Apple,iPhone 14,872.0,700.0,4.0,14.0,3490.0,32.0,658.0,Credit Card,5.0
2022-12-06,56-65,TX,Female,Low,Organic,Electronics,Laptops,Dell,XPS,1300.0,1300.0,3.0,19.0,3901.0,30.0,-29.0,Debit Card,3.0
2022-12-06,66+,MI,Male,Middle,Affiliates,Clothing,T-Shirts,Nike,Sportswear,26.0,25.0,7.0,37.0,184.0,19.0,-10.0,Debit Card,6.0
2022-12-06,46-55,TX,Male,Low,Email,Electronics,Smartphones,Samsung,Galaxy S21,608.0,500.0,3.0,16.0,1825.0,22.0,303.0,Digital Wallet,4.0
2022-12-06,56-65,IL,Female,Middle,Others,Clothing,Jeans,Wrangler,Authentics,38.0,30.0,1.0,27.0,38.0,12.0,-4.0,Credit Card,4.0
2022-12-06,36-45,TX,Female,High,App,Electronics,Laptops,Dell,XPS,1275.0,1300.0,1.0,16.0,1275.0,19.0,-44.0,Digital Wallet,5.0
2022-12-06,26-35,IL,Other,Low,App,Electronics,Laptops,HP,Envy,894.0,700.0,3.0,10.0,2683.0,32.0,551.0,Debit Card,5.0
2022-12-06,36-45,FL,Other,Low,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,10.0,10.0,6.0,29.0,58.0,12.0,-14.0,Credit Card,6.0
2022-12-06,18-25,IL,Female,Middle,App,Clothing,T-Shirts,Nike,Sportswear,24.0,25.0,3.0,34.0,73.0,13.0,-16.0,Credit Card,4.0
2022-12-06,36-45,FL,Female,Middle,App,Home,Furniture,IKEA,Billy Bookcase,132.0,100.0,3.0,7.0,397.0,37.0,60.0,Credit Card,5.0
2022-12-06,46-55,GA,Female,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,14.0,15.0,6.0,29.0,86.0,10.0,-15.0,Digital Wallet,17.0
2022-12-06,26-35,IL,Male,High,Email,Clothing,Jeans,Wrangler,Authentics,36.0,30.0,1.0,24.0,36.0,12.0,-6.0,Digital Wallet,4.0
2022-12-06,36-45,FL,Other,High,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,14.0,15.0,7.0,24.0,99.0,13.0,-19.0,Credit Card,7.0
2022-12-06,36-45,NY,Male,Low,PPC,Home,Furniture,IKEA,Kallax Shelf,84.0,60.0,20.0,11.0,1689.0,207.0,282.0,Digital Wallet,14.0
2022-12-06,36-45,OH,Female,Low,Email,Electronics,Laptops,HP,Envy,780.0,700.0,3.0,15.0,2339.0,31.0,208.0,Debit Card,5.0
2022-12-06,56-65,NY,Male,Middle,Others,Clothing,T-Shirts,Nike,Sportswear,26.0,25.0,4.0,35.0,106.0,16.0,-10.0,Debit Card,6.0
2022-12-06,46-55,NY,Male,Low,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,636.0,500.0,3.0,21.0,1908.0,25.0,383.0,Digital Wallet,5.0
2022-12-06,66+,IL,Other,Middle,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,18.0,20.0,3.0,29.0,55.0,12.0,-16.0,Digital Wallet,4.0
2022-12-06,46-55,FL,Female,Middle,App,Electronics,Laptops,HP,Pavilion,691.0,600.0,3.0,14.0,2073.0,31.0,241.0,Debit Card,5.0
2022-12-06,46-55,CA,Other,Low,Others,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1567.0,1500.0,1.0,14.0,1567.0,13.0,54.0,Credit Card,2.0
2022-12-06,18-25,MI,Other,Low,App,Electronics,Smartphones,Samsung,Galaxy S21,659.0,500.0,4.0,18.0,2635.0,31.0,604.0,Credit Card,6.0
2022-12-06,26-35,IL,Male,High,PPC,Clothing,Jeans,Wrangler,Authentics,33.0,30.0,3.0,27.0,99.0,14.0,-5.0,Credit Card,5.0
2022-12-06,36-45,NY,Male,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,32.0,30.0,3.0,35.0,95.0,15.0,-10.0,Digital Wallet,4.0
2022-12-06,46-55,MI,Male,Low,Others,Electronics,Smartphones,Samsung,Galaxy S21,564.0,500.0,4.0,14.0,2255.0,31.0,224.0,Credit Card,6.0
2022-12-06,26-35,OH,Female,High,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,18.0,20.0,3.0,29.0,53.0,10.0,-17.0,Credit Card,4.0
2022-12-06,26-35,CA,Female,Low,Affiliates,Home,Beds,Serta,iComfort,2060.0,1900.0,3.0,11.0,6180.0,39.0,440.0,Digital Wallet,5.0
2022-12-06,36-45,NC,Female,High,Organic,Home,Furniture,IKEA,Kallax Shelf,49.0,60.0,3.0,7.0,146.0,40.0,-74.0,Debit Card,6.0
2022-12-06,36-45,NY,Male,High,Affiliates,Home,Furniture,Ashley Furniture,Bed Frame,223.0,100.0,3.0,13.0,669.0,39.0,331.0,Digital Wallet,6.0
