TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-08-21,66+,PA,Female,Low,App,Home,Furniture,Ashley Furniture,Bed Frame,245.0,100.0,2.0,1.97,490.0,22.0,267.0,Debit Card,5.0
2023-08-21,66+,PA,Other,Middle,Others,Electronics,Laptops,Dell,XPS,1509.0,1300.0,13.0,0.99,19622.0,106.0,2616.0,Credit Card,9.0
2023-08-21,36-45,IL,Female,High,Affiliates,Home,Furniture,IKEA,Billy Bookcase,133.0,100.0,1.0,0.95,133.0,13.0,20.0,Debit Card,4.0
2023-08-21,18-25,CA,Female,Low,Organic,Clothing,Jeans,Levis,Bootcut,89.0,100.0,2.0,1.63,177.0,3.0,-26.0,Digital Wallet,2.0
2023-08-21,26-35,TX,Other,Low,Affiliates,Home,Beds,Serta,iComfort,2085.0,1900.0,2.0,1.34,4170.0,25.0,345.0,Digital Wallet,4.0
2023-08-21,36-45,TX,Female,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1038.0,800.0,2.0,1.52,2075.0,11.0,464.0,Debit Card,6.0
2023-08-21,18-25,CA,Male,Middle,Others,Clothing,Jeans,Levis,Slim Fit,66.0,50.0,2.0,0.81,133.0,3.0,30.0,Credit Card,3.0
2023-08-21,36-45,TX,Female,Middle,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,1902.0,1800.0,2.0,1.33,3803.0,25.0,178.0,Digital Wallet,5.0
2023-08-21,26-35,CA,Male,Middle,App,Home,Beds,Tempur-Pedic,Cloud Supreme,1880.0,1800.0,1.0,0.83,1880.0,11.0,69.0,Digital Wallet,3.0
2023-08-21,18-25,IL,Other,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,123.0,100.0,2.0,1.77,246.0,23.0,23.0,BNPL,6.0
2023-08-21,56-65,TX,Female,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,141.0,100.0,1.0,1.77,141.0,11.0,30.0,BNPL,4.0
2023-08-21,18-25,FL,Male,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy A32,304.0,250.0,2.0,1.32,609.0,12.0,97.0,Credit Card,3.0
2023-08-21,56-65,OH,Male,High,Others,Clothing,T-Shirts,Nike,Dry-FIT,22.0,20.0,2.0,1.98,43.0,4.0,-1.0,Credit Card,3.0
2023-08-21,26-35,FL,Female,Low,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,21.0,15.0,1.0,1.11,21.0,3.0,3.0,Credit Card,4.0
2023-08-21,56-65,TX,Male,Middle,Others,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1646.0,1500.0,1.0,1.68,1646.0,9.0,137.0,Digital Wallet,4.0
2023-08-21,26-35,TX,Female,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,1.0,1.68,12.0,3.0,-1.0,Debit Card,3.0
2023-08-21,56-65,CA,Male,Low,Affiliates,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1746.0,1500.0,3.0,0.6,5237.0,14.0,723.0,Credit Card,3.0
2023-08-21,36-45,PA,Female,High,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,20.0,20.0,2.0,1.28,41.0,4.0,-3.0,Debit Card,4.0
2023-08-21,36-45,TX,Male,Middle,Affiliates,Clothing,T-Shirts,Nike,Sportswear,37.0,25.0,2.0,1.62,74.0,3.0,21.0,Debit Card,3.0
2023-08-21,36-45,CA,Female,Middle,PPC,Home,Furniture,IKEA,Billy Bookcase,164.0,100.0,2.0,0.53,327.0,19.0,108.0,Digital Wallet,4.0
2023-08-21,26-35,OH,Male,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,49.0,35.0,3.0,1.44,148.0,6.0,37.0,Debit Card,4.0
2023-08-21,18-25,NC,Other,Middle,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,2.0,1.13,29.0,6.0,2.0,Digital Wallet,4.0
2023-08-21,26-35,IL,Other,Low,PPC,Electronics,Smartphones,Apple,iPhone 15,993.0,800.0,1.0,1.7,993.0,8.0,185.0,Debit Card,6.0
2023-08-21,46-55,NY,Male,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Air M2,1233.0,1000.0,2.0,0.62,2466.0,20.0,446.0,Credit Card,4.0
2023-08-21,18-25,NY,Male,High,Email,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1274.0,1200.0,2.0,0.68,2548.0,20.0,128.0,Debit Card,5.0
2023-08-21,56-65,TX,Other,Middle,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,2.0,0.57,30.0,3.0,7.0,Credit Card,3.0
2023-08-21,26-35,FL,Other,Middle,App,Electronics,Smartphones,Samsung,Galaxy A32,335.0,250.0,1.0,1.93,335.0,7.0,78.0,Credit Card,4.0
2023-08-21,36-45,NC,Male,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,5.0,1.1,79.0,8.0,-4.0,BNPL,5.0
2023-08-21,18-25,PA,Male,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,71.0,60.0,2.0,1.55,143.0,22.0,0.0,Credit Card,5.0
2023-08-21,46-55,CA,Other,High,PPC,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1686.0,1500.0,2.0,0.54,3371.0,15.0,356.0,Digital Wallet,4.0
2023-08-21,26-35,PA,Female,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,51.0,35.0,1.0,1.32,51.0,4.0,12.0,Debit Card,5.0
2023-08-21,18-25,FL,Male,Middle,App,Electronics,Smartphones,Apple,iPhone 14,905.0,700.0,2.0,1.67,1810.0,12.0,398.0,Credit Card,4.0
2023-08-21,26-35,CA,Other,Low,App,Electronics,Laptops,HP,Envy,847.0,700.0,1.0,1.79,847.0,7.0,140.0,BNPL,2.0
2023-08-21,26-35,NY,Female,Low,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,2.0,1.62,43.0,5.0,7.0,Debit Card,3.0
2023-08-21,66+,OH,Female,Low,Affiliates,Home,Furniture,IKEA,Kallax Shelf,57.0,60.0,2.0,1.27,114.0,21.0,-28.0,BNPL,5.0
