TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2022-10-06,36-45,TX,Male,High,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,1.0,0.77,18.0,3.0,0.0,Credit Card,2.0
2022-10-06,66+,TX,Other,Low,Organic,Home,Furniture,Ashley Furniture,Sofa,401.0,300.0,1.0,1.97,401.0,11.0,89.0,Credit Card,3.0
2022-10-06,46-55,FL,Female,Low,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,15.0,12.0,4.0,0.56,60.0,5.0,7.0,Digital Wallet,4.0
2022-10-06,26-35,TX,Female,Low,Email,Clothing,Jeans,Wrangler,Regular Fit,54.0,35.0,3.0,1.04,163.0,6.0,52.0,Debit Card,4.0
2022-10-06,56-65,MI,Male,Low,Organic,Electronics,Smartphones,Apple,iPhone 15,1010.0,800.0,1.0,0.6,1010.0,9.0,201.0,Credit Card,6.0
2022-10-06,18-25,CA,Female,High,Others,Electronics,Smartphones,Apple,iPhone 14,895.0,700.0,3.0,1.23,2685.0,14.0,571.0,Credit Card,3.0
2022-10-06,18-25,OH,Female,High,Others,Clothing,T-Shirts,Nike,Dry-FIT,26.0,20.0,3.0,0.94,78.0,5.0,13.0,Credit Card,4.0
2022-10-06,18-25,CA,Other,Middle,Affiliates,Clothing,Jeans,Levis,Slim Fit,62.0,50.0,15.0,1.55,929.0,22.0,157.0,Debit Card,9.0
2022-10-06,56-65,FL,Male,High,Others,Home,Furniture,IKEA,Billy Bookcase,122.0,100.0,1.0,1.64,122.0,12.0,10.0,Digital Wallet,4.0
2022-10-06,56-65,NY,Female,High,Organic,Clothing,Jeans,Wrangler,Regular Fit,45.0,35.0,2.0,1.68,91.0,7.0,14.0,Debit Card,4.0
2022-10-06,18-25,TX,Male,High,Organic,Home,Furniture,IKEA,Billy Bookcase,159.0,100.0,1.0,1.03,159.0,11.0,48.0,Credit Card,5.0
2022-10-06,26-35,CA,Female,Low,Email,Electronics,Smartphones,Apple,iPhone 14,896.0,700.0,3.0,1.54,2688.0,14.0,573.0,Digital Wallet,4.0
2022-10-06,26-35,NY,Female,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1257.0,1200.0,1.0,1.29,1257.0,12.0,44.0,Digital Wallet,4.0
2022-10-06,26-35,TX,Female,Low,Others,Clothing,T-Shirts,Nike,Pro,49.0,30.0,3.0,1.07,148.0,5.0,53.0,Credit Card,3.0
2022-10-06,56-65,NY,Male,High,Organic,Clothing,T-Shirts,Nike,Sportswear,39.0,25.0,2.0,1.77,77.0,7.0,20.0,Digital Wallet,5.0
2022-10-06,26-35,IL,Male,High,Email,Electronics,Smartphones,Samsung,Galaxy A32,298.0,250.0,2.0,1.85,596.0,13.0,82.0,Credit Card,3.0
2022-10-06,18-25,TX,Female,Middle,App,Clothing,T-Shirts,Adidas,Essentials,40.0,35.0,4.0,1.02,159.0,6.0,13.0,Credit Card,5.0
2022-10-06,56-65,GA,Female,Low,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M2,1144.0,1000.0,2.0,0.54,2288.0,16.0,271.0,Credit Card,3.0
2022-10-06,46-55,FL,Male,Middle,PPC,Clothing,T-Shirts,Nike,Dry-FIT,24.0,20.0,1.0,0.69,24.0,4.0,1.0,Debit Card,3.0
2022-10-06,18-25,FL,Male,Low,App,Clothing,Jeans,Wrangler,Authentics,38.0,30.0,3.0,0.55,115.0,7.0,19.0,Digital Wallet,3.0
2022-10-06,56-65,FL,Female,Middle,Others,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1603.0,1500.0,1.0,1.84,1603.0,7.0,96.0,Credit Card,5.0
2022-10-06,18-25,GA,Female,High,Organic,Electronics,Smartphones,Apple,iPhone 14,912.0,700.0,2.0,0.96,1824.0,10.0,414.0,BNPL,3.0
2022-10-06,26-35,CA,Male,Low,Organic,Electronics,Laptops,Dell,XPS,1391.0,1300.0,2.0,1.12,2783.0,15.0,167.0,Debit Card,4.0
2022-10-06,26-35,TX,Male,Middle,Affiliates,Electronics,Laptops,HP,Envy,817.0,700.0,4.0,1.81,3270.0,33.0,436.0,Digital Wallet,5.0
2022-10-06,18-25,NY,Male,Low,Email,Clothing,Jeans,Wrangler,Authentics,46.0,30.0,1.0,1.08,46.0,6.0,10.0,Debit Card,4.0
2022-10-06,18-25,OH,Other,Middle,App,Clothing,Jeans,Levis,Slim Fit,61.0,50.0,2.0,0.91,123.0,5.0,18.0,Credit Card,3.0
2022-10-06,26-35,IL,Female,Low,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,1931.0,1800.0,1.0,1.45,1931.0,15.0,116.0,Credit Card,5.0
2022-10-06,66+,CA,Female,Low,App,Home,Furniture,Ashley Furniture,Dining Table,313.0,200.0,8.0,0.95,2504.0,79.0,825.0,Credit Card,6.0
2022-10-06,66+,PA,Female,Low,Organic,Clothing,T-Shirts,Adidas,Performance,60.0,45.0,2.0,1.85,120.0,5.0,24.0,Digital Wallet,4.0
2022-10-06,46-55,CA,Male,Middle,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,26.0,20.0,2.0,1.78,53.0,3.0,10.0,Credit Card,3.0
2022-10-06,26-35,CA,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone SE,554.0,400.0,1.0,1.79,554.0,4.0,150.0,Digital Wallet,2.0
2022-10-06,46-55,TX,Other,Middle,Organic,Clothing,T-Shirts,Nike,Pro,39.0,30.0,1.0,1.79,39.0,3.0,6.0,Digital Wallet,4.0
2022-10-06,18-25,MI,Male,Low,Organic,Clothing,Jeans,Wrangler,Authentics,56.0,30.0,2.0,1.75,111.0,7.0,44.0,Credit Card,4.0
2022-10-06,46-55,TX,Male,Middle,Affiliates,Clothing,T-Shirts,Nike,Sportswear,37.0,25.0,2.0,1.05,74.0,4.0,20.0,Debit Card,2.0
2022-10-06,66+,CA,Other,Low,Email,Electronics,Smartphones,Apple,iPhone 15,1018.0,800.0,3.0,0.59,3053.0,14.0,639.0,Credit Card,5.0
2022-10-06,46-55,PA,Other,Low,Others,Home,Furniture,IKEA,Kallax Shelf,62.0,60.0,2.0,1.43,124.0,23.0,-19.0,Digital Wallet,5.0
2022-10-06,66+,IL,Male,High,App,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1719.0,1500.0,1.0,0.51,1719.0,8.0,211.0,Digital Wallet,3.0
2022-10-06,36-45,IL,Other,Middle,Email,Electronics,Smartphones,Apple,iPhone 15,1008.0,800.0,2.0,0.64,2016.0,13.0,402.0,Digital Wallet,3.0
2022-10-06,46-55,OH,Male,Low,Affiliates,Clothing,Jeans,Levis,501 Original,76.0,60.0,2.0,1.08,152.0,5.0,28.0,Debit Card,4.0
2022-10-06,36-45,TX,Other,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy A32,369.0,250.0,3.0,1.52,1106.0,16.0,340.0,Digital Wallet,4.0
2022-10-06,36-45,OH,Female,High,Email,Clothing,T-Shirts,Adidas,Performance,60.0,45.0,2.0,1.36,121.0,4.0,27.0,Digital Wallet,2.0
2022-10-06,56-65,CA,Male,Middle,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,20.0,20.0,4.0,0.83,80.0,3.0,-3.0,Credit Card,4.0
2022-10-06,26-35,PA,Male,Low,Email,Electronics,Smartphones,Apple,iPhone 15,1009.0,800.0,2.0,0.54,2019.0,13.0,406.0,Credit Card,5.0
2022-10-06,18-25,TX,Female,Low,Email,Electronics,Smartphones,Samsung,Galaxy S21,738.0,500.0,1.0,1.97,738.0,6.0,231.0,Digital Wallet,4.0
2022-10-06,46-55,FL,Other,Low,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,3.0,0.8,43.0,4.0,8.0,Digital Wallet,5.0
2022-10-06,36-45,GA,Female,Middle,PPC,Electronics,Laptops,Dell,XPS,1465.0,1300.0,2.0,1.46,2930.0,16.0,313.0,BNPL,6.0
2022-10-06,26-35,NY,Other,High,App,Clothing,T-Shirts,Nike,Pro,41.0,30.0,2.0,1.64,82.0,7.0,15.0,Digital Wallet,5.0
2022-10-06,26-35,MI,Female,Low,App,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,1.0,0.86,19.0,4.0,0.0,Digital Wallet,2.0
2022-10-06,18-25,NY,Other,Middle,PPC,Electronics,Smartphones,Apple,iPhone 14,966.0,700.0,2.0,1.43,1933.0,14.0,518.0,Debit Card,5.0
2022-10-06,36-45,CA,Other,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,44.0,30.0,3.0,0.63,133.0,4.0,39.0,Credit Card,11.0
2022-10-06,56-65,TX,Other,Middle,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,22.0,20.0,4.0,1.26,87.0,4.0,3.0,Debit Card,6.0
2022-10-06,26-35,PA,Female,High,Email,Clothing,Jeans,Wrangler,Authentics,50.0,30.0,1.0,1.78,50.0,4.0,16.0,Debit Card,5.0
2022-10-06,18-25,NY,Male,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,1.0,0.81,15.0,5.0,0.0,Credit Card,4.0
2022-10-06,26-35,IL,Female,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,150.0,100.0,2.0,1.11,300.0,23.0,77.0,Debit Card,6.0
2022-10-06,18-25,NY,Male,Middle,Affiliates,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,33.0,20.0,2.0,1.0,67.0,6.0,21.0,Debit Card,4.0
2022-10-06,46-55,CA,Male,Middle,PPC,Electronics,Laptops,Dell,XPS,1442.0,1300.0,2.0,1.05,2883.0,15.0,268.0,Credit Card,4.0
2022-10-06,46-55,NY,Other,Low,Email,Electronics,Smartphones,Apple,iPhone 14,889.0,700.0,1.0,0.73,889.0,9.0,180.0,Debit Card,3.0
2022-10-06,26-35,NY,Male,Low,Organic,Clothing,T-Shirts,Adidas,Performance,61.0,45.0,3.0,0.65,182.0,8.0,39.0,Digital Wallet,3.0
2022-10-06,26-35,FL,Male,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,723.0,500.0,2.0,0.71,1446.0,12.0,434.0,Debit Card,3.0
2022-10-06,36-45,NC,Male,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,141.0,100.0,2.0,0.64,281.0,25.0,56.0,Credit Card,6.0
2022-10-06,26-35,FL,Female,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,190.0,100.0,1.0,0.51,190.0,12.0,77.0,Digital Wallet,4.0
2022-10-06,56-65,PA,Other,Low,PPC,Electronics,Laptops,HP,Pavilion,816.0,600.0,2.0,0.76,1631.0,19.0,412.0,Debit Card,6.0
2022-10-06,46-55,PA,Other,High,Email,Clothing,T-Shirts,Adidas,Performance,66.0,45.0,2.0,0.56,132.0,5.0,36.0,Debit Card,5.0
2022-10-06,36-45,GA,Female,Middle,App,Clothing,T-Shirts,Nike,Dry-FIT,35.0,20.0,2.0,1.79,69.0,3.0,26.0,Debit Card,3.0
2022-10-06,36-45,NY,Male,Low,PPC,Home,Furniture,IKEA,Billy Bookcase,150.0,100.0,1.0,1.26,150.0,14.0,36.0,Debit Card,5.0
2022-10-06,26-35,PA,Female,Middle,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,24.0,15.0,4.0,1.93,97.0,5.0,32.0,Digital Wallet,4.0
2022-10-06,56-65,TX,Female,Middle,Email,Electronics,Laptops,Dell,Inspiron,760.0,600.0,2.0,0.8,1520.0,17.0,302.0,Credit Card,5.0
