TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-01-29,56-65,NY,Male,Low,Email,Home,Furniture,IKEA,Billy Bookcase,135.0,100.0,1.0,0.52,135.0,15.0,20.0,Debit Card,4.0
2023-01-29,56-65,CA,Male,Low,Affiliates,Clothing,Jeans,Wrangler,Authentics,40.0,30.0,3.0,1.71,120.0,4.0,26.0,Debit Card,5.0
2023-01-29,26-35,CA,Female,High,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,2.0,1.47,41.0,3.0,8.0,Credit Card,3.0
2023-01-29,46-55,MI,Male,Low,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,4.0,1.24,63.0,7.0,17.0,Debit Card,6.0
2023-01-29,36-45,TX,Male,Low,Email,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,30.0,20.0,3.0,0.72,89.0,4.0,25.0,Digital Wallet,5.0
2023-01-29,36-45,PA,Male,High,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1317.0,1200.0,1.0,1.45,1317.0,11.0,106.0,Credit Card,4.0
2023-01-29,18-25,CA,Female,Low,Others,Clothing,T-Shirts,Nike,Dry-FIT,20.0,20.0,3.0,0.81,59.0,3.0,-4.0,Debit Card,4.0
2023-01-29,36-45,CA,Male,Low,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,2.0,0.93,32.0,3.0,9.0,Credit Card,3.0
2023-01-29,26-35,IL,Male,Middle,Email,Home,Beds,Tempur-Pedic,Contour Elite,1943.0,1700.0,1.0,1.99,1943.0,16.0,227.0,Debit Card,7.0
2023-01-29,26-35,CA,Other,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,17.0,10.0,4.0,1.14,68.0,3.0,25.0,Debit Card,6.0
2023-01-29,56-65,MI,Male,Low,App,Clothing,Jeans,Levis,501 Original,92.0,60.0,1.0,1.08,92.0,6.0,26.0,Credit Card,4.0
2023-01-29,26-35,OH,Other,Low,Organic,Home,Furniture,IKEA,Kallax Shelf,66.0,60.0,2.0,1.34,132.0,22.0,-11.0,Credit Card,6.0
2023-01-29,26-35,NC,Male,High,Email,Electronics,Smartphones,Apple,iPhone 15,1085.0,800.0,1.0,1.47,1085.0,11.0,274.0,Credit Card,3.0
2023-01-29,18-25,FL,Other,Low,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,20.0,15.0,4.0,0.71,82.0,6.0,16.0,Digital Wallet,4.0
2023-01-29,26-35,IL,Other,Middle,PPC,Electronics,Smartphones,Apple,iPhone 15,1077.0,800.0,2.0,1.98,2154.0,14.0,541.0,Digital Wallet,5.0
2023-01-29,36-45,NC,Female,High,App,Electronics,Smartphones,Apple,iPhone 15,1124.0,800.0,2.0,1.56,2249.0,16.0,633.0,Credit Card,5.0
2023-01-29,46-55,NY,Other,Low,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,2.0,0.84,42.0,6.0,6.0,BNPL,5.0
2023-01-29,26-35,GA,Female,Low,Organic,Clothing,T-Shirts,Nike,Sportswear,41.0,25.0,1.0,1.29,41.0,3.0,13.0,BNPL,3.0
2023-01-29,56-65,IL,Male,Low,PPC,Electronics,Smartphones,Samsung,Galaxy S21,735.0,500.0,1.0,0.58,735.0,9.0,226.0,Debit Card,3.0
2023-01-29,26-35,CA,Other,Middle,Email,Clothing,Jeans,Levis,Bootcut,129.0,100.0,2.0,1.55,259.0,3.0,56.0,Debit Card,3.0
2023-01-29,46-55,IL,Other,Middle,Affiliates,Clothing,T-Shirts,Nike,Sportswear,36.0,25.0,1.0,1.81,36.0,5.0,6.0,Debit Card,4.0
2023-01-29,36-45,CA,Female,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,27.0,15.0,3.0,1.92,80.0,3.0,32.0,Credit Card,5.0
2023-01-29,36-45,TX,Male,Middle,Organic,Clothing,Jeans,Levis,Slim Fit,70.0,50.0,1.0,1.66,70.0,3.0,16.0,Credit Card,2.0
2023-01-29,18-25,FL,Other,Middle,PPC,Home,Beds,Tempur-Pedic,Cloud Supreme,2083.0,1800.0,1.0,1.51,2083.0,15.0,268.0,Debit Card,5.0
2023-01-29,56-65,NY,Female,Low,Affiliates,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,22.0,15.0,3.0,1.48,65.0,7.0,13.0,Digital Wallet,4.0
2023-01-29,18-25,GA,Male,Middle,App,Clothing,Jeans,Levis,Slim Fit,67.0,50.0,1.0,1.8,67.0,3.0,14.0,BNPL,4.0
2023-01-29,46-55,TX,Male,Low,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,6.0,1.51,95.0,5.0,29.0,Credit Card,6.0
2023-01-29,26-35,OH,Other,Low,Email,Electronics,Smartphones,Apple,iPhone 15,1044.0,800.0,2.0,1.89,2089.0,12.0,476.0,Debit Card,4.0
2023-01-29,46-55,PA,Male,High,Organic,Home,Furniture,IKEA,Billy Bookcase,136.0,100.0,2.0,1.24,271.0,23.0,48.0,Credit Card,6.0
2023-01-29,26-35,PA,Male,Middle,Others,Clothing,T-Shirts,Nike,Sportswear,44.0,25.0,4.0,1.46,176.0,8.0,68.0,Debit Card,6.0
2023-01-29,46-55,NY,Male,Low,Affiliates,Home,Furniture,Ashley Furniture,Sofa,426.0,300.0,2.0,1.93,852.0,25.0,227.0,Digital Wallet,5.0
2023-01-29,66+,TX,Male,Low,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,24.0,20.0,3.0,1.7,72.0,4.0,8.0,Debit Card,6.0
2023-01-29,56-65,GA,Male,Middle,App,Electronics,Smartphones,Apple,iPhone 14,1010.0,700.0,2.0,0.83,2020.0,11.0,609.0,Credit Card,4.0
2023-01-29,26-35,OH,Female,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,5.0,1.88,77.0,5.0,-3.0,Digital Wallet,5.0
2023-01-29,26-35,CA,Other,Middle,App,Home,Furniture,Ashley Furniture,Sofa,434.0,300.0,1.0,1.26,434.0,10.0,124.0,Digital Wallet,4.0
2023-01-29,26-35,NY,Female,High,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,3.0,1.82,43.0,7.0,7.0,Debit Card,5.0
2023-01-29,26-35,IL,Male,Middle,Others,Clothing,Jeans,Wrangler,Authentics,57.0,30.0,1.0,0.57,57.0,5.0,22.0,Digital Wallet,4.0
2023-01-29,66+,OH,Other,Low,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,24.0,20.0,1.0,0.95,24.0,3.0,1.0,Digital Wallet,3.0
2023-01-29,36-45,CA,Female,Middle,PPC,Home,Beds,Serta,Perfect Sleeper,939.0,750.0,1.0,0.76,939.0,12.0,177.0,Credit Card,4.0
2023-01-29,66+,IL,Female,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,5.0,1.64,79.0,7.0,-3.0,Debit Card,5.0
2023-01-29,26-35,PA,Male,High,Email,Clothing,T-Shirts,Adidas,Performance,72.0,45.0,2.0,1.26,144.0,6.0,48.0,Debit Card,3.0
2023-01-29,26-35,PA,Female,High,Others,Clothing,Jeans,Wrangler,Authentics,51.0,30.0,1.0,1.06,51.0,5.0,16.0,Credit Card,2.0
2023-01-29,26-35,NY,Male,Low,PPC,Clothing,Jeans,Levis,Slim Fit,78.0,50.0,1.0,1.88,78.0,6.0,22.0,Credit Card,2.0
2023-01-29,46-55,TX,Male,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,13.0,1.99,287.0,10.0,82.0,Credit Card,9.0
2023-01-29,56-65,TX,Male,Low,Organic,Clothing,Jeans,Levis,Slim Fit,76.0,50.0,1.0,1.39,76.0,3.0,23.0,Credit Card,3.0
2023-01-29,36-45,MI,Male,High,App,Clothing,Jeans,Levis,Bootcut,118.0,100.0,2.0,0.76,236.0,7.0,28.0,Digital Wallet,7.0
2023-01-29,36-45,CA,Male,Middle,App,Home,Furniture,Ashley Furniture,Sofa,478.0,300.0,2.0,0.92,955.0,20.0,336.0,Credit Card,5.0
2023-01-29,26-35,FL,Female,High,PPC,Electronics,Laptops,HP,Envy,848.0,700.0,2.0,1.68,1696.0,19.0,277.0,Digital Wallet,13.0
2023-01-29,26-35,TX,Other,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,172.0,100.0,2.0,0.88,343.0,22.0,122.0,BNPL,5.0
2023-01-29,56-65,NY,Female,High,Affiliates,Clothing,Jeans,Levis,501 Original,74.0,60.0,2.0,1.95,149.0,8.0,21.0,Credit Card,5.0
2023-01-29,18-25,OH,Male,Low,PPC,Clothing,Jeans,Wrangler,Authentics,42.0,30.0,1.0,0.76,42.0,4.0,8.0,Debit Card,4.0
2023-01-29,26-35,MI,Female,Middle,Email,Electronics,Smartphones,Samsung,Galaxy S21,806.0,500.0,1.0,1.55,806.0,9.0,296.0,Credit Card,4.0
2023-01-29,18-25,NY,Male,Middle,App,Home,Furniture,IKEA,Billy Bookcase,119.0,100.0,1.0,0.99,119.0,15.0,4.0,Debit Card,5.0
2023-01-29,46-55,CA,Female,Middle,PPC,Clothing,T-Shirts,Nike,Dry-FIT,27.0,20.0,1.0,1.63,27.0,3.0,4.0,Digital Wallet,4.0
2023-01-29,26-35,GA,Female,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,5.0,1.82,85.0,4.0,6.0,BNPL,4.0
2023-01-29,26-35,OH,Female,Middle,Email,Clothing,T-Shirts,Adidas,Performance,71.0,45.0,5.0,1.35,355.0,8.0,122.0,Debit Card,6.0
2023-01-29,26-35,IL,Male,Middle,Affiliates,Home,Furniture,Ashley Furniture,Bed Frame,250.0,100.0,2.0,1.21,501.0,24.0,277.0,BNPL,7.0
2023-01-29,56-65,CA,Female,Middle,App,Home,Beds,Tempur-Pedic,Contour Elite,2067.0,1700.0,1.0,1.12,2067.0,12.0,355.0,Digital Wallet,3.0
2023-01-29,26-35,FL,Male,Low,App,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,1.0,1.97,17.0,3.0,-2.0,Digital Wallet,3.0
2023-01-29,66+,TX,Other,Low,Affiliates,Clothing,T-Shirts,Adidas,Performance,79.0,45.0,5.0,1.45,394.0,8.0,161.0,Credit Card,6.0
2023-01-29,46-55,TX,Male,Middle,Email,Clothing,Jeans,Wrangler,Regular Fit,55.0,35.0,1.0,1.54,55.0,3.0,17.0,Debit Card,4.0
2023-01-29,36-45,FL,Male,Middle,Others,Clothing,Jeans,Wrangler,Authentics,50.0,30.0,2.0,1.51,101.0,6.0,35.0,Debit Card,3.0
2023-01-29,36-45,PA,Female,Middle,Email,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,21.0,15.0,6.0,1.4,128.0,8.0,30.0,Debit Card,6.0
2023-01-29,26-35,FL,Male,Low,PPC,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,2.0,1.17,39.0,4.0,5.0,Digital Wallet,4.0
2023-01-29,56-65,NY,Male,Middle,PPC,Home,Furniture,IKEA,Kallax Shelf,78.0,60.0,1.0,1.63,78.0,15.0,3.0,Debit Card,6.0
2023-01-29,46-55,NY,Other,Low,Email,Clothing,Jeans,Wrangler,Regular Fit,63.0,35.0,1.0,1.82,63.0,6.0,21.0,Credit Card,4.0
2023-01-29,26-35,CA,Male,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1799.0,1500.0,2.0,1.89,3598.0,10.0,589.0,Credit Card,2.0
2023-01-29,36-45,NY,Male,Low,App,Clothing,Jeans,Levis,Slim Fit,74.0,50.0,2.0,1.02,147.0,8.0,39.0,Credit Card,4.0
2023-01-29,26-35,TX,Female,Middle,Others,Clothing,Jeans,Levis,Bootcut,118.0,100.0,7.0,2.0,827.0,12.0,115.0,Digital Wallet,7.0
2023-01-29,46-55,MI,Female,Low,App,Electronics,Laptops,HP,Pavilion,723.0,600.0,2.0,1.23,1446.0,20.0,226.0,Credit Card,4.0
2023-01-29,46-55,CA,Female,High,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,3.0,1.35,56.0,3.0,8.0,Debit Card,4.0
2023-01-29,26-35,CA,Male,High,Organic,Home,Furniture,Ashley Furniture,Dining Table,347.0,200.0,1.0,1.06,347.0,10.0,137.0,Credit Card,4.0
2023-01-29,26-35,FL,Female,Middle,App,Electronics,Smartphones,Samsung,Galaxy A32,392.0,250.0,1.0,0.81,392.0,8.0,134.0,Digital Wallet,13.0
2023-01-29,36-45,OH,Female,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,4.0,1.94,75.0,5.0,10.0,Credit Card,6.0
2023-01-29,36-45,FL,Female,High,PPC,Clothing,T-Shirts,Adidas,Performance,74.0,45.0,13.0,1.02,956.0,18.0,353.0,Credit Card,10.0
2023-01-29,26-35,CA,Female,High,Others,Home,Furniture,IKEA,Billy Bookcase,150.0,100.0,1.0,0.65,150.0,10.0,40.0,Credit Card,4.0
2023-01-29,36-45,FL,Female,Low,Email,Beauty,Makeup,Revlon,PhotoReady Concealer,16.0,12.0,1.0,1.83,16.0,3.0,1.0,Credit Card,2.0
2023-01-29,36-45,TX,Male,Middle,Organic,Home,Beds,Serta,iComfort,2489.0,1900.0,2.0,1.01,4978.0,26.0,1152.0,Digital Wallet,2.0
2023-01-29,66+,OH,Male,High,App,Electronics,Smartphones,Apple,iPhone SE,625.0,400.0,2.0,1.92,1250.0,12.0,438.0,Credit Card,5.0
2023-01-29,66+,NY,Male,Low,Organic,Clothing,Jeans,Levis,501 Original,81.0,60.0,1.0,0.55,81.0,6.0,15.0,Credit Card,4.0
2023-01-29,46-55,GA,Male,Middle,App,Clothing,Jeans,Levis,Bootcut,102.0,100.0,3.0,2.0,306.0,5.0,0.0,Credit Card,4.0
2023-01-29,36-45,TX,Female,Low,Organic,Clothing,Jeans,Levis,Bootcut,137.0,100.0,2.0,1.24,274.0,5.0,69.0,BNPL,4.0
2023-01-29,56-65,IL,Female,Middle,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,52.0,35.0,2.0,1.04,104.0,7.0,27.0,BNPL,5.0
2023-01-29,26-35,IL,Other,Middle,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,26.0,20.0,4.0,1.17,105.0,7.0,18.0,Digital Wallet,6.0
2023-01-29,56-65,OH,Male,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1791.0,1500.0,3.0,1.02,5373.0,17.0,856.0,Debit Card,4.0
2023-01-29,56-65,NY,Male,Middle,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,2.0,1.42,28.0,6.0,2.0,Credit Card,4.0
2023-01-29,18-25,NY,Male,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Air M2,1349.0,1000.0,1.0,0.9,1349.0,13.0,336.0,Credit Card,4.0
2023-01-29,66+,PA,Other,High,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1890.0,1700.0,2.0,1.23,3781.0,27.0,353.0,Debit Card,5.0
2023-01-29,36-45,CA,Male,High,App,Clothing,Jeans,Wrangler,Regular Fit,64.0,35.0,1.0,0.91,64.0,3.0,26.0,Debit Card,2.0
2023-01-29,46-55,TX,Female,High,PPC,Clothing,Jeans,Levis,Slim Fit,68.0,50.0,3.0,1.08,203.0,6.0,47.0,Digital Wallet,6.0
2023-01-29,46-55,PA,Female,High,Email,Electronics,Smartphones,Apple,iPhone 14,951.0,700.0,2.0,1.59,1902.0,13.0,489.0,BNPL,3.0
2023-01-29,36-45,IL,Female,Middle,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,22.0,15.0,6.0,0.68,132.0,7.0,35.0,Debit Card,6.0
2023-01-29,18-25,NY,Other,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1097.0,800.0,1.0,0.62,1097.0,10.0,287.0,Credit Card,5.0
2023-01-29,26-35,FL,Female,Middle,Others,Clothing,T-Shirts,Nike,Pro,54.0,30.0,4.0,0.58,214.0,8.0,86.0,Debit Card,5.0
2023-01-29,56-65,TX,Male,Low,Email,Clothing,T-Shirts,Adidas,Essentials,37.0,35.0,3.0,0.81,111.0,5.0,1.0,Credit Card,4.0
2023-01-29,66+,GA,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone SE,570.0,400.0,3.0,1.32,1710.0,16.0,494.0,Credit Card,4.0
2023-01-29,18-25,FL,Other,Low,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,2060.0,1800.0,2.0,1.74,4120.0,27.0,493.0,Debit Card,7.0
2023-01-29,26-35,CA,Female,Middle,Organic,Home,Beds,Serta,Perfect Sleeper,945.0,750.0,1.0,1.69,945.0,12.0,183.0,Digital Wallet,4.0
2023-01-29,36-45,OH,Other,High,Organic,Electronics,Smartphones,Apple,iPhone 14,981.0,700.0,2.0,1.06,1961.0,12.0,549.0,Credit Card,4.0
2023-01-29,18-25,IL,Other,Middle,PPC,Electronics,Laptops,Apple Laptop,MacBook Air M1,1040.0,900.0,1.0,1.04,1040.0,12.0,128.0,Debit Card,3.0
2023-01-29,56-65,GA,Male,Low,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,32.0,20.0,2.0,1.63,64.0,3.0,21.0,Debit Card,4.0
2023-01-29,36-45,NY,Other,Low,Affiliates,Electronics,Laptops,HP,Pavilion,758.0,600.0,1.0,1.52,758.0,13.0,145.0,Digital Wallet,4.0
2023-01-29,36-45,FL,Male,Low,Organic,Electronics,Laptops,HP,Envy,1017.0,700.0,1.0,0.98,1017.0,11.0,306.0,Digital Wallet,5.0
2023-01-29,66+,NY,Female,Middle,Email,Clothing,T-Shirts,Adidas,Performance,76.0,45.0,4.0,0.94,305.0,10.0,115.0,Debit Card,7.0
2023-01-29,26-35,CA,Male,Low,Others,Clothing,Jeans,Levis,Slim Fit,75.0,50.0,3.0,1.8,226.0,4.0,71.0,Debit Card,3.0
2023-01-29,36-45,OH,Male,Low,Organic,Clothing,Jeans,Wrangler,Authentics,51.0,30.0,1.0,0.95,51.0,4.0,17.0,BNPL,3.0
2023-01-29,46-55,NY,Male,Middle,Others,Electronics,Smartphones,Apple,iPhone SE,617.0,400.0,3.0,1.06,1851.0,20.0,631.0,Credit Card,4.0
2023-01-29,36-45,PA,Male,Middle,Others,Clothing,T-Shirts,Adidas,Performance,71.0,45.0,3.0,0.52,214.0,7.0,72.0,Debit Card,6.0
2023-01-29,26-35,TX,Female,High,PPC,Beauty,Makeup,Revlon,ColorStay Lipstick,21.0,15.0,2.0,1.29,42.0,3.0,9.0,Digital Wallet,3.0
2023-01-29,66+,FL,Male,Middle,Others,Electronics,Laptops,Apple Laptop,MacBook Air M2,1288.0,1000.0,1.0,0.64,1288.0,11.0,277.0,Digital Wallet,4.0
2023-01-29,36-45,CA,Male,Middle,Others,Electronics,Smartphones,Apple,iPhone 15,1114.0,800.0,3.0,1.67,3342.0,15.0,927.0,Credit Card,4.0
2023-01-29,26-35,GA,Other,Middle,PPC,Clothing,T-Shirts,Adidas,Performance,79.0,45.0,4.0,1.2,317.0,6.0,132.0,Credit Card,5.0
